Date,WBI.L
2016-01-08,6.0
2016-01-11,6.0
2016-01-12,5.875
2016-01-13,5.75
2016-01-14,5.75
2016-01-15,5.5
2016-01-18,5.125
2016-01-19,5.25
2016-01-20,5.0
2016-01-21,5.0
2016-01-22,5.125
2016-01-25,5.625
2016-01-26,6.0
2016-01-27,6.125
2016-01-28,6.375
2016-01-29,6.25
2016-02-01,6.125
2016-02-02,6.125
2016-02-03,6.125
2016-02-04,6.125
2016-02-05,6.125
2016-02-08,6.125
2016-02-09,6.125
2016-02-10,6.125
2016-02-11,6.125
2016-02-12,6.125
2016-02-15,6.125
2016-02-16,6.75
2016-02-17,6.375
2016-02-18,6.0
2016-02-19,6.25
2016-02-22,6.375
2016-02-23,6.25
2016-02-24,6.25
2016-02-25,6.25
2016-02-26,6.25
2016-02-29,5.625
2016-03-01,5.75
2016-03-02,5.75
2016-03-03,6.0
2016-03-04,6.0
2016-03-07,6.25
2016-03-08,6.25
2016-03-09,6.25
2016-03-10,6.0
2016-03-11,6.25
2016-03-14,6.25
2016-03-15,6.25
2016-03-16,6.375
2016-03-17,6.375
2016-03-18,6.375
2016-03-21,6.375
2016-03-22,6.375
2016-03-23,6.125
2016-03-24,6.25
2016-03-29,5.875
2016-03-30,5.875
2016-03-31,6.0
2016-04-01,6.25
2016-04-04,6.375
2016-04-05,6.375
2016-04-06,6.25
2016-04-07,6.25
2016-04-08,6.25
2016-04-11,6.375
2016-04-12,6.125
2016-04-13,6.25
2016-04-14,6.25
2016-04-15,6.25
2016-04-18,6.25
2016-04-19,6.25
2016-04-20,6.25
2016-04-21,6.25
2016-04-22,6.25
2016-04-25,7.25
2016-04-26,8.25
2016-04-27,7.875
2016-04-28,8.0
2016-04-29,8.125
2016-05-03,8.375
2016-05-04,8.25
2016-05-05,8.625
2016-05-06,8.875
2016-05-09,8.75
2016-05-10,8.875
2016-05-11,9.25
2016-05-12,8.75
2016-05-13,8.75
2016-05-16,8.625
2016-05-17,8.625
2016-05-18,8.5
2016-05-19,8.375
2016-05-20,8.0
2016-05-23,8.125
2016-05-24,8.125
2016-05-25,8.0
2016-05-26,8.375
2016-05-27,8.375
2016-05-31,8.375
2016-06-01,8.5
2016-06-02,8.5
2016-06-03,8.75
2016-06-06,8.75
2016-06-07,8.75
2016-06-08,8.5
2016-06-09,8.375
2016-06-10,8.375
2016-06-13,8.75
2016-06-14,9.125
2016-06-15,9.25
2016-06-16,9.0
2016-06-17,9.0
2016-06-20,8.75
2016-06-21,8.75
2016-06-22,8.75
2016-06-23,8.75
2016-06-24,8.5
2016-06-27,8.375
2016-06-28,8.625
2016-06-29,8.125
2016-06-30,8.125
2016-07-01,8.125
2016-07-04,8.25
2016-07-05,8.25
2016-07-06,8.5
2016-07-07,8.875
2016-07-08,8.875
2016-07-11,9.0
2016-07-12,9.25
2016-07-13,9.5
2016-07-14,9.25
2016-07-15,9.25
2016-07-18,9.25
2016-07-19,9.0
2016-07-20,9.0
2016-07-21,9.0
2016-07-22,9.0
2016-07-25,9.0
2016-07-26,9.125
2016-07-27,9.125
2016-07-28,9.0
2016-07-29,9.125
2016-08-01,9.0
2016-08-02,9.125
2016-08-03,9.125
2016-08-04,9.125
2016-08-05,9.125
2016-08-08,9.125
2016-08-09,9.125
2016-08-10,9.125
2016-08-11,9.125
2016-08-12,9.0
2016-08-15,9.0
2016-08-16,9.0
2016-08-17,9.0
2016-08-18,9.125
2016-08-19,9.25
2016-08-22,10.75
2016-08-23,11.125
2016-08-24,11.0
2016-08-25,11.625
2016-08-26,12.625
2016-08-30,12.875
2016-08-31,12.625
2016-09-01,12.0
2016-09-02,11.75
2016-09-05,11.75
2016-09-06,11.625
2016-09-07,12.375
2016-09-08,12.875
2016-09-09,12.625
2016-09-12,11.75
2016-09-13,12.0
2016-09-14,12.375
2016-09-15,12.25
2016-09-16,12.0
2016-09-19,12.125
2016-09-20,12.25
2016-09-21,12.25
2016-09-22,12.25
2016-09-23,13.125
2016-09-26,13.5
2016-09-27,13.625
2016-09-28,13.625
2016-09-29,12.75
2016-09-30,13.5
2016-10-03,14.625
2016-10-04,14.375
2016-10-05,14.25
2016-10-06,14.25
2016-10-07,14.375
2016-10-10,14.0
2016-10-11,14.0
2016-10-12,14.0
2016-10-13,14.0
2016-10-14,14.0
2016-10-17,13.875
2016-10-18,13.875
2016-10-19,13.875
2016-10-20,14.0
2016-10-21,13.875
2016-10-24,13.75
2016-10-25,14.25
2016-10-26,15.25
2016-10-27,15.625
2016-10-28,15.625
2016-10-31,16.125
2016-11-01,15.5
2016-11-02,15.625
2016-11-03,16.0
2016-11-04,16.0
2016-11-07,16.0
2016-11-08,15.875
2016-11-09,15.75
2016-11-10,16.25
2016-11-11,16.5
2016-11-14,16.625
2016-11-15,17.5
2016-11-16,17.125
2016-11-17,17.125
2016-11-18,17.75
2016-11-21,17.375
2016-11-22,17.25
2016-11-23,17.875
2016-11-24,17.5
2016-11-25,17.5
2016-11-28,17.5
2016-11-29,17.375
2016-11-30,17.5
2016-12-01,17.5
2016-12-02,18.875
2016-12-05,19.25
2016-12-06,19.25
2016-12-07,18.75
2016-12-08,18.5
2016-12-09,18.375
2016-12-12,19.75
2016-12-13,19.75
2016-12-14,20.0
2016-12-15,19.625
2016-12-16,19.75
2016-12-19,19.5
2016-12-20,19.5
2016-12-21,19.5
2016-12-22,19.625
2016-12-23,20.625
2016-12-28,20.75
2016-12-29,21.125
2016-12-30,21.125
2017-01-03,22.0
2017-01-04,22.25
2017-01-05,21.75
2017-01-06,21.5
2017-01-09,21.875
2017-01-10,22.0
2017-01-11,21.625
2017-01-12,22.0
2017-01-13,21.625
2017-01-16,20.75
2017-01-17,20.0
2017-01-18,20.5
2017-01-19,20.375
2017-01-20,20.25
2017-01-23,20.0
2017-01-24,19.25
2017-01-25,19.0
2017-01-26,19.75
2017-01-27,19.625
2017-01-30,19.625
2017-01-31,19.625
2017-02-01,19.5
2017-02-02,19.5
2017-02-03,19.375
2017-02-06,19.75
2017-02-07,20.625
2017-02-08,20.75
2017-02-09,20.125
2017-02-10,20.0
2017-02-13,19.875
2017-02-14,19.875
2017-02-15,19.625
2017-02-16,19.625
2017-02-17,19.5
2017-02-20,19.25
2017-02-21,19.25
2017-02-22,20.625
2017-02-23,20.625
2017-02-24,20.625
2017-02-27,20.5
2017-02-28,20.5
2017-03-01,20.125
2017-03-02,20.125
2017-03-03,20.125
2017-03-06,20.0
2017-03-07,19.75
2017-03-08,19.75
2017-03-09,19.75
2017-03-10,20.0
2017-03-13,19.5
2017-03-14,19.25
2017-03-15,19.0
2017-03-16,18.875
2017-03-17,18.75
2017-03-20,17.5
2017-03-21,17.25
2017-03-22,17.5
2017-03-23,17.5
2017-03-24,17.625
2017-03-27,17.625
2017-03-28,19.0
2017-03-29,19.25
2017-03-30,19.0
2017-03-31,19.0
2017-04-03,19.0
2017-04-04,19.0
2017-04-05,19.0
2017-04-06,19.0
2017-04-07,19.0
2017-04-10,18.0
2017-04-11,17.875
2017-04-12,18.25
2017-04-13,18.5
2017-04-18,17.75
2017-04-19,17.75
2017-04-20,17.75
2017-04-21,17.625
2017-04-24,17.375
2017-04-25,17.375
2017-04-26,17.625
2017-04-27,18.125
2017-04-28,18.125
2017-05-02,18.375
2017-05-03,18.0
2017-05-04,17.875
2017-05-05,17.875
2017-05-08,17.875
2017-05-09,18.0
2017-05-10,18.125
2017-05-11,18.125
2017-05-12,18.25
2017-05-15,18.625
2017-05-16,18.5
2017-05-17,18.5
2017-05-18,18.5
2017-05-19,19.0
2017-05-22,19.125
2017-05-23,19.0
2017-05-24,20.375
2017-05-25,20.375
2017-05-26,21.875
2017-05-30,22.125
2017-05-31,22.0
2017-06-01,21.875
2017-06-02,22.0
2017-06-05,22.0
2017-06-06,21.375
2017-06-07,21.25
2017-06-08,20.125
2017-06-09,19.25
2017-06-12,19.125
2017-06-13,18.625
2017-06-14,18.625
2017-06-15,18.625
2017-06-16,18.5
2017-06-19,18.375
2017-06-20,17.9689998626709
2017-06-21,16.875
2017-06-22,17.0
2017-06-23,18.0
2017-06-26,17.81100082397461
2017-06-27,17.899999618530273
2017-06-28,18.25
2017-06-29,18.25
2017-06-30,17.625
2017-07-03,17.75
2017-07-04,17.875
2017-07-05,17.875
2017-07-06,17.875
2017-07-07,17.375
2017-07-10,17.375
2017-07-11,17.375
2017-07-12,17.25
2017-07-13,17.375
2017-07-14,17.25
2017-07-17,17.25
2017-07-18,17.125
2017-07-19,16.875
2017-07-20,16.875
2017-07-21,16.875
2017-07-24,17.25
2017-07-25,17.625
2017-07-26,18.0
2017-07-27,18.0
2017-07-28,18.0
2017-07-31,18.125
2017-08-01,18.5
2017-08-02,18.375
2017-08-03,18.375
2017-08-04,18.5
2017-08-07,18.375
2017-08-08,18.375
2017-08-09,18.375
2017-08-10,18.25
2017-08-11,18.0
2017-08-14,17.5
2017-08-15,17.5
2017-08-16,17.375
2017-08-17,17.375
2017-08-18,18.25
2017-08-21,18.5
2017-08-22,17.75
2017-08-23,18.25
2017-08-24,18.0
2017-08-25,18.0
2017-08-29,18.0
2017-08-30,18.0
2017-08-31,17.75
2017-09-01,17.625
2017-09-04,17.625
2017-09-05,17.625
2017-09-06,17.625
2017-09-07,17.625
2017-09-08,17.625
2017-09-11,17.625
2017-09-12,17.5
2017-09-13,17.5
2017-09-14,17.5
2017-09-15,16.875
2017-09-18,16.875
2017-09-19,16.625
2017-09-20,16.5
2017-09-21,16.25
2017-09-22,15.75
2017-09-25,16.125
2017-09-26,16.125
2017-09-27,16.125
2017-09-28,16.25
2017-09-29,17.25
2017-10-02,17.625
2017-10-03,18.0
2017-10-04,18.0
2017-10-05,17.625
2017-10-06,17.625
2017-10-09,17.75
2017-10-10,17.75
2017-10-11,17.625
2017-10-12,17.25
2017-10-13,17.25
2017-10-16,17.125
2017-10-17,17.125
2017-10-18,17.0
2017-10-19,17.25
2017-10-20,18.25
2017-10-23,18.125
2017-10-24,17.875
2017-10-25,17.875
2017-10-26,17.75
2017-10-27,17.75
2017-10-30,17.625
2017-10-31,17.625
2017-11-01,17.625
2017-11-02,17.5
2017-11-03,17.5
2017-11-06,17.5
2017-11-07,17.5
2017-11-08,17.375
2017-11-09,17.375
2017-11-10,17.375
2017-11-13,17.5
2017-11-14,17.0
2017-11-15,16.75
2017-11-16,17.125
2017-11-17,16.75
2017-11-20,16.5
2017-11-21,16.625
2017-11-22,16.5
2017-11-23,16.5
2017-11-24,16.5
2017-11-27,16.5
2017-11-28,16.875
2017-11-29,16.875
2017-11-30,16.875
2017-12-01,16.875
2017-12-04,16.875
2017-12-05,16.875
2017-12-06,16.5
2017-12-07,16.25
2017-12-08,16.25
2017-12-11,16.75
2017-12-12,16.5
2017-12-13,16.25
2017-12-14,16.25
2017-12-15,16.375
2017-12-18,16.375
2017-12-19,16.125
2017-12-20,15.875
2017-12-21,15.5
2017-12-22,15.25
2017-12-27,14.75
2017-12-28,14.75
2017-12-29,14.75
2018-01-02,13.125
2018-01-03,12.5
2018-01-04,12.625
2018-01-05,12.75
2018-01-08,14.25
2018-01-09,14.875
2018-01-10,15.0
2018-01-11,15.0
2018-01-12,15.5
2018-01-15,15.75
2018-01-16,15.125
2018-01-17,14.0
2018-01-18,13.75
2018-01-19,13.0
2018-01-22,13.125
2018-01-23,13.5
2018-01-24,13.625
2018-01-25,13.375
2018-01-26,13.0
2018-01-29,13.0
2018-01-30,13.0
2018-01-31,13.5
2018-02-01,13.75
2018-02-02,13.625
2018-02-05,12.375
2018-02-06,12.375
2018-02-07,12.25
2018-02-08,12.125
2018-02-09,11.5
2018-02-12,11.375
2018-02-13,11.5
2018-02-14,11.5
2018-02-15,11.5
2018-02-16,11.5
2018-02-19,11.25
2018-02-20,10.75
2018-02-21,10.75
2018-02-22,10.625
2018-02-23,10.625
2018-02-26,10.5
2018-02-27,10.5
2018-02-28,11.0
2018-03-01,10.5
2018-03-02,10.25
2018-03-05,10.050000190734863
2018-03-06,10.25
2018-03-07,10.25
2018-03-08,10.375
2018-03-09,10.5
2018-03-12,10.125
2018-03-13,10.125
2018-03-14,10.25
2018-03-15,10.375
2018-03-16,10.25
2018-03-19,10.125
2018-03-20,10.125
2018-03-21,9.899999618530273
2018-03-22,9.899999618530273
2018-03-23,9.899999618530273
2018-03-26,10.074999809265137
2018-03-27,10.5
2018-03-28,10.125
2018-03-29,10.125
2018-04-03,10.375
2018-04-04,10.375
2018-04-05,10.5
2018-04-06,10.875
2018-04-09,10.875
2018-04-10,11.125
2018-04-11,10.625
2018-04-12,10.625
2018-04-13,10.625
2018-04-16,10.625
2018-04-17,9.25
2018-04-18,9.25
2018-04-19,9.25
2018-04-20,9.25
2018-04-23,9.25
2018-04-24,9.25
2018-04-25,9.149999618530273
2018-04-26,9.975000381469727
2018-04-27,10.25
2018-04-30,11.125
2018-05-01,11.25
2018-05-02,10.75
2018-05-03,10.75
2018-05-04,10.75
2018-05-08,10.75
2018-05-09,10.125
2018-05-10,9.800000190734863
2018-05-11,9.75
2018-05-14,9.75
2018-05-15,9.300000190734863
2018-05-16,9.25
2018-05-17,9.25
2018-05-18,8.960000038146973
2018-05-21,8.960000038146973
2018-05-22,8.760000228881836
2018-05-23,8.75
2018-05-24,9.449999809265137
2018-05-25,9.75
2018-05-29,9.600000381469727
2018-05-30,9.600000381469727
2018-05-31,9.899999618530273
2018-06-01,9.399999618530273
2018-06-04,9.600000381469727
2018-06-05,9.600000381469727
2018-06-06,9.600000381469727
2018-06-07,9.600000381469727
2018-06-08,9.600000381469727
2018-06-11,9.25
2018-06-12,9.050000190734863
2018-06-13,9.100000381469727
2018-06-14,9.100000381469727
2018-06-15,9.100000381469727
2018-06-18,8.699999809265137
2018-06-19,8.649999618530273
2018-06-20,8.649999618530273
2018-06-21,8.649999618530273
2018-06-22,9.0
2018-06-25,8.75
2018-06-26,8.649999618530273
2018-06-27,8.149999618530273
2018-06-28,7.650000095367432
2018-06-29,7.949999809265137
2018-07-02,7.800000190734863
2018-07-03,7.75
2018-07-04,7.75
2018-07-05,7.800000190734863
2018-07-06,7.800000190734863
2018-07-09,8.199999809265137
2018-07-10,8.649999618530273
2018-07-11,7.900000095367432
2018-07-12,7.849999904632568
2018-07-13,8.149999618530273
2018-07-16,7.75
2018-07-17,7.599999904632568
2018-07-18,8.0
2018-07-19,7.849999904632568
2018-07-20,7.949999809265137
2018-07-23,7.800000190734863
2018-07-24,7.349999904632568
2018-07-25,7.099999904632568
2018-07-26,7.0
2018-07-27,7.099999904632568
2018-07-30,7.300000190734863
2018-07-31,7.300000190734863
2018-08-01,7.300000190734863
2018-08-02,7.300000190734863
2018-08-03,7.300000190734863
2018-08-06,7.150000095367432
2018-08-07,7.150000095367432
2018-08-08,6.650000095367432
2018-08-09,6.650000095367432
2018-08-10,6.800000190734863
2018-08-13,6.800000190734863
2018-08-14,6.800000190734863
2018-08-15,6.800000190734863
2018-08-16,6.800000190734863
2018-08-17,6.449999809265137
2018-08-20,6.650000095367432
2018-08-21,6.599999904632568
2018-08-22,6.599999904632568
2018-08-23,6.400000095367432
2018-08-24,6.400000095367432
2018-08-28,6.400000095367432
2018-08-29,6.400000095367432
2018-08-30,6.400000095367432
2018-08-31,6.400000095367432
2018-09-03,6.400000095367432
2018-09-04,6.400000095367432
2018-09-05,6.75
2018-09-06,7.699999809265137
2018-09-07,7.550000190734863
2018-09-10,7.300000190734863
2018-09-11,7.300000190734863
2018-09-12,7.099999904632568
2018-09-13,7.699999809265137
2018-09-14,7.849999904632568
2018-09-17,7.050000190734863
2018-09-18,6.940000057220459
2018-09-19,6.949999809265137
2018-09-20,6.949999809265137
2018-09-21,6.699999809265137
2018-09-24,7.019999980926514
2018-09-25,6.75
2018-09-26,6.75
2018-09-27,6.75
2018-09-28,6.400000095367432
2018-10-01,6.650000095367432
2018-10-02,6.5
2018-10-03,6.300000190734863
2018-10-04,6.25
2018-10-05,6.25
2018-10-08,6.25
2018-10-09,6.25
2018-10-10,6.099999904632568
2018-10-11,6.050000190734863
2018-10-12,6.050000190734863
2018-10-15,6.050000190734863
2018-10-16,5.75
2018-10-17,5.849999904632568
2018-10-18,5.800000190734863
2018-10-19,5.699999809265137
2018-10-22,5.75
2018-10-23,5.75
2018-10-24,5.75
2018-10-25,5.75
2018-10-26,5.75
2018-10-29,5.900000095367432
2018-10-30,6.599999904632568
2018-10-31,6.599999904632568
2018-11-01,6.550000190734863
2018-11-02,6.550000190734863
2018-11-05,6.25
2018-11-06,6.25
2018-11-07,6.099999904632568
2018-11-08,6.099999904632568
2018-11-09,6.099999904632568
2018-11-12,6.099999904632568
2018-11-13,6.099999904632568
2018-11-14,6.099999904632568
2018-11-15,6.099999904632568
2018-11-16,6.099999904632568
2018-11-19,6.050000190734863
2018-11-20,6.099999904632568
2018-11-21,5.800000190734863
2018-11-22,5.449999809265137
2018-11-23,5.349999904632568
2018-11-26,5.349999904632568
2018-11-27,5.300000190734863
2018-11-28,5.300000190734863
2018-11-29,5.25
2018-11-30,5.25
2018-12-03,5.25
2018-12-04,5.25
2018-12-05,5.050000190734863
2018-12-06,5.050000190734863
2018-12-07,5.199999809265137
2018-12-10,5.25
2018-12-11,5.699999809265137
2018-12-12,5.449999809265137
2018-12-13,5.449999809265137
2018-12-14,5.449999809265137
2018-12-17,5.449999809265137
2018-12-18,5.449999809265137
2018-12-19,5.449999809265137
2018-12-20,5.300000190734863
2018-12-21,5.300000190734863
2018-12-24,5.099999904632568
2018-12-27,5.699999809265137
2018-12-28,6.050000190734863
2018-12-31,6.150000095367432
2019-01-02,5.75
2019-01-03,5.849999904632568
2019-01-04,5.800000190734863
2019-01-07,5.650000095367432
2019-01-08,5.650000095367432
2019-01-09,5.699999809265137
2019-01-10,6.699999809265137
2019-01-11,7.050000190734863
2019-01-14,6.800000190734863
2019-01-15,6.800000190734863
2019-01-16,7.050000190734863
2019-01-17,7.050000190734863
2019-01-18,7.0
2019-01-21,7.050000190734863
2019-01-22,7.050000190734863
2019-01-23,7.0
2019-01-24,7.0
2019-01-25,6.949999809265137
2019-01-28,6.400000095367432
2019-01-29,6.099999904632568
2019-01-30,6.25
2019-01-31,6.25
2019-02-01,6.25
2019-02-04,6.25
2019-02-05,6.25
2019-02-06,6.199999809265137
2019-02-07,6.199999809265137
2019-02-08,6.199999809265137
2019-02-11,6.25
2019-02-12,6.300000190734863
2019-02-13,6.300000190734863
2019-02-14,6.349999904632568
2019-02-15,6.349999904632568
2019-02-18,6.400000095367432
2019-02-19,6.400000095367432
2019-02-20,6.400000095367432
2019-02-21,6.400000095367432
2019-02-22,6.400000095367432
2019-02-25,6.349999904632568
2019-02-26,6.349999904632568
2019-02-27,6.349999904632568
2019-02-28,6.349999904632568
2019-03-01,6.349999904632568
2019-03-04,6.059999942779541
2019-03-05,6.349999904632568
2019-03-06,6.5
2019-03-07,6.550000190734863
2019-03-08,7.099999904632568
2019-03-11,7.150000095367432
2019-03-12,6.849999904632568
2019-03-13,6.849999904632568
2019-03-14,6.800000190734863
2019-03-15,6.849999904632568
2019-03-18,7.099999904632568
2019-03-19,7.099999904632568
2019-03-20,6.900000095367432
2019-03-21,6.900000095367432
2019-03-22,6.900000095367432
2019-03-25,6.800000190734863
2019-03-26,6.849999904632568
2019-03-27,6.75
2019-03-28,6.75
2019-03-29,7.0
2019-04-01,7.0
2019-04-02,7.099999904632568
2019-04-03,7.099999904632568
2019-04-04,6.800000190734863
2019-04-05,6.800000190734863
2019-04-08,6.800000190734863
2019-04-09,6.75
2019-04-10,6.599999904632568
2019-04-11,6.599999904632568
2019-04-12,6.599999904632568
2019-04-15,6.75
2019-04-16,6.75
2019-04-17,6.75
2019-04-18,6.75
2019-04-23,6.75
2019-04-24,6.75
2019-04-25,6.75
2019-04-26,6.75
2019-04-29,6.75
2019-04-30,6.75
2019-05-01,6.599999904632568
2019-05-02,6.599999904632568
2019-05-03,6.599999904632568
2019-05-07,6.25
2019-05-08,6.300000190734863
2019-05-09,6.25
2019-05-10,6.25
2019-05-13,6.75
2019-05-14,6.199999809265137
2019-05-15,6.300000190734863
2019-05-16,6.599999904632568
2019-05-17,6.699999809265137
2019-05-20,7.25
2019-05-21,7.550000190734863
2019-05-22,7.650000095367432
2019-05-23,7.25
2019-05-24,6.900000095367432
2019-05-28,6.900000095367432
2019-05-29,6.949999809265137
2019-05-30,6.949999809265137
2019-05-31,6.949999809265137
2019-06-03,6.949999809265137
2019-06-04,7.050000190734863
2019-06-05,7.050000190734863
2019-06-06,7.050000190734863
2019-06-07,7.050000190734863
2019-06-10,6.75
2019-06-11,6.699999809265137
2019-06-12,6.150000095367432
2019-06-13,6.150000095367432
2019-06-14,6.150000095367432
2019-06-17,6.150000095367432
2019-06-18,6.099999904632568
2019-06-19,6.050000190734863
2019-06-20,5.949999809265137
2019-06-21,5.949999809265137
2019-06-24,6.150000095367432
2019-06-25,6.199999809265137
2019-06-26,6.0
2019-06-27,6.25
2019-06-28,6.25
2019-07-01,6.25
2019-07-02,6.150000095367432
2019-07-03,6.150000095367432
2019-07-04,6.150000095367432
2019-07-05,6.150000095367432
2019-07-08,6.050000190734863
2019-07-09,6.0
2019-07-10,6.0
2019-07-11,6.150000095367432
2019-07-12,6.400000095367432
2019-07-15,6.75
2019-07-16,6.75
2019-07-17,6.949999809265137
2019-07-18,6.849999904632568
2019-07-19,7.25
2019-07-22,7.25
2019-07-23,7.25
2019-07-24,7.25
2019-07-25,7.25
2019-07-26,7.25
2019-07-29,7.25
2019-07-30,7.25
2019-07-31,6.449999809265137
2019-08-01,6.349999904632568
2019-08-02,6.150000095367432
2019-08-05,6.150000095367432
2019-08-06,6.150000095367432
2019-08-07,6.099999904632568
2019-08-08,6.099999904632568
2019-08-09,6.0
2019-08-12,6.0
2019-08-13,5.849999904632568
2019-08-14,5.900000095367432
2019-08-15,5.900000095367432
2019-08-16,5.800000190734863
2019-08-19,5.800000190734863
2019-08-20,5.800000190734863
2019-08-21,5.800000190734863
2019-08-22,5.800000190734863
2019-08-23,5.699999809265137
2019-08-27,5.650000095367432
2019-08-28,5.650000095367432
2019-08-29,5.650000095367432
2019-08-30,5.650000095367432
2019-09-02,5.650000095367432
2019-09-03,5.650000095367432
2019-09-04,5.599999904632568
2019-09-05,5.599999904632568
2019-09-06,5.599999904632568
2019-09-09,5.599999904632568
2019-09-10,5.599999904632568
2019-09-11,5.449999809265137
2019-09-12,5.449999809265137
2019-09-13,5.449999809265137
2019-09-16,5.449999809265137
2019-09-17,5.449999809265137
2019-09-18,5.300000190734863
2019-09-19,5.300000190734863
2019-09-20,5.300000190734863
2019-09-23,5.300000190734863
2019-09-24,5.199999809265137
2019-09-25,5.199999809265137
2019-09-26,5.099999904632568
2019-09-27,5.0
2019-09-30,5.0
2019-10-01,5.0
2019-10-02,4.949999809265137
2019-10-03,4.949999809265137
2019-10-04,4.949999809265137
2019-10-07,4.949999809265137
2019-10-08,4.949999809265137
2019-10-09,4.949999809265137
2019-10-10,5.25
2019-10-11,5.25
2019-10-14,5.25
2019-10-15,5.25
2019-10-16,5.25
2019-10-17,5.25
2019-10-18,5.25
2019-10-21,5.25
2019-10-22,5.650000095367432
2019-10-23,5.650000095367432
2019-10-24,5.650000095367432
2019-10-25,5.699999809265137
2019-10-28,5.699999809265137
2019-10-29,5.599999904632568
2019-10-30,5.650000095367432
2019-10-31,5.550000190734863
2019-11-01,5.5
2019-11-04,5.550000190734863
2019-11-05,5.599999904632568
2019-11-06,6.0
2019-11-07,6.150000095367432
2019-11-08,6.599999904632568
2019-11-11,6.800000190734863
2019-11-12,6.849999904632568
2019-11-13,6.599999904632568
2019-11-14,6.650000095367432
2019-11-15,6.650000095367432
2019-11-18,6.25
2019-11-19,6.400000095367432
2019-11-20,6.400000095367432
2019-11-21,6.25
2019-11-22,6.150000095367432
2019-11-25,6.150000095367432
2019-11-26,6.050000190734863
2019-11-27,6.050000190734863
2019-11-28,6.050000190734863
2019-11-29,6.300000190734863
2019-12-02,6.300000190734863
2019-12-03,6.300000190734863
2019-12-04,6.300000190734863
2019-12-05,6.300000190734863
2019-12-06,6.300000190734863
2019-12-09,6.150000095367432
2019-12-10,6.050000190734863
2019-12-11,6.199999809265137
2019-12-12,5.900000095367432
2019-12-13,5.900000095367432
2019-12-16,5.900000095367432
2019-12-17,5.900000095367432
2019-12-18,5.900000095367432
2019-12-19,5.900000095367432
2019-12-20,5.900000095367432
2019-12-23,5.849999904632568
2019-12-24,5.849999904632568
2019-12-27,5.800000190734863
2019-12-30,5.800000190734863
2019-12-31,5.800000190734863
2020-01-02,5.800000190734863
2020-01-03,5.550000190734863
2020-01-06,5.550000190734863
2020-01-07,5.949999809265137
2020-01-08,6.0
2020-01-09,6.0
2020-01-10,6.0
2020-01-13,6.0
2020-01-14,6.0
2020-01-15,6.0
2020-01-16,5.800000190734863
2020-01-17,5.650000095367432
2020-01-20,5.800000190734863
2020-01-21,5.699999809265137
2020-01-22,5.699999809265137
2020-01-23,5.75
2020-01-24,5.699999809265137
2020-01-27,5.699999809265137
2020-01-28,5.699999809265137
2020-01-29,5.75
2020-01-30,5.75
2020-01-31,5.75
2020-02-03,5.75
2020-02-04,5.75
2020-02-05,5.75
2020-02-06,5.75
2020-02-07,5.75
2020-02-10,5.75
2020-02-11,5.75
2020-02-12,5.75
2020-02-13,5.75
2020-02-14,5.75
2020-02-17,5.75
2020-02-18,5.75
2020-02-19,5.75
2020-02-20,5.75
2020-02-21,5.75
2020-02-24,5.699999809265137
2020-02-25,5.699999809265137
2020-02-26,5.699999809265137
2020-02-27,5.699999809265137
2020-02-28,5.699999809265137
2020-03-02,5.599999904632568
2020-03-03,5.699999809265137
