Date,OILIETF.NS
2025-05-09,11.100000381469727
2025-05-12,11.430000305175781
2025-05-13,11.359999656677246
2025-05-14,11.479999542236328
2025-05-15,11.609999656677246
2025-05-16,11.670000076293945
2025-05-19,11.640000343322754
2025-05-20,11.539999961853027
2025-05-21,11.59000015258789
2025-05-22,11.460000038146973
2025-05-23,11.5600004196167
2025-05-26,11.609999656677246
2025-05-27,11.550000190734863
2025-05-28,11.550000190734863
2025-05-29,11.5600004196167
2025-05-30,11.470000267028809
2025-06-02,11.470000267028809
2025-06-03,11.390000343322754
2025-06-04,11.460000038146973
2025-06-05,11.479999542236328
2025-06-06,11.520000457763672
2025-06-09,11.640000343322754
2025-06-10,11.640000343322754
2025-06-11,11.8100004196167
2025-06-12,11.630000114440918
2025-06-13,11.5600004196167
2025-06-16,11.65999984741211
2025-06-17,11.569999694824219
2025-06-18,11.510000228881836
2025-06-19,11.430000305175781
2025-06-20,11.529999732971191
2025-06-23,11.550000190734863
2025-06-24,11.529999732971191
2025-06-25,11.59000015258789
2025-06-26,11.770000457763672
2025-06-27,11.90999984741211
2025-06-30,11.880000114440918
2025-07-01,11.930000305175781
2025-07-02,11.90999984741211
2025-07-03,11.949999809265137
2025-07-04,12.069999694824219
2025-07-07,12.130000114440918
2025-07-08,12.149999618530273
2025-07-09,12.0
2025-07-10,11.979999542236328
2025-07-11,11.84000015258789
2025-07-14,11.84000015258789
2025-07-15,11.899999618530273
2025-07-16,11.920000076293945
2025-07-17,11.930000305175781
2025-07-18,11.880000114440918
2025-07-21,11.75
2025-07-22,11.699999809265137
2025-07-23,11.779999732971191
2025-07-24,11.6899995803833
2025-07-25,11.470000267028809
2025-07-28,11.430000305175781
2025-07-29,11.5600004196167
2025-07-30,11.539999961853027
2025-07-31,11.380000114440918
2025-08-01,11.220000267028809
