Date,WOSG.L
2021-03-26,662.0
2021-03-29,679.0
2021-03-30,683.0
2021-03-31,661.0
2021-04-01,690.0
2021-04-06,703.0
2021-04-07,714.0
2021-04-08,736.0
2021-04-09,737.0
2021-04-12,728.0
2021-04-13,711.0
2021-04-14,735.0
2021-04-15,738.0
2021-04-16,731.0
2021-04-19,706.0
2021-04-20,690.0
2021-04-21,700.0
2021-04-22,729.0
2021-04-23,725.0
2021-04-26,735.0
2021-04-27,735.0
2021-04-28,736.0
2021-04-29,728.0
2021-04-30,733.0
2021-05-04,706.0
2021-05-05,698.0
2021-05-06,707.0
2021-05-07,730.0
2021-05-10,719.0
2021-05-11,676.0
2021-05-12,662.0
2021-05-13,687.0
2021-05-14,701.0
2021-05-17,728.0
2021-05-18,752.0
2021-05-19,770.0
2021-05-20,771.0
2021-05-21,790.0
2021-05-24,790.0
2021-05-25,783.0
2021-05-26,800.0
2021-05-27,800.0
2021-05-28,786.0
2021-06-01,800.0
2021-06-02,823.0
2021-06-03,812.0
2021-06-04,809.0
2021-06-07,808.0
2021-06-08,844.0
2021-06-09,838.0
2021-06-10,838.0
2021-06-11,845.0
2021-06-14,844.0
2021-06-15,832.0
2021-06-16,869.0
2021-06-17,853.0
2021-06-18,839.0
2021-06-21,824.0
2021-06-22,823.0
2021-06-23,838.0
2021-06-24,822.0
2021-06-25,828.0
2021-06-28,825.0
2021-06-29,823.0
2021-06-30,836.0
2021-07-01,825.0
2021-07-02,882.0
2021-07-05,877.0
2021-07-06,858.0
2021-07-07,855.0
2021-07-08,865.0
2021-07-09,905.0
2021-07-12,913.0
2021-07-13,947.0
2021-07-14,942.0
2021-07-15,921.0
2021-07-16,917.0
2021-07-19,908.0
2021-07-20,907.0
2021-07-21,938.0
2021-07-22,970.0
2021-07-23,968.0
2021-07-26,980.0
2021-07-27,973.0
2021-07-28,974.0
2021-07-29,973.0
2021-07-30,1006.0
2021-08-02,996.0
2021-08-03,993.0
2021-08-04,982.0
2021-08-05,975.0
2021-08-06,1002.0
2021-08-09,1024.0
2021-08-10,1058.0
2021-08-11,1024.0
2021-08-12,1028.0
2021-08-13,1020.0
2021-08-16,1022.0
2021-08-17,1014.0
2021-08-18,1014.0
2021-08-19,974.0
2021-08-20,1012.0
2021-08-23,1014.0
2021-08-24,1020.0
2021-08-25,1014.0
2021-08-26,1016.0
2021-08-27,1022.0
2021-08-31,1016.0
2021-09-01,1010.0
2021-09-02,1012.0
2021-09-03,1016.0
2021-09-06,1042.0
2021-09-07,1056.0
2021-09-08,1012.0
2021-09-09,1028.0
2021-09-10,1030.0
2021-09-13,1018.0
2021-09-14,1010.0
2021-09-15,998.0
2021-09-16,1002.0
2021-09-17,1008.0
2021-09-20,1006.0
2021-09-21,992.0
2021-09-22,996.0
2021-09-23,1006.0
2021-09-24,997.0
2021-09-27,989.0
2021-09-28,950.0
2021-09-29,943.0
2021-09-30,946.0
2021-10-01,1008.0
2021-10-04,996.0
2021-10-05,1020.0
2021-10-06,1008.0
2021-10-07,1026.0
2021-10-08,1046.0
2021-10-11,1064.0
2021-10-12,1058.0
2021-10-13,1068.0
2021-10-14,1070.0
2021-10-15,1076.0
2021-10-18,1084.0
2021-10-19,1084.0
2021-10-20,1074.0
2021-10-21,1080.0
2021-10-22,1092.0
2021-10-25,1128.0
2021-10-26,1140.0
2021-10-27,1104.0
2021-10-28,1116.0
2021-10-29,1132.0
2021-11-01,1138.0
2021-11-02,1150.0
2021-11-03,1130.0
2021-11-04,1128.0
2021-11-05,1130.0
2021-11-08,1134.0
2021-11-09,1304.0
2021-11-10,1250.0
2021-11-11,1300.0
2021-11-12,1296.0
2021-11-15,1326.0
2021-11-16,1310.0
2021-11-17,1306.0
2021-11-18,1376.0
2021-11-19,1416.0
2021-11-22,1406.0
2021-11-23,1398.0
2021-11-24,1400.0
2021-11-25,1378.0
2021-11-26,1348.0
2021-11-29,1392.0
2021-11-30,1352.0
2021-12-01,1414.0
2021-12-02,1422.0
2021-12-03,1390.0
2021-12-06,1420.0
2021-12-07,1480.0
2021-12-08,1454.0
2021-12-09,1482.0
2021-12-10,1416.0
2021-12-13,1454.0
2021-12-14,1420.0
2021-12-15,1388.0
2021-12-16,1350.0
2021-12-17,1340.0
2021-12-20,1380.0
2021-12-21,1374.0
2021-12-22,1410.0
2021-12-23,1470.0
2021-12-24,1470.0
2021-12-29,1518.0
2021-12-30,1492.0
2021-12-31,1420.0
2022-01-04,1514.0
2022-01-05,1486.0
2022-01-06,1456.0
2022-01-07,1440.0
2022-01-10,1340.0
2022-01-11,1344.0
2022-01-12,1358.0
2022-01-13,1358.0
2022-01-14,1272.0
2022-01-17,1266.0
2022-01-18,1216.0
2022-01-19,1286.0
2022-01-20,1268.0
2022-01-21,1226.0
2022-01-24,1184.0
2022-01-25,1214.0
2022-01-26,1226.0
2022-01-27,1232.0
2022-01-28,1240.0
2022-01-31,1272.0
2022-02-01,1314.0
2022-02-02,1268.0
2022-02-03,1236.0
2022-02-04,1250.0
2022-02-07,1244.0
2022-02-08,1234.0
2022-02-09,1284.0
2022-02-10,1318.0
2022-02-11,1318.0
2022-02-14,1292.0
2022-02-15,1314.0
2022-02-16,1324.0
2022-02-17,1314.0
2022-02-18,1288.0
2022-02-21,1282.0
2022-02-22,1306.0
2022-02-23,1276.0
2022-02-24,1188.0
2022-02-25,1230.0
2022-02-28,1212.0
2022-03-01,1156.0
2022-03-02,1178.0
2022-03-03,1108.0
2022-03-04,987.0
2022-03-07,949.0
2022-03-08,972.0
2022-03-09,1072.0
2022-03-10,1034.0
2022-03-11,1038.0
2022-03-14,1036.0
2022-03-15,1038.0
2022-03-16,1126.0
2022-03-17,1140.0
2022-03-18,1164.0
2022-03-21,1140.0
2022-03-22,1148.0
2022-03-23,1170.0
2022-03-24,1126.0
2022-03-25,1126.0
2022-03-28,1144.0
2022-03-29,1180.0
2022-03-30,1192.0
2022-03-31,1140.0
2022-04-01,1141.0
2022-04-04,1155.0
2022-04-05,1180.0
2022-04-06,1118.0
2022-04-07,1105.0
2022-04-08,1116.0
2022-04-11,1095.0
2022-04-12,1072.0
2022-04-13,1121.0
2022-04-14,1146.0
2022-04-19,1127.0
2022-04-20,1168.0
2022-04-21,1159.0
2022-04-22,1117.0
2022-04-25,1058.0
2022-04-26,1004.0
2022-04-27,1016.0
2022-04-28,1018.0
2022-04-29,1021.0
2022-05-03,1017.0
2022-05-04,956.0
2022-05-05,908.0
2022-05-06,875.5
2022-05-09,825.0
2022-05-10,857.0
2022-05-11,931.5
2022-05-12,916.5
2022-05-13,949.0
2022-05-16,974.0
2022-05-17,992.5
2022-05-18,917.5
2022-05-19,917.5
2022-05-20,901.5
2022-05-23,930.5
2022-05-24,906.5
2022-05-25,909.5
2022-05-26,933.5
2022-05-27,948.5
2022-05-30,980.0
2022-05-31,945.0
2022-06-01,943.5
2022-06-06,947.0
2022-06-07,935.5
2022-06-08,930.0
2022-06-09,886.5
2022-06-10,863.0
2022-06-13,809.0
2022-06-14,786.5
2022-06-15,800.0
2022-06-16,755.0
2022-06-17,759.5
2022-06-20,765.5
2022-06-21,776.0
2022-06-22,780.0
2022-06-23,778.5
2022-06-24,793.5
2022-06-27,810.0
2022-06-28,798.0
2022-06-29,801.5
2022-06-30,769.0
2022-07-01,773.5
2022-07-04,763.5
2022-07-05,750.0
2022-07-06,788.5
2022-07-07,800.0
2022-07-08,760.0
2022-07-11,763.0
2022-07-12,746.5
2022-07-13,750.5
2022-07-14,760.0
2022-07-15,779.0
2022-07-18,797.5
2022-07-19,819.0
2022-07-20,835.0
2022-07-21,862.5
2022-07-22,884.0
2022-07-25,875.0
2022-07-26,845.5
2022-07-27,840.5
2022-07-28,859.0
2022-07-29,887.0
2022-08-01,882.0
2022-08-02,836.5
2022-08-03,864.5
2022-08-04,875.0
2022-08-05,847.0
2022-08-08,858.5
2022-08-09,839.0
2022-08-10,880.5
2022-08-11,866.0
2022-08-12,871.0
2022-08-15,884.0
2022-08-16,898.0
2022-08-17,888.0
2022-08-18,897.0
2022-08-19,863.0
2022-08-22,828.0
2022-08-23,789.5
2022-08-24,805.0
2022-08-25,824.5
2022-08-26,791.0
2022-08-30,791.5
2022-08-31,784.5
2022-09-01,737.0
2022-09-02,771.0
2022-09-05,764.5
2022-09-06,807.5
2022-09-07,825.5
2022-09-08,825.5
2022-09-09,858.0
2022-09-12,875.0
2022-09-13,857.0
2022-09-14,840.5
2022-09-15,832.0
2022-09-16,824.0
2022-09-20,801.0
2022-09-21,828.0
2022-09-22,788.0
2022-09-23,779.0
2022-09-26,776.0
2022-09-27,738.5
2022-09-28,717.0
2022-09-29,654.0
2022-09-30,674.0
2022-10-03,722.5
2022-10-04,755.5
2022-10-05,764.5
2022-10-06,753.5
2022-10-07,720.0
2022-10-10,705.5
2022-10-11,709.5
2022-10-12,702.0
2022-10-13,733.0
2022-10-14,745.5
2022-10-17,788.0
2022-10-18,807.0
2022-10-19,764.0
2022-10-20,773.0
2022-10-21,753.5
2022-10-24,763.0
2022-10-25,804.5
2022-10-26,819.5
2022-10-27,815.0
2022-10-28,797.5
2022-10-31,774.5
2022-11-01,814.0
2022-11-02,840.5
2022-11-03,830.0
2022-11-04,869.5
2022-11-07,896.5
2022-11-08,915.0
2022-11-09,917.0
2022-11-10,972.0
2022-11-11,980.5
2022-11-14,983.5
2022-11-15,986.5
2022-11-16,965.5
2022-11-17,964.0
2022-11-18,993.0
2022-11-21,1013.0
2022-11-22,997.5
2022-11-23,1033.0
2022-11-24,1032.0
2022-11-25,1024.0
2022-11-28,980.0
2022-11-29,995.5
2022-11-30,1026.0
2022-12-01,1037.0
2022-12-02,1018.0
2022-12-05,974.5
2022-12-06,954.0
2022-12-07,946.0
2022-12-08,927.5
2022-12-09,942.0
2022-12-12,936.5
2022-12-13,959.0
2022-12-14,908.0
2022-12-15,878.5
2022-12-16,842.5
2022-12-19,827.0
2022-12-20,802.5
2022-12-21,830.0
2022-12-22,819.0
2022-12-23,812.5
2022-12-28,826.5
2022-12-29,835.5
2022-12-30,820.5
2023-01-03,841.0
2023-01-04,862.5
2023-01-05,928.0
2023-01-06,936.0
2023-01-09,936.0
2023-01-10,925.5
2023-01-11,954.0
2023-01-12,997.0
2023-01-13,996.5
2023-01-16,1008.0
2023-01-17,996.5
2023-01-18,971.5
2023-01-19,931.0
2023-01-20,952.5
2023-01-23,930.0
2023-01-24,923.5
2023-01-25,925.0
2023-01-26,949.5
2023-01-27,951.0
2023-01-30,939.0
2023-01-31,948.0
2023-02-01,956.0
2023-02-02,1008.0
2023-02-03,1002.0
2023-02-06,1005.0
2023-02-07,990.0
2023-02-08,1006.0
2023-02-09,895.0
2023-02-10,845.5
2023-02-13,845.0
2023-02-14,823.0
2023-02-15,843.5
2023-02-16,869.5
2023-02-17,877.0
2023-02-20,874.0
2023-02-21,875.0
2023-02-22,840.0
2023-02-23,840.0
2023-02-24,830.0
2023-02-27,843.5
2023-02-28,830.5
2023-03-01,810.5
2023-03-02,793.5
2023-03-03,818.5
2023-03-06,819.0
2023-03-07,812.0
2023-03-08,805.5
2023-03-09,798.5
2023-03-10,812.0
2023-03-13,777.5
2023-03-14,801.0
2023-03-15,761.5
2023-03-16,768.5
2023-03-17,743.0
2023-03-20,754.5
2023-03-21,770.5
2023-03-22,758.0
2023-03-23,775.5
2023-03-24,767.5
2023-03-27,768.0
2023-03-28,757.5
2023-03-29,786.0
2023-03-30,806.5
2023-03-31,815.5
2023-04-03,792.0
2023-04-04,783.0
2023-04-05,766.0
2023-04-06,761.5
2023-04-11,774.0
2023-04-12,758.0
2023-04-13,730.5
2023-04-14,738.5
2023-04-17,733.0
2023-04-18,730.0
2023-04-19,758.5
2023-04-20,745.0
2023-04-21,757.5
2023-04-24,761.5
2023-04-25,820.0
2023-04-26,806.0
2023-04-27,835.0
2023-04-28,831.5
2023-05-02,812.0
2023-05-03,802.5
2023-05-04,793.5
2023-05-05,772.0
2023-05-09,767.0
2023-05-10,770.0
2023-05-11,773.0
2023-05-12,767.5
2023-05-15,760.0
2023-05-16,740.5
2023-05-17,697.5
2023-05-18,693.5
2023-05-19,661.0
2023-05-22,689.5
2023-05-23,696.5
2023-05-24,676.5
2023-05-25,661.5
2023-05-26,664.5
2023-05-30,669.5
2023-05-31,673.0
2023-06-01,665.0
2023-06-02,678.5
2023-06-05,664.0
2023-06-06,665.5
2023-06-07,662.0
2023-06-08,651.0
2023-06-09,645.0
2023-06-12,650.0
2023-06-13,669.0
2023-06-14,671.0
2023-06-15,655.0
2023-06-16,657.0
2023-06-19,655.0
2023-06-20,651.5
2023-06-21,646.0
2023-06-22,630.5
2023-06-23,621.0
2023-06-26,613.0
2023-06-27,615.0
2023-06-28,622.5
2023-06-29,609.5
2023-06-30,610.5
2023-07-03,635.5
2023-07-04,645.0
2023-07-05,616.0
2023-07-06,598.0
2023-07-07,613.5
2023-07-10,609.5
2023-07-11,610.5
2023-07-12,641.5
2023-07-13,710.5
2023-07-14,717.5
2023-07-17,714.5
2023-07-18,705.0
2023-07-19,756.0
2023-07-20,734.0
2023-07-21,717.5
2023-07-24,706.0
2023-07-25,709.0
2023-07-26,716.5
2023-07-27,730.0
2023-07-28,719.5
2023-07-31,753.5
2023-08-01,721.0
2023-08-02,698.5
2023-08-03,701.0
2023-08-04,715.5
2023-08-07,698.0
2023-08-08,694.5
2023-08-09,680.5
2023-08-10,709.5
2023-08-11,700.0
2023-08-14,744.5
2023-08-15,729.0
2023-08-16,728.0
2023-08-17,702.0
2023-08-18,706.5
2023-08-21,685.5
2023-08-22,700.0
2023-08-23,688.5
2023-08-24,693.5
2023-08-25,548.5
2023-08-29,577.0
2023-08-30,575.0
2023-08-31,582.5
2023-09-01,589.5
2023-09-04,611.0
2023-09-05,605.5
2023-09-06,599.5
2023-09-07,587.0
2023-09-08,604.0
2023-09-11,599.0
2023-09-12,618.5
2023-09-13,594.0
2023-09-14,601.5
2023-09-15,598.5
2023-09-18,583.0
2023-09-19,578.0
2023-09-20,591.5
2023-09-21,581.5
2023-09-22,574.5
2023-09-25,548.0
2023-09-26,552.5
2023-09-27,541.5
2023-09-28,521.0
2023-09-29,535.0
2023-10-02,525.5
2023-10-03,519.5
2023-10-04,513.5
2023-10-05,514.5
2023-10-06,518.5
2023-10-09,506.0
2023-10-10,533.5
2023-10-11,502.5
2023-10-12,486.0
2023-10-13,495.6000061035156
2023-10-16,498.79998779296875
2023-10-17,512.0
2023-10-18,497.3999938964844
2023-10-19,486.79998779296875
2023-10-20,489.0
2023-10-23,500.0
2023-10-24,513.5
2023-10-25,498.79998779296875
2023-10-26,500.0
2023-10-27,503.0
2023-10-30,507.5
2023-10-31,501.0
2023-11-01,502.0
2023-11-02,518.5
2023-11-03,531.5
2023-11-06,519.0
2023-11-07,587.0
2023-11-08,571.5
2023-11-09,583.0
2023-11-10,574.5
2023-11-13,570.5
2023-11-14,618.0
2023-11-15,612.5
2023-11-16,578.5
2023-11-17,603.0
2023-11-20,618.0
2023-11-21,609.0
2023-11-22,614.0
2023-11-23,600.0
2023-11-24,603.0
2023-11-27,600.0
2023-11-28,623.0
2023-11-29,638.5
2023-11-30,654.0
2023-12-01,659.5
2023-12-04,646.5
2023-12-05,644.5
2023-12-06,655.5
2023-12-07,651.0
2023-12-08,669.5
2023-12-11,715.0
2023-12-12,690.0
2023-12-13,671.0
2023-12-14,704.5
2023-12-15,695.5
2023-12-18,688.5
2023-12-19,709.5
2023-12-20,706.0
2023-12-21,698.5
2023-12-22,676.5
2023-12-27,684.5
2023-12-28,685.5
2023-12-29,708.5
2024-01-02,676.0
2024-01-03,657.5
2024-01-04,636.0
2024-01-05,631.0
2024-01-08,659.0
2024-01-09,658.0
2024-01-10,653.0
2024-01-11,629.5
2024-01-12,614.0
2024-01-15,604.0
2024-01-16,597.0
2024-01-17,587.0
2024-01-18,371.3999938964844
2024-01-19,385.6000061035156
2024-01-22,384.79998779296875
2024-01-23,389.20001220703125
2024-01-24,383.0
2024-01-25,386.0
2024-01-26,388.79998779296875
2024-01-29,376.0
2024-01-30,370.3999938964844
2024-01-31,374.0
2024-02-01,376.6000061035156
2024-02-02,359.6000061035156
2024-02-05,370.3999938964844
2024-02-06,382.3999938964844
2024-02-07,381.79998779296875
2024-02-08,372.3999938964844
2024-02-09,393.79998779296875
2024-02-12,410.0
2024-02-13,411.20001220703125
2024-02-14,414.3999938964844
2024-02-15,418.20001220703125
2024-02-16,423.6000061035156
2024-02-19,434.6000061035156
2024-02-20,432.0
2024-02-21,432.20001220703125
2024-02-22,440.3999938964844
2024-02-23,425.6000061035156
2024-02-26,417.3999938964844
2024-02-27,437.0
2024-02-28,408.79998779296875
2024-02-29,404.20001220703125
2024-03-01,414.20001220703125
2024-03-04,410.3999938964844
2024-03-05,393.20001220703125
2024-03-06,391.0
2024-03-07,388.20001220703125
2024-03-08,377.0
2024-03-11,380.0
2024-03-12,380.79998779296875
2024-03-13,389.20001220703125
2024-03-14,373.6000061035156
2024-03-15,374.6000061035156
2024-03-18,378.0
2024-03-19,366.3999938964844
2024-03-20,344.20001220703125
2024-03-21,343.6000061035156
2024-03-22,333.3999938964844
2024-03-25,332.20001220703125
2024-03-26,340.0
2024-03-27,354.6000061035156
2024-03-28,358.6000061035156
