Date,AAL.L
2018-11-06,1655.0286865234375
2018-11-07,1686.7662353515625
2018-11-08,1704.8740234375
2018-11-09,1643.1512451171875
2018-11-12,1634.583984375
2018-11-13,1613.3604736328125
2018-11-14,1597.58935546875
2018-11-15,1639.0625
2018-11-16,1657.754638671875
2018-11-19,1678.3931884765625
2018-11-20,1621.733154296875
2018-11-21,1653.4708251953125
2018-11-22,1599.73095703125
2018-11-23,1527.2991943359375
2018-11-26,1521.4580078125
2018-11-27,1498.287353515625
2018-11-28,1518.537353515625
2018-11-29,1568.3828125
2018-11-30,1524.767822265625
2018-12-03,1631.079345703125
2018-12-04,1616.0865478515625
2018-12-05,1582.0126953125
2018-12-06,1515.2271728515625
2018-12-07,1565.2674560546875
2018-12-10,1533.3350830078125
2018-12-11,1617.644287109375
2018-12-12,1634.9735107421875
2018-12-13,1666.711181640625
2018-12-14,1649.5767822265625
2018-12-17,1662.4273681640625
2018-12-18,1667.10009765625
2018-12-19,1706.6265869140625
2018-12-20,1658.143798828125
2018-12-21,1705.2635498046875
2018-12-24,1693.19140625
2018-12-27,1668.852783203125
2018-12-28,1707.7947998046875
2018-12-31,1701.56396484375
2019-01-02,1665.1533203125
2019-01-03,1630.300537109375
2019-01-04,1709.9364013671875
2019-01-07,1723.95556640625
2019-01-08,1708.5733642578125
2019-01-09,1758.419189453125
2019-01-10,1760.365966796875
2019-01-11,1766.59716796875
2019-01-14,1735.24853515625
2019-01-15,1747.5152587890625
2019-01-16,1736.8065185546875
2019-01-17,1742.6475830078125
2019-01-18,1773.0223388671875
2019-01-21,1766.9862060546875
2019-01-22,1748.4888916015625
2019-01-23,1753.1619873046875
2019-01-24,1744.984130859375
2019-01-25,1815.6636962890625
2019-01-28,1814.885009765625
2019-01-29,1802.42333984375
2019-01-30,1848.76416015625
2019-01-31,1891.405517578125
2019-02-01,1932.683837890625
2019-02-04,1908.150390625
2019-02-05,1917.8858642578125
2019-02-06,1916.5228271484375
2019-02-07,1897.4412841796875
2019-02-08,1883.6170654296875
2019-02-11,1862.0045166015625
2019-02-12,1852.463623046875
2019-02-13,1890.237060546875
2019-02-14,1873.10302734375
2019-02-15,1899.5833740234375
2019-02-18,1890.6265869140625
2019-02-19,1902.893310546875
2019-02-20,1966.5633544921875
2019-02-21,1937.162109375
2019-02-22,2002.584716796875
2019-02-25,1985.060546875
2019-02-26,1997.2298583984375
2019-02-27,1976.2984619140625
2019-02-28,1950.499755859375
2019-03-01,1947.0921630859375
2019-03-04,1952.933837890625
2019-03-05,1964.6160888671875
2019-03-06,1985.54736328125
2019-03-07,1979.21923828125
2019-03-08,1934.4361572265625
2019-03-11,1950.499755859375
2019-03-12,1944.366455078125
2019-03-13,1963.1558837890625
2019-03-14,1892.2191162109375
2019-03-15,1888.129150390625
2019-03-18,1927.274658203125
2019-03-19,1952.8846435546875
2019-03-20,1940.9071044921875
2019-03-21,1965.54345703125
2019-03-22,1910.720703125
2019-03-25,1905.6568603515625
2019-03-26,1941.2967529296875
2019-03-27,1930.19580078125
2019-03-28,1939.9334716796875
2019-03-29,1999.6253662109375
2019-04-01,2046.36572265625
2019-04-02,2080.447265625
2019-04-03,2108.19970703125
2019-04-04,2081.421142578125
2019-04-05,2127.188232421875
2019-04-08,2148.61083984375
2019-04-09,2155.9140625
2019-04-10,2167.599853515625
