Date,FRAS.L
2016-04-28,412.0
2016-04-29,385.20001220703125
2016-05-03,380.6000061035156
2016-05-04,376.20001220703125
2016-05-05,379.0
2016-05-06,382.70001220703125
2016-05-09,378.5
2016-05-10,380.1000061035156
2016-05-11,376.20001220703125
2016-05-12,372.79998779296875
2016-05-13,375.20001220703125
2016-05-16,371.8999938964844
2016-05-17,372.1000061035156
2016-05-18,366.3999938964844
2016-05-19,359.70001220703125
2016-05-20,369.0
2016-05-23,354.1000061035156
2016-05-24,360.8999938964844
2016-05-25,361.8999938964844
2016-05-26,372.70001220703125
2016-05-27,377.70001220703125
2016-05-31,374.8999938964844
2016-06-01,363.3999938964844
2016-06-02,365.5
2016-06-03,360.29998779296875
2016-06-06,363.6000061035156
2016-06-07,383.20001220703125
2016-06-08,376.70001220703125
2016-06-09,367.79998779296875
2016-06-10,356.0
2016-06-13,347.3999938964844
2016-06-14,334.3999938964844
2016-06-15,339.0
2016-06-16,334.0
2016-06-17,357.6000061035156
2016-06-20,382.5
2016-06-21,384.29998779296875
2016-06-22,377.6000061035156
2016-06-23,387.5
2016-06-24,321.29998779296875
2016-06-27,295.29998779296875
2016-06-28,299.29998779296875
2016-06-29,307.1000061035156
2016-06-30,319.5
2016-07-01,310.79998779296875
2016-07-04,297.0
2016-07-05,282.6000061035156
2016-07-06,278.8999938964844
2016-07-07,279.1000061035156
2016-07-08,267.3999938964844
2016-07-11,275.3999938964844
2016-07-12,271.20001220703125
2016-07-13,272.0
2016-07-14,265.1000061035156
2016-07-15,260.5
2016-07-18,256.1000061035156
2016-07-19,263.0
2016-07-20,263.29998779296875
2016-07-21,262.29998779296875
2016-07-22,257.6000061035156
2016-07-25,257.6000061035156
2016-07-26,252.1999969482422
2016-07-27,257.5
2016-07-28,281.1000061035156
2016-07-29,289.5
2016-08-01,285.0
2016-08-02,282.29998779296875
2016-08-03,283.79998779296875
2016-08-04,282.8999938964844
2016-08-05,293.70001220703125
2016-08-08,290.5
2016-08-09,292.20001220703125
2016-08-10,294.79998779296875
2016-08-11,296.6000061035156
2016-08-12,308.79998779296875
2016-08-15,297.29998779296875
2016-08-16,295.70001220703125
2016-08-17,290.0
2016-08-18,298.0
2016-08-19,299.8999938964844
2016-08-22,299.3999938964844
2016-08-23,305.3999938964844
2016-08-24,310.0
2016-08-25,305.29998779296875
2016-08-26,305.0
2016-08-30,297.3999938964844
2016-08-31,297.29998779296875
2016-09-01,315.6000061035156
2016-09-02,327.3999938964844
2016-09-05,332.29998779296875
2016-09-06,349.6000061035156
2016-09-07,319.29998779296875
2016-09-08,320.6000061035156
2016-09-09,327.3999938964844
2016-09-12,322.70001220703125
2016-09-13,313.29998779296875
2016-09-14,306.20001220703125
2016-09-15,290.3999938964844
2016-09-16,287.5
2016-09-19,282.0
2016-09-20,286.0
2016-09-21,285.5
2016-09-22,286.8999938964844
2016-09-23,302.79998779296875
2016-09-26,284.5
2016-09-27,280.20001220703125
2016-09-28,284.20001220703125
2016-09-29,284.8999938964844
2016-09-30,287.29998779296875
2016-10-03,293.20001220703125
2016-10-04,293.79998779296875
2016-10-05,298.5
2016-10-06,300.3999938964844
2016-10-07,273.0
2016-10-10,270.5
2016-10-11,293.5
2016-10-12,279.70001220703125
2016-10-13,275.1000061035156
2016-10-14,281.1000061035156
2016-10-17,273.5
2016-10-18,279.5
2016-10-19,282.79998779296875
2016-10-20,281.79998779296875
2016-10-21,278.79998779296875
2016-10-24,275.79998779296875
2016-10-25,275.5
2016-10-26,284.3999938964844
2016-10-27,289.0
2016-10-28,285.3999938964844
2016-10-31,276.70001220703125
2016-11-01,276.29998779296875
2016-11-02,292.79998779296875
2016-11-03,306.0
2016-11-04,307.79998779296875
2016-11-07,325.0
2016-11-08,313.79998779296875
2016-11-09,314.1000061035156
2016-11-10,311.29998779296875
2016-11-11,320.70001220703125
2016-11-14,319.0
2016-11-15,321.79998779296875
2016-11-16,321.0
2016-11-17,323.3999938964844
2016-11-18,321.29998779296875
2016-11-21,315.6000061035156
2016-11-22,315.1000061035156
2016-11-23,305.0
2016-11-24,304.79998779296875
2016-11-25,302.20001220703125
2016-11-28,298.3999938964844
2016-11-29,296.5
2016-11-30,316.0
2016-12-01,306.1000061035156
2016-12-02,308.70001220703125
2016-12-05,305.8999938964844
2016-12-06,314.6000061035156
2016-12-07,314.8999938964844
2016-12-08,288.79998779296875
2016-12-09,283.0
2016-12-12,282.5
2016-12-13,291.5
2016-12-14,280.3999938964844
2016-12-15,279.8999938964844
2016-12-16,280.5
2016-12-19,276.5
2016-12-20,277.0
2016-12-21,273.79998779296875
2016-12-22,276.5
2016-12-23,272.3999938964844
2016-12-28,279.20001220703125
2016-12-29,276.1000061035156
2016-12-30,278.6000061035156
2017-01-03,271.8999938964844
2017-01-04,268.29998779296875
2017-01-05,274.1000061035156
2017-01-06,279.5
2017-01-09,282.5
2017-01-10,285.0
2017-01-11,286.3999938964844
2017-01-12,287.5
2017-01-13,284.70001220703125
2017-01-16,285.0
2017-01-17,293.70001220703125
2017-01-18,293.3999938964844
2017-01-19,291.20001220703125
2017-01-20,290.5
2017-01-23,292.6000061035156
2017-01-24,291.0
2017-01-25,292.29998779296875
2017-01-26,291.3999938964844
2017-01-27,293.6000061035156
2017-01-30,290.0
2017-01-31,284.0
2017-02-01,298.3999938964844
2017-02-02,301.8999938964844
2017-02-03,300.0
2017-02-06,300.0
2017-02-07,301.5
2017-02-08,300.0
2017-02-09,300.0
2017-02-10,300.0
2017-02-13,300.0
2017-02-14,299.8999938964844
2017-02-15,296.70001220703125
2017-02-16,299.79998779296875
2017-02-17,296.1000061035156
2017-02-20,295.3999938964844
2017-02-21,296.79998779296875
2017-02-22,296.5
2017-02-23,297.0
2017-02-24,299.0
2017-02-27,297.8999938964844
2017-02-28,297.0
2017-03-01,299.29998779296875
2017-03-02,298.0
2017-03-03,298.3999938964844
2017-03-06,299.3999938964844
2017-03-07,285.29998779296875
2017-03-08,292.29998779296875
2017-03-09,292.8999938964844
2017-03-10,293.1000061035156
2017-03-13,298.1000061035156
2017-03-14,297.1000061035156
2017-03-15,294.1000061035156
2017-03-16,293.8999938964844
2017-03-17,295.0
2017-03-20,294.29998779296875
2017-03-21,292.0
2017-03-22,291.79998779296875
2017-03-23,292.29998779296875
2017-03-24,292.29998779296875
2017-03-27,292.1000061035156
2017-03-28,292.1000061035156
2017-03-29,292.0
2017-03-30,294.79998779296875
2017-03-31,308.20001220703125
2017-04-03,304.8999938964844
2017-04-04,299.8999938964844
2017-04-05,295.20001220703125
2017-04-06,300.29998779296875
2017-04-07,306.8999938964844
2017-04-10,309.79998779296875
2017-04-11,308.79998779296875
2017-04-12,306.20001220703125
2017-04-13,311.1000061035156
2017-04-18,318.6000061035156
2017-04-19,315.29998779296875
2017-04-20,315.0
2017-04-21,308.0
2017-04-24,309.29998779296875
2017-04-25,308.29998779296875
2017-04-26,307.29998779296875
2017-04-27,308.0
2017-04-28,306.70001220703125
2017-05-02,308.3999938964844
2017-05-03,309.5
2017-05-04,308.8999938964844
2017-05-05,307.70001220703125
2017-05-08,307.0
2017-05-09,308.29998779296875
2017-05-10,307.5
2017-05-11,303.5
2017-05-12,304.70001220703125
2017-05-15,304.6000061035156
2017-05-16,303.0
2017-05-17,299.8999938964844
2017-05-18,300.6000061035156
2017-05-19,298.8999938964844
2017-05-22,299.6000061035156
2017-05-23,297.1000061035156
2017-05-24,295.8999938964844
2017-05-25,297.29998779296875
2017-05-26,300.0
2017-05-30,299.0
2017-05-31,297.70001220703125
2017-06-01,295.0
2017-06-02,292.8999938964844
2017-06-05,295.0
2017-06-06,287.29998779296875
2017-06-07,287.8999938964844
2017-06-08,286.6000061035156
2017-06-09,290.3999938964844
2017-06-12,292.0
2017-06-13,297.6000061035156
2017-06-14,299.8999938964844
2017-06-15,291.29998779296875
2017-06-16,295.20001220703125
2017-06-19,299.8999938964844
2017-06-20,295.1000061035156
2017-06-21,287.29998779296875
2017-06-22,284.5
2017-06-23,290.5
2017-06-26,295.5580139160156
2017-06-27,293.0
2017-06-28,293.29998779296875
2017-06-29,297.20001220703125
2017-06-30,291.20001220703125
2017-07-03,290.29998779296875
2017-07-04,293.6000061035156
2017-07-05,294.8999938964844
2017-07-06,292.79998779296875
2017-07-07,294.79998779296875
2017-07-10,293.29998779296875
2017-07-11,293.29998779296875
2017-07-12,299.8999938964844
2017-07-13,302.5
2017-07-14,295.8999938964844
2017-07-17,298.0
2017-07-18,300.0
2017-07-19,300.70001220703125
2017-07-20,335.1000061035156
2017-07-21,353.1000061035156
2017-07-24,361.1000061035156
2017-07-25,360.5
2017-07-26,361.3999938964844
2017-07-27,369.0
2017-07-28,368.0
2017-07-31,379.1000061035156
2017-08-01,379.29998779296875
2017-08-02,388.8999938964844
2017-08-03,394.79998779296875
2017-08-04,394.0
2017-08-07,397.29998779296875
2017-08-08,410.0
2017-08-09,416.1000061035156
2017-08-10,417.29998779296875
2017-08-11,418.0
2017-08-14,412.6000061035156
2017-08-15,413.1000061035156
2017-08-16,414.1000061035156
2017-08-17,412.20001220703125
2017-08-18,402.20001220703125
2017-08-21,406.70001220703125
2017-08-22,397.0
2017-08-23,399.29998779296875
2017-08-24,393.79998779296875
2017-08-25,391.0
2017-08-29,383.5
2017-08-30,387.29998779296875
2017-08-31,388.0
2017-09-01,390.70001220703125
2017-09-04,387.8999938964844
2017-09-05,384.20001220703125
2017-09-06,389.6000061035156
2017-09-07,390.70001220703125
2017-09-08,400.0
2017-09-11,395.20001220703125
2017-09-12,401.29998779296875
2017-09-13,406.20001220703125
2017-09-14,405.6000061035156
2017-09-15,412.0
2017-09-18,413.29998779296875
2017-09-19,407.20001220703125
2017-09-20,414.0
2017-09-21,411.29998779296875
2017-09-22,418.6000061035156
2017-09-25,419.5
2017-09-26,407.29998779296875
2017-09-27,405.8999938964844
2017-09-28,409.1000061035156
2017-09-29,410.5
2017-10-02,411.0
2017-10-03,411.0
2017-10-04,408.20001220703125
2017-10-05,398.29998779296875
2017-10-06,393.29998779296875
2017-10-09,388.1000061035156
2017-10-10,389.8999938964844
2017-10-11,399.6000061035156
2017-10-12,393.3999938964844
2017-10-13,398.79998779296875
2017-10-16,394.29998779296875
2017-10-17,391.79998779296875
2017-10-18,390.3999938964844
2017-10-19,386.70001220703125
2017-10-20,388.0
2017-10-23,392.8999938964844
2017-10-24,391.1000061035156
2017-10-25,396.0
2017-10-26,402.0
2017-10-27,397.29998779296875
2017-10-30,399.3999938964844
2017-10-31,395.3999938964844
2017-11-01,394.5
2017-11-02,395.79998779296875
2017-11-03,400.8999938964844
2017-11-06,388.3999938964844
2017-11-07,391.1000061035156
2017-11-08,392.0
2017-11-09,381.20001220703125
2017-11-10,381.1000061035156
2017-11-13,378.3999938964844
2017-11-14,382.6000061035156
2017-11-15,379.79998779296875
2017-11-16,376.79998779296875
2017-11-17,384.5
2017-11-20,391.0
2017-11-21,384.3999938964844
2017-11-22,385.70001220703125
2017-11-23,381.79998779296875
2017-11-24,379.79998779296875
2017-11-27,378.1000061035156
2017-11-28,379.0
2017-11-29,383.0
2017-11-30,378.5
2017-12-01,378.6000061035156
2017-12-04,378.6000061035156
2017-12-05,380.1000061035156
2017-12-06,379.0
2017-12-07,384.3999938964844
2017-12-08,389.70001220703125
2017-12-11,391.0
2017-12-12,389.0
2017-12-13,379.97698974609375
2017-12-14,374.8999938964844
2017-12-15,368.8999938964844
2017-12-18,370.5
2017-12-19,371.0
2017-12-20,372.1000061035156
2017-12-21,373.5
2017-12-22,377.29998779296875
2017-12-27,378.20001220703125
2017-12-28,378.1000061035156
2017-12-29,377.0
2018-01-02,383.8999938964844
2018-01-03,392.70001220703125
2018-01-04,377.8999938964844
2018-01-05,374.0
2018-01-08,375.0
2018-01-09,375.1000061035156
2018-01-10,371.29998779296875
2018-01-11,371.70001220703125
2018-01-12,377.1000061035156
2018-01-15,375.0
2018-01-16,374.0
2018-01-17,373.0
2018-01-18,375.0
2018-01-19,374.0
2018-01-22,373.79998779296875
2018-01-23,375.3999938964844
2018-01-24,372.29998779296875
2018-01-25,375.6000061035156
2018-01-26,374.79998779296875
2018-01-29,378.6000061035156
2018-01-30,375.0
2018-01-31,372.1000061035156
2018-02-01,375.29998779296875
2018-02-02,368.0
2018-02-05,364.1000061035156
2018-02-06,358.0
2018-02-07,364.1000061035156
2018-02-08,360.6000061035156
2018-02-09,355.79998779296875
2018-02-12,354.6000061035156
2018-02-13,359.0
2018-02-14,357.8999938964844
2018-02-15,355.0
2018-02-16,362.1000061035156
2018-02-19,357.6000061035156
2018-02-20,373.3999938964844
2018-02-21,375.79998779296875
2018-02-22,376.6000061035156
2018-02-23,374.0
2018-02-26,374.1000061035156
2018-02-27,370.20001220703125
2018-02-28,367.3999938964844
2018-03-01,363.3999938964844
2018-03-02,356.6000061035156
2018-03-05,362.0
2018-03-06,370.5
2018-03-07,371.70001220703125
2018-03-08,372.0
2018-03-09,367.0
2018-03-12,367.20001220703125
2018-03-13,361.6000061035156
2018-03-14,362.8999938964844
2018-03-15,368.3999938964844
2018-03-16,371.29998779296875
2018-03-19,377.0
2018-03-20,374.1000061035156
2018-03-21,369.5
2018-03-22,368.79998779296875
2018-03-23,371.8999938964844
2018-03-26,371.20001220703125
2018-03-27,370.29998779296875
2018-03-28,369.0
2018-03-29,367.6000061035156
2018-04-03,366.20001220703125
2018-04-04,367.29998779296875
2018-04-05,367.5
2018-04-06,371.6000061035156
2018-04-09,370.0
2018-04-10,367.1000061035156
2018-04-11,368.20001220703125
2018-04-12,371.20001220703125
2018-04-13,373.1000061035156
2018-04-16,370.8999938964844
2018-04-17,372.8999938964844
2018-04-18,375.79998779296875
2018-04-19,378.29998779296875
2018-04-20,387.3999938964844
2018-04-23,391.1000061035156
2018-04-24,395.29998779296875
2018-04-25,394.70001220703125
2018-04-26,398.8999938964844
2018-04-27,405.79998779296875
2018-04-30,402.79998779296875
2018-05-01,399.70001220703125
2018-05-02,403.8999938964844
2018-05-03,405.20001220703125
2018-05-04,404.70001220703125
2018-05-08,407.29998779296875
2018-05-09,408.8999938964844
2018-05-10,413.0
2018-05-11,415.29998779296875
2018-05-14,415.1000061035156
2018-05-15,415.1000061035156
2018-05-16,417.20001220703125
2018-05-17,423.0
2018-05-18,420.70001220703125
2018-05-21,424.0
2018-05-22,423.29998779296875
2018-05-23,419.20001220703125
2018-05-24,421.6000061035156
2018-05-25,421.8999938964844
2018-05-29,411.20001220703125
2018-05-30,407.5
2018-05-31,406.70001220703125
2018-06-01,410.1000061035156
2018-06-04,414.5
2018-06-05,413.79998779296875
2018-06-06,428.20001220703125
2018-06-07,422.0
2018-06-08,424.5
2018-06-11,428.29998779296875
2018-06-12,425.0
2018-06-13,424.29998779296875
2018-06-14,427.29998779296875
2018-06-15,414.79998779296875
2018-06-18,413.3999938964844
2018-06-19,401.3999938964844
2018-06-20,401.0
2018-06-21,401.20001220703125
2018-06-22,407.6000061035156
2018-06-25,401.29998779296875
2018-06-26,404.0
2018-06-27,404.3999938964844
2018-06-28,398.8999938964844
2018-06-29,399.3999938964844
2018-07-02,402.70001220703125
2018-07-03,403.20001220703125
2018-07-04,412.6000061035156
2018-07-05,417.1000061035156
2018-07-06,415.3999938964844
2018-07-09,416.5
2018-07-10,419.29998779296875
2018-07-11,417.70001220703125
2018-07-12,428.3999938964844
2018-07-13,430.29998779296875
2018-07-16,422.70001220703125
2018-07-17,429.29998779296875
2018-07-18,436.1000061035156
2018-07-19,405.0
2018-07-20,416.6000061035156
2018-07-23,411.6000061035156
2018-07-24,422.29998779296875
2018-07-25,419.1000061035156
2018-07-26,414.5
2018-07-27,410.0
2018-07-30,412.3999938964844
2018-07-31,413.5
2018-08-01,408.8999938964844
2018-08-02,401.20001220703125
2018-08-03,403.70001220703125
2018-08-06,404.6000061035156
2018-08-07,401.79998779296875
2018-08-08,406.1000061035156
2018-08-09,406.70001220703125
2018-08-10,405.3999938964844
2018-08-13,399.79998779296875
2018-08-14,395.0
2018-08-15,390.0
2018-08-16,388.20001220703125
2018-08-17,384.1000061035156
2018-08-20,386.70001220703125
2018-08-21,387.0
2018-08-22,385.5
2018-08-23,385.0
2018-08-24,385.70001220703125
2018-08-28,389.1000061035156
2018-08-29,386.0
2018-08-30,381.70001220703125
2018-08-31,381.70001220703125
2018-09-03,381.8999938964844
2018-09-04,374.1000061035156
2018-09-05,374.20001220703125
2018-09-06,369.0
2018-09-07,362.1000061035156
2018-09-10,360.0
2018-09-11,340.8999938964844
2018-09-12,352.70001220703125
2018-09-13,349.20001220703125
2018-09-14,350.5
2018-09-17,349.5
2018-09-18,346.0
2018-09-19,339.6000061035156
2018-09-20,342.70001220703125
2018-09-21,345.0
2018-09-24,344.0
2018-09-25,343.3999938964844
2018-09-26,343.79998779296875
2018-09-27,343.20001220703125
2018-09-28,341.20001220703125
2018-10-01,334.20001220703125
2018-10-02,333.1000061035156
2018-10-03,330.3999938964844
2018-10-04,325.6000061035156
2018-10-05,325.6000061035156
2018-10-08,316.8999938964844
2018-10-09,316.0
2018-10-10,314.8999938964844
2018-10-11,310.0
2018-10-12,316.0
2018-10-15,316.70001220703125
2018-10-16,315.3999938964844
2018-10-17,314.0
2018-10-18,316.79998779296875
2018-10-19,314.8999938964844
2018-10-22,315.8999938964844
2018-10-23,312.0
2018-10-24,311.6000061035156
2018-10-25,316.0
2018-10-26,313.20001220703125
2018-10-29,316.8999938964844
2018-10-30,321.0
2018-10-31,326.3999938964844
2018-11-01,333.3999938964844
2018-11-02,340.29998779296875
2018-11-05,327.0
2018-11-06,323.20001220703125
2018-11-07,313.8999938964844
2018-11-08,321.8999938964844
2018-11-09,324.5
2018-11-12,286.8999938964844
2018-11-13,287.1000061035156
2018-11-14,285.29998779296875
2018-11-15,285.1000061035156
2018-11-16,280.0
2018-11-19,280.70001220703125
2018-11-20,279.1000061035156
2018-11-21,281.29998779296875
2018-11-22,284.70001220703125
2018-11-23,291.3999938964844
2018-11-26,294.3999938964844
2018-11-27,291.0
2018-11-28,294.8999938964844
2018-11-29,291.0
2018-11-30,289.79998779296875
2018-12-03,294.79998779296875
2018-12-04,291.0
2018-12-05,292.8999938964844
2018-12-06,277.0
2018-12-07,275.8999938964844
2018-12-10,268.5
2018-12-11,266.5
2018-12-12,276.29998779296875
2018-12-13,235.39999389648438
2018-12-14,235.8000030517578
2018-12-17,234.0
2018-12-18,242.0
2018-12-19,239.8000030517578
2018-12-20,238.60000610351562
2018-12-21,237.3000030517578
2018-12-24,233.8000030517578
2018-12-27,233.1999969482422
2018-12-28,238.1999969482422
2018-12-31,237.8000030517578
2019-01-02,242.3000030517578
2019-01-03,245.39999389648438
2019-01-04,249.39999389648438
2019-01-07,262.29998779296875
2019-01-08,271.79998779296875
2019-01-09,276.0
2019-01-10,273.70001220703125
2019-01-11,273.1000061035156
2019-01-14,270.1000061035156
2019-01-15,271.8999938964844
2019-01-16,276.29998779296875
2019-01-17,276.1000061035156
2019-01-18,279.3999938964844
2019-01-21,280.6000061035156
2019-01-22,281.70001220703125
2019-01-23,279.5
2019-01-24,273.1000061035156
2019-01-25,273.0
2019-01-28,272.0
2019-01-29,272.3999938964844
2019-01-30,271.6000061035156
2019-01-31,278.20001220703125
2019-02-01,282.1000061035156
2019-02-04,277.29998779296875
2019-02-05,276.1000061035156
2019-02-06,274.8999938964844
2019-02-07,273.29998779296875
2019-02-08,270.3999938964844
2019-02-11,272.6000061035156
2019-02-12,273.6000061035156
2019-02-13,277.3999938964844
2019-02-14,271.79998779296875
2019-02-15,270.0
2019-02-18,276.79998779296875
2019-02-19,274.5
2019-02-20,276.5
2019-02-21,272.5
2019-02-22,271.3999938964844
2019-02-25,264.20001220703125
2019-02-26,270.79998779296875
2019-02-27,265.0
2019-02-28,269.79998779296875
2019-03-01,272.6000061035156
2019-03-04,274.20001220703125
2019-03-05,269.20001220703125
2019-03-06,265.29998779296875
2019-03-07,263.0
2019-03-08,264.5
2019-03-11,265.20001220703125
2019-03-12,269.8999938964844
2019-03-13,275.6000061035156
2019-03-14,281.1000061035156
2019-03-15,288.0
2019-03-18,288.3999938964844
2019-03-19,292.5
2019-03-20,287.3999938964844
2019-03-21,287.79998779296875
2019-03-22,285.6000061035156
2019-03-25,282.0
2019-03-26,287.29998779296875
2019-03-27,285.70001220703125
2019-03-28,286.3999938964844
2019-03-29,292.20001220703125
2019-04-01,292.0
2019-04-02,290.0
2019-04-03,293.3999938964844
2019-04-04,288.3999938964844
2019-04-05,281.79998779296875
2019-04-08,281.0
2019-04-09,283.79998779296875
2019-04-10,285.20001220703125
2019-04-11,298.0
2019-04-12,297.0
2019-04-15,296.0
2019-04-16,301.3999938964844
2019-04-17,303.79998779296875
2019-04-18,301.6000061035156
2019-04-23,302.79998779296875
2019-04-24,303.79998779296875
2019-04-25,304.3999938964844
2019-04-26,304.20001220703125
2019-04-29,301.6000061035156
2019-04-30,297.79998779296875
2019-05-01,298.3999938964844
2019-05-02,297.0
2019-05-03,296.79998779296875
2019-05-07,292.0
2019-05-08,295.3999938964844
2019-05-09,289.20001220703125
2019-05-10,294.3999938964844
2019-05-13,287.20001220703125
2019-05-14,294.0
2019-05-15,292.3999938964844
2019-05-16,292.20001220703125
2019-05-17,293.6000061035156
2019-05-20,287.6000061035156
2019-05-21,288.3999938964844
2019-05-22,283.20001220703125
2019-05-23,279.6000061035156
2019-05-24,281.6000061035156
2019-05-28,290.79998779296875
2019-05-29,287.6000061035156
2019-05-30,289.79998779296875
2019-05-31,287.3999938964844
2019-06-03,291.0
2019-06-04,294.6000061035156
2019-06-05,293.79998779296875
2019-06-06,292.79998779296875
2019-06-07,292.20001220703125
2019-06-10,293.20001220703125
2019-06-11,291.79998779296875
2019-06-12,290.0
2019-06-13,286.0
2019-06-14,283.79998779296875
2019-06-17,284.0
2019-06-18,285.79998779296875
2019-06-19,280.20001220703125
2019-06-20,285.79998779296875
2019-06-21,282.3999938964844
2019-06-24,276.6000061035156
2019-06-25,274.20001220703125
2019-06-26,274.0
2019-06-27,276.6000061035156
2019-06-28,276.20001220703125
2019-07-01,278.79998779296875
2019-07-02,272.0
2019-07-03,266.3999938964844
2019-07-04,261.20001220703125
2019-07-05,263.3999938964844
2019-07-08,260.79998779296875
2019-07-09,256.3999938964844
2019-07-10,250.8000030517578
2019-07-11,257.20001220703125
2019-07-12,263.3999938964844
2019-07-15,238.1999969482422
2019-07-16,235.8000030517578
2019-07-17,231.60000610351562
2019-07-18,226.8000030517578
2019-07-19,227.60000610351562
2019-07-22,228.60000610351562
2019-07-23,228.39999389648438
2019-07-24,254.60000610351562
2019-07-25,239.1999969482422
2019-07-26,229.8000030517578
2019-07-29,214.8000030517578
2019-07-30,214.39999389648438
2019-07-31,226.8000030517578
2019-08-01,224.8000030517578
2019-08-02,221.1999969482422
2019-08-05,216.1999969482422
2019-08-06,220.1999969482422
2019-08-07,230.8000030517578
2019-08-08,235.8000030517578
2019-08-09,236.8000030517578
2019-08-12,229.8000030517578
2019-08-13,237.8000030517578
2019-08-14,214.0
2019-08-15,220.8000030517578
2019-08-16,229.8000030517578
2019-08-19,240.0
2019-08-20,239.39999389648438
2019-08-21,242.1999969482422
2019-08-22,248.60000610351562
2019-08-23,246.60000610351562
2019-08-27,246.0
2019-08-28,243.0
2019-08-29,246.8000030517578
2019-08-30,249.1999969482422
2019-09-02,242.60000610351562
2019-09-03,236.60000610351562
2019-09-04,243.1999969482422
2019-09-05,254.8000030517578
2019-09-06,255.60000610351562
2019-09-09,259.0
2019-09-10,264.3999938964844
