Date,MNPR3.SA
2016-09-27,3.3399999141693115
2016-09-28,3.559999942779541
2016-09-29,3.5
2016-09-30,3.5
2016-10-03,3.4700000286102295
2016-10-04,3.450000047683716
2016-10-05,3.5
2016-10-06,3.549999952316284
2016-10-07,3.569999933242798
2016-10-10,3.5
2016-10-11,3.450000047683716
2016-10-13,3.450000047683716
2016-10-14,3.4800000190734863
2016-10-17,3.490000009536743
2016-10-18,3.299999952316284
2016-10-19,3.3299999237060547
2016-10-20,3.4000000953674316
2016-10-21,3.1600000858306885
2016-10-24,3.25
2016-10-25,3.1600000858306885
2016-10-26,3.140000104904175
2016-10-27,3.3399999141693115
2016-10-28,3.3399999141693115
2016-10-31,3.299999952316284
2016-11-01,3.200000047683716
2016-11-03,3.240000009536743
2016-11-04,3.190000057220459
2016-11-07,3.200000047683716
2016-11-08,3.200000047683716
2016-11-09,3.1500000953674316
2016-11-10,3.0999999046325684
2016-11-11,3.0999999046325684
2016-11-14,2.950000047683716
2016-11-16,2.799999952316284
2016-11-17,2.799999952316284
2016-11-18,2.799999952316284
2016-11-21,2.9000000953674316
2016-11-22,2.8499999046325684
2016-11-23,2.759999990463257
2016-11-24,2.759999990463257
2016-11-25,2.680000066757202
2016-11-28,3.25
2016-11-29,3.200000047683716
2016-11-30,3.0
2016-12-01,3.009999990463257
2016-12-02,3.109999895095825
2016-12-05,3.0999999046325684
2016-12-06,3.200000047683716
2016-12-07,3.1700000762939453
2016-12-08,3.200000047683716
2016-12-09,3.069999933242798
2016-12-12,3.200000047683716
2016-12-13,3.2899999618530273
2016-12-14,3.2899999618530273
2016-12-15,3.2899999618530273
2016-12-16,3.2899999618530273
2016-12-19,3.2899999618530273
2016-12-20,3.2899999618530273
2016-12-21,3.200000047683716
2016-12-22,3.1500000953674316
2016-12-23,3.1500000953674316
2016-12-26,3.1500000953674316
2016-12-27,3.0
2016-12-28,3.0
2016-12-29,3.049999952316284
2017-01-02,3.049999952316284
2017-01-03,3.049999952316284
2017-01-04,3.0
2017-01-05,3.0
2017-01-06,3.0
2017-01-09,3.25
2017-01-10,3.049999952316284
2017-01-11,3.059999942779541
2017-01-12,3.109999895095825
2017-01-13,3.200000047683716
2017-01-16,3.200000047683716
2017-01-17,3.119999885559082
2017-01-18,3.0999999046325684
2017-01-19,3.109999895095825
2017-01-20,3.180000066757202
2017-01-23,3.180000066757202
2017-01-24,3.180000066757202
2017-01-26,3.4000000953674316
2017-01-27,3.450000047683716
2017-01-30,3.130000114440918
2017-01-31,3.3499999046325684
2017-02-01,3.299999952316284
2017-02-02,3.4100000858306885
2017-02-03,3.700000047683716
2017-02-06,3.799999952316284
2017-02-07,3.7899999618530273
2017-02-08,3.7899999618530273
2017-02-09,3.7899999618530273
2017-02-10,3.7799999713897705
2017-02-13,3.7799999713897705
2017-02-14,3.369999885559082
2017-02-15,3.7899999618530273
2017-02-16,3.369999885559082
2017-02-17,3.2100000381469727
2017-02-20,3.549999952316284
2017-02-21,3.4800000190734863
2017-02-22,3.390000104904175
2017-02-23,3.4000000953674316
2017-02-24,3.390000104904175
2017-03-01,3.1500000953674316
2017-03-02,3.2100000381469727
2017-03-03,3.25
2017-03-06,3.1600000858306885
2017-03-07,3.1600000858306885
2017-03-08,3.1600000858306885
2017-03-09,3.049999952316284
2017-03-10,3.069999933242798
2017-03-13,3.069999933242798
2017-03-14,3.059999942779541
2017-03-15,3.299999952316284
2017-03-16,3.1600000858306885
2017-03-17,3.009999990463257
2017-03-20,3.200000047683716
2017-03-21,3.0
2017-03-22,2.950000047683716
2017-03-23,2.9000000953674316
2017-03-24,2.950000047683716
2017-03-27,2.950000047683716
2017-03-28,3.049999952316284
2017-03-29,2.9000000953674316
2017-03-30,2.950000047683716
2017-03-31,3.0
2017-04-03,3.0
2017-04-04,2.990000009536743
2017-04-05,2.950000047683716
2017-04-06,2.9000000953674316
2017-04-07,2.9000000953674316
2017-04-10,2.9000000953674316
2017-04-11,2.7799999713897705
2017-04-12,2.799999952316284
2017-04-13,2.7699999809265137
2017-04-17,2.7799999713897705
2017-04-18,2.7799999713897705
2017-04-19,2.700000047683716
2017-04-20,2.700000047683716
2017-04-24,2.690000057220459
2017-04-25,2.9800000190734863
2017-04-26,2.759999990463257
2017-04-27,2.799999952316284
2017-04-28,2.75
2017-05-02,2.799999952316284
2017-05-03,2.799999952316284
2017-05-04,2.700000047683716
2017-05-05,2.9000000953674316
2017-05-08,2.809999942779541
2017-05-09,2.7899999618530273
2017-05-10,2.75
2017-05-11,2.7699999809265137
2017-05-12,2.7699999809265137
2017-05-15,2.640000104904175
2017-05-16,2.799999952316284
2017-05-17,2.690000057220459
2017-05-18,2.5
2017-05-19,2.5999999046325684
2017-05-22,2.5
2017-05-23,2.5199999809265137
2017-05-24,2.5399999618530273
2017-05-25,2.5399999618530273
2017-05-26,2.450000047683716
2017-05-29,2.450000047683716
2017-05-30,2.819999933242798
2017-05-31,2.8499999046325684
2017-06-01,2.75
2017-06-02,2.75
2017-06-05,2.75
2017-06-06,2.8499999046325684
2017-06-07,2.700000047683716
2017-06-08,2.700000047683716
2017-06-09,2.700000047683716
2017-06-12,2.700000047683716
2017-06-13,2.700000047683716
2017-06-14,2.700000047683716
2017-06-15,2.700000047683716
2017-06-16,2.700000047683716
2017-06-19,2.5999999046325684
2017-06-20,2.5999999046325684
2017-06-21,2.6500000953674316
2017-06-22,2.6500000953674316
2017-06-23,2.6500000953674316
2017-06-26,2.7699999809265137
2017-06-27,2.75
2017-06-28,2.700000047683716
2017-06-29,2.700000047683716
2017-06-30,2.690000057220459
2017-07-03,2.690000057220459
2017-07-04,2.799999952316284
2017-07-05,2.890000104904175
2017-07-06,2.75
2017-07-07,2.9000000953674316
2017-07-10,2.869999885559082
2017-07-11,2.940000057220459
2017-07-12,2.9600000381469727
2017-07-13,2.859999895095825
2017-07-14,2.7699999809265137
2017-07-17,2.799999952316284
2017-07-18,2.799999952316284
2017-07-19,2.8499999046325684
2017-07-20,2.809999942779541
2017-07-21,2.930000066757202
2017-07-24,2.9000000953674316
2017-07-25,2.890000104904175
2017-07-26,2.7699999809265137
2017-07-27,2.799999952316284
2017-07-28,2.7799999713897705
2017-07-31,2.9000000953674316
2017-08-01,2.8499999046325684
2017-08-02,2.759999990463257
2017-08-03,2.799999952316284
2017-08-04,2.809999942779541
2017-08-07,2.7899999618530273
2017-08-08,2.7799999713897705
2017-08-09,2.7799999713897705
2017-08-10,2.799999952316284
2017-08-11,2.75
2017-08-14,2.869999885559082
2017-08-15,2.8399999141693115
2017-08-16,2.7300000190734863
2017-08-17,2.5999999046325684
2017-08-18,2.700000047683716
2017-08-21,2.6500000953674316
2017-08-22,2.619999885559082
2017-08-23,2.619999885559082
2017-08-24,2.5799999237060547
2017-08-25,2.6500000953674316
2017-08-28,2.6700000762939453
2017-08-29,2.7300000190734863
2017-08-30,2.869999885559082
2017-08-31,2.7100000381469727
2017-09-01,2.8399999141693115
2017-09-04,2.8399999141693115
2017-09-05,2.9000000953674316
2017-09-06,2.940000057220459
2017-09-07,2.940000057220459
2017-09-08,3.25
2017-09-11,2.9200000762939453
2017-09-12,2.950000047683716
2017-09-13,3.0799999237060547
2017-09-14,2.880000114440918
2017-09-15,2.940000057220459
2017-09-18,2.9200000762939453
2017-09-19,2.9600000381469727
2017-09-20,2.9600000381469727
2017-09-21,2.940000057220459
2017-09-22,2.7799999713897705
2017-09-25,2.700000047683716
2017-09-26,2.690000057220459
2017-09-27,2.680000066757202
2017-09-28,2.680000066757202
2017-09-29,2.7899999618530273
2017-10-02,2.75
2017-10-03,2.859999895095825
2017-10-04,2.9200000762939453
2017-10-05,2.7699999809265137
2017-10-06,2.7899999618530273
2017-10-09,2.759999990463257
2017-10-10,2.8299999237060547
2017-10-11,2.799999952316284
2017-10-12,2.799999952316284
2017-10-13,2.75
2017-10-16,2.75
2017-10-17,2.75
2017-10-18,2.680000066757202
2017-10-19,2.759999990463257
2017-10-20,2.759999990463257
2017-10-23,2.6700000762939453
2017-10-24,2.700000047683716
2017-10-25,2.6700000762939453
2017-10-26,2.6700000762939453
2017-10-27,2.6500000953674316
2017-10-30,2.640000104904175
2017-10-31,2.640000104904175
2017-11-01,2.5999999046325684
2017-11-02,2.5999999046325684
2017-11-03,2.5999999046325684
2017-11-06,2.5999999046325684
2017-11-07,2.5999999046325684
2017-11-08,2.549999952316284
2017-11-09,2.5999999046325684
2017-11-10,2.5999999046325684
2017-11-13,2.5999999046325684
2017-11-14,2.5999999046325684
2017-11-15,2.5999999046325684
2017-11-16,2.5799999237060547
2017-11-17,2.680000066757202
2017-11-20,2.680000066757202
2017-11-21,2.9000000953674316
2017-11-22,2.759999990463257
2017-11-23,2.7799999713897705
2017-11-24,2.819999933242798
2017-11-27,2.8399999141693115
2017-11-28,2.8299999237060547
2017-11-29,2.8299999237060547
2017-11-30,2.809999942779541
2017-12-01,2.7300000190734863
2017-12-04,2.7300000190734863
2017-12-05,2.799999952316284
2017-12-06,2.819999933242798
2017-12-07,2.75
2017-12-08,2.6500000953674316
2017-12-11,2.680000066757202
2017-12-12,2.5999999046325684
2017-12-13,2.5999999046325684
2017-12-14,2.5999999046325684
2017-12-15,2.5999999046325684
2017-12-18,2.5999999046325684
2017-12-19,2.5999999046325684
2017-12-20,2.700000047683716
2017-12-21,2.509999990463257
2017-12-22,2.700000047683716
2017-12-25,2.700000047683716
2017-12-26,2.5999999046325684
2017-12-27,2.75
2017-12-28,2.8499999046325684
2017-12-29,2.8499999046325684
2018-01-02,2.700000047683716
2018-01-03,2.700000047683716
2018-01-04,2.700000047683716
2018-01-05,2.75
2018-01-08,2.6600000858306885
2018-01-09,2.7200000286102295
2018-01-10,2.7200000286102295
2018-01-11,2.7200000286102295
2018-01-12,2.7200000286102295
2018-01-15,2.740000009536743
2018-01-16,2.740000009536743
2018-01-17,2.619999885559082
2018-01-18,2.5999999046325684
2018-01-19,2.549999952316284
2018-01-22,2.6500000953674316
2018-01-23,2.700000047683716
2018-01-24,2.700000047683716
2018-01-25,2.700000047683716
2018-01-26,2.5199999809265137
2018-01-29,2.5199999809265137
2018-01-30,2.549999952316284
2018-01-31,2.5999999046325684
2018-02-01,2.5999999046325684
2018-02-02,2.5299999713897705
2018-02-05,2.5299999713897705
2018-02-06,2.5299999713897705
2018-02-07,2.6500000953674316
2018-02-08,2.4600000381469727
2018-02-09,2.4600000381469727
2018-02-14,2.4600000381469727
2018-02-15,2.5
2018-02-16,2.5999999046325684
2018-02-19,2.5
2018-02-20,2.5899999141693115
2018-02-21,2.630000114440918
2018-02-22,2.5999999046325684
2018-02-23,2.5999999046325684
2018-02-26,2.5999999046325684
2018-02-27,2.799999952316284
2018-02-28,2.940000057220459
2018-03-01,2.950000047683716
2018-03-02,2.799999952316284
2018-03-05,2.8499999046325684
2018-03-06,2.930000066757202
2018-03-07,2.880000114440918
2018-03-08,2.8499999046325684
2018-03-09,2.869999885559082
2018-03-12,2.799999952316284
2018-03-13,2.609999895095825
2018-03-14,2.799999952316284
2018-03-15,2.9700000286102295
2018-03-16,3.069999933242798
2018-03-19,2.740000009536743
2018-03-20,2.890000104904175
2018-03-21,2.9600000381469727
2018-03-22,2.7200000286102295
2018-03-23,2.680000066757202
2018-03-26,2.549999952316284
2018-03-27,2.5799999237060547
2018-03-28,2.609999895095825
2018-03-29,2.5899999141693115
2018-04-02,2.549999952316284
2018-04-03,2.4800000190734863
2018-04-04,2.549999952316284
2018-04-05,2.6600000858306885
2018-04-06,2.5999999046325684
2018-04-09,2.5999999046325684
2018-04-10,2.609999895095825
2018-04-11,2.690000057220459
2018-04-12,2.700000047683716
2018-04-13,2.5999999046325684
2018-04-16,2.5999999046325684
2018-04-17,2.6600000858306885
2018-04-18,2.700000047683716
2018-04-19,2.7200000286102295
2018-04-20,2.5999999046325684
2018-04-23,2.5399999618530273
2018-04-24,2.5
2018-04-25,2.490000009536743
2018-04-26,2.509999990463257
2018-04-27,2.5
2018-04-30,2.700000047683716
2018-05-02,2.5799999237060547
2018-05-03,2.559999942779541
2018-05-04,2.509999990463257
2018-05-07,2.549999952316284
2018-05-08,2.700000047683716
2018-05-09,2.559999942779541
2018-05-10,2.6700000762939453
2018-05-11,2.7799999713897705
2018-05-14,2.7200000286102295
2018-05-15,2.700000047683716
2018-05-16,2.809999942779541
2018-05-17,2.880000114440918
2018-05-18,2.7899999618530273
2018-05-21,2.619999885559082
2018-05-22,2.8499999046325684
2018-05-23,2.8499999046325684
2018-05-24,2.700000047683716
2018-05-25,2.799999952316284
2018-05-28,2.7699999809265137
2018-05-29,2.700000047683716
2018-05-30,2.8499999046325684
2018-06-01,2.700000047683716
2018-06-04,2.890000104904175
2018-06-05,2.6500000953674316
2018-06-06,2.6500000953674316
2018-06-07,2.4700000286102295
2018-06-08,2.6500000953674316
2018-06-11,2.5899999141693115
2018-06-12,2.5799999237060547
2018-06-13,2.5799999237060547
2018-06-14,2.5999999046325684
2018-06-15,2.5999999046325684
2018-06-18,2.5999999046325684
2018-06-19,2.5999999046325684
2018-06-20,2.5999999046325684
2018-06-21,2.450000047683716
2018-06-22,2.549999952316284
2018-06-25,2.549999952316284
2018-06-26,2.700000047683716
2018-06-27,2.5
2018-06-28,2.450000047683716
2018-06-29,2.450000047683716
2018-07-02,2.440000057220459
2018-07-03,2.440000057220459
2018-07-04,2.4000000953674316
2018-07-05,2.299999952316284
2018-07-06,2.359999895095825
2018-07-10,2.25
2018-07-11,2.25
2018-07-12,2.2200000286102295
2018-07-13,2.3399999141693115
2018-07-16,2.3399999141693115
2018-07-17,2.490000009536743
2018-07-18,2.490000009536743
2018-07-19,2.490000009536743
2018-07-20,2.5399999618530273
2018-07-23,2.5
2018-07-24,2.5
2018-07-25,2.5299999713897705
2018-07-26,2.5299999713897705
2018-07-27,2.799999952316284
2018-07-30,2.390000104904175
2018-07-31,2.450000047683716
2018-08-01,2.4100000858306885
2018-08-02,2.380000114440918
2018-08-03,2.3499999046325684
2018-08-06,2.3499999046325684
2018-08-07,2.3499999046325684
2018-08-08,2.3299999237060547
2018-08-09,2.4000000953674316
2018-08-10,2.3499999046325684
2018-08-13,2.3499999046325684
2018-08-14,2.3499999046325684
2018-08-15,2.25
2018-08-16,2.180000066757202
2018-08-17,2.1600000858306885
2018-08-20,2.1600000858306885
2018-08-21,2.1600000858306885
2018-08-22,2.1600000858306885
2018-08-23,2.1600000858306885
2018-08-24,2.1500000953674316
2018-08-27,2.25
2018-08-28,2.25
2018-08-29,2.25
2018-08-30,2.1500000953674316
2018-08-31,2.2100000381469727
2018-09-03,2.299999952316284
2018-09-04,2.1700000762939453
2018-09-05,2.240000009536743
2018-09-06,2.240000009536743
2018-09-10,2.240000009536743
2018-09-11,2.25
2018-09-12,2.25
2018-09-13,2.299999952316284
2018-09-14,2.319999933242798
2018-09-17,2.4200000762939453
2018-09-18,2.25
2018-09-19,2.2899999618530273
2018-09-20,2.25
2018-09-21,2.2300000190734863
2018-09-24,2.2300000190734863
2018-09-25,2.2300000190734863
2018-09-26,2.2300000190734863
2018-09-27,2.2300000190734863
2018-09-28,2.299999952316284
2018-10-01,2.299999952316284
2018-10-02,2.200000047683716
2018-10-03,2.3499999046325684
2018-10-04,2.200000047683716
2018-10-05,2.319999933242798
2018-10-08,2.2300000190734863
2018-10-09,2.2300000190734863
2018-10-10,2.2300000190734863
2018-10-11,2.259999990463257
2018-10-15,2.2300000190734863
2018-10-16,2.2300000190734863
2018-10-17,2.3499999046325684
2018-10-18,2.3499999046325684
2018-10-19,2.259999990463257
2018-10-22,2.309999942779541
2018-10-23,2.359999895095825
2018-10-24,2.569999933242798
2018-10-25,2.4200000762939453
2018-10-26,2.4100000858306885
2018-10-29,2.3299999237060547
2018-10-30,2.3499999046325684
2018-10-31,2.440000057220459
2018-11-01,2.4000000953674316
2018-11-05,2.5
2018-11-06,2.5
2018-11-07,2.5
2018-11-08,2.5
2018-11-09,2.5
2018-11-12,2.5
2018-11-13,2.309999942779541
2018-11-14,2.450000047683716
2018-11-16,2.5199999809265137
2018-11-19,2.5199999809265137
2018-11-21,2.5199999809265137
2018-11-22,2.309999942779541
2018-11-23,2.309999942779541
2018-11-26,2.4800000190734863
2018-11-27,2.5999999046325684
2018-11-28,2.450000047683716
2018-11-29,2.490000009536743
2018-11-30,2.450000047683716
2018-12-03,2.490000009536743
2018-12-04,2.6600000858306885
2018-12-05,2.4700000286102295
2018-12-06,2.5399999618530273
2018-12-07,2.450000047683716
2018-12-10,2.4600000381469727
2018-12-11,2.4600000381469727
2018-12-12,2.4200000762939453
2018-12-13,2.299999952316284
2018-12-14,2.299999952316284
2018-12-17,2.299999952316284
2018-12-18,2.25
2018-12-19,2.25
2018-12-20,2.2699999809265137
2018-12-21,2.2799999713897705
2018-12-26,2.2899999618530273
2018-12-27,2.2899999618530273
2018-12-28,2.2799999713897705
2019-01-02,2.2799999713897705
2019-01-03,2.2699999809265137
2019-01-04,2.359999895095825
2019-01-07,2.299999952316284
2019-01-08,2.299999952316284
2019-01-09,2.299999952316284
2019-01-10,2.299999952316284
2019-01-11,2.299999952316284
2019-01-14,2.299999952316284
2019-01-15,2.4600000381469727
2019-01-16,2.450000047683716
2019-01-17,2.299999952316284
2019-01-18,2.319999933242798
2019-01-21,2.2200000286102295
2019-01-22,2.299999952316284
2019-01-23,2.299999952316284
2019-01-24,2.4000000953674316
2019-01-28,2.5
2019-01-29,2.319999933242798
2019-01-30,2.309999942779541
2019-01-31,2.299999952316284
2019-02-01,2.309999942779541
2019-02-04,2.309999942779541
2019-02-05,2.299999952316284
2019-02-06,2.2899999618530273
2019-02-07,2.2799999713897705
2019-02-08,2.3499999046325684
2019-02-11,2.3499999046325684
2019-02-12,2.3399999141693115
2019-02-13,2.3399999141693115
2019-02-14,2.3399999141693115
2019-02-15,2.3399999141693115
2019-02-18,2.299999952316284
2019-02-19,2.3499999046325684
2019-02-20,2.3499999046325684
2019-02-21,2.25
2019-02-22,2.3499999046325684
2019-02-25,2.359999895095825
2019-02-26,2.359999895095825
2019-02-27,2.2799999713897705
2019-02-28,2.25
2019-03-01,2.25
2019-03-06,2.299999952316284
2019-03-07,2.299999952316284
2019-03-08,2.299999952316284
2019-03-11,2.299999952316284
2019-03-12,2.299999952316284
2019-03-13,2.2799999713897705
2019-03-14,2.2899999618530273
2019-03-15,2.2300000190734863
2019-03-18,2.2899999618530273
2019-03-19,2.200000047683716
2019-03-20,2.2799999713897705
2019-03-21,2.1500000953674316
2019-03-22,2.1600000858306885
2019-03-25,2.1600000858306885
2019-03-26,2.119999885559082
2019-03-27,2.0999999046325684
2019-03-28,2.049999952316284
2019-03-29,2.0999999046325684
2019-04-01,2.0999999046325684
2019-04-02,2.049999952316284
2019-04-03,1.9500000476837158
2019-04-04,1.9500000476837158
2019-04-05,1.9500000476837158
2019-04-08,1.899999976158142
2019-04-09,1.899999976158142
2019-04-10,1.899999976158142
2019-04-11,1.909999966621399
2019-04-12,1.9500000476837158
2019-04-15,1.899999976158142
2019-04-16,1.899999976158142
2019-04-17,1.899999976158142
2019-04-18,1.899999976158142
2019-04-22,2.0
2019-04-23,2.0199999809265137
2019-04-24,2.049999952316284
2019-04-25,2.190000057220459
2019-04-26,2.200000047683716
2019-04-29,2.630000114440918
2019-04-30,2.5999999046325684
2019-05-02,2.5
2019-05-03,2.5
2019-05-06,2.740000009536743
2019-05-07,2.609999895095825
2019-05-08,2.4000000953674316
2019-05-09,2.5
2019-05-10,2.5299999713897705
2019-05-13,2.5999999046325684
2019-05-14,2.5999999046325684
2019-05-15,2.5999999046325684
2019-05-16,2.8299999237060547
2019-05-17,2.799999952316284
2019-05-20,2.6500000953674316
2019-05-21,2.799999952316284
2019-05-22,2.9000000953674316
2019-05-23,2.7799999713897705
2019-05-24,3.1500000953674316
2019-05-27,5.0
2019-05-28,4.170000076293945
2019-05-29,4.539999961853027
2019-05-30,4.849999904632568
2019-05-31,5.210000038146973
2019-06-03,6.309999942779541
2019-06-04,4.900000095367432
2019-06-05,5.139999866485596
2019-06-06,4.699999809265137
2019-06-07,4.699999809265137
2019-06-10,4.650000095367432
2019-06-11,4.199999809265137
2019-06-12,3.9800000190734863
2019-06-13,4.119999885559082
2019-06-14,3.9000000953674316
2019-06-17,3.75
2019-06-18,3.8499999046325684
2019-06-19,3.759999990463257
2019-06-21,3.940000057220459
2019-06-24,4.5
2019-06-25,4.670000076293945
2019-06-26,4.75
2019-06-27,4.449999809265137
2019-06-28,4.639999866485596
2019-07-01,4.659999847412109
2019-07-02,5.429999828338623
2019-07-03,5.610000133514404
2019-07-04,6.039999961853027
2019-07-05,6.150000095367432
2019-07-08,6.150000095367432
2019-07-10,5.699999809265137
2019-07-11,5.599999904632568
2019-07-12,5.570000171661377
2019-07-15,5.760000228881836
2019-07-16,5.699999809265137
2019-07-17,5.699999809265137
2019-07-18,5.75
2019-07-19,5.550000190734863
2019-07-22,5.300000190734863
2019-07-23,5.699999809265137
2019-07-24,5.800000190734863
2019-07-25,5.78000020980835
2019-07-26,5.71999979019165
2019-07-29,5.78000020980835
2019-07-30,5.760000228881836
2019-07-31,6.090000152587891
2019-08-01,6.190000057220459
