Date,IGG.L
2018-01-02,725.9457397460938
2018-01-03,782.208984375
2018-01-04,776.7318725585938
2018-01-05,789.1796875
2018-01-08,767.2717895507812
2018-01-09,775.736083984375
2018-01-10,741.8785400390625
2018-01-11,753.8284301757812
2018-01-12,756.3179321289062
2018-01-15,758.3093872070312
2018-01-16,753.8284301757812
2018-01-17,753.3304443359375
2018-01-18,770.7571411132812
2018-01-19,784.698486328125
2018-01-22,780.2172241210938
2018-01-23,777.229736328125
2018-01-24,766.77392578125
2018-01-25,780.7151489257812
2018-01-26,785.1963500976562
2018-01-29,792.1671752929688
2018-01-30,775.736083984375
2018-01-31,769.7612915039062
2018-02-01,761.8903198242188
2018-02-02,753.4248657226562
2018-02-05,744.9594116210938
2018-02-06,731.514404296875
2018-02-07,753.9228515625
2018-02-08,743.9635620117188
2018-02-09,748.4452514648438
2018-02-12,764.3800659179688
2018-02-13,783.3028564453125
2018-02-14,793.26220703125
2018-02-15,797.7440795898438
2018-02-16,797.7440795898438
2018-02-19,788.2826538085938
2018-02-20,798.2420043945312
2018-02-21,807.703369140625
2018-02-22,797.24609375
2018-02-23,792.7643432617188
2018-02-26,794.2581787109375
2018-02-27,801.727783203125
2018-02-28,805.2135620117188
2018-03-01,797.24609375
2018-03-02,788.780517578125
2018-03-05,790.7724609375
2018-03-06,777.8252563476562
2018-03-07,776.8294067382812
2018-03-08,785.7928466796875
2018-03-09,800.2338256835938
2018-03-12,796.7481079101562
2018-03-13,817.6627807617188
2018-03-14,821.1484985351562
2018-03-15,814.1769409179688
2018-03-16,811.1890869140625
2018-03-19,803.2215576171875
2018-03-20,805.7114868164062
2018-03-21,814.1769409179688
2018-03-22,837.5814819335938
2018-03-23,833.5977172851562
2018-03-26,812.6829833984375
2018-03-27,816.6668701171875
2018-03-28,806.7074584960938
2018-03-29,794.2581787109375
2018-04-03,812.6829833984375
2018-04-04,806.7074584960938
2018-04-05,816.1687622070312
2018-04-06,811.6870727539062
2018-04-09,813.1810302734375
2018-04-10,821.1484985351562
2018-04-11,817.1647338867188
2018-04-12,820.152587890625
2018-04-13,816.6668701171875
2018-04-16,815.6708374023438
2018-04-17,771.8497314453125
2018-04-18,769.8577270507812
2018-04-19,783.3028564453125
2018-04-20,786.7886962890625
2018-04-23,792.7643432617188
2018-04-24,807.703369140625
2018-04-25,804.2176513671875
2018-04-26,819.654541015625
2018-04-27,825.1322631835938
2018-04-30,826.6260375976562
2018-05-01,844.5529174804688
2018-05-02,842.5610961914062
2018-05-03,833.0997924804688
2018-05-04,833.0997924804688
2018-05-08,840.5691528320312
2018-05-09,840.0712890625
2018-05-10,846.046875
2018-05-11,850.528564453125
2018-05-14,847.540771484375
2018-05-15,858.9939575195312
2018-05-16,862.977783203125
2018-05-17,866.96142578125
2018-05-18,864.4716186523438
2018-05-21,878.4148559570312
2018-05-22,881.9005126953125
2018-05-23,885.3864135742188
2018-05-24,888.8721313476562
2018-05-25,901.3212890625
2018-05-29,864.4716186523438
2018-05-30,864.9695434570312
2018-05-31,860.9859619140625
2018-06-01,865.9655151367188
2018-06-04,871.443115234375
2018-06-05,861.9818725585938
2018-06-06,863.4756469726562
2018-06-07,865.9655151367188
2018-06-08,867.45947265625
2018-06-11,876.4229125976562
2018-06-12,864.9695434570312
2018-06-13,863.4756469726562
2018-06-14,876.4229125976562
2018-06-15,863.4756469726562
2018-06-18,865.9655151367188
2018-06-19,871.443115234375
2018-06-20,869.4512939453125
2018-06-21,871.443115234375
2018-06-22,871.443115234375
2018-06-25,864.9695434570312
2018-06-26,865.9655151367188
2018-06-27,860.4878540039062
2018-06-28,858.4961547851562
2018-06-29,857.5001831054688
2018-07-02,847.540771484375
2018-07-03,846.046875
2018-07-04,847.0428466796875
2018-07-05,850.528564453125
2018-07-06,858.4961547851562
2018-07-09,861.4838256835938
2018-07-10,859.989990234375
2018-07-11,853.0184326171875
2018-07-12,850.0305786132812
2018-07-13,856.0061645507812
2018-07-16,856.7382202148438
2018-07-17,861.4838256835938
2018-07-18,865.4677124023438
2018-07-19,862.4798583984375
2018-07-20,856.504150390625
2018-07-23,861.4838256835938
2018-07-24,859.4920654296875
2018-07-25,860.4878540039062
2018-07-26,878.9126586914062
2018-07-27,892.3577880859375
2018-07-30,898.3335571289062
2018-07-31,916.75830078125
2018-08-01,950.6201171875
2018-08-02,931.6973266601562
2018-08-03,915.2642822265625
2018-08-06,890.8638916015625
2018-08-07,889.3701171875
2018-08-08,884.3903198242188
2018-08-09,882.3984375
2018-08-10,876.9208984375
2018-08-13,875.9249267578125
2018-08-14,868.9533081054688
2018-08-15,874.9288330078125
2018-08-16,883.892333984375
2018-08-17,887.8760375976562
2018-08-20,891.8599853515625
2018-08-21,896.3414916992188
2018-08-22,890.8638916015625
2018-08-23,895.8436889648438
2018-08-24,896.8395385742188
2018-08-28,901.3212890625
2018-08-29,893.8517456054688
2018-08-30,903.8110961914062
2018-08-31,900.3253784179688
2018-09-03,901.3212890625
2018-09-04,895.8436889648438
2018-09-05,911.2806396484375
2018-09-06,896.8395385742188
2018-09-07,883.3944702148438
2018-09-10,883.3944702148438
2018-09-11,884.3903198242188
2018-09-12,872.9371337890625
2018-09-13,851.5244750976562
2018-09-14,855.01025390625
2018-09-17,853.5162963867188
2018-09-18,866.4635009765625
2018-09-19,860.4878540039062
2018-09-20,776.3314819335938
2018-09-21,772.8455810546875
2018-09-24,773.8416137695312
2018-09-25,751.4329223632812
2018-09-26,730.5183715820312
2018-09-27,637.6898193359375
2018-09-28,631.7114868164062
2018-10-01,621.7476196289062
2018-10-02,623.7402954101562
2018-10-03,637.1917114257812
2018-10-04,649.1483154296875
2018-10-05,647.6536865234375
2018-10-08,611.2854614257812
2018-10-09,599.328857421875
2018-10-10,596.3395385742188
2018-10-11,597.3359985351562
2018-10-12,597.8341674804688
2018-10-15,598.33251953125
2018-10-16,607.7981567382812
2018-10-17,594.3468627929688
2018-10-18,585.3793334960938
2018-10-19,582.39013671875
2018-10-22,566.4479370117188
2018-10-23,591.357666015625
2018-10-24,587.8702392578125
2018-10-25,599.328857421875
2018-10-26,566.4479370117188
2018-10-29,578.9027099609375
2018-10-30,608.79443359375
2018-10-31,602.3179931640625
2018-11-01,605.3072509765625
2018-11-02,610.7871704101562
2018-11-05,604.3106689453125
2018-11-06,604.8089599609375
2018-11-07,607.7981567382812
2018-11-08,609.292724609375
2018-11-09,606.303466796875
2018-11-12,594.844970703125
2018-11-13,599.8270263671875
2018-11-14,600.3251342773438
2018-11-15,586.375732421875
2018-11-16,592.35400390625
2018-11-19,599.8270263671875
2018-11-20,635.6970825195312
2018-11-21,634.7005615234375
2018-11-22,628.2239990234375
2018-11-23,634.2025146484375
2018-11-26,619.7547607421875
2018-11-27,605.8053588867188
2018-11-28,597.3359985351562
2018-11-29,603.8126220703125
2018-11-30,589.3649291992188
2018-12-03,606.303466796875
2018-12-04,547.5165405273438
2018-12-05,558.9749145507812
2018-12-06,552.4984741210938
2018-12-07,551.0038452148438
2018-12-10,546.52001953125
2018-12-11,552.0003662109375
2018-12-12,562.4623413085938
2018-12-13,543.0327758789062
2018-12-14,532.0723876953125
2018-12-17,537.5526123046875
2018-12-18,569.4371337890625
2018-12-19,579.8992309570312
2018-12-20,571.4298706054688
2018-12-21,569.4371337890625
2018-12-24,568.4406127929688
2018-12-27,565.9497680664062
2018-12-28,575.4154052734375
2018-12-31,567.9424438476562
2019-01-02,573.9207153320312
2019-01-03,580.3973999023438
2019-01-04,593.3502807617188
2019-01-07,610.2890625
2019-01-08,612.780029296875
2019-01-09,618.2603149414062
2019-01-10,622.2457275390625
2019-01-11,630.2169189453125
2019-01-14,618.7584228515625
2019-01-15,612.780029296875
2019-01-16,623.2421264648438
2019-01-17,622.2457275390625
2019-01-18,635.6970825195312
2019-01-21,638.6862182617188
2019-01-22,577.9063720703125
2019-01-23,612.780029296875
2019-01-24,640.1808471679688
2019-01-25,642.173583984375
2019-01-28,609.7908935546875
2019-01-29,617.7620239257812
2019-01-30,639.6826171875
2019-01-31,632.8356323242188
2019-02-01,632.8356323242188
2019-02-04,623.8661499023438
2019-02-05,620.3782348632812
2019-02-06,619.8798217773438
2019-02-07,608.9173583984375
2019-02-08,607.9207763671875
2019-02-11,614.8969116210938
2019-02-12,588.4872436523438
2019-02-13,593.9685668945312
2019-02-14,595.961669921875
2019-02-15,593.9685668945312
2019-02-18,592.4736328125
2019-02-19,582.0093994140625
2019-02-20,590.48046875
2019-02-21,607.422607421875
2019-02-22,572.5418090820312
2019-02-25,549.121826171875
2019-02-26,568.0570678710938
2019-02-27,565.0673828125
2019-02-28,562.5758666992188
2019-03-01,576.0298461914062
2019-03-04,579.0196533203125
2019-03-05,591.9752197265625
2019-03-06,578.5213012695312
2019-03-07,570.0504150390625
2019-03-08,572.5418090820312
2019-03-11,565.0673828125
2019-03-12,570.5485229492188
2019-03-13,561.0810546875
2019-03-14,572.0435180664062
2019-03-15,574.0368041992188
2019-03-18,575.0332641601562
2019-03-19,576.0298461914062
2019-03-20,546.132080078125
2019-03-21,513.2445678710938
2019-03-22,511.25140380859375
2019-03-25,508.26165771484375
2019-03-26,515.7362060546875
2019-03-27,521.2174072265625
2019-03-28,518.2276000976562
2019-03-29,518.2276000976562
2019-04-01,521.2174072265625
2019-04-02,529.9874267578125
2019-04-03,532.3792114257812
2019-04-04,538.9566650390625
2019-04-05,513.6432495117188
2019-04-08,515.8356323242188
2019-04-09,512.2481689453125
2019-04-10,515.2378540039062
2019-04-11,515.2378540039062
2019-04-12,513.4440307617188
2019-04-15,525.6024780273438
2019-04-16,534.1730346679688
2019-04-17,527.1968994140625
2019-04-18,524.4064331054688
2019-04-23,518.6261596679688
2019-04-24,517.2310180664062
2019-04-25,518.0282592773438
2019-04-26,519.423583984375
2019-04-29,523.4099731445312
2019-04-30,508.0623779296875
2019-05-01,518.0282592773438
2019-05-02,513.8425903320312
2019-05-03,504.6739196777344
2019-05-07,510.0555419921875
2019-05-08,505.072509765625
2019-05-09,496.20294189453125
2019-05-10,495.8042297363281
2019-05-13,494.01043701171875
2019-05-14,476.3707275390625
2019-05-15,478.46356201171875
2019-05-16,482.449951171875
2019-05-17,481.7523193359375
2019-05-20,476.4704284667969
2019-05-21,473.1816101074219
2019-05-22,532.3792114257812
2019-05-23,531.183349609375
