Date,EMG.L
2017-04-18,144.37782287597656
2017-04-19,143.68128967285156
2017-04-20,150.0870819091797
2017-04-21,148.49462890625
2017-04-24,152.77430725097656
2017-04-25,152.57525634765625
2017-04-26,153.6700439453125
2017-04-27,153.3714599609375
2017-04-28,152.9733428955078
2017-05-02,154.3667449951172
2017-05-03,153.3714599609375
2017-05-04,155.16297912597656
2017-05-05,155.46153259277344
2017-05-08,155.36199951171875
2017-05-09,154.86439514160156
2017-05-10,157.0540008544922
2017-05-11,157.45208740234375
2017-05-12,159.94024658203125
2017-05-15,160.43789672851562
2017-05-16,158.44735717773438
2017-05-17,155.26248168945312
2017-05-18,153.27198791503906
2017-05-19,154.96389770507812
2017-05-22,154.66531372070312
2017-05-23,155.36199951171875
2017-05-24,155.7601318359375
2017-05-25,156.25778198242188
2017-05-26,156.35726928710938
2017-05-30,156.75538635253906
2017-05-31,156.55633544921875
2017-06-01,157.45208740234375
2017-06-02,157.7506561279297
2017-06-05,155.46153259277344
2017-06-06,152.77430725097656
2017-06-07,153.7695770263672
2017-06-08,154.3667449951172
2017-06-09,154.86439514160156
2017-06-12,154.46624755859375
2017-06-13,156.45680236816406
2017-06-14,152.9733428955078
2017-06-15,150.98280334472656
2017-06-16,150.28611755371094
2017-06-19,151.48043823242188
2017-06-20,151.48043823242188
2017-06-21,150.38568115234375
2017-06-22,149.7884979248047
2017-06-23,156.55633544921875
2017-06-26,157.93775939941406
2017-06-27,157.3426513671875
2017-06-28,156.75538635253906
2017-06-29,155.16297912597656
2017-06-30,154.0681610107422
2017-07-03,153.86911010742188
2017-07-04,154.0681610107422
2017-07-05,154.76487731933594
2017-07-06,154.96389770507812
2017-07-07,152.17713928222656
2017-07-10,152.9733428955078
2017-07-11,147.99696350097656
2017-07-12,149.58946228027344
2017-07-13,151.3809356689453
2017-07-14,151.7790069580078
2017-07-17,151.7790069580078
2017-07-18,153.17239379882812
2017-07-19,153.4710235595703
2017-07-20,154.0681610107422
2017-07-21,153.27198791503906
2017-07-24,152.77430725097656
2017-07-25,154.0681610107422
2017-07-26,155.26248168945312
2017-07-27,157.1534881591797
2017-07-28,154.5657958984375
2017-07-31,159.24354553222656
2017-08-01,167.8029327392578
2017-08-02,166.8076629638672
2017-08-03,166.90719604492188
2017-08-04,167.2057647705078
2017-08-07,166.50906372070312
2017-08-08,168.20098876953125
2017-08-09,164.71755981445312
2017-08-10,162.6274871826172
2017-08-11,159.84072875976562
2017-08-14,161.83128356933594
2017-08-15,162.5279998779297
2017-08-16,167.10621643066406
2017-08-17,163.36105346679688
2017-08-18,164.05792236328125
2017-08-21,164.45611572265625
2017-08-22,166.24801635742188
2017-08-23,166.84527587890625
2017-08-24,167.24349975585938
2017-08-25,167.04441833496094
2017-08-29,163.56021118164062
2017-08-30,164.05792236328125
2017-08-31,166.646240234375
2017-09-01,168.0399169921875
2017-09-04,165.35205078125
2017-09-05,164.95384216308594
2017-09-06,164.05792236328125
2017-09-07,163.65969848632812
2017-09-08,164.2570343017578
2017-09-11,165.5511474609375
2017-09-12,165.94935607910156
2017-09-13,165.6507110595703
2017-09-14,163.85879516601562
2017-09-15,162.76376342773438
2017-09-18,162.76376342773438
2017-09-19,162.26600646972656
2017-09-20,163.85879516601562
2017-09-21,165.15293884277344
2017-09-22,165.84983825683594
2017-09-25,164.95384216308594
2017-09-26,164.55564880371094
2017-09-27,166.0489044189453
2017-09-28,165.45159912109375
2017-09-29,167.1439666748047
2017-10-02,167.24349975585938
2017-10-03,170.13046264648438
2017-10-04,168.5376739501953
2017-10-05,169.23448181152344
2017-10-06,170.13046264648438
2017-10-09,175.70523071289062
2017-10-10,178.6917266845703
2017-10-11,177.19845581054688
2017-10-12,179.18946838378906
2017-10-13,185.2620086669922
2017-10-16,187.45211791992188
2017-10-17,186.35707092285156
2017-10-18,188.24850463867188
2017-10-19,188.14892578125
2017-10-20,190.23948669433594
2017-10-23,189.3435516357422
2017-10-24,188.54714965820312
2017-10-25,187.8502960205078
2017-10-26,190.0403594970703
2017-10-27,188.9453125
2017-10-30,193.32554626464844
2017-10-31,192.72825622558594
2017-11-01,193.62417602539062
2017-11-02,192.72825622558594
2017-11-03,193.82325744628906
2017-11-06,192.33001708984375
2017-11-07,192.23048400878906
2017-11-08,192.0313720703125
2017-11-09,188.84580993652344
2017-11-10,189.7417449951172
2017-11-13,187.8502960205078
2017-11-14,191.03587341308594
2017-11-15,189.44308471679688
2017-11-16,193.5246124267578
2017-11-17,192.52914428710938
2017-11-20,193.32554626464844
2017-11-21,195.61517333984375
2017-11-22,194.5200958251953
2017-11-23,194.71922302246094
2017-11-24,195.117431640625
2017-11-27,193.7237091064453
2017-11-28,194.3209991455078
2017-11-29,197.90480041503906
2017-11-30,197.2079620361328
2017-12-01,194.91831970214844
2017-12-04,195.117431640625
2017-12-05,195.2169952392578
2017-12-06,196.9093017578125
2017-12-07,196.1129150390625
2017-12-08,197.8052520751953
2017-12-11,198.7012176513672
2017-12-12,199.6967315673828
2017-12-13,202.88229370117188
2017-12-14,202.78274536132812
2017-12-15,201.28952026367188
2017-12-18,204.07691955566406
2017-12-19,203.38002014160156
2017-12-20,202.98182678222656
2017-12-21,203.57913208007812
2017-12-22,204.07691955566406
2017-12-27,205.47056579589844
2017-12-28,204.873291015625
2017-12-29,205.86878967285156
2018-01-02,205.96832275390625
2018-01-03,206.5656280517578
2018-01-04,209.45257568359375
2018-01-05,211.04539489746094
2018-01-08,211.44361877441406
2018-01-09,212.4390869140625
2018-01-10,212.73770141601562
2018-01-11,213.5341339111328
2018-01-12,211.2444610595703
2018-01-15,213.33502197265625
2018-01-16,213.036376953125
2018-01-17,212.0408477783203
2018-01-18,212.5386199951172
2018-01-19,213.73321533203125
2018-01-22,212.23995971679688
2018-01-23,211.74221801757812
2018-01-24,212.0408477783203
2018-01-25,212.5386199951172
2018-01-26,215.82376098632812
2018-01-29,216.71971130371094
2018-01-30,216.02288818359375
2018-01-31,216.22195434570312
2018-02-01,214.82826232910156
2018-02-02,212.0408477783203
2018-02-05,206.96380615234375
2018-02-06,193.5246124267578
2018-02-07,200.09490966796875
2018-02-08,188.9453125
2018-02-09,183.42031860351562
2018-02-12,185.66018676757812
2018-02-13,184.01763916015625
2018-02-14,183.27101135253906
2018-02-15,184.3162841796875
2018-02-16,184.16697692871094
2018-02-19,183.76876831054688
2018-02-20,184.61492919921875
2018-02-21,185.61041259765625
2018-02-22,185.70994567871094
2018-02-23,178.34329223632812
2018-02-26,177.89529418945312
2018-02-27,180.23477172851562
2018-02-28,170.9766387939453
2018-03-01,163.26148986816406
2018-03-02,160.7727508544922
2018-03-05,164.7050018310547
2018-03-06,165.3022918701172
2018-03-07,165.75022888183594
2018-03-08,168.0399169921875
2018-03-09,171.6734619140625
2018-03-12,174.6101837158203
2018-03-13,170.42906188964844
2018-03-14,169.23448181152344
2018-03-15,171.07620239257812
2018-03-16,173.1168975830078
2018-03-19,172.7685089111328
2018-03-20,175.70523071289062
2018-03-21,174.8590850830078
2018-03-22,172.42010498046875
2018-03-23,170.72775268554688
2018-03-26,169.48336791992188
2018-03-27,171.9223175048828
2018-03-28,170.32955932617188
2018-03-29,170.8273162841797
2018-04-03,168.9358367919922
2018-04-04,168.58743286132812
2018-04-05,173.96311950683594
2018-04-06,175.85452270507812
2018-04-09,174.21197509765625
2018-04-10,175.85452270507812
2018-04-11,174.70974731445312
2018-04-12,188.64669799804688
2018-04-13,186.60595703125
2018-04-16,184.26649475097656
2018-04-17,181.92706298828125
2018-04-18,182.2755126953125
2018-04-19,182.92257690429688
2018-04-20,183.42031860351562
2018-04-23,185.21221923828125
2018-04-24,183.669189453125
2018-04-25,179.93609619140625
2018-04-26,177.13987731933594
2018-04-27,177.78713989257812
2018-04-30,180.42581176757812
2018-05-01,182.8653106689453
2018-05-02,184.5082550048828
2018-05-03,180.62493896484375
2018-05-04,183.1640167236328
2018-05-08,187.49546813964844
2018-05-09,189.28778076171875
2018-05-10,191.1796875
2018-05-11,190.78134155273438
2018-05-14,189.28778076171875
2018-05-15,191.1796875
2018-05-16,191.5281524658203
2018-05-17,194.1668243408203
2018-05-18,191.87667846679688
2018-05-21,192.42430114746094
2018-05-22,195.46128845214844
2018-05-23,190.9307098388672
2018-05-24,189.28778076171875
2018-05-25,188.8396759033203
2018-05-29,181.77003479003906
2018-05-30,181.222412109375
2018-05-31,180.9236602783203
2018-06-01,184.35890197753906
2018-06-04,185.85247802734375
2018-06-05,185.0559539794922
2018-06-06,187.79420471191406
2018-06-07,187.34608459472656
2018-06-08,184.1597900390625
2018-06-11,186.99758911132812
2018-06-12,187.24652099609375
2018-06-13,187.9933319091797
2018-06-14,189.6860809326172
2018-06-15,184.06019592285156
2018-06-18,182.46701049804688
2018-06-19,181.6704559326172
2018-06-20,184.65762329101562
2018-06-21,182.417236328125
2018-06-22,186.35035705566406
2018-06-25,180.22666931152344
2018-06-26,180.9236602783203
2018-06-27,181.222412109375
2018-06-28,174.8994903564453
2018-06-29,175.84544372558594
2018-07-02,174.2522735595703
2018-07-03,175.2480010986328
2018-07-04,173.05743408203125
2018-07-05,174.4016571044922
2018-07-06,174.6007843017578
2018-07-09,175.74588012695312
2018-07-10,176.2437286376953
2018-07-11,173.30633544921875
2018-07-12,173.80418395996094
2018-07-13,173.40589904785156
2018-07-16,172.60934448242188
2018-07-17,171.762939453125
2018-07-18,176.39308166503906
2018-07-19,178.28497314453125
2018-07-20,174.6007843017578
2018-07-23,174.75010681152344
2018-07-24,176.04461669921875
2018-07-25,173.60507202148438
2018-07-26,173.00759887695312
2018-07-27,172.0616912841797
2018-07-30,173.00759887695312
2018-07-31,172.7586669921875
2018-08-01,184.06019592285156
2018-08-02,174.84971618652344
2018-08-03,176.69178771972656
2018-08-06,177.9364471435547
2018-08-07,178.08583068847656
2018-08-08,179.23092651367188
2018-08-09,175.1959228515625
2018-08-10,171.41114807128906
2018-08-13,170.81353759765625
2018-08-14,168.72198486328125
2018-08-15,168.87136840820312
2018-08-16,171.31155395507812
2018-08-17,171.70994567871094
2018-08-20,172.5067596435547
2018-08-21,172.5067596435547
2018-08-22,171.95895385742188
2018-08-23,171.51072692871094
2018-08-24,173.80154418945312
2018-08-28,175.79354858398438
2018-08-29,173.30352783203125
2018-08-30,171.21194458007812
2018-08-31,171.1123046875
2018-09-03,173.30352783203125
2018-09-04,170.4151611328125
2018-09-05,172.1083526611328
2018-09-06,170.46493530273438
2018-09-07,166.33157348632812
2018-09-10,168.72198486328125
2018-09-11,168.22393798828125
2018-09-12,169.6183319091797
2018-09-13,169.66818237304688
2018-09-14,176.1919403076172
2018-09-17,175.4448699951172
2018-09-18,177.6859130859375
2018-09-19,177.78555297851562
2018-09-20,180.17588806152344
2018-09-21,182.26751708984375
2018-09-24,180.37513732910156
2018-09-25,178.83131408691406
2018-09-26,178.23373413085938
2018-09-27,176.1919403076172
2018-09-28,175.6939239501953
2018-10-01,176.64013671875
2018-10-02,173.4031219482422
2018-10-03,174.64813232421875
2018-10-04,174.9469451904297
2018-10-05,168.52273559570312
2018-10-08,163.24395751953125
2018-10-09,160.7041778564453
2018-10-10,151.6405792236328
2018-10-11,144.86781311035156
2018-10-12,139.8380126953125
2018-10-15,137.6966552734375
2018-10-16,140.03721618652344
2018-10-17,143.02523803710938
2018-10-18,141.53123474121094
2018-10-19,141.23240661621094
2018-10-22,146.41160583496094
2018-10-23,144.36978149414062
2018-10-24,147.30799865722656
2018-10-25,149.39962768554688
2018-10-26,150.54498291015625
2018-10-29,152.38758850097656
2018-10-30,153.931396484375
2018-10-31,154.82778930664062
2018-11-01,156.27197265625
2018-11-02,156.96917724609375
2018-11-05,150.39559936523438
2018-11-06,150.9434051513672
2018-11-07,152.43739318847656
2018-11-08,152.43739318847656
2018-11-09,149.05101013183594
2018-11-12,145.6645965576172
2018-11-13,146.6605987548828
2018-11-14,142.3280029296875
2018-11-15,140.03721618652344
2018-11-16,140.83401489257812
2018-11-19,140.78424072265625
2018-11-20,140.9336395263672
2018-11-21,145.26622009277344
2018-11-22,146.61082458496094
2018-11-23,148.30398559570312
2018-11-26,148.95140075683594
2018-11-27,147.80601501464844
2018-11-28,146.5111846923828
2018-11-29,146.95941162109375
2018-11-30,144.7682342529297
2018-12-03,149.1505889892578
2018-12-04,142.8260040283203
2018-12-05,140.9336395263672
2018-12-06,135.05723571777344
2018-12-07,136.7006378173828
2018-12-10,134.8082275390625
2018-12-11,137.19863891601562
2018-12-12,135.65481567382812
2018-12-13,132.0194549560547
2018-12-14,126.24266815185547
2018-12-17,127.1390609741211
2018-12-18,128.4338836669922
2018-12-19,130.27642822265625
2018-12-20,129.97763061523438
2018-12-21,131.9696502685547
2018-12-24,129.62908935546875
2018-12-27,130.47564697265625
2018-12-28,133.26446533203125
2018-12-31,132.46762084960938
2019-01-02,136.7504425048828
2019-01-03,133.91183471679688
2019-01-04,139.3898162841797
2019-01-07,140.6846160888672
2019-01-08,140.6846160888672
2019-01-09,136.00344848632812
2019-01-10,141.28225708007812
2019-01-11,142.67662048339844
2019-01-14,142.67662048339844
2019-01-15,142.62680053710938
2019-01-16,143.92160034179688
2019-01-17,141.92958068847656
2019-01-18,146.41160583496094
2019-01-21,147.90560913085938
2019-01-22,147.35781860351562
2019-01-23,147.30799865722656
2019-01-24,145.01722717285156
2019-01-25,145.01722717285156
2019-01-28,144.61880493164062
2019-01-29,144.51922607421875
2019-01-30,145.7144012451172
2019-01-31,142.0790252685547
2019-02-01,145.41558837890625
2019-02-04,145.41558837890625
2019-02-05,146.6605987548828
2019-02-06,147.40762329101562
2019-02-07,141.431640625
2019-02-08,139.93765258789062
2019-02-11,143.07501220703125
2019-02-12,141.28225708007812
2019-02-13,140.08702087402344
2019-02-14,139.58900451660156
2019-02-15,139.43960571289062
2019-02-18,142.42762756347656
2019-02-19,139.9874267578125
2019-02-20,140.03721618652344
2019-02-21,139.58900451660156
2019-02-22,138.0950164794922
2019-02-25,139.8878173828125
2019-02-26,139.78823852539062
2019-02-27,137.84600830078125
2019-02-28,137.59701538085938
2019-03-01,134.0114288330078
2019-03-04,137.0990447998047
2019-03-05,140.3858184814453
2019-03-06,140.3360137939453
2019-03-07,137.44764709472656
2019-03-08,132.7166290283203
2019-03-11,134.0114288330078
2019-03-12,135.05723571777344
2019-03-13,137.44764709472656
2019-03-14,137.44764709472656
2019-03-15,138.0452423095703
2019-03-18,138.89181518554688
2019-03-19,139.43960571289062
2019-03-20,135.7544403076172
2019-03-21,133.96163940429688
2019-03-22,132.06927490234375
2019-03-25,130.97360229492188
2019-03-26,129.97763061523438
2019-03-27,131.3720245361328
2019-03-28,130.27642822265625
2019-03-29,135.25643920898438
2019-04-01,135.95364379882812
2019-04-02,136.05323791503906
2019-04-03,137.9456329345703
2019-04-04,140.72586059570312
2019-04-05,141.47308349609375
2019-04-08,140.6262664794922
2019-04-09,141.47308349609375
2019-04-10,141.02476501464844
2019-04-11,145.25900268554688
2019-04-12,146.55418395996094
2019-04-15,147.6998748779297
2019-04-16,150.5891571044922
2019-04-17,152.83079528808594
2019-04-18,153.27914428710938
2019-04-23,153.67762756347656
2019-04-24,156.11849975585938
2019-04-25,156.41744995117188
2019-04-26,156.41744995117188
2019-04-29,156.5170440673828
2019-04-30,156.01893615722656
2019-05-01,157.11485290527344
2019-05-02,157.2642822265625
2019-05-03,157.0650177001953
