Date,WIZZ.L
2016-04-11,1874.0
2016-04-12,1891.0
2016-04-13,1875.0
2016-04-14,1870.0
2016-04-15,1825.0
2016-04-18,1833.0
2016-04-19,1888.0
2016-04-20,1880.0
2016-04-21,1850.0
2016-04-22,1821.0
2016-04-25,1838.0
2016-04-26,1841.0
2016-04-27,1892.0
2016-04-28,1899.0
2016-04-29,1880.0
2016-05-03,1877.0
2016-05-04,1881.0
2016-05-05,1883.0
2016-05-06,1900.0
2016-05-09,1895.0
2016-05-10,1915.0
2016-05-11,1884.0
2016-05-12,1879.0
2016-05-13,1866.0
2016-05-16,1871.0
2016-05-17,1872.0
2016-05-18,1925.0
2016-05-19,1939.0
2016-05-20,1945.0
2016-05-23,1950.0
2016-05-24,1989.0
2016-05-25,1950.0
2016-05-26,1944.0
2016-05-27,1940.0
2016-05-31,1935.0
2016-06-01,1927.0
2016-06-02,1916.0
2016-06-03,1933.0
2016-06-06,1938.0
2016-06-07,1941.0
2016-06-08,1930.0
2016-06-09,1938.0
2016-06-10,1921.0
2016-06-13,1905.0
2016-06-14,1850.0
2016-06-15,1859.0
2016-06-16,1833.0
2016-06-17,1828.0
2016-06-20,1935.0
2016-06-21,1910.0
2016-06-22,1930.0
2016-06-23,1995.0
2016-06-24,1567.0
2016-06-27,1415.0
2016-06-28,1480.0
2016-06-29,1510.0
2016-06-30,1605.0
2016-07-01,1693.0
2016-07-04,1650.0
2016-07-05,1600.0
2016-07-06,1505.0
2016-07-07,1525.0
2016-07-08,1549.0
2016-07-11,1598.0
2016-07-12,1623.0
2016-07-13,1622.0
2016-07-14,1651.0
2016-07-15,1616.0
2016-07-18,1576.0
2016-07-19,1543.0
2016-07-20,1525.0
2016-07-21,1425.0
2016-07-22,1428.0
2016-07-25,1450.0
2016-07-26,1426.0
2016-07-27,1441.0
2016-07-28,1492.0
2016-07-29,1549.0
2016-08-01,1545.0
2016-08-02,1560.0
2016-08-03,1525.0
2016-08-04,1525.0
2016-08-05,1538.0
2016-08-08,1561.0
2016-08-09,1579.0
2016-08-10,1575.0
2016-08-11,1580.0
2016-08-12,1593.0
2016-08-15,1595.0
2016-08-16,1590.0
2016-08-17,1570.0
2016-08-18,1593.0
2016-08-19,1588.0
2016-08-22,1588.0
2016-08-23,1570.0
2016-08-24,1559.0
2016-08-25,1527.0
2016-08-26,1535.0
2016-08-30,1569.0
2016-08-31,1597.0
2016-09-01,1621.0
2016-09-02,1614.0
2016-09-05,1626.0
2016-09-06,1653.0
2016-09-07,1660.0
2016-09-08,1715.0
2016-09-09,1688.0
2016-09-12,1665.0
2016-09-13,1648.0
2016-09-14,1643.0
2016-09-15,1640.0
2016-09-16,1610.0
2016-09-19,1609.0
2016-09-20,1600.0
2016-09-21,1606.0
2016-09-22,1615.0
2016-09-23,1620.0
2016-09-26,1613.0
2016-09-27,1622.0
2016-09-28,1657.0
2016-09-29,1649.0
2016-09-30,1640.0
2016-10-03,1657.0
2016-10-04,1677.0
2016-10-05,1677.0
2016-10-06,1629.0
2016-10-07,1569.0
2016-10-10,1533.0
2016-10-11,1539.0
2016-10-12,1532.0
2016-10-13,1477.0
2016-10-14,1519.0
2016-10-17,1484.0
2016-10-18,1479.0
2016-10-19,1514.0
2016-10-20,1517.0
2016-10-21,1503.0
2016-10-24,1519.0
2016-10-25,1537.0
2016-10-26,1531.0
2016-10-27,1540.0
2016-10-28,1531.0
2016-10-31,1511.0
2016-11-01,1524.0
2016-11-02,1531.0
2016-11-03,1574.0
2016-11-04,1554.0
2016-11-07,1565.0
2016-11-08,1580.0
2016-11-09,1630.0
2016-11-10,1649.0
2016-11-11,1649.0
2016-11-14,1658.0
2016-11-15,1684.0
2016-11-16,1661.0
2016-11-17,1684.0
2016-11-18,1687.0
2016-11-21,1664.0
2016-11-22,1684.0
2016-11-23,1687.0
2016-11-24,1679.0
2016-11-25,1681.0
2016-11-28,1676.0
2016-11-29,1693.0
2016-11-30,1676.0
2016-12-01,1737.0
2016-12-02,1753.0
2016-12-05,1762.0
2016-12-06,1807.0
2016-12-07,1826.0
2016-12-08,1880.0
2016-12-09,1850.0
2016-12-12,1823.0
2016-12-13,1849.0
2016-12-14,1836.0
2016-12-15,1868.0
2016-12-16,1855.0
2016-12-19,1824.0
2016-12-20,1813.0
2016-12-21,1820.0
2016-12-22,1820.0
2016-12-23,1844.0
2016-12-28,1800.0
2016-12-29,1790.0
2016-12-30,1791.0
2017-01-03,1799.0
2017-01-04,1840.0
2017-01-05,1861.0
2017-01-06,1854.0
2017-01-09,1843.0
2017-01-10,1823.0
2017-01-11,1834.0
2017-01-12,1799.0
2017-01-13,1807.0
2017-01-16,1801.0
2017-01-17,1839.0
2017-01-18,1822.0
2017-01-19,1825.0
2017-01-20,1824.0
2017-01-23,1820.0
2017-01-24,1806.0
2017-01-25,1822.0
2017-01-26,1829.0
2017-01-27,1844.0
2017-01-30,1830.0
2017-01-31,1781.0
2017-02-01,1616.0
2017-02-02,1560.0
2017-02-03,1613.0
2017-02-06,1593.0
2017-02-07,1578.0
2017-02-08,1570.0
2017-02-09,1581.0
2017-02-10,1571.0
2017-02-13,1613.0
2017-02-14,1633.0
2017-02-15,1645.0
2017-02-16,1662.0
2017-02-17,1706.0
2017-02-20,1668.0
2017-02-21,1680.0
2017-02-22,1674.0
2017-02-23,1653.0
2017-02-24,1654.0
2017-02-27,1653.0
2017-02-28,1671.0
2017-03-01,1673.0
2017-03-02,1677.0
2017-03-03,1664.0
2017-03-06,1665.0
2017-03-07,1665.0
2017-03-08,1680.0
2017-03-09,1707.0
2017-03-10,1700.0
2017-03-13,1710.0
2017-03-14,1669.0
2017-03-15,1677.0
2017-03-16,1696.0
2017-03-17,1703.0
2017-03-20,1692.0
2017-03-21,1670.0
2017-03-22,1615.0
2017-03-23,1662.0
2017-03-24,1645.0
2017-03-27,1630.0
2017-03-28,1625.0
2017-03-29,1622.0
2017-03-30,1630.0
2017-03-31,1641.0
2017-04-03,1645.0
2017-04-04,1666.0
2017-04-05,1684.0
2017-04-06,1693.0
2017-04-07,1685.0
2017-04-10,1705.0
2017-04-11,1721.0
2017-04-12,1709.0
2017-04-13,1698.0
2017-04-18,1692.0
2017-04-19,1747.0
2017-04-20,1741.0
2017-04-21,1746.0
2017-04-24,1798.0
2017-04-25,1778.0
2017-04-26,1774.0
2017-04-27,1749.0
2017-04-28,1765.0
2017-05-02,1773.0
2017-05-03,1770.0
2017-05-04,1775.0
2017-05-05,1800.0
2017-05-08,1841.0
2017-05-09,1833.0
2017-05-10,1854.0
2017-05-11,1857.0
2017-05-12,1890.0
2017-05-15,1943.0
2017-05-16,1892.0
2017-05-17,1881.0
2017-05-18,1891.0
2017-05-19,1906.0
2017-05-22,1931.0
2017-05-23,1927.0
2017-05-24,1946.0
2017-05-25,2204.0
2017-05-26,2285.0
2017-05-30,2343.0
2017-05-31,2279.0
2017-06-01,2280.0
2017-06-02,2279.0
2017-06-05,2307.0
2017-06-06,2320.0
2017-06-07,2300.0
2017-06-08,2329.0
2017-06-09,2355.0
2017-06-12,2365.0
2017-06-13,2416.0
2017-06-14,2425.0
2017-06-15,2277.0
2017-06-16,2297.0
2017-06-19,2317.0
2017-06-20,2311.0
2017-06-21,2300.0
2017-06-22,2300.0
2017-06-23,2320.0
2017-06-26,2335.235107421875
2017-06-27,2326.199951171875
2017-06-28,2340.0
2017-06-29,2366.0
2017-06-30,2421.0
2017-07-03,2409.0
2017-07-04,2384.0
2017-07-05,2445.0
2017-07-06,2480.0
2017-07-07,2506.0
2017-07-10,2564.0
2017-07-11,2564.0
2017-07-12,2580.0
2017-07-13,2580.0
2017-07-14,2572.0
2017-07-17,2612.0
2017-07-18,2588.0
2017-07-19,2671.0
2017-07-20,2612.0
2017-07-21,2563.0
2017-07-24,2531.0
2017-07-25,2556.0
2017-07-26,2599.0
2017-07-27,2606.0
2017-07-28,2614.0
2017-07-31,2603.0
2017-08-01,2672.0
2017-08-02,2670.0
2017-08-03,2727.0
2017-08-04,2824.0
2017-08-07,2852.0
2017-08-08,2820.0
2017-08-09,2808.0
2017-08-10,2739.0
2017-08-11,2760.0
2017-08-14,2802.0
2017-08-15,2932.0
2017-08-16,2888.0
2017-08-17,2866.0
2017-08-18,2850.0
2017-08-21,2860.0
2017-08-22,2893.0
2017-08-23,2900.0
2017-08-24,2920.0
2017-08-25,2942.0
2017-08-29,2938.0
2017-08-30,2915.0
2017-08-31,2945.0
2017-09-01,2954.0
2017-09-04,2952.0
2017-09-05,2917.0
2017-09-06,2903.0
2017-09-07,2850.0
2017-09-08,2868.0
2017-09-11,2930.0
2017-09-12,2900.0
2017-09-13,2888.0
2017-09-14,2828.0
2017-09-15,2849.0
2017-09-18,2799.0
2017-09-19,2863.0
2017-09-20,2887.0
2017-09-21,2843.0
2017-09-22,2830.0
2017-09-25,2813.0
2017-09-26,2837.0
2017-09-27,2814.0
2017-09-28,2848.0
2017-09-29,2861.0
2017-10-02,3000.0
2017-10-03,3084.0
2017-10-04,3121.0
2017-10-05,3133.0
2017-10-06,3155.0
2017-10-09,3111.0
2017-10-10,3112.0
2017-10-11,3164.0
2017-10-12,3302.0
2017-10-13,3310.0
2017-10-16,3237.0
2017-10-17,3243.0
2017-10-18,3302.0
2017-10-19,3255.0
2017-10-20,3265.0
2017-10-23,3258.0
2017-10-24,3233.0
2017-10-25,3282.0
2017-10-26,3263.0
2017-10-27,3179.0
2017-10-30,3159.0
2017-10-31,3275.0
2017-11-01,3351.0
2017-11-02,3269.0
2017-11-03,3282.0
2017-11-06,3358.0
2017-11-07,3335.0
2017-11-08,3024.0
2017-11-09,3103.0
2017-11-10,3137.0
2017-11-13,3124.0
2017-11-14,3165.0
2017-11-15,3152.0
2017-11-16,3200.0
2017-11-17,3189.0
2017-11-20,3168.0
2017-11-21,3230.0
2017-11-22,3228.0
2017-11-23,3228.0
2017-11-24,3252.0
2017-11-27,3260.0
2017-11-28,3320.0
2017-11-29,3340.0
2017-11-30,3344.0
2017-12-01,3456.0
2017-12-04,3520.0
2017-12-05,3555.0
2017-12-06,3440.0
2017-12-07,3413.0
2017-12-08,3466.0
2017-12-11,3466.0
2017-12-12,3563.0
2017-12-13,3478.0
2017-12-14,3449.0
2017-12-15,3460.0
2017-12-18,3404.0
2017-12-19,3475.0
2017-12-20,3486.0
2017-12-21,3528.0
2017-12-22,3495.0
2017-12-27,3572.0
2017-12-28,3572.0
2017-12-29,3680.0
2018-01-02,3700.0
2018-01-03,3692.0
2018-01-04,3617.0
2018-01-05,3660.0
2018-01-08,3668.0
2018-01-09,3653.0
2018-01-10,3579.0
2018-01-11,3584.0
2018-01-12,3554.0
2018-01-15,3512.0
2018-01-16,3546.0
2018-01-17,3502.0
2018-01-18,3485.0
2018-01-19,3511.0
2018-01-22,3504.0
2018-01-23,3689.0
2018-01-24,3660.0
2018-01-25,3623.0
2018-01-26,3716.0
2018-01-29,3715.0
2018-01-30,3576.0
2018-01-31,3463.0
2018-02-01,3545.0
2018-02-02,3428.0
2018-02-05,3362.0
2018-02-06,3289.0
2018-02-07,3452.0
2018-02-08,3265.0
2018-02-09,3208.0
2018-02-12,3328.0
2018-02-13,3248.0
2018-02-14,3208.0
2018-02-15,3215.0
2018-02-16,3237.0
2018-02-19,3241.0
2018-02-20,3236.0
2018-02-21,3319.0
2018-02-22,3366.0
2018-02-23,3419.0
2018-02-26,3542.0
2018-02-27,3630.0
2018-02-28,3625.0
2018-03-01,3566.0
2018-03-02,3533.0
2018-03-05,3472.0
2018-03-06,3417.0
2018-03-07,3470.0
2018-03-08,3450.0
2018-03-09,3444.0
2018-03-12,3425.0
2018-03-13,3434.0
2018-03-14,3449.0
2018-03-15,3424.0
2018-03-16,3437.0
2018-03-19,3450.0
2018-03-20,3458.0
2018-03-21,3423.0
2018-03-22,3304.0
2018-03-23,3215.0
2018-03-26,3213.0
2018-03-27,3215.0
2018-03-28,3205.0
2018-03-29,3254.0
2018-04-03,3167.0
2018-04-04,3187.0
2018-04-05,3336.0
2018-04-06,3340.0
2018-04-09,3368.0
2018-04-10,3375.0
2018-04-11,3282.0
2018-04-12,3389.0
2018-04-13,3387.0
2018-04-16,3427.0
2018-04-17,3368.0
2018-04-18,3384.0
2018-04-19,3302.0
2018-04-20,3260.0
2018-04-23,3306.0
2018-04-24,3328.0
2018-04-25,3230.0
2018-04-26,3204.0
2018-04-27,3191.0
2018-04-30,3194.0
2018-05-01,3220.0
2018-05-02,3225.0
2018-05-03,3283.0
2018-05-04,3396.0
2018-05-08,3385.0
2018-05-09,3374.0
2018-05-10,3329.0
2018-05-11,3344.0
2018-05-14,3307.0
2018-05-15,3200.0
2018-05-16,3148.0
2018-05-17,3100.0
2018-05-18,3080.0
2018-05-21,3122.0
2018-05-22,3150.0
2018-05-23,3144.0
2018-05-24,3229.0
2018-05-25,3465.0
2018-05-29,3402.0
2018-05-30,3325.0
2018-05-31,3402.0
2018-06-01,3512.0
2018-06-04,3519.0
2018-06-05,3555.0
2018-06-06,3560.0
2018-06-07,3524.0
2018-06-08,3452.0
2018-06-11,3569.0
2018-06-12,3610.0
2018-06-13,3705.0
2018-06-14,3731.0
2018-06-15,3647.0
2018-06-18,3698.0
2018-06-19,3657.0
2018-06-20,3769.0
2018-06-21,3717.0
2018-06-22,3781.0
2018-06-25,3583.0
2018-06-26,3536.0
2018-06-27,3568.0
2018-06-28,3567.0
2018-06-29,3600.0
2018-07-02,3491.0
2018-07-03,3540.0
2018-07-04,3553.0
2018-07-05,3589.0
2018-07-06,3599.0
2018-07-09,3670.0
2018-07-10,3662.0
2018-07-11,3526.0
2018-07-12,3638.0
2018-07-13,3694.0
2018-07-16,3709.0
2018-07-17,3736.0
2018-07-18,3797.0
2018-07-19,3750.0
2018-07-20,3720.0
2018-07-23,3599.0
2018-07-24,3558.0
2018-07-25,3256.0
2018-07-26,3340.0
2018-07-27,3408.0
2018-07-30,3377.0
2018-07-31,3466.0
2018-08-01,3400.0
2018-08-02,3331.0
2018-08-03,3353.0
2018-08-06,3369.0
2018-08-07,3395.0
2018-08-08,3430.0
2018-08-09,3419.0
2018-08-10,3382.0
2018-08-13,3350.0
2018-08-14,3384.0
2018-08-15,3261.0
2018-08-16,3317.0
2018-08-17,3314.0
2018-08-20,3334.0
2018-08-21,3315.0
2018-08-22,3254.0
2018-08-23,3291.0
2018-08-24,3278.0
2018-08-28,3250.0
2018-08-29,3233.0
2018-08-30,3193.0
2018-08-31,3171.0
2018-09-03,3164.0
2018-09-04,3130.0
2018-09-05,3118.0
2018-09-06,3095.0
2018-09-07,3058.0
2018-09-10,3071.0
2018-09-11,3032.0
2018-09-12,3119.0
2018-09-13,3125.0
2018-09-14,3133.0
2018-09-17,3130.0
2018-09-18,3171.0
2018-09-19,3158.0
2018-09-20,3078.0
2018-09-21,3020.0
2018-09-24,2983.0
2018-09-25,2837.0
2018-09-26,2868.0
2018-09-27,2779.0
2018-09-28,2877.0
2018-10-01,2650.0
2018-10-02,2544.0
2018-10-03,2577.0
2018-10-04,2553.0
2018-10-05,2586.0
2018-10-08,2488.0
2018-10-09,2495.0
2018-10-10,2363.0
2018-10-11,2329.0
2018-10-12,2458.0
2018-10-15,2525.0
2018-10-16,2644.0
2018-10-17,2611.0
2018-10-18,2458.0
2018-10-19,2386.0
2018-10-22,2435.0
2018-10-23,2369.0
2018-10-24,2430.0
2018-10-25,2553.0
2018-10-26,2578.0
2018-10-29,2658.0
2018-10-30,2601.0
2018-10-31,2571.0
2018-11-01,2649.0
2018-11-02,2715.0
2018-11-05,2617.0
2018-11-06,2667.0
2018-11-07,2890.0
2018-11-08,2900.0
2018-11-09,2958.0
2018-11-12,2983.0
2018-11-13,3034.0
2018-11-14,2984.0
2018-11-15,2838.0
2018-11-16,2877.0
2018-11-19,2820.0
2018-11-20,2797.0
2018-11-21,2969.0
2018-11-22,2913.0
2018-11-23,3065.0
2018-11-26,3066.0
2018-11-27,2961.0
2018-11-28,2956.0
2018-11-29,3001.0
2018-11-30,2996.0
2018-12-03,2986.0
2018-12-04,2870.0
2018-12-05,2913.0
2018-12-06,2902.0
2018-12-07,2918.0
2018-12-10,2833.0
2018-12-11,2927.0
2018-12-12,2954.0
2018-12-13,2887.0
2018-12-14,2881.0
2018-12-17,2750.0
2018-12-18,2775.0
2018-12-19,2764.0
2018-12-20,2752.0
2018-12-21,2760.0
2018-12-24,2748.0
2018-12-27,2722.0
2018-12-28,2792.0
2018-12-31,2802.0
2019-01-02,2752.0
2019-01-03,2777.0
2019-01-04,2905.0
2019-01-07,2929.0
2019-01-08,2925.0
2019-01-09,2957.0
2019-01-10,2920.0
2019-01-11,2957.0
2019-01-14,2923.0
2019-01-15,2945.0
2019-01-16,3035.0
2019-01-17,3037.0
2019-01-18,3020.0
2019-01-21,3122.0
2019-01-22,3115.0
2019-01-23,3106.0
2019-01-24,3121.0
2019-01-25,3145.0
2019-01-28,3117.0
2019-01-29,3050.0
2019-01-30,3122.0
2019-01-31,3031.0
2019-02-01,3102.0
2019-02-04,3109.0
2019-02-05,3122.0
2019-02-06,3160.0
2019-02-07,3118.0
2019-02-08,3056.0
2019-02-11,3164.0
2019-02-12,3184.0
2019-02-13,3195.0
2019-02-14,3165.0
2019-02-15,3224.0
2019-02-18,3242.0
2019-02-19,3245.0
2019-02-20,3301.0
2019-02-21,3223.0
2019-02-22,3187.0
2019-02-25,3161.0
2019-02-26,3171.0
2019-02-27,3098.0
2019-02-28,3041.0
2019-03-01,3039.0
2019-03-04,3068.0
2019-03-05,3164.0
2019-03-06,3186.0
2019-03-07,3180.0
2019-03-08,3080.0
2019-03-11,3059.0
2019-03-12,3065.0
2019-03-13,3080.0
2019-03-14,3161.0
2019-03-15,3228.0
2019-03-18,3194.0
2019-03-19,3203.0
2019-03-20,3170.0
2019-03-21,3165.0
2019-03-22,3069.0
2019-03-25,3037.0
2019-03-26,3025.0
2019-03-27,3049.0
2019-03-28,3062.0
2019-03-29,3010.0
2019-04-01,2880.0
2019-04-02,3017.0
2019-04-03,3109.0
2019-04-04,3120.0
2019-04-05,3147.0
2019-04-08,3133.0
2019-04-09,3177.0
2019-04-10,3188.0
2019-04-11,3290.0
2019-04-12,3257.0
2019-04-15,3329.0
2019-04-16,3447.0
2019-04-17,3451.0
2019-04-18,3468.0
2019-04-23,3376.0
2019-04-24,3393.0
2019-04-25,3412.0
2019-04-26,3433.0
2019-04-29,3410.0
2019-04-30,3400.0
2019-05-01,3431.0
2019-05-02,3524.0
2019-05-03,3410.0
2019-05-07,3429.0
2019-05-08,3339.0
2019-05-09,3319.0
2019-05-10,3351.0
2019-05-13,3327.0
2019-05-14,3356.0
2019-05-15,3350.0
2019-05-16,3397.0
2019-05-17,3384.0
2019-05-20,3312.0
2019-05-21,3165.0
2019-05-22,3102.0
2019-05-23,3079.0
2019-05-24,3138.0
2019-05-28,3108.0
2019-05-29,3145.0
2019-05-30,3208.0
2019-05-31,3134.0
2019-06-03,3274.0
2019-06-04,3507.0
2019-06-05,3507.0
2019-06-06,3553.0
2019-06-07,3534.0
2019-06-10,3550.0
2019-06-11,3551.0
2019-06-12,3600.0
2019-06-13,3643.0
2019-06-14,3625.0
2019-06-17,3531.0
2019-06-18,3539.0
2019-06-19,3505.0
2019-06-20,3485.0
2019-06-21,3455.0
2019-06-24,3428.0
2019-06-25,3322.0
2019-06-26,3286.0
2019-06-27,3301.0
2019-06-28,3409.0
2019-07-01,3386.0
2019-07-02,3505.0
2019-07-03,3539.0
2019-07-04,3643.0
2019-07-05,3622.0
2019-07-08,3577.0
2019-07-09,3525.0
2019-07-10,3517.0
2019-07-11,3519.0
2019-07-12,3501.0
2019-07-15,3500.0
2019-07-16,3597.0
2019-07-17,3573.0
2019-07-18,3591.0
2019-07-19,3626.0
2019-07-22,3602.0
2019-07-23,3678.0
2019-07-24,3605.0
2019-07-25,3742.0
2019-07-26,3769.0
2019-07-29,3681.0
2019-07-30,3530.0
2019-07-31,3534.0
2019-08-01,3550.0
2019-08-02,3587.0
2019-08-05,3447.0
2019-08-06,3453.0
2019-08-07,3477.0
2019-08-08,3530.0
2019-08-09,3457.0
2019-08-12,3455.0
2019-08-13,3460.0
2019-08-14,3339.0
2019-08-15,3389.0
2019-08-16,3419.0
2019-08-19,3438.0
2019-08-20,3421.0
2019-08-21,3421.0
2019-08-22,3435.0
2019-08-23,3553.0
2019-08-27,3639.0
2019-08-28,3612.0
2019-08-29,3625.0
2019-08-30,3596.0
2019-09-02,3582.0
2019-09-03,3554.0
2019-09-04,3538.0
2019-09-05,3649.0
2019-09-06,3610.0
2019-09-09,3522.0
2019-09-10,3505.0
2019-09-11,3558.0
2019-09-12,3517.0
2019-09-13,3549.0
2019-09-16,3372.0
2019-09-17,3419.0
2019-09-18,3520.0
2019-09-19,3591.0
2019-09-20,3581.0
2019-09-23,3532.0
2019-09-24,3585.0
2019-09-25,3583.0
2019-09-26,3584.0
2019-09-27,3612.0
2019-09-30,3615.0
2019-10-01,3642.0
2019-10-02,3542.0
2019-10-03,3506.0
2019-10-04,3525.0
2019-10-07,3572.0
2019-10-08,3553.0
2019-10-09,3625.0
2019-10-10,3604.0
2019-10-11,3731.0
2019-10-14,3761.0
2019-10-15,3902.0
2019-10-16,3844.0
2019-10-17,3845.0
2019-10-18,3886.0
2019-10-21,3862.0
2019-10-22,3827.0
2019-10-23,3800.0
2019-10-24,3708.0
2019-10-25,3720.0
2019-10-28,3735.0
2019-10-29,3771.0
2019-10-30,3807.0
2019-10-31,3814.0
2019-11-01,3848.0
2019-11-04,3904.0
2019-11-05,3909.0
2019-11-06,3912.0
2019-11-07,3935.0
2019-11-08,3899.0
2019-11-11,3892.0
2019-11-12,3871.0
2019-11-13,3750.0
2019-11-14,3819.0
2019-11-15,3910.0
2019-11-18,3872.0
2019-11-19,3870.0
2019-11-20,3875.0
2019-11-21,3900.0
2019-11-22,3890.0
2019-11-25,3922.0
2019-11-26,3898.0
2019-11-27,3905.0
2019-11-28,3947.0
2019-11-29,3950.0
2019-12-02,3949.0
2019-12-03,3927.0
2019-12-04,3935.0
2019-12-05,3910.0
2019-12-06,3955.0
2019-12-09,3934.0
2019-12-10,3883.0
2019-12-11,3855.0
2019-12-12,3870.0
2019-12-13,4013.0
2019-12-16,3979.0
2019-12-17,3994.0
2019-12-18,3967.0
2019-12-19,3990.0
2019-12-20,3980.0
2019-12-23,3960.0
2019-12-24,3925.0
2019-12-27,3940.0
2019-12-30,3896.0
2019-12-31,3895.0
2020-01-02,3990.0
2020-01-03,3896.0
2020-01-06,3784.0
2020-01-07,3836.0
2020-01-08,3775.0
2020-01-09,3858.0
2020-01-10,4119.0
2020-01-13,4284.0
2020-01-14,4329.0
2020-01-15,4209.0
2020-01-16,4210.0
2020-01-17,4254.0
2020-01-20,4227.0
2020-01-21,4225.0
2020-01-22,4247.0
2020-01-23,4196.0
2020-01-24,4227.0
2020-01-27,4046.0
2020-01-28,4110.0
2020-01-29,4302.0
2020-01-30,4200.0
2020-01-31,4187.0
2020-02-03,4160.0
2020-02-04,4199.0
2020-02-05,4210.0
2020-02-06,4245.0
2020-02-07,4215.0
2020-02-10,4280.0
2020-02-11,4370.0
2020-02-12,4496.0
2020-02-13,4447.0
2020-02-14,4486.0
2020-02-17,4492.0
2020-02-18,4412.0
2020-02-19,4438.0
2020-02-20,4439.0
2020-02-21,4407.0
2020-02-24,3908.0
2020-02-25,3784.0
2020-02-26,3715.0
2020-02-27,3494.0
2020-02-28,3415.0
2020-03-02,3324.0
2020-03-03,3385.0
2020-03-04,3487.0
2020-03-05,3350.0
2020-03-06,3451.0
2020-03-09,3356.0
2020-03-10,3376.0
2020-03-11,3112.0
2020-03-12,2657.0
2020-03-13,2735.0
2020-03-16,2196.0
2020-03-17,2411.0
2020-03-18,2055.0
2020-03-19,2006.0
2020-03-20,2278.0
2020-03-23,2036.0
2020-03-24,2349.0
2020-03-25,2220.0
2020-03-26,2423.0
2020-03-27,2283.0
