Date,MAB.L
2015-12-22,286.590087890625
2015-12-23,288.5733947753906
2015-12-24,289.74530029296875
2015-12-29,306.69366455078125
2015-12-30,304.7103576660156
2015-12-31,311.1111755371094
2016-01-04,297.4983215332031
2016-01-05,295.87554931640625
2016-01-06,292.44989013671875
2016-01-07,278.83709716796875
2016-01-08,281.7218322753906
2016-01-11,274.05908203125
2016-01-12,269.7318115234375
2016-01-13,261.6182556152344
2016-01-14,254.85682678222656
2016-01-15,254.13565063476562
2016-01-18,243.1372528076172
2016-01-19,245.3910369873047
2016-01-20,237.0070037841797
2016-01-21,243.94857788085938
2016-01-22,258.0121765136719
2016-01-25,252.6030731201172
2016-01-26,259.6349182128906
2016-01-27,255.4879608154297
2016-01-28,259.8152160644531
2016-01-29,261.3478088378906
2016-02-01,264.5030212402344
2016-02-02,251.79176330566406
2016-02-03,246.11221313476562
2016-02-04,244.03872680664062
2016-02-05,242.68653869628906
2016-02-08,230.78656005859375
2016-02-09,232.7698974609375
2016-02-10,236.73655700683594
2016-02-11,231.50775146484375
2016-02-12,234.3926239013672
2016-02-15,247.46450805664062
2016-02-16,240.61306762695312
2016-02-17,252.15232849121094
2016-02-18,248.8168182373047
2016-02-19,246.92361450195312
2016-02-22,245.66146850585938
2016-02-23,242.68653869628906
2016-02-24,243.3175506591797
2016-02-25,246.5629425048828
2016-02-26,248.8168182373047
2016-02-29,252.33262634277344
2016-03-01,260.44622802734375
2016-03-02,264.23260498046875
2016-03-03,264.683349609375
2016-03-04,265.0439453125
2016-03-07,263.87200927734375
2016-03-08,261.43792724609375
2016-03-09,241.24407958984375
2016-03-10,237.72816467285156
2016-03-11,243.49786376953125
2016-03-14,246.0220489501953
2016-03-15,240.7032012939453
2016-03-16,246.20236206054688
2016-03-17,239.98193359375
2016-03-18,251.9720458984375
2016-03-21,248.0955352783203
2016-03-22,246.3826446533203
2016-03-23,243.047119140625
2016-03-24,242.9569854736328
2016-03-29,243.6781463623047
2016-03-30,245.5713348388672
2016-03-31,250.5295867919922
2016-04-01,246.29251098632812
2016-04-04,245.12057495117188
2016-04-05,240.8834991455078
2016-04-06,243.40771484375
2016-04-07,242.68653869628906
2016-04-08,245.8417510986328
2016-04-11,251.61146545410156
2016-04-12,250.5295867919922
2016-04-13,260.08563232421875
2016-04-14,257.4712829589844
2016-04-15,251.61146545410156
2016-04-18,252.9637451171875
2016-04-19,254.67654418945312
2016-04-20,257.9219970703125
2016-04-21,255.03721618652344
2016-04-22,243.8584442138672
2016-04-25,245.93191528320312
2016-04-26,246.653076171875
2016-04-27,249.17739868164062
2016-04-28,246.29251098632812
2016-04-29,242.23568725585938
2016-05-03,237.45773315429688
2016-05-04,243.40771484375
2016-05-05,244.03872680664062
2016-05-06,246.0220489501953
2016-05-09,245.03045654296875
2016-05-10,245.12057495117188
2016-05-11,247.37437438964844
2016-05-12,242.41598510742188
2016-05-13,243.1372528076172
2016-05-16,243.6781463623047
2016-05-17,247.19407653808594
2016-05-18,249.89857482910156
2016-05-19,251.16070556640625
2016-05-20,250.078857421875
2016-05-23,253.05389404296875
2016-05-24,261.16741943359375
2016-05-25,269.9121398925781
2016-05-26,262.0908508300781
2016-05-27,267.41015625
2016-05-31,261.730224609375
2016-06-01,260.91876220703125
2016-06-02,260.6482849121094
2016-06-03,258.93524169921875
2016-06-06,260.4679870605469
2016-06-07,263.26287841796875
2016-06-08,259.1155700683594
2016-06-09,262.2711486816406
2016-06-10,251.0013885498047
2016-06-13,247.12457275390625
2016-06-14,241.35438537597656
2016-06-15,242.4362335205078
2016-06-16,233.78103637695312
2016-06-17,247.03439331054688
2016-06-20,254.96827697753906
2016-06-21,254.15687561035156
2016-06-22,254.87811279296875
2016-06-23,259.5664367675781
2016-06-24,220.7080841064453
2016-06-27,202.4960479736328
2016-06-28,212.23318481445312
2016-06-29,215.92970275878906
2016-06-30,208.80712890625
2016-07-01,209.16773986816406
2016-07-04,202.40586853027344
2016-07-05,198.43890380859375
2016-07-06,197.98812866210938
2016-07-07,196.0947723388672
2016-07-08,201.3240203857422
2016-07-11,210.33984375
2016-07-12,217.0115509033203
2016-07-13,214.30682373046875
2016-07-14,214.21669006347656
2016-07-15,212.8642578125
2016-07-18,215.2083740234375
2016-07-19,218.72459411621094
2016-07-20,220.4376220703125
2016-07-21,220.07699584960938
2016-07-22,219.6261444091797
2016-07-25,224.67506408691406
2016-07-26,221.7899169921875
2016-07-27,221.7899169921875
2016-07-28,224.49473571777344
2016-07-29,227.01918029785156
2016-08-01,214.8477325439453
2016-08-02,214.48715209960938
2016-08-03,220.07699584960938
2016-08-04,223.5930938720703
2016-08-05,224.49473571777344
2016-08-08,223.50296020507812
2016-08-09,225.0356903076172
2016-08-10,222.2407989501953
2016-08-11,224.49473571777344
2016-08-12,231.79754638671875
2016-08-15,229.6337432861328
2016-08-16,228.1912841796875
2016-08-17,229.90419006347656
2016-08-18,234.41220092773438
2016-08-19,234.68267822265625
2016-08-22,233.3302764892578
2016-08-23,235.8546905517578
2016-08-24,239.28074645996094
2016-08-25,233.3302764892578
2016-08-26,237.29725646972656
2016-08-30,232.78933715820312
2016-08-31,231.79754638671875
2016-09-01,242.34608459472656
2016-09-02,241.9854736328125
2016-09-05,240.90362548828125
2016-09-06,240.5430145263672
2016-09-07,243.15756225585938
2016-09-08,247.75564575195312
2016-09-09,241.0839385986328
2016-09-12,236.3957061767578
2016-09-13,235.22360229492188
2016-09-14,233.60073852539062
2016-09-15,234.41220092773438
2016-09-16,239.3708953857422
2016-09-19,240.00198364257812
2016-09-20,239.7315216064453
2016-09-21,239.01028442382812
2016-09-22,245.23121643066406
2016-09-23,243.78866577148438
2016-09-26,245.50169372558594
2016-09-27,245.5918426513672
2016-09-28,249.10806274414062
2016-09-29,250.7308349609375
2016-09-30,247.75564575195312
2016-10-03,259.1155700683594
2016-10-04,259.47625732421875
2016-10-05,252.2635498046875
2016-10-06,250.09974670410156
2016-10-07,248.83758544921875
2016-10-10,244.96075439453125
2016-10-11,248.74732971191406
2016-10-12,243.69850158691406
2016-10-13,243.24774169921875
2016-10-14,246.76393127441406
2016-10-17,243.33787536621094
2016-10-18,249.37850952148438
2016-10-19,252.71432495117188
2016-10-20,253.615966796875
2016-10-21,252.89462280273438
2016-10-24,254.7879638671875
2016-10-25,246.49339294433594
2016-10-26,246.49339294433594
2016-10-27,247.8457794189453
2016-10-28,250.82098388671875
2016-10-31,250.91123962402344
2016-11-01,252.5340118408203
2016-11-02,252.5340118408203
2016-11-03,254.42735290527344
2016-11-04,240.00198364257812
2016-11-07,250.09974670410156
2016-11-08,250.82098388671875
2016-11-09,254.6977996826172
2016-11-10,257.8534240722656
2016-11-11,254.6977996826172
2016-11-14,253.97657775878906
2016-11-15,254.6977996826172
2016-11-16,250.28004455566406
2016-11-17,252.89462280273438
2016-11-18,248.83758544921875
2016-11-21,246.58352661132812
2016-11-22,238.19879150390625
2016-11-23,231.07630920410156
2016-11-24,221.88018798828125
2016-11-25,216.92141723632812
2016-11-28,211.87255859375
2016-11-29,210.8807830810547
2016-11-30,204.8401336669922
2016-12-01,205.06556701660156
2016-12-02,202.81112670898438
2016-12-05,203.35226440429688
2016-12-06,204.5245361328125
2016-12-07,209.30393981933594
2016-12-08,210.0254669189453
2016-12-09,211.46823120117188
2016-12-12,207.2298583984375
2016-12-13,210.9272003173828
2016-12-14,217.60035705566406
2016-12-15,219.1334228515625
2016-12-16,218.3218536376953
2016-12-19,216.4281005859375
2016-12-20,216.4281005859375
2016-12-21,218.4120330810547
2016-12-22,221.8387451171875
2016-12-23,221.8387451171875
2016-12-28,222.19955444335938
2016-12-29,223.7324981689453
2016-12-30,226.257568359375
2017-01-03,226.7986297607422
2017-01-04,226.16738891601562
2017-01-05,229.68429565429688
2017-01-06,232.57005310058594
2017-01-09,232.840576171875
2017-01-10,235.09503173828125
2017-01-11,235.45571899414062
2017-01-12,234.6441650390625
2017-01-13,238.7021942138672
2017-01-16,237.25930786132812
2017-01-17,240.68612670898438
2017-01-18,242.85040283203125
2017-01-19,245.01467895507812
2017-01-20,241.9485626220703
2017-01-23,242.57977294921875
2017-01-24,244.6538848876953
2017-01-25,243.03074645996094
2017-01-26,238.7021942138672
2017-01-27,237.4396514892578
2017-01-30,238.251220703125
2017-01-31,240.4154815673828
2017-02-01,244.74417114257812
2017-02-02,233.02093505859375
2017-02-03,231.668212890625
2017-02-06,231.8485565185547
2017-02-07,235.27537536621094
2017-02-08,237.98069763183594
2017-02-09,236.08694458007812
2017-02-10,235.09503173828125
2017-02-13,231.12716674804688
2017-02-14,225.98695373535156
2017-02-15,229.05307006835938
2017-02-16,227.15931701660156
2017-02-17,223.7324981689453
2017-02-20,224.27365112304688
2017-02-21,223.912841796875
2017-02-22,222.47007751464844
2017-02-23,221.6584014892578
2017-02-24,222.19955444335938
2017-02-27,220.66648864746094
2017-02-28,222.47007751464844
2017-03-01,225.7164306640625
2017-03-02,225.44590759277344
2017-03-03,224.1834716796875
2017-03-06,224.0933074951172
2017-03-07,220.7566680908203
2017-03-08,218.8629150390625
2017-03-09,219.94509887695312
2017-03-10,219.1334228515625
2017-03-13,217.42001342773438
2017-03-14,216.78880310058594
2017-03-15,217.42001342773438
2017-03-16,219.85491943359375
2017-03-17,222.19955444335938
2017-03-20,225.53607177734375
2017-03-21,220.93699645996094
2017-03-22,216.2477569580078
2017-03-23,221.6584014892578
2017-03-24,221.47804260253906
2017-03-27,222.01919555664062
2017-03-28,222.10935974121094
2017-03-29,221.38787841796875
2017-03-30,221.5682373046875
2017-03-31,220.48614501953125
2017-04-03,219.94509887695312
2017-04-04,219.85491943359375
2017-04-05,220.03526306152344
2017-04-06,220.93699645996094
2017-04-07,220.57630920410156
2017-04-10,219.7646484375
2017-04-11,221.38787841796875
2017-04-12,227.52000427246094
2017-04-13,230.5861358642578
2017-04-18,230.22543334960938
2017-04-19,237.80035400390625
2017-04-20,237.52984619140625
2017-04-21,235.63607788085938
2017-04-24,236.2672882080078
2017-04-25,234.46380615234375
2017-04-26,235.00485229492188
2017-04-27,237.71017456054688
2017-04-28,239.06288146972656
2017-05-02,240.68612670898438
2017-05-03,240.595947265625
2017-05-04,240.86647033691406
2017-05-05,241.04681396484375
2017-05-08,246.90843200683594
2017-05-09,248.53155517578125
2017-05-10,247.9003448486328
2017-05-11,248.89236450195312
2017-05-12,248.17086791992188
2017-05-15,248.80209350585938
2017-05-16,247.9905242919922
2017-05-17,232.6602325439453
2017-05-18,217.329833984375
2017-05-19,217.42001342773438
2017-05-22,218.8629150390625
2017-05-23,220.84683227539062
2017-05-24,222.2897186279297
2017-05-25,219.9674072265625
2017-05-26,219.69676208496094
2017-05-30,217.71263122558594
2017-05-31,219.7869415283203
2017-06-01,219.51638793945312
2017-06-02,216.72061157226562
2017-06-05,211.94070434570312
2017-06-06,204.00418090820312
2017-06-07,203.733642578125
2017-06-08,206.0784912109375
2017-06-09,207.97244262695312
2017-06-12,207.25088500976562
2017-06-13,207.88226318359375
2017-06-14,211.57997131347656
2017-06-15,207.4313507080078
2017-06-16,216.5402374267578
2017-06-19,210.85841369628906
2017-06-20,209.23501586914062
2017-06-21,208.3331756591797
2017-06-22,206.3490447998047
2017-06-23,209.32518005371094
2017-06-26,210.46067810058594
2017-06-27,208.96446228027344
2017-06-28,208.3331756591797
2017-06-29,208.2429962158203
2017-06-30,207.97244262695312
2017-07-03,204.8158416748047
2017-07-04,205.62757873535156
2017-07-05,205.26673889160156
2017-07-06,205.7177734375
2017-07-07,203.1022491455078
2017-07-10,199.76536560058594
2017-07-11,199.76536560058594
2017-07-12,199.314453125
2017-07-13,203.1924285888672
2017-07-14,201.74949645996094
2017-07-17,201.83969116210938
2017-07-18,202.02005004882812
2017-07-19,205.1765594482422
2017-07-20,208.96446228027344
2017-07-21,206.70977783203125
2017-07-24,204.906005859375
2017-07-25,203.733642578125
2017-07-26,201.5691375732422
2017-07-27,243.50631713867188
2017-07-28,218.5243682861328
2017-07-31,218.07347106933594
2017-08-01,215.0070343017578
2017-08-02,212.48179626464844
2017-08-03,213.5640106201172
2017-08-04,217.44207763671875
2017-08-07,216.72061157226562
2017-08-08,213.29345703125
2017-08-09,213.7444610595703
2017-08-10,211.94070434570312
2017-08-11,210.85841369628906
2017-08-14,212.39161682128906
2017-08-15,213.0229034423828
2017-08-16,216.08932495117188
2017-08-17,216.45005798339844
2017-08-18,216.1795196533203
2017-08-21,215.54812622070312
2017-08-22,220.50851440429688
2017-08-23,221.0496063232422
2017-08-24,221.22996520996094
2017-08-25,221.32015991210938
2017-08-29,220.59869384765625
2017-08-30,220.86923217773438
2017-08-31,223.5748291015625
2017-09-01,229.34686279296875
2017-09-04,225.10804748535156
2017-09-05,226.82164001464844
2017-09-06,228.98611450195312
2017-09-07,231.51136779785156
2017-09-08,225.46878051757812
2017-09-11,228.62539672851562
2017-09-12,224.5669403076172
2017-09-13,222.58282470703125
2017-09-14,219.24583435058594
2017-09-15,218.25381469726562
2017-09-18,220.95941162109375
2017-09-19,220.41831970214844
2017-09-20,222.9435577392578
2017-09-21,213.20326232910156
2017-09-22,220.77906799316406
2017-09-25,229.07630920410156
2017-09-26,226.55108642578125
2017-09-27,226.37071228027344
2017-09-28,222.9435577392578
2017-09-29,227.2725372314453
2017-10-02,229.34686279296875
2017-10-03,227.5430908203125
2017-10-04,225.1982421875
2017-10-05,221.9515380859375
2017-10-06,222.67298889160156
2017-10-09,220.14776611328125
2017-10-10,224.5669403076172
2017-10-11,225.8295135498047
2017-10-12,226.7314453125
2017-10-13,228.62539672851562
2017-10-16,230.15850830078125
2017-10-17,227.45291137695312
2017-10-18,224.747314453125
2017-10-19,223.4846649169922
2017-10-20,223.0337371826172
2017-10-23,221.77105712890625
2017-10-24,222.67298889160156
2017-10-25,219.33602905273438
2017-10-26,225.0178680419922
2017-10-27,230.42916870117188
2017-10-30,231.7819061279297
2017-10-31,230.42916870117188
2017-11-01,234.03659057617188
2017-11-02,235.9305419921875
2017-11-03,239.08714294433594
2017-11-06,241.25164794921875
2017-11-07,238.99696350097656
2017-11-08,235.02870178222656
2017-11-09,235.84034729003906
2017-11-10,240.80072021484375
2017-11-13,233.85621643066406
2017-11-14,233.6758575439453
2017-11-15,229.07630920410156
2017-11-16,234.4875946044922
2017-11-17,234.03659057617188
2017-11-20,238.99696350097656
2017-11-21,236.291259765625
2017-11-22,232.683837890625
2017-11-23,217.3518829345703
2017-11-24,226.19033813476562
2017-11-27,229.07630920410156
2017-11-28,232.23281860351562
2017-11-29,235.02870178222656
2017-11-30,240.8909149169922
2017-12-01,236.8324737548828
2017-12-04,235.2090606689453
2017-12-05,234.03659057617188
2017-12-06,232.683837890625
2017-12-07,231.42117309570312
2017-12-08,232.9543914794922
2017-12-11,234.03659057617188
2017-12-12,237.6441192626953
2017-12-13,242.01280212402344
2017-12-14,233.99000549316406
2017-12-15,234.71170043945312
2017-12-18,239.85330200195312
2017-12-19,241.4770050048828
2017-12-20,242.4691925048828
2017-12-21,244.45370483398438
2017-12-22,247.15989685058594
2017-12-27,249.5052032470703
2017-12-28,251.30929565429688
2017-12-29,255.36849975585938
2018-01-02,253.29379272460938
2018-01-03,251.30929565429688
2018-01-04,252.2113037109375
2018-01-05,254.01539611816406
2018-01-08,254.01539611816406
2018-01-09,251.4897003173828
2018-01-10,243.19090270996094
2018-01-11,241.3867950439453
2018-01-12,243.37130737304688
2018-01-15,244.9949951171875
2018-01-16,242.83009338378906
2018-01-17,236.5157928466797
2018-01-18,237.23739624023438
2018-01-19,239.22189331054688
2018-01-22,235.97450256347656
2018-01-23,234.89210510253906
2018-01-24,233.26840209960938
2018-01-25,238.68069458007812
2018-01-26,239.94349670410156
2018-01-29,235.6136932373047
2018-01-30,232.9075927734375
2018-01-31,232.0054931640625
2018-02-01,231.6446990966797
2018-02-02,223.70669555664062
2018-02-05,218.11410522460938
2018-02-06,213.42340087890625
2018-02-07,211.98019409179688
2018-02-08,211.61940002441406
2018-02-09,208.73280334472656
2018-02-12,212.1605987548828
2018-02-13,212.8822021484375
2018-02-14,211.2584991455078
2018-02-15,208.91319274902344
2018-02-16,212.8822021484375
2018-02-19,213.06260681152344
2018-02-20,215.768798828125
2018-02-21,215.5883026123047
2018-02-22,214.68629455566406
2018-02-23,217.39239501953125
2018-02-26,212.34100341796875
2018-02-27,217.93370056152344
2018-02-28,220.63980102539062
2018-03-01,217.75320434570312
2018-03-02,211.7998046875
2018-03-05,212.70179748535156
2018-03-06,218.4748992919922
2018-03-07,221.5417938232422
2018-03-08,222.985107421875
2018-03-09,222.08309936523438
2018-03-12,227.3148956298828
2018-03-13,227.3148956298828
2018-03-14,227.49530029296875
2018-03-15,224.60879516601562
2018-03-16,220.63980102539062
2018-03-19,217.93370056152344
2018-03-20,218.29449462890625
2018-03-21,218.29449462890625
2018-03-22,219.01609802246094
2018-03-23,220.2790069580078
2018-03-26,223.52630615234375
2018-03-27,223.52630615234375
2018-03-28,226.5933074951172
2018-03-29,224.9696044921875
2018-04-03,225.51080322265625
2018-04-04,229.2993927001953
2018-04-05,233.26840209960938
2018-04-06,237.0570068359375
2018-04-09,236.5157928466797
2018-04-10,227.3148956298828
2018-04-11,228.5778045654297
2018-04-12,230.02099609375
2018-04-13,233.4488067626953
2018-04-16,239.4022979736328
2018-04-17,239.94349670410156
2018-04-18,240.6652069091797
2018-04-19,251.85049438476562
2018-04-20,251.4897003173828
2018-04-23,252.5720977783203
2018-04-24,247.7010955810547
2018-04-25,246.25779724121094
2018-04-26,247.5207061767578
2018-04-27,251.85049438476562
2018-04-30,254.37620544433594
2018-05-01,253.65460205078125
2018-05-02,251.30929565429688
2018-05-03,250.226806640625
2018-05-04,251.12890625
2018-05-08,252.03089904785156
2018-05-09,247.7010955810547
2018-05-10,242.4691925048828
2018-05-11,244.9949951171875
2018-05-14,247.88150024414062
2018-05-15,248.24229431152344
2018-05-16,230.38189697265625
2018-05-17,236.33529663085938
2018-05-18,241.56719970703125
2018-05-21,245.89700317382812
2018-05-22,250.5876007080078
2018-05-23,246.25779724121094
2018-05-24,242.64959716796875
2018-05-25,243.7321014404297
2018-05-29,236.87660217285156
2018-05-30,240.30430603027344
2018-05-31,238.5001983642578
2018-06-01,240.6652069091797
2018-06-04,242.1083984375
2018-06-05,244.27330017089844
2018-06-06,245.17539978027344
2018-06-07,243.7321014404297
2018-06-08,243.55169677734375
2018-06-11,244.45370483398438
2018-06-12,243.55169677734375
2018-06-13,241.7476043701172
2018-06-14,242.28880310058594
2018-06-15,238.68069458007812
2018-06-18,239.22189331054688
2018-06-19,236.5157928466797
2018-06-20,238.31979370117188
2018-06-21,233.6291961669922
2018-06-22,240.1239013671875
2018-06-25,240.6652069091797
2018-06-26,237.4178009033203
2018-06-27,239.04150390625
2018-06-28,235.4333038330078
2018-06-29,234.89210510253906
2018-07-02,233.80960083007812
2018-07-03,233.80960083007812
2018-07-04,233.26840209960938
2018-07-05,232.36639404296875
2018-07-06,232.9075927734375
2018-07-09,234.5312957763672
2018-07-10,232.18589782714844
2018-07-11,233.4488067626953
2018-07-12,232.72720336914062
2018-07-13,234.5312957763672
2018-07-16,231.88380432128906
2018-07-17,231.82510375976562
2018-07-18,233.08799743652344
2018-07-19,232.9075927734375
2018-07-20,233.99000549316406
2018-07-23,232.36639404296875
2018-07-24,231.46429443359375
2018-07-25,229.11900329589844
2018-07-26,229.6602020263672
2018-07-27,232.9075927734375
2018-07-30,231.82510375976562
2018-07-31,228.39739990234375
2018-08-01,232.18589782714844
2018-08-02,217.75320434570312
2018-08-03,221.18099975585938
2018-08-06,224.42840576171875
2018-08-07,227.85609436035156
2018-08-08,226.5933074951172
2018-08-09,227.13450622558594
2018-08-10,227.85609436035156
2018-08-13,225.87159729003906
2018-08-14,222.985107421875
2018-08-15,224.2480010986328
2018-08-16,227.13450622558594
2018-08-17,226.77369689941406
2018-08-20,226.77369689941406
2018-08-21,227.13450622558594
2018-08-22,228.75819396972656
2018-08-23,229.84060668945312
2018-08-24,230.02099609375
2018-08-28,227.3148956298828
2018-08-29,227.3148956298828
2018-08-30,227.13450622558594
2018-08-31,230.02099609375
2018-09-03,232.72720336914062
2018-09-04,234.89210510253906
2018-09-05,235.25289916992188
2018-09-06,237.23739624023438
2018-09-07,237.23739624023438
2018-09-10,236.33529663085938
2018-09-11,235.6136932373047
2018-09-12,233.4488067626953
2018-09-13,234.71170043945312
2018-09-14,235.4333038330078
2018-09-17,236.33529663085938
2018-09-18,234.89210510253906
2018-09-19,234.5312957763672
2018-09-20,234.5312957763672
2018-09-21,234.35079956054688
2018-09-24,234.17039489746094
2018-09-25,232.5467987060547
2018-09-26,231.82510375976562
2018-09-27,234.5312957763672
2018-09-28,238.139404296875
2018-10-01,236.5157928466797
2018-10-02,236.33529663085938
2018-10-03,235.97450256347656
2018-10-04,237.0570068359375
2018-10-05,235.79409790039062
2018-10-08,234.5312957763672
2018-10-09,230.923095703125
2018-10-10,235.4333038330078
2018-10-11,234.5312957763672
2018-10-12,234.5312957763672
2018-10-15,234.5312957763672
2018-10-16,234.5312957763672
2018-10-17,234.5312957763672
2018-10-18,234.5312957763672
2018-10-19,233.80960083007812
2018-10-22,232.72720336914062
2018-10-23,229.11900329589844
2018-10-24,233.08799743652344
2018-10-25,233.80960083007812
2018-10-26,234.35079956054688
2018-10-29,231.46429443359375
2018-10-30,231.6446990966797
2018-10-31,234.5312957763672
2018-11-01,232.18589782714844
2018-11-02,238.139404296875
2018-11-05,239.04150390625
2018-11-06,239.04150390625
2018-11-07,237.23739624023438
2018-11-08,239.94349670410156
2018-11-09,236.33529663085938
2018-11-12,233.26840209960938
2018-11-13,241.92799377441406
2018-11-14,240.6652069091797
2018-11-15,240.4846954345703
2018-11-16,234.5312957763672
2018-11-19,237.95899963378906
2018-11-20,236.87660217285156
2018-11-21,241.3867950439453
2018-11-22,243.55169677734375
2018-11-23,242.83009338378906
2018-11-26,243.55169677734375
2018-11-27,245.35580444335938
2018-11-28,245.7165985107422
2018-11-29,246.25779724121094
2018-11-30,248.06190490722656
2018-12-03,244.45370483398438
2018-12-04,233.26840209960938
2018-12-05,239.94349670410156
2018-12-06,235.25289916992188
2018-12-07,234.5312957763672
2018-12-10,225.51080322265625
2018-12-11,226.2324981689453
2018-12-12,229.6602020263672
2018-12-13,226.77369689941406
2018-12-14,229.11900329589844
2018-12-17,226.41290283203125
2018-12-18,227.3148956298828
2018-12-19,227.3148956298828
2018-12-20,225.51080322265625
2018-12-21,227.13450622558594
2018-12-24,224.78919982910156
2018-12-27,222.62429809570312
2018-12-28,225.87159729003906
2018-12-31,232.18589782714844
2019-01-02,227.3148956298828
2019-01-03,227.49530029296875
2019-01-04,231.82510375976562
2019-01-07,230.923095703125
2019-01-08,233.80960083007812
2019-01-09,242.1083984375
2019-01-10,260.69049072265625
2019-01-11,262.85540771484375
2019-01-14,258.88641357421875
2019-01-15,260.69049072265625
2019-01-16,257.9844055175781
2019-01-17,257.0823059082031
2019-01-18,258.164794921875
2019-01-21,257.0823059082031
2019-01-22,257.0823059082031
2019-01-23,256.3606872558594
2019-01-24,255.8195037841797
2019-01-25,255.27830505371094
2019-01-28,255.8195037841797
2019-01-29,256.1802978515625
2019-01-30,258.164794921875
2019-01-31,255.4586944580078
2019-02-01,255.99989318847656
2019-02-04,256.72149658203125
2019-02-05,257.9844055175781
2019-02-06,257.9844055175781
2019-02-07,254.5565948486328
2019-02-08,254.9174041748047
2019-02-11,256.3606872558594
2019-02-12,255.4586944580078
2019-02-13,257.0823059082031
2019-02-14,255.27830505371094
2019-02-15,256.1802978515625
2019-02-18,257.0823059082031
2019-02-19,257.0823059082031
2019-02-20,257.0823059082031
2019-02-21,258.88641357421875
2019-02-22,261.59259033203125
2019-02-25,261.0513000488281
2019-02-26,260.1492919921875
2019-02-27,261.0513000488281
2019-02-28,258.70599365234375
2019-03-01,259.9689025878906
2019-03-04,258.88641357421875
2019-03-05,259.78851318359375
2019-03-06,260.69049072265625
2019-03-07,257.0823059082031
2019-03-08,251.30929565429688
2019-03-11,250.04640197753906
2019-03-12,249.14439392089844
2019-03-13,250.76800537109375
2019-03-14,252.2113037109375
2019-03-15,256.1802978515625
2019-03-18,256.1802978515625
2019-03-19,256.1802978515625
2019-03-20,254.01539611816406
2019-03-21,253.65460205078125
2019-03-22,250.40719604492188
2019-03-25,247.15989685058594
2019-03-26,244.81460571289062
2019-03-27,243.7321014404297
2019-03-28,243.19090270996094
2019-03-29,244.27330017089844
2019-04-01,244.00270080566406
2019-04-02,243.55169677734375
2019-04-03,247.15989685058594
2019-04-04,244.90480041503906
2019-04-05,243.55169677734375
2019-04-08,245.80679321289062
2019-04-09,236.33529663085938
2019-04-10,236.33529663085938
2019-04-11,236.78640747070312
2019-04-12,239.49249267578125
2019-04-15,243.55169677734375
2019-04-16,240.39450073242188
2019-04-17,238.5904998779297
2019-04-18,240.84559631347656
2019-04-23,232.72720336914062
2019-04-24,239.04150390625
2019-04-25,235.4333038330078
2019-04-26,238.139404296875
2019-04-29,236.78640747070312
2019-04-30,230.47210693359375
2019-05-01,233.17820739746094
2019-05-02,233.17820739746094
2019-05-03,229.11900329589844
2019-05-07,223.25570678710938
2019-05-08,223.70669555664062
