Date,HIK.L
2016-01-29,2013.6058349609375
2016-02-01,2024.5819091796875
2016-02-02,2090.4384765625
2016-02-03,2120.372802734375
2016-02-04,2147.314208984375
2016-02-05,2106.403564453125
2016-02-08,2056.51220703125
2016-02-09,1990.656005859375
2016-02-10,1940.7650146484375
2016-02-11,1870.917236328125
2016-02-12,1845.971435546875
2016-02-15,1867.9234619140625
2016-02-16,1847.967529296875
2016-02-17,1907.8363037109375
2016-02-18,1879.897705078125
2016-02-19,1867.9234619140625
2016-02-22,1880.8953857421875
2016-02-23,1871.9149169921875
2016-02-24,1857.945556640625
2016-02-25,1874.9090576171875
2016-02-26,1900.851806640625
2016-02-29,1876.9041748046875
2016-03-01,1811.0478515625
2016-03-02,1770.13720703125
2016-03-03,1751.1787109375
2016-03-04,1788.0982666015625
2016-03-07,1776.1239013671875
2016-03-08,1734.2154541015625
2016-03-09,1731.2220458984375
2016-03-10,1700.2896728515625
2016-03-11,1716.2548828125
2016-03-14,1732.22021484375
2016-03-15,1717.2525634765625
2016-03-16,1811.0478515625
2016-03-17,1876.9041748046875
2016-03-18,1824.01953125
2016-03-21,1824.01953125
2016-03-22,1860.9388427734375
2016-03-23,1861.936767578125
2016-03-24,1889.8763427734375
2016-03-29,1949.7454833984375
2016-03-30,1962.7169189453125
2016-03-31,1975.688720703125
2016-04-01,1992.65185546875
2016-04-04,2034.560302734375
2016-04-05,2027.5750732421875
2016-04-06,2087.445068359375
2016-04-07,2072.620849609375
2016-04-08,2082.60009765625
2016-04-11,2137.48388671875
2016-04-12,2137.48388671875
2016-04-13,2179.39501953125
2016-04-14,2203.3447265625
2016-04-15,2209.33251953125
2016-04-18,2228.291748046875
2016-04-19,2275.19287109375
2016-04-20,2295.150390625
2016-04-21,2305.130126953125
2016-04-22,2314.110595703125
2016-04-25,2301.13818359375
2016-04-26,2240.2666015625
2016-04-27,2221.306396484375
2016-04-28,2236.275146484375
2016-04-29,2199.3525390625
2016-05-03,2214.3212890625
2016-05-04,2259.226318359375
2016-05-05,2254.237060546875
2016-05-06,2200.351318359375
2016-05-09,2220.309326171875
2016-05-10,2224.30078125
2016-05-11,2224.30078125
2016-05-12,2216.317626953125
2016-05-13,2296.1484375
2016-05-16,2295.150390625
2016-05-17,2255.2353515625
2016-05-18,2260.224609375
2016-05-19,2233.28125
2016-05-20,2291.15966796875
2016-05-23,2276.190673828125
2016-05-24,2283.176025390625
2016-05-25,2275.19287109375
2016-05-26,2221.306396484375
2016-05-27,2220.309326171875
2016-05-31,2293.155029296875
2016-06-01,2303.1337890625
2016-06-02,2295.150390625
2016-06-03,2326.084716796875
2016-06-06,2315.1083984375
2016-06-07,2294.153076171875
2016-06-08,2280.1826171875
2016-06-09,2259.226318359375
2016-06-10,2249.247802734375
2016-06-13,2230.2880859375
2016-06-14,2184.384765625
2016-06-15,2161.43359375
2016-06-16,2122.514892578125
2016-06-17,2141.475830078125
2016-06-20,2181.39111328125
2016-06-21,2200.351318359375
2016-06-22,2218.3125
2016-06-23,2235.27734375
2016-06-24,2266.2119140625
2016-06-27,2238.270751953125
2016-06-28,2380.969482421875
2016-06-29,2414.898193359375
2016-06-30,2459.802978515625
2016-07-01,2524.66552734375
2016-07-04,2483.752685546875
2016-07-05,2537.638427734375
2016-07-06,2562.585693359375
2016-07-07,2549.613037109375
2016-07-08,2594.51806640625
2016-07-11,2594.51806640625
2016-07-12,2499.71826171875
2016-07-13,2534.64453125
2016-07-14,2502.712158203125
2016-07-15,2535.64208984375
2016-07-18,2555.6005859375
2016-07-19,2545.62109375
2016-07-20,2574.560546875
2016-07-21,2516.682373046875
2016-07-22,2584.53955078125
2016-07-25,2563.583251953125
2016-07-26,2635.43115234375
2016-07-27,2555.6005859375
2016-07-28,2614.476318359375
2016-07-29,2628.4462890625
2016-08-01,2670.358154296875
2016-08-02,2666.365966796875
2016-08-03,2662.375
2016-08-04,2215.319580078125
2016-08-05,2389.95068359375
2016-08-08,2289.163330078125
2016-08-09,2295.150390625
2016-08-10,2263.21826171875
2016-08-11,2269.205810546875
2016-08-12,2270.203125
2016-08-15,2319.10009765625
2016-08-16,2307.12548828125
2016-08-17,2261.221923828125
2016-08-18,2299.14208984375
2016-08-19,2282.1787109375
2016-08-22,2307.12548828125
2016-08-23,2298.144287109375
2016-08-24,2223.302490234375
2016-08-25,2145.46728515625
2016-08-26,2177.3994140625
2016-08-30,2150.456787109375
2016-08-31,2135.4873046875
2016-09-01,2073.7001953125
2016-09-02,2180.47900390625
2016-09-05,2195.447998046875
2016-09-06,2196.4462890625
2016-09-07,2172.49560546875
2016-09-08,2144.5537109375
2016-09-09,2103.638671875
2016-09-12,2096.65283203125
2016-09-13,2094.6572265625
2016-09-14,2136.5703125
2016-09-15,2128.586669921875
2016-09-16,2111.621826171875
2016-09-19,2147.5478515625
2016-09-20,2154.532958984375
2016-09-21,2108.62841796875
2016-09-22,2101.642822265625
2016-09-23,2091.66357421875
2016-09-26,2071.70458984375
2016-09-27,2059.730224609375
2016-09-28,2073.7001953125
2016-09-29,2044.760498046875
2016-09-30,2013.8248291015625
2016-10-03,2062.7236328125
2016-10-04,2069.708984375
2016-10-05,2040.7689208984375
2016-10-06,1993.8662109375
2016-10-07,2018.8143310546875
2016-10-10,2012.82666015625
2016-10-11,2015.8209228515625
2016-10-12,2002.8472900390625
2016-10-13,2023.80419921875
2016-10-14,2025.7996826171875
2016-10-17,1995.8619384765625
2016-10-18,2005.8414306640625
2016-10-19,1979.89501953125
2016-10-20,1957.9405517578125
2016-10-21,1903.0540771484375
2016-10-24,1850.164306640625
2016-10-25,1838.1888427734375
2016-10-26,1801.2652587890625
2016-10-27,1808.251220703125
2016-10-28,1776.3170166015625
2016-10-31,1750.370849609375
2016-11-01,1730.41259765625
2016-11-02,1729.4144287109375
2016-11-03,1741.3897705078125
2016-11-04,1622.6357421875
2016-11-07,1637.604736328125
2016-11-08,1659.55908203125
2016-11-09,1760.3505859375
2016-11-10,1690.4951171875
2016-11-11,1649.5797119140625
2016-11-14,1620.6397705078125
2016-11-15,1719.4351806640625
2016-11-16,1729.4144287109375
2016-11-17,1660.55712890625
2016-11-18,1658.5614013671875
2016-11-21,1667.542724609375
2016-11-22,1665.5469970703125
2016-11-23,1667.542724609375
2016-11-24,1676.5242919921875
2016-11-25,1675.52587890625
2016-11-28,1671.534423828125
2016-11-29,1665.5469970703125
2016-11-30,1697.48046875
2016-12-01,1668.54052734375
2016-12-02,1662.552978515625
2016-12-05,1666.5445556640625
2016-12-06,1688.4993896484375
2016-12-07,1698.478515625
2016-12-08,1697.48046875
2016-12-09,1720.4329833984375
2016-12-12,1703.46826171875
2016-12-13,1729.4144287109375
2016-12-14,1725.422607421875
2016-12-15,1743.3853759765625
2016-12-16,1788.2923583984375
2016-12-19,1857.149658203125
2016-12-20,1815.2364501953125
2016-12-21,1790.2884521484375
2016-12-22,1809.248779296875
2016-12-23,1806.2550048828125
2016-12-28,1818.230224609375
2016-12-29,1853.1580810546875
2016-12-30,1889.083251953125
2017-01-03,1885.091552734375
2017-01-04,1870.1226806640625
2017-01-05,1932.9923095703125
2017-01-06,1912.035888671875
2017-01-09,1920.01904296875
2017-01-10,1923.0130615234375
2017-01-11,1900.060791015625
2017-01-12,1855.1536865234375
2017-01-13,1892.0772705078125
2017-01-16,1895.07080078125
2017-01-17,1910.0399169921875
2017-01-18,1951.9532470703125
2017-01-19,1938.97998046875
2017-01-20,1933.9906005859375
2017-01-23,1925.009033203125
2017-01-24,1907.0462646484375
2017-01-25,1859.1451416015625
2017-01-26,1866.1309814453125
2017-01-27,1851.162109375
2017-01-30,1811.2447509765625
2017-01-31,1820.2261962890625
2017-02-01,1876.1103515625
2017-02-02,1908.043701171875
2017-02-03,1926.0068359375
2017-02-06,1908.043701171875
2017-02-07,1918.023193359375
2017-02-08,1924.010986328125
2017-02-09,1950.9549560546875
2017-02-10,1932.9923095703125
2017-02-13,1970.91357421875
2017-02-14,1972.9095458984375
2017-02-15,1983.88720703125
2017-02-16,2010.830810546875
2017-02-17,2029.79150390625
2017-02-20,2029.79150390625
2017-02-21,2042.7647705078125
2017-02-22,2059.730224609375
2017-02-23,2063.72119140625
2017-02-24,2104.636474609375
2017-02-27,2105.634521484375
2017-02-28,2145.5517578125
2017-03-01,2167.50634765625
2017-03-02,2180.47900390625
2017-03-03,2121.601318359375
2017-03-06,2146.549560546875
2017-03-07,2110.623779296875
2017-03-08,2073.7001953125
2017-03-09,2110.623779296875
2017-03-10,2134.574951171875
2017-03-13,2130.5830078125
2017-03-14,2121.601318359375
2017-03-15,2292.247314453125
2017-03-16,2185.46875
2017-03-17,2163.5146484375
2017-03-20,2129.58447265625
2017-03-21,2092.661376953125
2017-03-22,2067.712890625
2017-03-23,2021.8082275390625
2017-03-24,1996.860107421875
2017-03-27,1995.8619384765625
2017-03-28,1995.8619384765625
2017-03-29,1992.8682861328125
2017-03-30,2004.84326171875
2017-03-31,1976.9013671875
2017-04-03,1939.977783203125
2017-04-04,1944.967529296875
2017-04-05,1928.00244140625
2017-04-06,1895.28662109375
2017-04-07,1880.316162109375
2017-04-10,1942.1949462890625
2017-04-11,1915.24755859375
2017-04-12,1918.2415771484375
2017-04-13,1915.24755859375
2017-04-18,1877.32177734375
2017-04-19,1867.341552734375
2017-04-20,1841.392333984375
2017-04-21,1817.4393310546875
2017-04-24,1838.398193359375
2017-04-25,1901.2750244140625
2017-04-26,1939.2008056640625
2017-04-27,1962.15576171875
2017-04-28,1933.21240234375
2017-05-02,1979.1224365234375
2017-05-03,1935.20849609375
2017-05-04,1972.1363525390625
2017-05-05,1969.1419677734375
2017-05-08,1985.110595703125
2017-05-09,1975.1302490234375
2017-05-10,1952.17529296875
2017-05-11,1791.4898681640625
2017-05-12,1755.560546875
2017-05-15,1734.6015625
2017-05-16,1762.546630859375
2017-05-17,1713.6427001953125
2017-05-18,1696.6759033203125
2017-05-19,1732.60546875
2017-05-22,1652.7618408203125
2017-05-23,1676.71533203125
2017-05-24,1667.7325439453125
2017-05-25,1661.7442626953125
2017-05-26,1688.6915283203125
2017-05-30,1671.724853515625
2017-05-31,1684.6990966796875
2017-06-01,1703.662353515625
2017-06-02,1676.71533203125
2017-06-05,1671.724853515625
2017-06-06,1646.77392578125
2017-06-07,1654.758056640625
2017-06-08,1645.775390625
2017-06-09,1627.8106689453125
2017-06-12,1637.7911376953125
2017-06-13,1655.7562255859375
2017-06-14,1669.728515625
2017-06-15,1636.793212890625
2017-06-16,1639.787109375
2017-06-19,1620.824462890625
2017-06-20,1614.836181640625
2017-06-21,1614.836181640625
2017-06-22,1592.879150390625
2017-06-23,1586.89111328125
2017-06-26,1589.5
2017-06-27,1540.07861328125
2017-06-28,1475.10986328125
2017-06-29,1450.158935546875
2017-06-30,1467.1256103515625
2017-07-03,1426.20556640625
2017-07-04,1434.1900634765625
2017-07-05,1428.201904296875
2017-07-06,1403.250732421875
2017-07-07,1424.2093505859375
2017-07-10,1385.2860107421875
2017-07-11,1351.3524169921875
2017-07-12,1377.301513671875
2017-07-13,1357.34033203125
2017-07-14,1375.3055419921875
2017-07-17,1395.2664794921875
2017-07-18,1381.29345703125
2017-07-19,1350.3543701171875
2017-07-20,1378.2996826171875
2017-07-21,1416.22509765625
2017-07-24,1392.2720947265625
2017-07-25,1403.250732421875
2017-07-26,1420.217529296875
2017-07-27,1444.1705322265625
2017-07-28,1396.2646484375
2017-07-31,1409.239013671875
2017-08-01,1427.2037353515625
2017-08-02,1410.2371826171875
2017-08-03,1403.250732421875
2017-08-04,1418.221435546875
2017-08-07,1426.20556640625
2017-08-08,1335.3839111328125
2017-08-09,1305.4422607421875
2017-08-10,1298.4559326171875
2017-08-11,1283.485107421875
2017-08-14,1307.4384765625
2017-08-15,1316.420654296875
2017-08-16,1326.4013671875
2017-08-17,1187.6732177734375
2017-08-18,1116.81201171875
2017-08-21,1169.7083740234375
2017-08-22,1185.67724609375
2017-08-23,1239.571533203125
2017-08-24,1234.6658935546875
2017-08-25,1285.569091796875
2017-08-29,1270.5980224609375
2017-08-30,1228.6771240234375
2017-08-31,1249.637451171875
2017-09-01,1224.6844482421875
2017-09-04,1193.742919921875
2017-09-05,1187.7545166015625
2017-09-06,1185.7584228515625
2017-09-07,1193.742919921875
2017-09-08,1187.7545166015625
2017-09-11,1188.7525634765625
2017-09-12,1198.7335205078125
2017-09-13,1176.7750244140625
2017-09-14,1184.760009765625
2017-09-15,1199.731689453125
2017-09-18,1190.74853515625
2017-09-19,1147.829833984375
2017-09-20,1132.8582763671875
2017-09-21,1131.8599853515625
2017-09-22,1124.8734130859375
2017-09-25,1166.7940673828125
2017-09-26,1164.7977294921875
2017-09-27,1160.8050537109375
2017-09-28,1159.8070068359375
2017-09-29,1208.714599609375
2017-10-02,1195.7391357421875
2017-10-03,1218.695556640625
2017-10-04,1230.673095703125
2017-10-05,1219.6939697265625
2017-10-06,1196.7373046875
2017-10-09,1182.763671875
2017-10-10,1180.7677001953125
2017-10-11,1159.8070068359375
2017-10-12,1161.80322265625
2017-10-13,1152.820556640625
2017-10-16,1153.8187255859375
2017-10-17,1179.769287109375
2017-10-18,1182.763671875
2017-10-19,1187.7545166015625
2017-10-20,1195.7391357421875
2017-10-23,1167.792236328125
2017-10-24,1154.8167724609375
2017-10-25,1111.89794921875
2017-10-26,1134.8544921875
2017-10-27,1120.8804931640625
2017-10-30,1139.8448486328125
2017-10-31,1161.80322265625
2017-11-01,1142.83935546875
2017-11-02,1115.8902587890625
2017-11-03,1089.9393310546875
2017-11-06,1077.9619140625
2017-11-07,1053.0091552734375
2017-11-08,1039.035400390625
2017-11-09,996.6157836914062
2017-11-10,990.1279907226562
2017-11-13,958.6875
2017-11-14,947.7081909179688
2017-11-15,957.1903686523438
2017-11-16,1019.0732421875
2017-11-17,1039.035400390625
2017-11-20,1099.920166015625
2017-11-21,1050.0146484375
2017-11-22,1061.9920654296875
2017-11-23,1071.973388671875
2017-11-24,1050.0146484375
2017-11-27,1043.0279541015625
2017-11-28,1045.0244140625
2017-11-29,1026.0604248046875
2017-11-30,1028.0562744140625
2017-12-01,1012.0865478515625
2017-12-04,975.6552734375
2017-12-05,977.1525268554688
2017-12-06,948.2072143554688
2017-12-07,950.7025756835938
2017-12-08,1018.0751342773438
2017-12-11,1026.0604248046875
2017-12-12,1070.9755859375
2017-12-13,1055.7109375
2017-12-14,1077.9619140625
2017-12-15,1071.973388671875
2017-12-18,1069.976806640625
2017-12-19,1117.886474609375
2017-12-20,1122.8770751953125
2017-12-21,1095.92822265625
2017-12-22,1140.8428955078125
2017-12-27,1145.833740234375
2017-12-28,1108.9034423828125
2017-12-29,1131.8599853515625
2018-01-02,1105.9090576171875
2018-01-03,1111.3985595703125
2018-01-04,1112.3968505859375
2018-01-05,1126.8695068359375
2018-01-08,1076.963623046875
2018-01-09,1072.971435546875
2018-01-10,1007.0958862304688
2018-01-11,1015.5798950195312
2018-01-12,1011.58740234375
2018-01-15,1007.0958862304688
2018-01-16,1005.5985717773438
2018-01-17,1020.5704956054688
2018-01-18,993.1223754882812
2018-01-19,980.1467895507812
2018-01-22,1006.0975341796875
2018-01-23,1037.0390625
2018-01-24,1032.5477294921875
2018-01-25,993.1223754882812
2018-01-26,995.517822265625
2018-01-29,1009.09228515625
2018-01-30,1000.1090698242188
2018-01-31,965.175048828125
2018-02-01,953.1978759765625
2018-02-02,940.2223510742188
2018-02-05,913.4729614257812
2018-02-06,893.3109741210938
2018-02-07,918.8627319335938
2018-02-08,889.7178344726562
2018-02-09,860.3732299804688
2018-02-12,867.360107421875
2018-02-13,853.9852905273438
2018-02-14,891.5144653320312
2018-02-15,899.2996215820312
2018-02-16,933.0359497070312
2018-02-19,938.6254272460938
2018-02-20,983.739990234375
2018-02-21,948.2072143554688
2018-02-22,896.3053588867188
2018-02-23,890.5162353515625
2018-02-26,877.740478515625
2018-02-27,893.7103881835938
2018-02-28,859.97412109375
2018-03-01,869.9552612304688
2018-03-02,856.5806274414062
2018-03-05,876.3430786132812
2018-03-06,875.5448608398438
2018-03-07,865.76318359375
2018-03-08,881.73291015625
2018-03-09,896.7047729492188
2018-03-12,878.33935546875
2018-03-13,870.7537231445312
2018-03-14,927.246826171875
2018-03-15,1102.9149169921875
2018-03-16,1119.3837890625
2018-03-19,1099.920166015625
2018-03-20,1110.4007568359375
2018-03-21,1107.40625
2018-03-22,1106.408203125
2018-03-23,1118.385498046875
2018-03-26,1154.3173828125
2018-03-27,1131.8599853515625
2018-03-28,1158.80908203125
2018-03-29,1206.21923828125
2018-04-03,1220.69189453125
2018-04-04,1214.70361328125
2018-04-05,1182.919189453125
2018-04-06,1201.8858642578125
2018-04-09,1182.420166015625
2018-04-10,1227.840087890625
2018-04-11,1186.9124755859375
2018-04-12,1186.9124755859375
2018-04-13,1190.9051513671875
2018-04-16,1173.4361572265625
2018-04-17,1187.9105224609375
2018-04-18,1199.8895263671875
2018-04-19,1182.420166015625
2018-04-20,1205.87890625
2018-04-23,1255.791259765625
2018-04-24,1226.8421630859375
2018-04-25,1216.360595703125
2018-04-26,1258.7860107421875
2018-04-27,1322.1744384765625
2018-04-30,1285.73828125
2018-05-01,1317.183349609375
2018-05-02,1323.6717529296875
2018-05-03,1326.66650390625
2018-05-04,1295.720947265625
2018-05-08,1336.14990234375
2018-05-09,1352.6209716796875
2018-05-10,1334.6522216796875
2018-05-11,1315.186767578125
2018-05-14,1312.1920166015625
2018-05-15,1346.13232421875
2018-05-16,1409.021728515625
2018-05-17,1397.5419921875
2018-05-18,1411.0181884765625
2018-05-21,1397.0426025390625
2018-05-22,1362.1038818359375
2018-05-23,1351.1236572265625
2018-05-24,1337.147705078125
2018-05-25,1344.1358642578125
2018-05-29,1332.15673828125
2018-05-30,1314.6875
2018-05-31,1349.6260986328125
2018-06-01,1390.0550537109375
2018-06-04,1393.548828125
2018-06-05,1383.5662841796875
2018-06-06,1411.0181884765625
2018-06-07,1401.5347900390625
2018-06-08,1379.573486328125
2018-06-11,1407.5240478515625
2018-06-12,1394.0478515625
2018-06-13,1417.506591796875
2018-06-14,1424.494140625
2018-06-15,1388.5576171875
2018-06-18,1389.056640625
2018-06-19,1381.5697021484375
2018-06-20,1405.028564453125
2018-06-21,1373.583984375
2018-06-22,1427.489013671875
2018-06-25,1413.5137939453125
2018-06-26,1455.9393310546875
2018-06-27,1509.8443603515625
2018-06-28,1498.8636474609375
2018-06-29,1498.364501953125
2018-07-02,1427.9881591796875
2018-07-03,1461.4295654296875
2018-07-04,1460.9300537109375
2018-07-05,1450.44873046875
2018-07-06,1466.4205322265625
2018-07-09,1433.4788818359375
2018-07-10,1467.4190673828125
2018-07-11,1497.3662109375
2018-07-12,1507.3485107421875
2018-07-13,1497.8653564453125
2018-07-16,1490.8775634765625
2018-07-17,1477.4013671875
2018-07-18,1472.909423828125
2018-07-19,1545.281982421875
2018-07-20,1611.665283203125
2018-07-23,1602.1817626953125
2018-07-24,1577.225830078125
2018-07-25,1590.7021484375
2018-07-26,1597.689697265625
2018-07-27,1597.1907958984375
2018-07-30,1607.672119140625
2018-07-31,1638.11865234375
2018-08-01,1661.57763671875
2018-08-02,1657.0853271484375
2018-08-03,1627.6370849609375
2018-08-06,1674.5545654296875
2018-08-07,1687.032470703125
2018-08-08,1647.10302734375
2018-08-09,1667.56689453125
2018-08-10,1670.0625
2018-08-13,1652.093994140625
2018-08-14,1644.108154296875
2018-08-15,1741.9364013671875
2018-08-16,1771.8831787109375
2018-08-17,1814.807861328125
2018-08-20,1899.6588134765625
2018-08-21,1944.0804443359375
2018-08-22,1909.1419677734375
2018-08-23,1874.7947998046875
2018-08-24,1902.7470703125
2018-08-28,1956.6546630859375
2018-08-29,1961.6461181640625
2018-08-30,1980.1146240234375
2018-08-31,1968.6343994140625
2018-09-03,2012.558837890625
2018-09-04,2006.56982421875
2018-09-05,1996.0872802734375
2018-09-06,1931.1983642578125
2018-09-07,1926.2066650390625
2018-09-10,1948.169189453125
2018-09-11,1932.196533203125
2018-09-12,1950.6651611328125
2018-09-13,1928.20361328125
2018-09-14,1958.6513671875
2018-09-17,1886.7740478515625
2018-09-18,1886.7740478515625
2018-09-19,1879.2869873046875
2018-09-20,1870.3026123046875
2018-09-21,1851.3348388671875
2018-09-24,1847.341552734375
2018-09-25,1877.2904052734375
2018-09-26,1869.80322265625
2018-09-27,1870.3026123046875
2018-09-28,1846.8424072265625
2018-10-01,1875.7930908203125
2018-10-02,1881.283447265625
2018-10-03,1923.7113037109375
2018-10-04,1890.767578125
2018-10-05,1841.351806640625
2018-10-08,1820.387939453125
2018-10-09,1811.90234375
2018-10-10,1814.39794921875
2018-10-11,1671.6422119140625
2018-10-12,1660.16162109375
2018-10-15,1714.0694580078125
2018-10-16,1778.9586181640625
2018-10-17,1800.921142578125
2018-10-18,1780.455810546875
2018-10-19,1784.4490966796875
2018-10-22,1791.4371337890625
2018-10-23,1752.50390625
2018-10-24,1767.977294921875
2018-10-25,1804.9141845703125
2018-10-26,1749.5089111328125
2018-10-29,1774.46630859375
2018-10-30,1839.854248046875
2018-10-31,1898.2545166015625
2018-11-01,1892.763916015625
2018-11-02,1868.804931640625
2018-11-05,1876.791259765625
2018-11-06,1896.757080078125
2018-11-07,1914.2274169921875
2018-11-08,2021.5435791015625
2018-11-09,1851.3348388671875
2018-11-12,1786.9449462890625
2018-11-13,1823.8818359375
2018-11-14,1787.4439697265625
2018-11-15,1718.561767578125
2018-11-16,1736.5313720703125
2018-11-19,1685.118896484375
2018-11-20,1651.177001953125
2018-11-21,1682.1240234375
2018-11-22,1658.6640625
2018-11-23,1688.6131591796875
2018-11-26,1709.0780029296875
2018-11-27,1745.5157470703125
2018-11-28,1782.4525146484375
2018-11-29,1803.416748046875
2018-11-30,1777.960205078125
2018-12-03,1766.4798583984375
2018-12-04,1790.9381103515625
2018-12-05,1769.9739990234375
2018-12-06,1684.6197509765625
2018-12-07,1701.5906982421875
2018-12-10,1710.575439453125
2018-12-11,1785.447265625
2018-12-12,1815.396240234375
2018-12-13,1783.4508056640625
2018-12-14,1840.3533935546875
2018-12-17,1879.2869873046875
2018-12-18,1888.2716064453125
2018-12-19,1839.854248046875
2018-12-20,1754.0013427734375
2018-12-21,1663.1563720703125
2018-12-24,1694.602783203125
2018-12-27,1672.14111328125
2018-12-28,1681.6248779296875
2018-12-31,1713.0712890625
2019-01-02,1702.090087890625
2019-01-03,1676.6336669921875
2019-01-04,1663.1563720703125
2019-01-07,1684.6197509765625
2019-01-08,1596.7698974609375
2019-01-09,1568.818115234375
2019-01-10,1592.2774658203125
2019-01-11,1591.778564453125
2019-01-14,1536.3734130859375
2019-01-15,1554.841796875
2019-01-16,1560.8314208984375
2019-01-17,1547.3546142578125
2019-01-18,1544.8590087890625
2019-01-21,1544.8590087890625
2019-01-22,1553.3441162109375
2019-01-23,1562.328857421875
2019-01-24,1549.35107421875
2019-01-25,1524.892822265625
2019-01-28,1507.922119140625
2019-01-29,1526.3905029296875
2019-01-30,1587.286376953125
2019-01-31,1607.751220703125
2019-02-01,1639.6966552734375
2019-02-04,1632.2095947265625
2019-02-05,1658.6640625
2019-02-06,1679.12939453125
2019-02-07,1676.6336669921875
2019-02-08,1687.115478515625
2019-02-11,1726.048828125
2019-02-12,1717.5638427734375
2019-02-13,1726.048828125
2019-02-14,1762.98583984375
2019-02-15,1755.9976806640625
2019-02-18,1715.5667724609375
2019-02-19,1712.0728759765625
2019-02-20,1670.6436767578125
2019-02-21,1646.185546875
2019-02-22,1700.0936279296875
2019-02-25,1700.592529296875
2019-02-26,1688.1138916015625
2019-02-27,1641.194091796875
2019-02-28,1665.6522216796875
2019-03-01,1683.6217041015625
2019-03-04,1700.592529296875
2019-03-05,1735.0335693359375
2019-03-06,1729.0439453125
2019-03-07,1675.135986328125
2019-03-08,1675.135986328125
2019-03-11,1674.636962890625
2019-03-12,1652.674560546875
2019-03-13,1581.7958984375
2019-03-14,1553.8433837890625
2019-03-15,1595.7716064453125
2019-03-18,1588.78369140625
2019-03-19,1627.7171630859375
2019-03-20,1644.688232421875
2019-03-21,1758.9930419921875
2019-03-22,1716.5650634765625
2019-03-25,1703.5872802734375
2019-03-26,1739.0269775390625
2019-03-27,1739.0269775390625
2019-03-28,1769.9739990234375
2019-03-29,1788.4425048828125
2019-04-01,1835.861083984375
2019-04-02,1807.9090576171875
2019-04-03,1810.4046630859375
2019-04-04,1777.6572265625
