Date,SVT.L
2016-08-15,2447.896484375
2016-08-16,2419.999755859375
2016-08-17,2400.073974609375
2016-08-18,2410.036865234375
2016-08-19,2405.0556640625
2016-08-22,2410.036865234375
2016-08-23,2409.041015625
2016-08-24,2384.13330078125
2016-08-25,2401.0703125
2016-08-26,2406.052001953125
2016-08-30,2389.115234375
2016-08-31,2372.178466796875
2016-09-01,2370.185302734375
2016-09-02,2420.99609375
2016-09-05,2414.022216796875
2016-09-06,2438.929931640625
2016-09-07,2401.0703125
2016-09-08,2407.048583984375
2016-09-09,2382.14111328125
2016-09-12,2354.244384765625
2016-09-13,2357.233642578125
2016-09-14,2375.167724609375
2016-09-15,2394.09619140625
2016-09-16,2395.09326171875
2016-09-19,2429.962890625
2016-09-20,2443.911376953125
2016-09-21,2428.967041015625
2016-09-22,2463.8369140625
2016-09-23,2462.8408203125
2016-09-26,2453.87451171875
2016-09-27,2476.7890625
2016-09-28,2473.800048828125
2016-09-29,2499.703857421875
2016-09-30,2495.718994140625
2016-10-03,2489.7412109375
2016-10-04,2486.75244140625
2016-10-05,2408.04443359375
2016-10-06,2361.21875
2016-10-07,2316.385009765625
2016-10-10,2287.49267578125
2016-10-11,2306.422119140625
2016-10-12,2287.49267578125
2016-10-13,2331.32958984375
2016-10-14,2336.3115234375
2016-10-17,2311.40380859375
2016-10-18,2346.274169921875
2016-10-19,2348.2666015625
2016-10-20,2362.215576171875
2016-10-21,2357.233642578125
2016-10-24,2315.389404296875
2016-10-25,2316.385009765625
2016-10-26,2298.4521484375
2016-10-27,2298.4521484375
2016-10-28,2301.441162109375
2016-10-31,2319.3740234375
2016-11-01,2279.5224609375
2016-11-02,2254.61474609375
2016-11-03,2256.607666015625
2016-11-04,2238.6748046875
2016-11-07,2222.734130859375
2016-11-08,2236.681884765625
2016-11-09,2223.729736328125
2016-11-10,2122.108154296875
2016-11-11,2168.933837890625
2016-11-14,2087.237548828125
2016-11-15,2131.07470703125
2016-11-16,2177.900390625
2016-11-17,2218.74853515625
2016-11-18,2211.77490234375
2016-11-21,2209.78173828125
2016-11-22,2211.77490234375
2016-11-23,2224.72607421875
2016-11-24,2200.815185546875
2016-11-25,2202.807861328125
2016-11-28,2222.734130859375
2016-11-29,2212.770751953125
2016-11-30,2178.896728515625
2016-12-01,2105.485107421875
2016-12-02,2119.434814453125
2016-12-05,2066.6240234375
2016-12-06,2065.626953125
2016-12-07,2078.5810546875
2016-12-08,2094.523681640625
2016-12-09,2139.364013671875
2016-12-12,2157.30029296875
2016-12-13,2182.210693359375
2016-12-14,2173.2431640625
2016-12-15,2176.232666015625
2016-12-16,2175.236083984375
2016-12-19,2206.126220703125
2016-12-20,2198.15380859375
2016-12-21,2196.161376953125
2016-12-22,2201.1435546875
2016-12-23,2220.07568359375
2016-12-28,2204.132568359375
2016-12-29,2229.044189453125
2016-12-30,2214.09716796875
2017-01-03,2214.09716796875
2017-01-04,2192.17578125
2017-01-05,2210.111572265625
2017-01-06,2207.121826171875
2017-01-09,2206.126220703125
2017-01-10,2188.189453125
2017-01-11,2193.172119140625
2017-01-12,2204.132568359375
2017-01-13,2207.121826171875
2017-01-16,2211.108154296875
2017-01-17,2190.181884765625
2017-01-18,2228.047607421875
2017-01-19,2227.05078125
2017-01-20,2202.1396484375
2017-01-23,2208.1181640625
2017-01-24,2214.09716796875
2017-01-25,2208.1181640625
2017-01-26,2199.150390625
2017-01-27,2253.95458984375
2017-01-30,2248.97265625
2017-01-31,2261.926513671875
2017-02-01,2225.057861328125
2017-02-02,2245.983642578125
2017-02-03,2239.00830078125
2017-02-06,2241.998291015625
2017-02-07,2267.90478515625
2017-02-08,2314.738037109375
2017-02-09,2303.777587890625
2017-02-10,2295.8056640625
2017-02-13,2281.85546875
2017-02-14,2287.833740234375
2017-02-15,2290.8232421875
2017-02-16,2292.81640625
2017-02-17,2301.78466796875
2017-02-20,2295.8056640625
2017-02-21,2321.713134765625
2017-02-22,2316.73046875
2017-02-23,2313.74169921875
2017-02-24,2336.65966796875
2017-02-27,2315.73486328125
2017-02-28,2329.684814453125
2017-03-01,2320.716796875
2017-03-02,2358.58154296875
2017-03-03,2346.623779296875
2017-03-06,2346.623779296875
2017-03-07,2326.695068359375
2017-03-08,2337.655517578125
2017-03-09,2335.663330078125
2017-03-10,2325.698974609375
2017-03-13,2330.680908203125
2017-03-14,2353.59912109375
2017-03-15,2348.616943359375
2017-03-16,2374.524169921875
2017-03-17,2368.545654296875
2017-03-20,2384.489013671875
2017-03-21,2395.450439453125
2017-03-22,2403.42138671875
2017-03-23,2412.3896484375
2017-03-24,2402.42529296875
2017-03-27,2406.41064453125
2017-03-28,2393.456787109375
2017-03-29,2367.549560546875
2017-03-30,2357.5849609375
2017-03-31,2373.528076171875
2017-04-03,2372.531982421875
2017-04-04,2358.58154296875
2017-04-05,2371.534912109375
2017-04-06,2379.507080078125
2017-04-07,2394.453369140625
2017-04-10,2384.489013671875
2017-04-11,2393.456787109375
2017-04-12,2421.357177734375
2017-04-13,2435.307861328125
2017-04-18,2403.42138671875
2017-04-19,2348.616943359375
2017-04-20,2331.67724609375
2017-04-21,2311.748779296875
2017-04-24,2334.666748046875
2017-04-25,2319.719970703125
2017-04-26,2296.80126953125
2017-04-27,2311.748779296875
2017-04-28,2316.73046875
2017-05-02,2356.5888671875
2017-05-03,2353.59912109375
2017-05-04,2346.623779296875
2017-05-05,2364.559814453125
2017-05-08,2380.50341796875
2017-05-09,2393.456787109375
2017-05-10,2434.311279296875
2017-05-11,2416.375732421875
2017-05-12,2426.340087890625
2017-05-15,2420.360595703125
2017-05-16,2384.489013671875
2017-05-17,2391.46337890625
2017-05-18,2393.456787109375
2017-05-19,2429.329345703125
2017-05-22,2439.2939453125
2017-05-23,2482.140625
2017-05-24,2543.920654296875
2017-05-25,2534.951416015625
2017-05-26,2524.987548828125
2017-05-30,2524.987548828125
2017-05-31,2491.1083984375
2017-06-01,2482.140625
2017-06-02,2466.197265625
2017-06-05,2475.1650390625
2017-06-06,2497.0869140625
2017-06-07,2487.12255859375
2017-06-08,2497.0869140625
2017-06-09,2494.097900390625
2017-06-12,2459.222412109375
2017-06-13,2470.18310546875
2017-06-14,2474.169189453125
2017-06-15,2393.9287109375
2017-06-16,2381.96826171875
2017-06-19,2387.94873046875
2017-06-20,2333.13330078125
2017-06-21,2318.184326171875
2017-06-22,2295.260986328125
2017-06-23,2301.24072265625
2017-06-26,2299.88623046875
2017-06-27,2264.044677734375
2017-06-28,2235.46240234375
2017-06-29,2217.5234375
2017-06-30,2174.668212890625
2017-07-03,2166.69482421875
2017-07-04,2141.779052734375
2017-07-05,2163.70458984375
2017-07-06,2158.720947265625
2017-07-07,2200.58056640625
2017-07-10,2182.640625
2017-07-11,2192.607177734375
2017-07-12,2207.55712890625
2017-07-13,2225.49609375
2017-07-14,2219.51611328125
2017-07-17,2241.442626953125
2017-07-18,2224.49951171875
2017-07-19,2221.509765625
2017-07-20,2258.3857421875
2017-07-21,2237.456298828125
2017-07-24,2180.64794921875
2017-07-25,2157.724365234375
2017-07-26,2177.65771484375
2017-07-27,2181.64453125
2017-07-28,2144.7685546875
2017-07-31,2232.472412109375
2017-08-01,2221.509765625
2017-08-02,2232.472412109375
2017-08-03,2260.37890625
2017-08-04,2264.365234375
2017-08-07,2273.3349609375
2017-08-08,2276.32470703125
2017-08-09,2285.294677734375
2017-08-10,2278.318603515625
2017-08-11,2259.382568359375
2017-08-14,2274.33154296875
2017-08-15,2261.375244140625
2017-08-16,2239.449462890625
2017-08-17,2240.446044921875
2017-08-18,2213.537109375
2017-08-21,2214.533203125
2017-08-22,2249.416259765625
2017-08-23,2240.446044921875
2017-08-24,2244.4326171875
2017-08-25,2241.442626953125
2017-08-29,2233.468994140625
2017-08-30,2245.4287109375
2017-08-31,2261.375244140625
2017-09-01,2246.426025390625
2017-09-04,2242.43896484375
2017-09-05,2267.355224609375
2017-09-06,2269.3486328125
2017-09-07,2275.328125
2017-09-08,2266.358642578125
2017-09-11,2262.371337890625
2017-09-12,2232.472412109375
2017-09-13,2225.49609375
2017-09-14,2206.56005859375
2017-09-15,2222.50634765625
2017-09-18,2193.60400390625
2017-09-19,2192.607177734375
2017-09-20,2200.58056640625
2017-09-21,2161.7109375
2017-09-22,2176.660888671875
2017-09-25,2188.62060546875
2017-09-26,2176.660888671875
2017-09-27,2150.74853515625
2017-09-28,2153.73828125
2017-09-29,2165.698486328125
2017-10-02,2186.62744140625
2017-10-03,2171.677734375
2017-10-04,2158.720947265625
2017-10-05,2166.69482421875
2017-10-06,2150.74853515625
2017-10-09,2157.724365234375
2017-10-10,2156.728515625
2017-10-11,2142.775146484375
2017-10-12,2130.8154296875
2017-10-13,2096.9296875
2017-10-16,2075.00341796875
2017-10-17,2114.86962890625
2017-10-18,2122.842041015625
2017-10-19,2135.798828125
2017-10-20,2131.81201171875
2017-10-23,2129.819091796875
2017-10-24,2128.822265625
2017-10-25,2070.021240234375
2017-10-26,2078.990234375
2017-10-27,2090.9501953125
2017-10-30,2085.96630859375
2017-10-31,2103.90625
2017-11-01,2065.037109375
2017-11-02,2092.943359375
2017-11-03,2123.8388671875
2017-11-06,2177.65771484375
2017-11-07,2173.671142578125
2017-11-08,2166.69482421875
2017-11-09,2167.69091796875
2017-11-10,2161.7109375
2017-11-13,2150.74853515625
2017-11-14,2149.751708984375
2017-11-15,2131.81201171875
2017-11-16,2136.79541015625
2017-11-17,2084.9697265625
2017-11-20,2075.00341796875
2017-11-21,2083.973388671875
2017-11-22,2115.8662109375
2017-11-23,2128.822265625
2017-11-24,2098.923095703125
2017-11-27,2107.892822265625
2017-11-28,2103.90625
2017-11-29,2121.845947265625
2017-11-30,2092.287353515625
2017-12-01,2039.45654296875
2017-12-04,2058.3955078125
2017-12-05,2068.36376953125
2017-12-06,2057.39892578125
2017-12-07,2067.3671875
2017-12-08,2076.337646484375
2017-12-11,2078.331787109375
2017-12-12,2113.2197265625
2017-12-13,2079.3056640625
2017-12-14,2057.39892578125
2017-12-15,2083.3154296875
2017-12-18,2094.280517578125
2017-12-19,2103.251953125
2017-12-20,2100.26123046875
2017-12-21,2103.251953125
2017-12-22,2135.1494140625
2017-12-27,2130.16552734375
2017-12-28,2146.11474609375
2017-12-29,2155.085205078125
2018-01-02,2131.161865234375
2018-01-03,2119.20068359375
2018-01-04,2113.2197265625
2018-01-05,2133.155517578125
2018-01-08,2124.1845703125
2018-01-09,2056.402099609375
2018-01-10,2041.4500732421875
2018-01-11,2029.488525390625
2018-01-12,2008.5556640625
2018-01-15,2019.5206298828125
2018-01-16,2038.4595947265625
2018-01-17,2015.533203125
2018-01-18,2014.5364990234375
2018-01-19,2017.526611328125
2018-01-22,2015.533203125
2018-01-23,2003.571533203125
2018-01-24,1987.12451171875
2018-01-25,2003.571533203125
2018-01-26,2003.571533203125
2018-01-29,1964.1978759765625
2018-01-30,1955.226806640625
2018-01-31,1947.2525634765625
2018-02-01,1904.39013671875
2018-02-02,1903.891357421875
2018-02-05,1880.4664306640625
2018-02-06,1810.192138671875
2018-02-07,1864.517822265625
2018-02-08,1842.089599609375
2018-02-09,1814.677734375
2018-02-12,1780.288330078125
2018-02-13,1719.9815673828125
2018-02-14,1724.4671630859375
2018-02-15,1697.5533447265625
2018-02-16,1732.44140625
2018-02-19,1709.0167236328125
2018-02-20,1706.0262451171875
2018-02-21,1709.0167236328125
2018-02-22,1704.531005859375
2018-02-23,1760.35205078125
2018-02-26,1774.30712890625
2018-02-27,1751.879150390625
2018-02-28,1702.038818359375
2018-03-01,1717.9879150390625
2018-03-02,1716.492431640625
2018-03-05,1729.9495849609375
2018-03-06,1728.9527587890625
2018-03-07,1759.355224609375
2018-03-08,1785.7705078125
2018-03-09,1820.1600341796875
2018-03-12,1812.6839599609375
2018-03-13,1791.751220703125
2018-03-14,1783.77685546875
2018-03-15,1760.8505859375
2018-03-16,1769.3231201171875
2018-03-19,1739.4189453125
2018-03-20,1720.4798583984375
2018-03-21,1719.9815673828125
2018-03-22,1706.0262451171875
2018-03-23,1699.5469970703125
2018-03-26,1707.0230712890625
2018-03-27,1736.428466796875
2018-03-28,1842.089599609375
2018-03-29,1838.1024169921875
2018-04-03,1814.1793212890625
2018-04-04,1841.0927734375
2018-04-05,1852.0576171875
2018-04-06,1878.97119140625
2018-04-09,1889.4378662109375
2018-04-10,1849.0673828125
2018-04-11,1844.08349609375
2018-04-12,1841.5911865234375
2018-04-13,1857.540283203125
2018-04-16,1849.5655517578125
2018-04-17,1851.0609130859375
2018-04-18,1852.0576171875
2018-04-19,1865.01611328125
2018-04-20,1875.4825439453125
2018-04-23,1854.0516357421875
2018-04-24,1862.0257568359375
2018-04-25,1863.5211181640625
2018-04-26,1919.341796875
2018-04-27,1954.22998046875
2018-04-30,1933.7955322265625
2018-05-01,1982.638671875
2018-05-02,2001.5780029296875
2018-05-03,2003.571533203125
2018-05-04,1997.5906982421875
2018-05-08,1991.1116943359375
2018-05-09,2004.5684814453125
2018-05-10,2013.53955078125
2018-05-11,1969.6802978515625
2018-05-14,1964.6962890625
2018-05-15,1958.2171630859375
2018-05-16,1968.6834716796875
2018-05-17,2021.5137939453125
2018-05-18,2022.5108642578125
2018-05-21,2038.4595947265625
2018-05-22,2053.41162109375
2018-05-23,2071.3544921875
2018-05-24,2026.4979248046875
2018-05-25,2081.322021484375
2018-05-29,1992.6068115234375
2018-05-30,1994.600341796875
2018-05-31,1982.638671875
2018-06-01,1979.6484375
2018-06-04,2015.533203125
2018-06-05,1961.7060546875
2018-06-06,1947.750732421875
2018-06-07,1955.7249755859375
2018-06-08,1930.8048095703125
2018-06-11,1909.3739013671875
2018-06-12,1919.8404541015625
2018-06-13,1924.82421875
2018-06-14,1874.4913330078125
2018-06-15,1860.5321044921875
2018-06-18,1858.039794921875
2018-06-19,1864.520751953125
2018-06-20,1897.423828125
2018-06-21,1877.482666015625
2018-06-22,1924.3447265625
2018-06-25,1923.34765625
2018-06-26,1939.7996826171875
2018-06-27,1940.796630859375
2018-06-28,1972.2044677734375
2018-06-29,1973.699951171875
2018-07-02,1970.2099609375
2018-07-03,2012.0870361328125
2018-07-04,2017.072265625
2018-07-05,2019.06640625
2018-07-06,2061.940673828125
2018-07-09,1997.1309814453125
2018-07-10,1924.3447265625
2018-07-11,1907.39453125
2018-07-12,1919.858154296875
2018-07-13,1935.3128662109375
2018-07-16,1889.7354736328125
2018-07-17,1891.940185546875
2018-07-18,1881.4708251953125
2018-07-19,1878.4794921875
2018-07-20,1894.9312744140625
2018-07-23,1895.429931640625
2018-07-24,1878.4794921875
2018-07-25,1878.4794921875
2018-07-26,1894.9312744140625
2018-07-27,1913.8753662109375
2018-07-30,1907.893310546875
2018-07-31,1928.83154296875
2018-08-01,1894.4327392578125
2018-08-02,1878.4794921875
2018-08-03,1923.34765625
2018-08-06,1927.834716796875
2018-08-07,1957.746826171875
2018-08-08,1976.6912841796875
2018-08-09,1974.1982421875
2018-08-10,1969.71142578125
2018-08-13,1964.2275390625
2018-08-14,1988.6558837890625
2018-08-15,1985.66455078125
2018-08-16,1992.6441650390625
2018-08-17,2008.098876953125
2018-08-20,1998.1279296875
2018-08-21,2000.1219482421875
2018-08-22,1980.180908203125
2018-08-23,1956.2510986328125
2018-08-24,1929.8291015625
2018-08-28,1965.7232666015625
2018-08-29,1966.221923828125
2018-08-30,1976.6912841796875
2018-08-31,1995.13671875
2018-09-03,1965.224609375
2018-09-04,1941.7935791015625
2018-09-05,1916.8668212890625
2018-09-06,1945.7818603515625
2018-09-07,1948.7728271484375
2018-09-10,1951.76416015625
2018-09-11,1936.3099365234375
2018-09-12,1927.834716796875
2018-09-13,1906.89599609375
2018-09-14,1878.4794921875
2018-09-17,1894.4327392578125
2018-09-18,1885.957763671875
2018-09-19,1841.588134765625
2018-09-20,1867.0133056640625
2018-09-21,1872.995849609375
2018-09-24,1825.635009765625
2018-09-25,1815.1658935546875
2018-09-26,1809.6817626953125
2018-09-27,1827.1304931640625
2018-09-28,1843.5821533203125
2018-10-01,1837.1011962890625
2018-10-02,1855.04833984375
2018-10-03,1837.1011962890625
2018-10-04,1774.28564453125
2018-10-05,1806.6904296875
2018-10-08,1818.6556396484375
2018-10-09,1831.1187744140625
2018-10-10,1872.49755859375
2018-10-11,1844.5792236328125
2018-10-12,1814.667236328125
2018-10-15,1832.1158447265625
2018-10-16,1833.611572265625
2018-10-17,1839.0953369140625
2018-10-18,1861.031005859375
2018-10-19,1878.9779052734375
2018-10-22,1851.060302734375
2018-10-23,1837.1011962890625
2018-10-24,1850.5615234375
2018-10-25,1850.5615234375
2018-10-26,1828.626220703125
2018-10-29,1860.5321044921875
2018-10-30,1894.4327392578125
2018-10-31,1857.5413818359375
2018-11-01,1900.4154052734375
2018-11-02,1881.9693603515625
2018-11-05,1908.8902587890625
2018-11-06,1908.391845703125
2018-11-07,1936.3099365234375
2018-11-08,1957.248291015625
2018-11-09,1974.6968994140625
2018-11-12,1963.7291259765625
2018-11-13,1922.3505859375
2018-11-14,1934.3155517578125
2018-11-15,1802.7022705078125
2018-11-16,1818.156982421875
2018-11-19,1849.0662841796875
2018-11-20,1882.966552734375
2018-11-21,1908.391845703125
2018-11-22,1891.940185546875
2018-11-23,1931.8228759765625
2018-11-26,1939.301025390625
2018-11-27,1955.75244140625
2018-11-28,1944.2864990234375
2018-11-29,1871.858642578125
2018-11-30,1824.9876708984375
2018-12-03,1814.017333984375
2018-12-04,1814.516357421875
2018-12-05,1847.42578125
2018-12-06,1848.423095703125
2018-12-07,1855.90234375
2018-12-10,1798.559814453125
2018-12-11,1815.014892578125
2018-12-12,1882.3299560546875
2018-12-13,1889.809326171875
2018-12-14,1874.3516845703125
2018-12-17,1865.37646484375
2018-12-18,1818.505126953125
2018-12-19,1815.014892578125
2018-12-20,1867.8695068359375
2018-12-21,1867.3707275390625
2018-12-24,1812.5216064453125
2018-12-27,1765.1513671875
2018-12-28,1821.99560546875
2018-12-31,1810.5269775390625
2019-01-02,1843.935546875
2019-01-03,1858.3955078125
2019-01-04,1879.3382568359375
2019-01-07,1845.431396484375
2019-01-08,1835.9571533203125
2019-01-09,1832.96533203125
2019-01-10,1846.4283447265625
2019-01-11,1844.434326171875
2019-01-14,1836.9544677734375
2019-01-15,1849.4202880859375
2019-01-16,1894.7957763671875
2019-01-17,1923.7161865234375
2019-01-18,1949.64501953125
2019-01-21,1929.2010498046875
2019-01-22,1938.6749267578125
2019-01-23,1960.6148681640625
2019-01-24,1970.58740234375
2019-01-25,1919.727294921875
2019-01-28,1905.2667236328125
2019-01-29,1936.6807861328125
2019-01-30,1943.6612548828125
2019-01-31,1993.025634765625
2019-02-01,1993.5245361328125
2019-02-04,1972.0833740234375
2019-02-05,2000.5050048828125
2019-02-06,2007.486083984375
2019-02-07,1999.508056640625
2019-02-08,1979.562744140625
2019-02-11,1987.5408935546875
2019-02-12,1969.0916748046875
2019-02-13,1961.1131591796875
2019-02-14,1958.1219482421875
2019-02-15,1939.67236328125
2019-02-18,1976.072265625
2019-02-19,2010.4779052734375
2019-02-20,2018.4556884765625
2019-02-21,2014.466796875
2019-02-22,2025.436767578125
2019-02-25,2020.45068359375
2019-02-26,2023.4423828125
2019-02-27,2007.486083984375
2019-02-28,2013.4697265625
2019-03-01,2023.4423828125
2019-03-04,2023.4423828125
2019-03-05,2032.4176025390625
2019-03-06,2033.414794921875
2019-03-07,2054.357177734375
2019-03-08,2041.39306640625
2019-03-11,2036.4063720703125
2019-03-12,2057.34912109375
2019-03-13,2029.42578125
2019-03-14,2026.4339599609375
2019-03-15,2039.3985595703125
2019-03-18,2068.31884765625
2019-03-19,2069.31591796875
2019-03-20,2060.340576171875
2019-03-21,2085.2724609375
2019-03-22,2065.3271484375
2019-03-25,2023.4423828125
2019-03-26,2037.40380859375
2019-03-27,2024.4395751953125
2019-03-28,1994.521728515625
2019-03-29,1970.58740234375
2019-04-01,1939.67236328125
2019-04-02,1954.6314697265625
2019-04-03,1953.6339111328125
2019-04-04,1968.5931396484375
2019-04-05,1977.5682373046875
2019-04-08,1955.1300048828125
2019-04-09,1924.71337890625
2019-04-10,1961.6121826171875
2019-04-11,1954.132568359375
2019-04-12,1947.6505126953125
2019-04-15,1957.1243896484375
2019-04-16,1969.0916748046875
2019-04-17,1945.1573486328125
2019-04-18,1953.6339111328125
2019-04-23,1963.6068115234375
2019-04-24,2005.4915771484375
2019-04-25,2017.4588623046875
