Date,TXN
2015-12-16,44.46450424194336
2015-12-17,43.28532409667969
2015-12-18,42.06785202026367
2015-12-21,42.74166488647461
2015-12-22,42.580867767333984
2015-12-23,43.41549301147461
2015-12-24,43.45378494262695
2015-12-28,43.201087951660156
2015-12-29,43.660518646240234
2015-12-30,43.00200653076172
2015-12-31,41.968299865722656
2016-01-04,41.60842514038086
2016-01-05,41.17197036743164
2016-01-06,40.903968811035156
2016-01-07,39.58696365356445
2016-01-08,38.5609245300293
2016-01-11,39.21177291870117
2016-01-12,39.45680618286133
2016-01-13,38.147430419921875
2016-01-14,38.30824661254883
2016-01-15,36.77682113647461
2016-01-19,36.92231369018555
2016-01-20,37.5272102355957
2016-01-21,38.15510177612305
2016-01-22,38.51497268676758
2016-01-25,38.34652328491211
2016-01-26,38.821258544921875
2016-01-27,38.798282623291016
2016-01-28,39.446353912353516
2016-01-29,40.835018157958984
2016-02-01,40.75788116455078
2016-02-02,39.06831359863281
2016-02-03,38.767425537109375
2016-02-04,39.54663848876953
2016-02-05,38.48198318481445
2016-02-08,39.268898010253906
2016-02-09,39.099178314208984
2016-02-10,39.153175354003906
2016-02-11,38.86772537231445
2016-02-12,39.45405578613281
2016-02-16,40.534141540527344
2016-02-17,41.42136001586914
2016-02-18,40.93531036376953
2016-02-19,40.7038688659668
2016-02-22,41.12047576904297
2016-02-23,40.302703857421875
2016-02-24,40.4724235534668
2016-02-25,40.97389221191406
2016-02-26,41.12047576904297
2016-02-29,40.90445327758789
2016-03-01,41.83025360107422
2016-03-02,41.98455047607422
2016-03-03,42.33171844482422
2016-03-04,42.34714889526367
2016-03-07,42.81005096435547
2016-03-08,42.06941223144531
2016-03-09,42.23914337158203
2016-03-10,42.81005096435547
2016-03-11,43.249786376953125
2016-03-14,42.90262222290039
2016-03-15,42.995201110839844
2016-03-16,43.31151580810547
2016-03-17,43.66639709472656
2016-03-18,44.04443359375
2016-03-21,43.990421295166016
2016-03-22,43.897850036621094
2016-03-23,43.66639709472656
2016-03-24,43.74353790283203
2016-03-28,43.604679107666016
2016-03-29,44.29130172729492
2016-03-30,45.031944274902344
2016-03-31,44.29901123046875
2016-04-01,44.7001953125
2016-04-04,44.53047561645508
2016-04-05,44.52275466918945
2016-04-06,45.02423095703125
2016-04-07,44.09072494506836
2016-04-08,44.661624908447266
2016-04-11,44.60761642456055
2016-04-12,45.08594512939453
2016-04-13,45.64912796020508
2016-04-14,45.687705993652344
2016-04-15,45.4639778137207
2016-04-18,45.479408264160156
2016-04-19,45.07050704956055
2016-04-20,45.55654525756836
2016-04-21,45.40996551513672
2016-04-22,45.27110290527344
2016-04-25,45.533416748046875
2016-04-26,45.826576232910156
2016-04-27,46.227752685546875
2016-04-28,45.56779479980469
2016-04-29,44.28670883178711
2016-05-02,44.91560363769531
2016-05-03,44.41093826293945
2016-05-04,43.81310272216797
2016-05-05,43.97615051269531
2016-05-06,44.41093826293945
2016-05-09,44.185768127441406
2016-05-10,44.74479675292969
2016-05-11,44.74479675292969
2016-05-12,44.3798828125
2016-05-13,44.34882736206055
2016-05-16,45.04759979248047
2016-05-17,44.58951950073242
2016-05-18,45.03983688354492
2016-05-19,44.43423080444336
2016-05-20,45.44357681274414
2016-05-23,45.59885787963867
2016-05-24,46.654781341552734
2016-05-25,46.926517486572266
2016-05-26,47.1827278137207
2016-05-27,47.376853942871094
2016-05-31,47.05075454711914
2016-06-01,47.41566848754883
2016-06-02,47.17497253417969
2016-06-03,46.99639892578125
2016-06-06,47.586483001708984
2016-06-07,47.79611587524414
2016-06-08,48.199851989746094
2016-06-09,48.24642562866211
2016-06-10,48.06785583496094
2016-06-13,47.7728157043457
2016-06-14,48.06010055541992
2016-06-15,47.89704132080078
2016-06-16,48.18431854248047
2016-06-17,47.84270477294922
2016-06-20,48.14549255371094
2016-06-21,48.168792724609375
2016-06-22,48.18431854248047
2016-06-23,49.14707946777344
2016-06-24,47.00416946411133
2016-06-27,45.86284255981445
2016-06-28,46.79454803466797
2016-06-29,47.555419921875
2016-06-30,48.64238739013672
2016-07-01,48.223140716552734
2016-07-05,47.555419921875
2016-07-06,47.407901763916016
2016-07-07,47.95915985107422
2016-07-08,49.123783111572266
2016-07-11,49.22471237182617
2016-07-12,49.985599517822266
2016-07-13,50.109825134277344
2016-07-14,50.3194465637207
2016-07-15,50.35050964355469
2016-07-18,50.614498138427734
2016-07-19,50.42039489746094
2016-07-20,50.81636047363281
2016-07-21,50.3970947265625
2016-07-22,50.8474235534668
2016-07-25,51.414207458496094
2016-07-26,55.45154571533203
2016-07-27,55.33509826660156
2016-07-28,54.81993103027344
2016-07-29,54.44523620605469
2016-08-01,54.54671859741211
2016-08-02,53.74271774291992
2016-08-03,53.766143798828125
2016-08-04,54.33595657348633
2016-08-05,54.75748062133789
2016-08-08,54.749664306640625
2016-08-09,54.835533142089844
2016-08-10,54.554527282714844
2016-08-11,54.640384674072266
2016-08-12,54.515499114990234
2016-08-15,54.897972106933594
2016-08-16,54.49989318847656
2016-08-17,54.49989318847656
2016-08-18,54.74187469482422
2016-08-19,54.85114669799805
2016-08-22,54.640384674072266
2016-08-23,54.62477111816406
2016-08-24,54.562320709228516
2016-08-25,54.49989318847656
2016-08-26,54.44523620605469
2016-08-29,54.62477111816406
2016-08-30,54.10179138183594
2016-08-31,54.281314849853516
2016-09-01,54.40621566772461
2016-09-02,54.390602111816406
2016-09-06,54.47646713256836
2016-09-07,54.24230194091797
2016-09-08,53.85198211669922
2016-09-09,52.04106521606445
2016-09-12,53.03240203857422
2016-09-13,52.6499137878418
2016-09-14,52.915313720703125
2016-09-15,54.031532287597656
2016-09-16,54.14081954956055
2016-09-19,54.281314849853516
2016-09-20,54.000328063964844
2016-09-21,54.296932220458984
2016-09-22,54.45305633544922
2016-09-23,53.84419631958008
2016-09-26,53.40707015991211
2016-09-27,54.2110710144043
2016-09-28,54.43743133544922
2016-09-29,54.515499114990234
2016-09-30,54.780879974365234
2016-10-03,54.374996185302734
2016-10-04,54.32033920288086
2016-10-05,55.108734130859375
2016-10-06,55.38974380493164
2016-10-07,55.319496154785156
2016-10-10,54.58574295043945
2016-10-11,53.67247772216797
2016-10-12,53.43831253051758
2016-10-13,52.89970779418945
2016-10-14,53.461700439453125
2016-10-17,53.40707015991211
2016-10-18,54.05494689941406
2016-10-19,54.24230194091797
2016-10-20,54.44523620605469
2016-10-21,54.61697769165039
2016-10-24,55.95173645019531
2016-10-25,55.57707977294922
2016-10-26,55.97517395019531
2016-10-27,55.210205078125
2016-10-28,55.26484680175781
2016-10-31,55.30388259887695
2016-11-01,54.203250885009766
2016-11-02,53.73491287231445
2016-11-03,53.38896179199219
2016-11-04,53.153072357177734
2016-11-07,54.26173400878906
2016-11-08,54.906490325927734
2016-11-09,54.87504196166992
2016-11-10,54.36395263671875
2016-11-11,54.92220687866211
2016-11-14,55.05586624145508
2016-11-15,55.85005187988281
2016-11-16,55.98369598388672
2016-11-17,56.675621032714844
2016-11-18,57.084503173828125
2016-11-21,57.933685302734375
2016-11-22,58.499813079833984
2016-11-23,58.23246383666992
2016-11-25,58.52340316772461
2016-11-28,58.6020393371582
2016-11-29,58.499813079833984
2016-11-30,58.13026428222656
2016-12-01,55.3625373840332
2016-12-02,55.60627365112305
2016-12-05,55.441162109375
2016-12-06,56.117366790771484
2016-12-07,56.76999282836914
2016-12-08,56.71493911743164
2016-12-09,56.60486602783203
2016-12-12,56.40042495727539
2016-12-13,57.5562744140625
2016-12-14,57.0058708190918
2016-12-15,57.752838134765625
2016-12-16,57.31253433227539
2016-12-19,57.84720230102539
2016-12-20,58.21675491333008
2016-12-21,58.31897735595703
2016-12-22,58.34257507324219
2016-12-23,58.48410415649414
2016-12-27,58.86937713623047
2016-12-28,58.22462463378906
2016-12-29,58.303253173828125
2016-12-30,57.37542724609375
2017-01-03,57.85506820678711
2017-01-04,57.7843017578125
2017-01-05,57.33610534667969
2017-01-06,58.303253173828125
2017-01-09,58.45263671875
2017-01-10,58.65707015991211
2017-01-11,59.12885284423828
2017-01-12,58.85365295410156
2017-01-13,58.971595764160156
2017-01-17,58.570587158203125
2017-01-18,58.48410415649414
2017-01-19,58.0909309387207
2017-01-20,58.77503204345703
2017-01-23,59.54560089111328
2017-01-24,60.6070671081543
2017-01-25,61.786502838134766
2017-01-26,62.32118225097656
2017-01-27,61.743553161621094
2017-01-30,61.640689849853516
2017-01-31,59.77324676513672
2017-02-01,60.35090255737305
2017-02-02,60.05021667480469
2017-02-03,60.532894134521484
2017-02-06,60.31132888793945
2017-02-07,60.27968978881836
2017-02-08,60.09769058227539
2017-02-09,59.583343505859375
2017-02-10,59.472564697265625
2017-02-13,59.757423400878906
2017-02-14,59.852386474609375
2017-02-15,59.87611770629883
2017-02-16,60.335044860839844
2017-02-17,60.485408782958984
2017-02-21,60.99182891845703
2017-02-22,61.11053466796875
2017-02-23,61.0393180847168
2017-02-24,61.11844253540039
2017-02-27,61.078880310058594
2017-02-28,60.62784957885742
2017-03-01,61.8385124206543
2017-03-02,61.78312301635742
2017-03-03,61.60902786254883
2017-03-06,61.96509552001953
2017-03-07,62.60603713989258
2017-03-08,62.780128479003906
2017-03-09,62.61393356323242
2017-03-10,63.563499450683594
2017-03-13,64.10948181152344
2017-03-14,64.16486358642578
2017-03-15,64.74248504638672
2017-03-16,64.65545654296875
2017-03-17,65.04319763183594
2017-03-20,64.56050109863281
2017-03-21,63.10453796386719
2017-03-22,63.84835433959961
2017-03-23,63.83250427246094
2017-03-24,63.769229888916016
2017-03-27,63.72174072265625
2017-03-28,63.78504180908203
2017-03-29,63.690101623535156
2017-03-30,64.12528991699219
2017-03-31,63.7454833984375
2017-04-03,63.587249755859375
2017-04-04,63.77714538574219
2017-04-05,63.36566925048828
2017-04-06,63.38149642944336
2017-04-07,63.72174072265625
2017-04-10,63.40523147583008
2017-04-11,62.83550262451172
2017-04-12,62.09963607788086
2017-04-13,61.59320068359375
2017-04-17,62.28954315185547
2017-04-18,62.9937744140625
2017-04-19,62.8038444519043
2017-04-20,63.90372848510742
2017-04-21,63.15201187133789
2017-04-24,64.15694427490234
2017-04-25,65.16979217529297
2017-04-26,64.1806869506836
2017-04-27,64.33197021484375
2017-04-28,63.04216003417969
2017-05-01,63.12972640991211
2017-05-02,63.09788131713867
2017-05-03,63.511878967285156
2017-05-04,63.13768768310547
2017-05-05,63.400428771972656
2017-05-08,63.26505661010742
2017-05-09,63.25710678100586
2017-05-10,64.08513641357422
2017-05-11,64.01348114013672
2017-05-12,64.24439239501953
2017-05-15,64.92909240722656
2017-05-16,65.50234985351562
2017-05-17,62.6440315246582
2017-05-18,63.08197021484375
2017-05-19,63.93386459350586
2017-05-22,63.989593505859375
2017-05-23,63.44819259643555
2017-05-24,63.73482894897461
2017-05-25,64.32398223876953
2017-05-26,64.5867691040039
2017-05-30,65.26348876953125
2017-05-31,65.6775131225586
2017-06-01,64.88134765625
2017-06-02,64.9927978515625
2017-06-05,65.19979858398438
2017-06-06,65.46253967285156
2017-06-07,65.9959945678711
2017-06-08,67.15046691894531
2017-06-09,64.4115982055664
2017-06-12,64.53102111816406
2017-06-13,64.48323059082031
2017-06-14,63.82239532470703
2017-06-15,63.75871658325195
2017-06-16,63.45614242553711
2017-06-19,64.82563018798828
2017-06-20,63.3526611328125
2017-06-21,63.432289123535156
2017-06-22,62.93863296508789
2017-06-23,63.360626220703125
2017-06-26,62.34944534301758
2017-06-27,61.266639709472656
2017-06-28,62.15040969848633
2017-06-29,61.22683334350586
2017-06-30,61.25071716308594
2017-07-03,60.83669662475586
2017-07-05,61.234798431396484
2017-07-06,61.19498062133789
2017-07-07,62.484806060791016
2017-07-10,62.72366714477539
2017-07-11,62.93068313598633
2017-07-12,64.10901641845703
2017-07-13,64.12496948242188
2017-07-14,65.28739166259766
2017-07-17,65.01668548583984
2017-07-18,65.41480255126953
2017-07-19,65.41480255126953
2017-07-20,65.8367691040039
2017-07-21,65.04853820800781
2017-07-24,64.42749786376953
2017-07-25,64.80171966552734
2017-07-26,65.70938110351562
2017-07-27,64.86026763916016
2017-07-28,64.65198516845703
2017-07-31,65.18869018554688
2017-08-01,65.45303344726562
2017-08-02,65.13262176513672
2017-08-03,65.17267608642578
2017-08-04,65.22875213623047
2017-08-07,65.82151794433594
2017-08-08,66.04581451416016
2017-08-09,65.90962982177734
2017-08-10,64.37162017822266
2017-08-11,64.79618835449219
2017-08-14,65.72540283203125
2017-08-15,65.64527130126953
2017-08-16,66.05381774902344
2017-08-17,64.20339965820312
2017-08-18,64.05923461914062
2017-08-21,63.995140075683594
2017-08-22,64.68402099609375
2017-08-23,64.79618835449219
2017-08-24,65.08455657958984
2017-08-25,64.8682861328125
2017-08-28,64.69204711914062
2017-08-29,64.9083480834961
2017-08-30,65.93367767333984
2017-08-31,66.3421859741211
2017-09-01,66.11788940429688
2017-09-05,65.56519317626953
2017-09-06,65.74142456054688
2017-09-07,65.6853256225586
2017-09-08,65.18869018554688
2017-09-11,65.8615493774414
2017-09-12,66.39828491210938
2017-09-13,66.24606323242188
2017-09-14,66.71868133544922
2017-09-15,67.96029663085938
2017-09-18,69.00164031982422
2017-09-19,69.53834533691406
2017-09-20,68.7533187866211
2017-09-21,68.92955780029297
2017-09-22,70.7078857421875
2017-09-25,70.0910873413086
2017-09-26,70.25125885009766
2017-09-27,71.14042663574219
2017-09-28,71.81329345703125
2017-09-29,71.80530548095703
2017-10-02,71.81329345703125
2017-10-03,72.04561614990234
2017-10-04,72.48616027832031
2017-10-05,73.00685119628906
2017-10-06,73.1750717163086
2017-10-09,73.35929870605469
2017-10-10,74.00016784667969
2017-10-11,74.39263916015625
2017-10-12,74.19239807128906
2017-10-13,74.96940612792969
2017-10-16,75.4820785522461
2017-10-17,75.51411437988281
2017-10-18,74.84123992919922
2017-10-19,74.85723876953125
2017-10-20,76.24304962158203
2017-10-23,77.06812286376953
2017-10-24,77.25238037109375
2017-10-25,76.7557144165039
2017-10-26,77.02007293701172
2017-10-27,78.1014633178711
2017-10-30,77.4404067993164
2017-10-31,77.94831848144531
2017-11-01,77.67420959472656
2017-11-02,78.0289306640625
2017-11-03,78.98826599121094
2017-11-06,79.439697265625
2017-11-07,79.32685089111328
2017-11-08,79.35908508300781
2017-11-09,78.2385025024414
2017-11-10,78.14984130859375
2017-11-13,78.22241973876953
2017-11-14,78.16596221923828
2017-11-15,78.0127944946289
2017-11-16,79.26235961914062
2017-11-17,78.7947769165039
2017-11-20,79.23011779785156
2017-11-21,79.96371459960938
2017-11-22,79.06885528564453
2017-11-24,80.05239868164062
2017-11-27,79.51229858398438
2017-11-28,80.19751739501953
2017-11-29,78.1014633178711
2017-11-30,78.43199157714844
2017-12-01,78.34330749511719
2017-12-04,77.36786651611328
2017-12-05,78.1175765991211
2017-12-06,78.21432495117188
2017-12-07,78.8270263671875
2017-12-08,79.02049255371094
2017-12-11,79.67350006103516
2017-12-12,79.35103607177734
2017-12-13,79.69768524169922
2017-12-14,80.8182601928711
2017-12-15,81.60023498535156
2017-12-18,83.25288391113281
2017-12-19,83.9219970703125
2017-12-20,84.486328125
2017-12-21,83.89779663085938
2017-12-22,83.9461669921875
2017-12-26,83.9623031616211
2017-12-27,84.26863861083984
2017-12-28,84.50245666503906
2017-12-29,84.19609069824219
2018-01-02,85.10704803466797
2018-01-03,87.41271209716797
2018-01-04,87.29984283447266
2018-01-05,87.96894836425781
2018-01-08,88.38815307617188
2018-01-09,88.9927978515625
2018-01-10,88.43653106689453
2018-01-11,89.21849822998047
2018-01-12,90.87116241455078
2018-01-16,91.03239440917969
2018-01-17,96.06287384033203
2018-01-18,93.8459243774414
2018-01-19,94.18450927734375
2018-01-22,96.28858947753906
2018-01-23,96.65138244628906
2018-01-24,88.43653106689453
2018-01-25,88.79930114746094
2018-01-26,91.65313720703125
2018-01-29,90.81475067138672
2018-01-30,89.0799789428711
2018-01-31,88.9016342163086
2018-02-01,89.2340087890625
2018-02-02,87.27228546142578
2018-02-05,84.47561645507812
2018-02-06,85.82124328613281
2018-02-07,82.66793823242188
2018-02-08,79.16598510742188
2018-02-09,81.46009063720703
2018-02-12,82.63546752929688
2018-02-13,81.8572769165039
2018-02-14,83.23536682128906
2018-02-15,84.76744079589844
2018-02-16,84.68636322021484
2018-02-20,85.35108947753906
2018-02-21,84.0297622680664
2018-02-22,84.24864196777344
2018-02-23,86.76969146728516
2018-02-26,88.86919403076172
2018-02-27,87.8235092163086
2018-02-28,87.83161163330078
2018-03-01,86.35626983642578
2018-03-02,87.7262191772461
2018-03-05,88.36662292480469
2018-03-06,88.91786193847656
2018-03-07,88.0018539428711
2018-03-08,88.75572204589844
2018-03-09,90.40941619873047
2018-03-12,90.49048614501953
2018-03-13,89.64741516113281
2018-03-14,89.14485168457031
2018-03-15,88.93408966064453
2018-03-16,89.14485168457031
2018-03-19,87.43441009521484
2018-03-20,88.73139953613281
2018-03-21,88.06669616699219
2018-03-22,84.22431945800781
2018-03-23,82.1653060913086
2018-03-26,86.41297912597656
2018-03-27,83.13807678222656
2018-03-28,82.61116790771484
2018-03-29,84.21619415283203
2018-04-02,81.58976745605469
2018-04-03,82.83003997802734
2018-04-04,84.47561645507812
2018-04-05,82.87866973876953
2018-04-06,80.62513732910156
2018-04-09,80.90884399414062
2018-04-10,82.97594451904297
2018-04-11,82.95973205566406
2018-04-12,84.49995422363281
2018-04-13,82.8138427734375
2018-04-16,83.90006256103516
2018-04-17,85.43215942382812
2018-04-18,85.39973449707031
2018-04-19,82.10857391357422
2018-04-20,81.03044128417969
2018-04-23,79.51456451416016
2018-04-24,79.78205871582031
2018-04-25,83.49476623535156
2018-04-26,83.26779174804688
2018-04-27,83.09754180908203
2018-04-30,82.22208404541016
2018-05-01,83.81900787353516
2018-05-02,83.46231079101562
2018-05-03,83.98113250732422
2018-05-04,85.37567138671875
2018-05-07,85.22884368896484
2018-05-08,86.00357818603516
2018-05-09,87.69987487792969
2018-05-10,89.6815414428711
2018-05-11,89.09437561035156
2018-05-14,90.22793579101562
2018-05-15,89.06175994873047
2018-05-16,90.84770202636719
2018-05-17,89.97511291503906
2018-05-18,90.14636993408203
2018-05-21,90.04035949707031
2018-05-22,90.40734100341797
2018-05-23,90.57860565185547
2018-05-24,90.31764221191406
2018-05-25,90.97820281982422
2018-05-29,90.47257995605469
2018-05-30,91.2146987915039
2018-05-31,91.26363372802734
2018-06-01,93.62043762207031
2018-06-04,94.38703155517578
2018-06-05,95.9527816772461
2018-06-06,96.31977844238281
2018-06-07,95.61029815673828
2018-06-08,94.38703155517578
2018-06-11,94.01190185546875
2018-06-12,94.11790466308594
2018-06-13,92.96803283691406
2018-06-14,93.5551986694336
2018-06-15,94.50934600830078
2018-06-18,93.28609466552734
2018-06-19,92.6907730102539
2018-06-20,93.16376495361328
2018-06-21,91.42672729492188
2018-06-22,91.64689636230469
2018-06-25,89.8609390258789
2018-06-26,90.93742370605469
2018-06-27,88.7110824584961
2018-06-28,88.9720458984375
2018-06-29,89.90989685058594
2018-07-02,89.90172576904297
2018-07-03,88.81708526611328
2018-07-05,90.93742370605469
2018-07-06,91.91602325439453
2018-07-09,91.41040802001953
2018-07-10,92.74784851074219
2018-07-11,91.14128875732422
2018-07-12,94.46858215332031
2018-07-13,93.897705078125
2018-07-16,93.42472076416016
2018-07-17,94.4359359741211
2018-07-18,94.33807373046875
2018-07-19,93.44918823242188
2018-07-20,93.78356170654297
2018-07-23,93.51441192626953
2018-07-24,92.804931640625
2018-07-25,92.33195495605469
2018-07-26,92.397216796875
2018-07-27,91.82632446289062
2018-07-30,90.94889068603516
2018-07-31,91.28511047363281
2018-08-01,91.022705078125
2018-08-02,92.01493072509766
2018-08-03,92.53153991699219
2018-08-06,92.75294494628906
2018-08-07,94.92603302001953
2018-08-08,95.2540283203125
2018-08-09,93.76155853271484
2018-08-10,90.2764663696289
2018-08-13,90.1534652709961
2018-08-14,90.48149871826172
2018-08-15,89.87467193603516
2018-08-16,89.7106704711914
2018-08-17,89.907470703125
2018-08-20,89.40724182128906
2018-08-21,91.4409408569336
2018-08-22,91.99853515625
2018-08-23,92.17073822021484
2018-08-24,93.18758392333984
2018-08-27,94.50779724121094
2018-08-28,94.31918334960938
2018-08-29,94.6882095336914
2018-08-30,92.31834411621094
2018-08-31,92.17073822021484
2018-09-04,92.28555297851562
2018-09-05,91.12930297851562
2018-09-06,90.93247985839844
2018-09-07,88.93983459472656
2018-09-10,88.8250503540039
2018-09-11,86.96358489990234
2018-09-12,85.72535705566406
2018-09-13,86.69296264648438
2018-09-14,86.39776611328125
2018-09-17,85.0365219116211
2018-09-18,86.02874755859375
2018-09-19,88.04601287841797
2018-09-20,88.96443939208984
2018-09-21,90.24369049072266
2018-09-24,90.0386734008789
2018-09-25,88.19361877441406
2018-09-26,87.10301208496094
2018-09-27,87.98041534423828
2018-09-28,87.98041534423828
2018-10-01,88.34941101074219
2018-10-02,88.93983459472656
2018-10-03,88.71023559570312
2018-10-04,86.81597900390625
2018-10-05,84.69212341308594
2018-10-08,83.5850830078125
2018-10-09,84.35590362548828
2018-10-10,81.37920379638672
2018-10-11,81.61702728271484
2018-10-12,82.89625549316406
2018-10-15,81.53502655029297
2018-10-16,83.76548767089844
2018-10-17,83.26526641845703
2018-10-18,81.62522888183594
2018-10-19,80.57559204101562
2018-10-22,81.77281188964844
2018-10-23,82.20745849609375
2018-10-24,75.45045471191406
2018-10-25,75.2536392211914
2018-10-26,74.26141357421875
2018-10-29,73.94979095458984
2018-10-30,76.9107666015625
2018-10-31,76.77843475341797
2018-11-01,80.72361755371094
2018-11-02,78.6228256225586
2018-11-05,79.11908721923828
2018-11-06,80.34317016601562
2018-11-07,80.39280700683594
2018-11-08,81.45148468017578
2018-11-09,79.48299407958984
2018-11-12,77.30774688720703
2018-11-13,78.14313507080078
2018-11-14,78.3250732421875
2018-11-15,81.02137756347656
2018-11-16,80.9303970336914
2018-11-19,78.25892639160156
2018-11-20,80.09504699707031
2018-11-21,79.50780487060547
2018-11-23,78.65591430664062
2018-11-26,79.71456146240234
2018-11-27,79.63187408447266
2018-11-28,81.26951599121094
2018-11-29,80.58303833007812
2018-11-30,82.58458709716797
2018-12-03,83.67633056640625
2018-12-04,79.49124908447266
2018-12-06,80.49205780029297
2018-12-07,76.40624237060547
2018-12-10,77.58071899414062
2018-12-11,78.19274139404297
2018-12-12,79.24313354492188
2018-12-13,79.26795959472656
2018-12-14,77.96117401123047
2018-12-17,76.02577209472656
2018-12-18,78.19274139404297
2018-12-19,74.87612915039062
2018-12-20,74.51222229003906
2018-12-21,74.77686309814453
2018-12-24,72.6181869506836
2018-12-26,76.9024887084961
2018-12-27,77.5889663696289
2018-12-28,77.5889663696289
2018-12-31,78.15966033935547
2019-01-02,78.11830139160156
2019-01-03,73.51142883300781
2019-01-04,76.83631896972656
2019-01-07,78.15966033935547
2019-01-08,78.06040954589844
2019-01-09,79.59880828857422
2019-01-10,80.82286834716797
2019-01-11,81.5424575805664
2019-01-14,79.6732406616211
2019-01-15,80.74842071533203
2019-01-16,80.36797332763672
2019-01-17,80.67399597167969
2019-01-18,82.22892761230469
2019-01-22,79.91309356689453
2019-01-23,78.97845458984375
2019-01-24,84.43724060058594
2019-01-25,86.35608673095703
2019-01-28,84.92523193359375
2019-01-29,83.8251953125
2019-01-30,85.12533569335938
2019-01-31,83.90856170654297
2019-02-01,85.00032806396484
2019-02-04,84.84197998046875
2019-02-05,85.27534484863281
2019-02-06,88.74238586425781
2019-02-07,86.55882263183594
2019-02-08,87.13388061523438
2019-02-11,87.30889129638672
2019-02-12,88.70903778076172
2019-02-13,89.3007583618164
2019-02-14,89.15074920654297
2019-02-15,89.65081024169922
2019-02-19,89.40911102294922
2019-02-20,89.95919036865234
2019-02-21,88.87572479248047
2019-02-22,89.43412017822266
2019-02-25,90.16752624511719
2019-02-26,89.4007568359375
2019-02-27,88.10063934326172
2019-02-28,88.15896606445312
2019-03-01,88.97574615478516
2019-03-04,89.50910949707031
2019-03-05,88.81737518310547
2019-03-06,87.85894775390625
2019-03-07,87.46723937988281
2019-03-08,87.39224243164062
2019-03-11,88.71736145019531
2019-03-12,88.77570343017578
2019-03-13,89.65914916992188
2019-03-14,89.25908660888672
2019-03-15,92.2927474975586
2019-03-18,91.51766204833984
2019-03-19,91.69266510009766
2019-03-20,91.36762237548828
2019-03-21,93.52619171142578
2019-03-22,91.4093017578125
2019-03-25,89.26744079589844
2019-03-26,90.2842025756836
2019-03-27,88.31732940673828
2019-03-28,87.43391418457031
2019-03-29,88.40068054199219
2019-04-01,90.54256439208984
2019-04-02,91.90937805175781
2019-04-03,93.96791076660156
2019-04-04,94.37625885009766
2019-04-05,94.70130157470703
2019-04-08,96.02645111083984
2019-04-09,94.95967864990234
2019-04-10,95.77642059326172
2019-04-11,95.74308013916016
2019-04-12,97.30992126464844
2019-04-15,95.91809844970703
2019-04-16,96.9848861694336
