Date,CPLE3.SA
2016-04-18,1.0072059631347656
2016-04-19,1.023364543914795
2016-04-20,1.0298277139663696
2016-04-22,1.0368295907974243
2016-04-25,1.0449086427688599
2016-04-26,1.0432931184768677
2016-04-27,1.050295114517212
2016-04-28,1.0438318252563477
2016-04-29,1.0636955499649048
2016-05-02,1.0551128387451172
2016-05-03,1.0184929370880127
2016-05-04,1.0127711296081543
2016-05-05,1.0070492029190063
2016-05-06,1.028792381286621
2016-05-09,1.0007550716400146
2016-05-10,1.0247868299484253
2016-05-11,1.0453858375549316
2016-05-12,1.0808613300323486
2016-05-13,1.0087658166885376
2016-05-16,0.9870226979255676
2016-05-17,0.9721457362174988
2016-05-18,0.9383867979049683
2016-05-19,0.9423920512199402
2016-05-20,0.9555522203445435
2016-05-23,0.9406754970550537
2016-05-24,0.8960447907447815
2016-05-25,0.9040554165840149
2016-05-27,0.9097774624824524
2016-05-30,0.9063442349433899
2016-05-31,0.9011945724487305
2016-06-01,0.8863179087638855
2016-06-02,0.9040554165840149
2016-06-03,0.8971893787384033
2016-06-06,0.8868899941444397
2016-06-07,0.9092050194740295
2016-06-08,0.9727180600166321
2016-06-09,0.9658514857292175
2016-06-10,0.9423920512199402
2016-06-13,0.9498305320739746
2016-06-14,0.9269430041313171
2016-06-15,0.9292317032814026
2016-06-16,0.9784396886825562
2016-06-17,0.9984661936759949
2016-06-20,1.0196372270584106
2016-06-21,1.066556692123413
2016-06-22,1.0860109329223633
2016-06-23,1.165544867515564
2016-06-24,1.110042691230774
2016-06-27,1.1203420162200928
2016-06-28,1.1443740129470825
2016-06-29,1.1895767450332642
2016-06-30,1.146662950515747
2016-07-01,1.1386520862579346
2016-07-04,1.1386520862579346
2016-07-05,1.1558177471160889
2016-07-06,1.1357909440994263
2016-07-07,1.1386520862579346
2016-07-08,1.13350248336792
2016-07-11,1.229057788848877
2016-07-12,1.2124640941619873
2016-07-13,1.2158973217010498
2016-07-14,1.2302021980285645
2016-07-15,1.2204750776290894
2016-07-18,1.2525173425674438
2016-07-19,1.2525173425674438
2016-07-20,1.2559504508972168
2016-07-21,1.2530895471572876
2016-07-22,1.2919981479644775
2016-07-25,1.2874208688735962
2016-07-26,1.277693510055542
2016-07-27,1.2359238862991333
2016-07-28,1.2204750776290894
2016-07-29,1.2187585830688477
2016-08-01,1.2296299934387207
2016-08-02,1.194726586341858
2016-08-03,1.216469645500183
2016-08-04,1.2302021980285645
2016-08-05,1.2553783655166626
2016-08-08,1.223335862159729
2016-08-09,1.2101753950119019
2016-08-10,1.2073146104812622
2016-08-11,1.2302021980285645
2016-08-12,1.2187585830688477
2016-08-15,1.2702553272247314
2016-08-16,1.273115873336792
2016-08-17,1.2788379192352295
2016-08-18,1.2805546522140503
2016-08-19,1.2874208688735962
2016-08-22,1.2828432321548462
2016-08-23,1.2742606401443481
2016-08-24,1.2874208688735962
2016-08-25,1.2988646030426025
2016-08-26,1.2553783655166626
2016-08-29,1.2885651588439941
2016-08-30,1.25652277469635
2016-08-31,1.2227638959884644
2016-09-01,1.2405014038085938
2016-09-02,1.3097362518310547
2016-09-05,1.3326236009597778
2016-09-06,1.3028696775436401
2016-09-08,1.291426181793213
2016-09-09,1.2473677396774292
2016-09-12,1.2416458129882812
2016-09-13,1.206742286682129
2016-09-14,1.1901490688323975
2016-09-15,1.2273410558700562
2016-09-16,1.1787053346633911
2016-09-19,1.2336353063583374
2016-09-20,1.2742606401443481
2016-09-21,1.2759772539138794
2016-09-22,1.2816988229751587
2016-09-23,1.2605279684066772
2016-09-26,1.2473677396774292
2016-09-27,1.2462233304977417
2016-09-28,1.2387850284576416
2016-09-29,1.2353519201278687
2016-09-30,1.2101753950119019
2016-10-03,1.2073146104812622
2016-10-04,1.1981598138809204
2016-10-05,1.2244805097579956
2016-10-06,1.2027369737625122
2016-10-07,1.2101753950119019
2016-10-10,1.2199026346206665
2016-10-11,1.2319186925888062
2016-10-13,1.2422181367874146
2016-10-14,1.2616724967956543
2016-10-17,1.2673941850662231
2016-10-18,1.2965757846832275
2016-10-19,1.3246132135391235
2016-10-20,1.3303351402282715
2016-10-21,1.3457837104797363
2016-10-24,1.3349121809005737
2016-10-25,1.3171747922897339
2016-10-26,1.3108803033828735
2016-10-27,1.337773323059082
2016-10-28,1.3331955671310425
2016-10-31,1.353222370147705
2016-11-01,1.3246132135391235
2016-11-03,1.3383454084396362
2016-11-04,1.3217518329620361
2016-11-07,1.3858368396759033
2016-11-08,1.4195958375930786
2016-11-09,1.3961365222930908
2016-11-10,1.3560832738876343
2016-11-11,1.1849992275238037
2016-11-14,1.1443740129470825
2016-11-16,1.1890045404434204
2016-11-17,1.137507677078247
2016-11-18,1.1644006967544556
2016-11-21,1.178133249282837
2016-11-22,1.184427261352539
2016-11-23,1.1901490688323975
2016-11-24,1.2004485130310059
2016-11-25,1.20102059841156
2016-11-28,1.2153252363204956
2016-11-29,1.2244805097579956
2016-11-30,1.2015926837921143
2016-12-01,1.1397967338562012
2016-12-02,1.1329302787780762
2016-12-05,1.1329302787780762
2016-12-06,1.1272084712982178
2016-12-07,1.1357909440994263
2016-12-08,1.1329302787780762
2016-12-09,1.1500959396362305
2016-12-12,1.1386520862579346
2016-12-13,1.1306415796279907
2016-12-14,1.1443740129470825
2016-12-15,1.1495237350463867
2016-12-16,1.1769887208938599
2016-12-19,1.1272084712982178
2016-12-20,1.1214866638183594
2016-12-21,1.1203420162200928
2016-12-22,1.10203218460083
2016-12-23,1.0854387283325195
2016-12-26,1.110042691230774
2016-12-27,1.098598837852478
2016-12-28,1.098598837852478
2016-12-29,1.0917327404022217
2017-01-02,1.0928772687911987
2017-01-03,1.1415131092071533
2017-01-04,1.1369357109069824
2017-01-05,1.1409409046173096
2017-01-06,1.1386520862579346
2017-01-09,1.1397967338562012
2017-01-10,1.1392244100570679
2017-01-11,1.1764163970947266
2017-01-12,1.2296299934387207
2017-01-13,1.221047282218933
2017-01-16,1.2296299934387207
2017-01-17,1.2513729333877563
2017-01-18,1.2399293184280396
2017-01-19,1.2399293184280396
2017-01-20,1.2456512451171875
2017-01-23,1.2588114738464355
2017-01-24,1.2536619901657104
2017-01-26,1.265677809715271
2017-01-27,1.2925704717636108
2017-01-30,1.2696830034255981
2017-01-31,1.3005809783935547
2017-02-01,1.2988646030426025
2017-02-02,1.3337680101394653
2017-02-03,1.3560832738876343
2017-02-06,1.3166022300720215
2017-02-07,1.344639539718628
2017-02-08,1.3452117443084717
2017-02-09,1.3469282388687134
2017-02-10,1.3469282388687134
2017-02-13,1.3732489347457886
2017-02-14,1.3577998876571655
2017-02-15,1.3732489347457886
2017-02-16,1.4161628484725952
2017-02-17,1.4133018255233765
2017-02-20,1.4236012697219849
2017-02-21,1.4647986888885498
2017-02-22,1.4876859188079834
2017-02-23,1.5105739831924438
2017-02-24,1.4688040018081665
2017-03-01,1.49798583984375
2017-03-02,1.4871140718460083
2017-03-03,1.5706534385681152
2017-03-06,1.6135673522949219
2017-03-07,1.6284444332122803
2017-03-08,1.5746586322784424
2017-03-09,1.4813921451568604
2017-03-10,1.483108639717102
2017-03-13,1.5162955522537231
2017-03-14,1.504852056503296
2017-03-15,1.5014188289642334
2017-03-16,1.4991298913955688
2017-03-17,1.4876859188079834
2017-03-20,1.4504940509796143
2017-03-21,1.4447723627090454
2017-03-22,1.4138740301132202
2017-03-23,1.4642267227172852
2017-03-24,1.4270344972610474
2017-03-27,1.4190235137939453
2017-03-28,1.4653708934783936
2017-03-29,1.4613654613494873
2017-03-30,1.4218847751617432
2017-03-31,1.4808200597763062
2017-04-03,1.4447723627090454
2017-04-04,1.4350451231002808
2017-04-05,1.4190235137939453
2017-04-06,1.407580018043518
2017-04-07,1.4298954010009766
2017-04-10,1.3904145956039429
2017-04-11,1.4213124513626099
2017-04-12,1.3715324401855469
2017-04-13,1.3726767301559448
2017-04-17,1.387553334236145
2017-04-18,1.3732489347457886
2017-04-19,1.3789708614349365
2017-04-20,1.3675270080566406
2017-04-24,1.3732489347457886
2017-04-25,1.3761097192764282
2017-04-26,1.3761097192764282
2017-04-27,1.327473759651184
2017-04-28,1.3360569477081299
2017-05-02,1.39267098903656
2017-05-03,1.3679122924804688
2017-05-04,1.3332502841949463
2017-05-05,1.3115863800048828
2017-05-08,1.2564986944198608
2017-05-09,1.3276796340942383
2017-05-10,1.361722707748413
2017-05-11,1.39267098903656
2017-05-12,1.4236189126968384
2017-05-15,1.4329038858413696
2017-05-16,1.485515832901001
2017-05-17,1.4793261289596558
2017-05-18,1.31220543384552
2017-05-19,1.38029146194458
2017-05-22,1.3270606994628906
2017-05-23,1.361722707748413
2017-05-24,1.411239743232727
2017-05-25,1.3796727657318115
2017-05-26,1.3716260194778442
2017-05-29,1.3716260194778442
2017-05-30,1.3864812850952148
2017-05-31,1.3771966695785522
2017-06-01,1.374101996421814
2017-06-02,1.361722707748413
2017-06-05,1.3462485074996948
2017-06-06,1.3555328845977783
2017-06-07,1.3611034154891968
2017-06-08,1.2577365636825562
2017-06-09,1.2261693477630615
2017-06-12,1.2069816589355469
2017-06-13,1.203886866569519
2017-06-14,1.198315978050232
2017-06-15,1.198315978050232
2017-06-16,1.2119330167770386
2017-06-19,1.194602131843567
2017-06-20,1.1388953924179077
2017-06-21,1.134562373161316
2017-06-22,1.1388953924179077
2017-06-23,1.151274561882019
2017-06-26,1.1747952699661255
2017-06-27,1.1754142045974731
2017-06-28,1.1642729043960571
2017-06-29,1.1723195314407349
2017-06-30,1.1760332584381104
2017-07-03,1.1816039085388184
2017-07-04,1.1853177547454834
2017-07-05,1.182222843170166
2017-07-06,1.2193608283996582
2017-07-07,1.222455620765686
2017-07-10,1.2998262643814087
2017-07-11,1.2812573909759521
2017-07-12,1.2905418872833252
2017-07-13,1.2738295793533325
2017-07-14,1.2893038988113403
2017-07-17,1.3053967952728271
2017-07-18,1.3171571493148804
2017-07-19,1.3115863800048828
2017-07-20,1.3221088647842407
2017-07-21,1.302920937538147
2017-07-24,1.301064133644104
2017-07-25,1.3245849609375
2017-07-26,1.3128244876861572
2017-07-27,1.31220543384552
2017-07-28,1.31220543384552
2017-07-31,1.31220543384552
2017-08-01,1.31220543384552
2017-08-02,1.3363450765609741
2017-08-03,1.301064133644104
2017-08-04,1.3239660263061523
2017-08-07,1.3493435382843018
2017-08-08,1.3412970304489136
2017-08-09,1.3245849609375
2017-08-10,1.3239660263061523
2017-08-11,1.374101996421814
2017-08-14,1.452710509300232
2017-08-15,1.4143344163894653
2017-08-16,1.4366176128387451
2017-08-17,1.4236189126968384
2017-08-18,1.4483776092529297
2017-08-21,1.4688036441802979
2017-08-22,1.5071794986724854
2017-08-23,1.5009896755218506
2017-08-24,1.499752163887024
2017-08-25,1.480563759803772
2017-08-28,1.4694223403930664
2017-08-29,1.454567313194275
2017-08-30,1.4378551244735718
2017-08-31,1.4062880277633667
2017-09-01,1.4236189126968384
2017-09-04,1.4372363090515137
2017-09-05,1.4267140626907349
2017-09-06,1.4298086166381836
2017-09-07,1.4298086166381836
2017-09-08,1.4372363090515137
2017-09-11,1.4663276672363281
2017-09-12,1.5028467178344727
2017-09-13,1.5127501487731934
2017-09-14,1.5059412717819214
2017-09-15,1.5009896755218506
2017-09-18,1.4978951215744019
2017-09-19,1.4749932289123535
2017-09-20,1.4607570171356201
2017-09-21,1.4601380825042725
2017-09-22,1.4793261289596558
2017-09-25,1.4533295631408691
2017-09-26,1.4415693283081055
2017-09-27,1.429189920425415
2017-09-28,1.442187786102295
2017-09-29,1.442187786102295
2017-10-02,1.4718983173370361
2017-10-03,1.4917055368423462
2017-10-04,1.4824206829071045
2017-10-05,1.4978951215744019
2017-10-06,1.485515832901001
2017-10-09,1.4731364250183105
2017-10-10,1.4978951215744019
2017-10-11,1.4917055368423462
2017-10-12,1.4917055368423462
2017-10-13,1.4756120443344116
2017-10-16,1.4688036441802979
2017-10-17,1.4359984397888184
2017-10-18,1.4236189126968384
2017-10-19,1.4502344131469727
2017-10-20,1.483659029006958
2017-10-23,1.4459017515182495
2017-10-24,1.4192864894866943
2017-10-25,1.3963847160339355
2017-10-26,1.3982415199279785
2017-10-27,1.3864812850952148
2017-10-30,1.3604847192764282
2017-10-31,1.3295366764068604
2017-11-01,1.3084917068481445
2017-11-02,1.3084917068481445
2017-11-03,1.31220543384552
2017-11-06,1.291779637336731
2017-11-07,1.2441195249557495
2017-11-08,1.2744487524032593
2017-11-09,1.2583556175231934
2017-11-10,1.2682591676712036
2017-11-13,1.2503089904785156
2017-11-14,1.2137900590896606
2017-11-15,1.2137900590896606
2017-11-16,1.2416435480117798
2017-11-17,1.2255502939224243
2017-11-20,1.2255502939224243
2017-11-21,1.23173987865448
2017-11-22,1.2800191640853882
2017-11-23,1.3289175033569336
2017-11-24,1.2936365604400635
2017-11-27,1.245976209640503
2017-11-28,1.2564986944198608
2017-11-29,1.2503089904785156
2017-11-30,1.222455620765686
2017-12-01,1.23173987865448
2017-12-04,1.2373108863830566
2017-12-05,1.213171124458313
2017-12-06,1.200172781944275
2017-12-07,1.1995540857315063
2017-12-08,1.2106953859329224
2017-12-11,1.2100763320922852
2017-12-12,1.213171124458313
2017-12-13,1.2255502939224243
2017-12-14,1.2045055627822876
2017-12-15,1.2255502939224243
2017-12-18,1.2255502939224243
2017-12-19,1.1952213048934937
2017-12-20,1.23173987865448
2017-12-21,1.271972894668579
2017-12-22,1.27940034866333
2017-12-25,1.27940034866333
2017-12-26,1.302920937538147
2017-12-27,1.31220543384552
2017-12-28,1.3245849609375
2017-12-29,1.3245849609375
2018-01-02,1.3333990573883057
2018-01-03,1.3262825012207031
2018-01-04,1.3204594850540161
2018-01-05,1.3398687839508057
2018-01-08,1.3508671522140503
2018-01-09,1.3366340398788452
2018-01-10,1.3534551858901978
2018-01-11,1.3502203226089478
2018-01-12,1.3392219543457031
2018-01-15,1.3359869718551636
2018-01-16,1.3392219543457031
2018-01-17,1.3126963376998901
2018-01-18,1.3062264919281006
2018-01-19,1.325635552406311
2018-01-22,1.3185189962387085
2018-01-23,1.3243415355682373
2018-01-24,1.365100383758545
2018-01-25,1.365100383758545
2018-01-26,1.3909794092178345
2018-01-29,1.4103883504867554
2018-01-30,1.4065062999725342
2018-01-31,1.404565691947937
2018-02-01,1.4136228561401367
2018-02-02,1.4006837606430054
2018-02-05,1.351514220237732
2018-02-06,1.372864007949829
2018-02-07,1.3566898107528687
2018-02-08,1.345691442489624
2018-02-09,1.3443975448608398
2018-02-14,1.4039185047149658
2018-02-15,1.3909794092178345
2018-02-16,1.3877443075180054
2018-02-19,1.4103883504867554
2018-02-20,1.4233274459838867
2018-02-21,1.4297971725463867
2018-02-22,1.4233274459838867
2018-02-23,1.4886709451675415
2018-02-26,1.5261951684951782
2018-02-27,1.4912590980529785
2018-02-28,1.481554388999939
2018-03-01,1.4802607297897339
2018-03-02,1.4880239963531494
2018-03-05,1.4854363203048706
2018-03-06,1.4492062330245972
2018-03-07,1.4492062330245972
2018-03-08,1.4750847816467285
2018-03-09,1.4880239963531494
2018-03-12,1.5171376466751099
2018-03-13,1.5190786123275757
2018-03-14,1.5268422365188599
2018-03-15,1.516491174697876
2018-03-16,1.5333118438720703
2018-03-19,1.5430164337158203
2018-03-20,1.5397816896438599
2018-03-21,1.5527211427688599
2018-03-22,1.5333118438720703
2018-03-23,1.516491174697876
2018-03-26,1.5456039905548096
2018-03-27,1.5158435106277466
2018-03-28,1.5067864656448364
2018-03-29,1.4899653196334839
2018-04-02,1.4860833883285522
2018-04-03,1.4847893714904785
2018-04-04,1.4783194065093994
2018-04-05,1.5041985511779785
2018-04-06,1.4893184900283813
2018-04-09,1.4492062330245972
2018-04-10,1.4653805494308472
2018-04-11,1.4944936037063599
2018-04-12,1.4944936037063599
2018-04-13,1.4362668991088867
2018-04-16,1.4103883504867554
2018-04-17,1.4395015239715576
2018-04-18,1.425268292427063
2018-04-19,1.4492062330245972
2018-04-20,1.431091070175171
2018-04-23,1.4427365064620972
2018-04-24,1.428503394126892
2018-04-25,1.4330320358276367
2018-04-26,1.4692620038986206
2018-04-27,1.4783194065093994
2018-04-30,1.4789669513702393
2018-05-02,1.450500249862671
2018-05-03,1.4530879259109497
2018-05-04,1.4750847816467285
2018-05-07,1.4317381381988525
2018-05-08,1.415563941001892
2018-05-09,1.4168577194213867
2018-05-10,1.4453245401382446
2018-05-11,1.4297971725463867
2018-05-14,1.3974487781524658
2018-05-15,1.3424566984176636
2018-05-16,1.3870974779129028
2018-05-17,1.3586307764053345
2018-05-18,1.3308111429214478
2018-05-21,1.355395793914795
2018-05-22,1.3612186908721924
2018-05-23,1.3676884174346924
2018-05-24,1.352161169052124
2018-05-25,1.332751989364624
2018-05-28,1.2816417217254639
2018-05-29,1.288758635520935
2018-05-30,1.288758635520935
2018-06-01,1.3081673383712769
2018-06-04,1.3165780305862427
2018-06-05,1.285523533821106
2018-06-06,1.2583510875701904
2018-06-07,1.2357070446014404
2018-06-08,1.2357070446014404
2018-06-11,1.2195327281951904
2018-06-12,1.2421765327453613
2018-06-13,1.2732312679290771
2018-06-14,1.2680554389953613
2018-06-15,1.2602914571762085
2018-06-18,1.2207754850387573
2018-06-19,1.2604066133499146
2018-06-20,1.2863945960998535
2018-06-21,1.2357186079025269
2018-06-22,1.2344189882278442
2018-06-25,1.229871153831482
2018-06-26,1.2461135387420654
2018-06-27,1.2019343376159668
2018-06-28,1.2279222011566162
2018-06-29,1.2480626106262207
2018-07-02,1.2604066133499146
2018-07-03,1.2753498554229736
2018-07-04,1.3058855533599854
2018-07-05,1.2896430492401123
2018-07-06,1.2818468809127808
2018-07-10,1.237667441368103
2018-07-11,1.237667441368103
2018-07-12,1.2383171319961548
2018-07-13,1.2253233194351196
2018-07-16,1.2272725105285645
2018-07-17,1.217526912689209
2018-07-18,1.2110300064086914
2018-07-19,1.2246736288070679
2018-07-20,1.253909945487976
2018-07-23,1.2558587789535522
2018-07-24,1.2766494750976562
2018-07-25,1.2759995460510254
2018-07-26,1.2863945960998535
2018-07-27,1.2669037580490112
2018-07-30,1.2630054950714111
2018-07-31,1.2344189882278442
2018-08-01,1.2591075897216797
2018-08-02,1.258457899093628
2018-08-03,1.247412919998169
2018-08-06,1.2545597553253174
2018-08-07,1.2344189882278442
2018-08-08,1.2149282693862915
2018-08-09,1.1856919527053833
2018-08-10,1.1402133703231812
2018-08-13,1.1694496870040894
2018-08-14,1.1791949272155762
2018-08-15,1.1843924522399902
2018-08-16,1.2279222011566162
2018-08-17,1.2279222011566162
2018-08-20,1.2441643476486206
2018-08-21,1.1895902156829834
2018-08-22,1.21038019657135
2018-08-23,1.1824434995651245
2018-08-24,1.1597042083740234
2018-08-27,1.1902395486831665
2018-08-28,1.1759463548660278
2018-08-29,1.198685884475708
2018-08-30,1.1856919527053833
2018-08-31,1.208431363105774
2018-09-03,1.208431363105774
2018-09-04,1.2240240573883057
2018-09-05,1.2181766033172607
2018-09-06,1.2409158945083618
2018-09-10,1.2480626106262207
2018-09-11,1.2396165132522583
2018-09-12,1.2279222011566162
2018-09-13,1.2214252948760986
2018-09-14,1.2344189882278442
2018-09-17,1.2798978090286255
2018-09-18,1.2941911220550537
2018-09-19,1.2993884086608887
2018-09-20,1.3565616607666016
2018-09-21,1.3585107326507568
2018-09-24,1.3312236070632935
2018-09-25,1.3182297945022583
2018-09-26,1.2863945960998535
2018-09-27,1.3084841966629028
2018-09-28,1.306535243988037
2018-10-01,1.2993884086608887
2018-10-02,1.364357829093933
2018-10-03,1.4293272495269775
2018-10-04,1.4748061895370483
2018-10-05,1.4715577363967896
2018-10-08,1.5306795835494995
2018-10-09,1.5397754907608032
2018-10-10,1.5267815589904785
2018-10-11,1.5397754907608032
2018-10-15,1.5488709211349487
2018-10-16,1.5488709211349487
2018-10-17,1.5326286554336548
2018-10-18,1.5267815589904785
2018-10-19,1.5040422677993774
2018-10-22,1.539125680923462
2018-10-23,1.5540685653686523
2018-10-24,1.5228835344314575
2018-10-25,1.5592663288116455
2018-10-26,1.6001968383789062
2018-10-29,1.6274840831756592
2018-10-30,1.688555359840393
2018-10-31,1.6898548603057861
2018-11-01,1.7470279932022095
2018-11-05,1.7665185928344727
2018-11-06,1.7671682834625244
2018-11-07,1.7333840131759644
2018-11-08,1.7379322052001953
2018-11-09,1.7977042198181152
2018-11-12,1.7632702589035034
2018-11-13,1.763919711112976
2018-11-14,1.764569640159607
2018-11-16,1.784710168838501
2018-11-19,1.763919711112976
2018-11-21,1.7697672843933105
2018-11-22,1.87761652469635
2018-11-23,1.8256404399871826
2018-11-26,1.8093985319137573
2018-11-27,1.9581784009933472
2018-11-28,1.9744209051132202
2018-11-29,1.9679232835769653
2018-11-30,2.046536922454834
2018-12-03,2.0913658142089844
2018-12-04,2.067976713180542
2018-12-05,2.1180031299591064
2018-12-06,2.0725250244140625
2018-12-07,2.0341930389404297
2018-12-10,2.0153517723083496
2018-12-11,2.0205492973327637
2018-12-12,2.003006935119629
2018-12-13,2.025097131729126
2018-12-14,2.0400400161743164
2018-12-17,2.0361413955688477
2018-12-18,2.0257465839385986
2018-12-19,1.9685739278793335
2018-12-20,1.9796185493469238
2018-12-21,1.9159477949142456
2018-12-26,1.8971073627471924
2018-12-27,1.9321906566619873
2018-12-28,2.001723527908325
2019-01-02,2.0151584148406982
2019-01-03,2.028592348098755
2019-01-04,1.9667943716049194
2019-01-07,1.9869461059570312
2019-01-08,2.001723527908325
2019-01-09,2.0171732902526855
2019-01-10,2.0225470066070557
2019-01-11,2.066209077835083
2019-01-14,2.1259918212890625
2019-01-15,2.109198570251465
2019-01-16,2.080986738204956
2019-01-17,2.1293506622314453
2019-01-18,2.0870320796966553
2019-01-21,2.1058402061462402
2019-01-22,2.1259918212890625
2019-01-23,2.166295051574707
2019-01-24,2.2267496585845947
2019-01-28,2.2435426712036133
2019-01-29,2.2670528888702393
2019-01-30,2.2502596378326416
2019-01-31,2.2207043170928955
2019-02-01,2.2301082611083984
2019-02-04,2.219360828399658
2019-02-05,2.1978659629821777
2019-02-06,2.1353960037231445
2019-02-07,2.1441283226013184
2019-02-08,2.1595780849456787
2019-02-11,2.1528608798980713
2019-02-12,2.1642796993255615
2019-02-13,2.166295051574707
2019-02-14,2.1965222358703613
2019-02-15,2.1783857345581055
2019-02-18,2.176370859146118
2019-02-19,2.1495022773742676
2019-02-20,2.1340525150299072
2019-02-21,2.119274616241455
2019-02-22,2.1159160137176514
2019-02-25,2.1266632080078125
2019-02-26,2.1360676288604736
2019-02-27,2.166295051574707
2019-02-28,2.184431314468384
2019-03-01,2.1495022773742676
2019-03-06,2.109198570251465
2019-03-07,2.0782995223999023
2019-03-08,2.1219615936279297
2019-03-11,2.1696531772613525
2019-03-12,2.223391056060791
2019-03-13,2.260335683822632
