Date,IMB.L
2017-04-21,3720.74560546875
2017-04-24,3811.156494140625
2017-04-25,3792.279296875
2017-04-26,3823.078369140625
2017-04-27,3795.260009765625
2017-04-28,3757.506103515625
2017-05-02,3738.62890625
2017-05-03,3677.52783203125
2017-05-04,3605.992919921875
2017-05-05,3603.50927734375
2017-05-08,3632.819091796875
2017-05-09,3674.546875
2017-05-10,3676.0361328125
2017-05-11,3663.617919921875
2017-05-12,3692.92724609375
2017-05-15,3638.77978515625
2017-05-16,3681.004150390625
2017-05-17,3689.947021484375
2017-05-18,3620.65234375
2017-05-19,3646.48486328125
2017-05-22,3676.292236328125
2017-05-23,3626.116455078125
2017-05-24,3623.1357421875
2017-05-25,3634.0654296875
2017-05-26,3656.91748046875
2017-05-30,3584.385986328125
2017-05-31,3605.74755859375
2017-06-01,3631.084228515625
2017-06-02,3625.619873046875
2017-06-05,3617.672119140625
2017-06-06,3637.543212890625
2017-06-07,3603.2646484375
2017-06-08,3524.2724609375
2017-06-09,3539.674072265625
2017-06-12,3566.004150390625
2017-06-13,3537.18994140625
2017-06-14,3560.04248046875
2017-06-15,3532.719482421875
2017-06-16,3527.253662109375
2017-06-19,3560.04248046875
2017-06-20,3548.119384765625
2017-06-21,3524.2724609375
2017-06-22,3560.5390625
2017-06-23,3552.09423828125
2017-06-26,3573.012451171875
2017-06-27,3554.573974609375
2017-06-28,3507.382080078125
2017-06-29,3476.58056640625
2017-06-30,3426.404052734375
2017-07-03,3436.34033203125
2017-07-04,3425.41064453125
2017-07-05,3414.4814453125
2017-07-06,3401.0673828125
2017-07-07,3432.366455078125
2017-07-10,3412.989990234375
2017-07-11,3385.667236328125
2017-07-12,3444.785400390625
2017-07-13,3458.20068359375
2017-07-14,3477.077880859375
2017-07-17,3420.443359375
2017-07-18,3404.048095703125
2017-07-19,3422.926513671875
2017-07-20,3489.0009765625
2017-07-21,3474.5927734375
2017-07-24,3435.84326171875
2017-07-25,3418.953125
2017-07-26,3407.029296875
2017-07-27,3423.920166015625
2017-07-28,3294.257080078125
2017-07-31,3100.009765625
2017-08-01,3182.4775390625
2017-08-02,3184.46337890625
2017-08-03,3284.3203125
2017-08-04,3286.804443359375
2017-08-07,3246.5634765625
2017-08-08,3236.6279296875
2017-08-09,3234.6416015625
2017-08-10,3193.406982421875
2017-08-11,3150.6826171875
2017-08-14,3134.2890625
2017-08-15,3200.859375
2017-08-16,3205.826904296875
2017-08-17,3204.593017578125
2017-08-18,3149.44482421875
2017-08-21,3174.783203125
2017-08-22,3176.770751953125
2017-08-23,3177.76416015625
2017-08-24,3213.0390625
2017-08-25,3221.485107421875
2017-08-29,3171.8017578125
2017-08-30,3168.323974609375
2017-08-31,3180.248046875
2017-09-01,3210.55517578125
2017-09-04,3192.6689453125
2017-09-05,3179.751708984375
2017-09-06,3189.688232421875
2017-09-07,3279.118408203125
2017-09-08,3294.0234375
2017-09-11,3305.947265625
2017-09-12,3301.475830078125
2017-09-13,3297.005126953125
2017-09-14,3239.867919921875
2017-09-15,3306.444091796875
2017-09-18,3245.333740234375
2017-09-19,3250.302734375
2017-09-20,3237.881103515625
2017-09-21,3194.15966796875
2017-09-22,3207.0771484375
2017-09-25,3205.586181640625
2017-09-26,3253.7802734375
2017-09-27,3284.087158203125
2017-09-28,3151.92822265625
2017-09-29,3163.852783203125
2017-10-02,3145.966064453125
2017-10-03,3138.01708984375
2017-10-04,3112.181884765625
2017-10-05,3108.703857421875
2017-10-06,3114.665771484375
2017-10-09,3115.16259765625
2017-10-10,3149.941650390625
2017-10-11,3134.042724609375
2017-10-12,3144.972900390625
2017-10-13,3124.602294921875
2017-10-16,3109.697265625
2017-10-17,3125.099365234375
2017-10-18,3145.966064453125
2017-10-19,3127.086181640625
2017-10-20,3120.131591796875
2017-10-23,3133.545166015625
2017-10-24,3108.703857421875
2017-10-25,3104.232666015625
2017-10-26,3128.577392578125
2017-10-27,3155.9033203125
2017-10-30,3120.6279296875
2017-10-31,3051.07080078125
2017-11-01,3054.0517578125
2017-11-02,3050.57421875
2017-11-03,3018.7763671875
2017-11-06,3065.479248046875
2017-11-07,3080.38427734375
2017-11-08,3142.48876953125
2017-11-09,3134.042724609375
2017-11-10,3161.36865234375
2017-11-13,3105.22607421875
2017-11-14,3072.43505859375
2017-11-15,3061.50439453125
2017-11-16,3042.2177734375
2017-11-17,3030.2919921875
2017-11-20,3008.427734375
2017-11-21,3110.795166015625
2017-11-22,3115.764404296875
2017-11-23,3121.230224609375
2017-11-24,3112.285400390625
2017-11-27,3117.751953125
2017-11-28,3117.751953125
2017-11-29,3027.310791015625
2017-11-30,3045.697021484375
2017-12-01,3053.151123046875
2017-12-04,3036.752685546875
2017-12-05,3016.378173828125
2017-12-06,3067.0654296875
2017-12-07,3060.108154296875
2017-12-08,3064.58056640625
2017-12-11,3053.647705078125
2017-12-12,3084.954833984375
2017-12-13,3081.787353515625
2017-12-14,3031.28662109375
2017-12-15,3066.07177734375
2017-12-18,3080.978759765625
2017-12-19,3123.715087890625
2017-12-20,3116.757568359375
2017-12-21,3128.684814453125
2017-12-22,3109.80224609375
2017-12-27,3105.825439453125
2017-12-28,3114.273681640625
2017-12-29,3146.574462890625
2018-01-02,3136.63525390625
2018-01-03,3123.21875
2018-01-04,3110.298095703125
2018-01-05,3150.5498046875
2018-01-08,3145.58056640625
2018-01-09,3153.53125
2018-01-10,3114.273681640625
2018-01-11,3157.01025390625
2018-01-12,3140.611083984375
2018-01-15,3127.19482421875
2018-01-16,3114.273681640625
2018-01-17,3053.647705078125
2018-01-18,2998.985595703125
2018-01-19,2997.494384765625
2018-01-22,2956.249267578125
2018-01-23,2962.7099609375
2018-01-24,2902.08349609375
2018-01-25,2846.4267578125
2018-01-26,2897.115234375
2018-01-29,2897.115234375
2018-01-30,2879.720947265625
2018-01-31,2880.716064453125
2018-02-01,2875.249267578125
2018-02-02,2840.464599609375
2018-02-05,2782.32275390625
2018-02-06,2712.752685546875
2018-02-07,2743.065185546875
2018-02-08,2667.531494140625
2018-02-09,2621.31689453125
2018-02-12,2645.169677734375
2018-02-13,2584.544677734375
2018-02-14,2607.89892578125
2018-02-15,2617.838134765625
2018-02-16,2641.19482421875
2018-02-19,2651.630859375
2018-02-20,2659.084228515625
2018-02-21,2649.642578125
2018-02-22,2594.068115234375
2018-02-23,2599.038818359375
2018-02-26,2618.920654296875
2018-02-27,2590.588134765625
2018-02-28,2603.511474609375
2018-03-01,2588.103271484375
2018-03-02,2568.71826171875
2018-03-05,2565.239501953125
2018-03-06,2560.765380859375
2018-03-07,2567.724853515625
2018-03-08,2580.151123046875
2018-03-09,2576.671630859375
2018-03-12,2537.90234375
2018-03-13,2479.2509765625
2018-03-14,2506.58837890625
2018-03-15,2464.339599609375
2018-03-16,2439.984619140625
2018-03-19,2399.724609375
2018-03-20,2358.469482421875
2018-03-21,2314.729736328125
2018-03-22,2346.043212890625
2018-03-23,2359.961181640625
2018-03-26,2311.25048828125
2018-03-27,2326.16162109375
2018-03-28,2392.765869140625
2018-03-29,2411.653076171875
2018-04-03,2429.0498046875
2018-04-04,2491.179931640625
2018-04-05,2514.540771484375
2018-04-06,2539.39306640625
2018-04-09,2521.997314453125
2018-04-10,2509.570556640625
2018-04-11,2473.783447265625
2018-04-12,2451.913818359375
2018-04-13,2448.434326171875
2018-04-16,2425.570556640625
2018-04-17,2394.255859375
2018-04-18,2410.658935546875
2018-04-19,2341.072509765625
2018-04-20,2388.291748046875
2018-04-23,2381.333984375
2018-04-24,2374.374755859375
2018-04-25,2457.380859375
2018-04-26,2525.9736328125
2018-04-27,2599.038818359375
2018-04-30,2589.098388671875
2018-05-01,2598.541748046875
2018-05-02,2596.552978515625
2018-05-03,2579.65380859375
2018-05-04,2584.6240234375
2018-05-08,2603.0146484375
2018-05-09,2763.56005859375
2018-05-10,2778.967529296875
2018-05-11,2749.145263671875
2018-05-14,2748.648193359375
2018-05-15,2729.263671875
2018-05-16,2711.8671875
2018-05-17,2741.192138671875
2018-05-18,2755.60693359375
2018-05-21,2776.482666015625
2018-05-22,2767.0390625
2018-05-23,2800.3408203125
2018-05-24,2744.948974609375
2018-05-25,2738.984130859375
2018-05-29,2670.385009765625
2018-05-30,2678.835693359375
2018-05-31,2694.245849609375
2018-06-01,2696.23486328125
2018-06-04,2692.2578125
2018-06-05,2667.899658203125
2018-06-06,2616.699462890625
2018-06-07,2589.359130859375
2018-06-08,2569.474609375
2018-06-11,2595.821044921875
2018-06-12,2574.943115234375
2018-06-13,2575.440185546875
2018-06-14,2592.837890625
2018-06-15,2610.733642578125
2018-06-18,2580.410888671875
2018-06-19,2605.7626953125
2018-06-20,2689.2744140625
2018-06-21,2658.454833984375
2018-06-22,2712.140380859375
2018-06-25,2697.227783203125
2018-06-26,2690.2685546875
2018-06-27,2718.1064453125
2018-06-28,2795.156005859375
2018-06-29,2805.59423828125
2018-07-02,2809.57177734375
2018-07-03,2857.789306640625
2018-07-04,2883.140869140625
2018-07-05,2895.568359375
2018-07-06,2873.69677734375
2018-07-09,2899.048095703125
2018-07-10,2888.112548828125
2018-07-11,2866.737548828125
2018-07-12,2885.62646484375
2018-07-13,2852.321044921875
2018-07-16,2823.892578125
2018-07-17,2798.634765625
2018-07-18,2835.91748046875
2018-07-19,2888.609130859375
2018-07-20,2899.048095703125
2018-07-23,2846.853759765625
2018-07-24,2843.87060546875
2018-07-25,2819.015869140625
2018-07-26,2837.9052734375
2018-07-27,2822.992431640625
2018-07-30,2849.835693359375
2018-07-31,2905.012939453125
2018-08-01,2872.701904296875
2018-08-02,2891.591796875
2018-08-03,2911.971923828125
2018-08-06,2904.018798828125
2018-08-07,2917.9375
2018-08-08,2957.705078125
2018-08-09,2957.20751953125
2018-08-10,2927.87939453125
2018-08-13,2948.75732421875
2018-08-14,2952.237548828125
2018-08-15,2935.83251953125
2018-08-16,2966.156005859375
2018-08-17,2970.1318359375
2018-08-20,2969.13818359375
2018-08-21,2906.50341796875
2018-08-22,2906.50341796875
2018-08-23,2828.239013671875
2018-08-24,2783.992919921875
2018-08-28,2773.553466796875
2018-08-29,2752.175537109375
2018-08-30,2735.7705078125
2018-08-31,2728.31396484375
2018-09-03,2729.307373046875
2018-09-04,2709.421630859375
2018-09-05,2676.610107421875
2018-09-06,2677.108154296875
2018-09-07,2684.5654296875
2018-09-10,2683.072998046875
2018-09-11,2593.587890625
2018-09-12,2676.11376953125
2018-09-13,2608.9990234375
2018-09-14,2602.536865234375
2018-09-17,2610.490966796875
2018-09-18,2564.25732421875
2018-09-19,2551.828369140625
2018-09-20,2577.6796875
2018-09-21,2642.804931640625
2018-09-24,2594.58203125
2018-09-25,2616.9541015625
2018-09-26,2658.713623046875
2018-09-27,2672.633544921875
2018-09-28,2655.73095703125
2018-10-01,2624.9072265625
2018-10-02,2664.67919921875
2018-10-03,2675.119140625
2018-10-04,2630.872802734375
2018-10-05,2630.872802734375
2018-10-08,2635.347900390625
2018-10-09,2632.862060546875
2018-10-10,2666.171142578125
2018-10-11,2662.690185546875
2018-10-12,2502.113525390625
2018-10-15,2572.211181640625
2018-10-16,2526.473876953125
2018-10-17,2550.336181640625
2018-10-18,2562.268310546875
2018-10-19,2574.19921875
2018-10-22,2594.58203125
2018-10-23,2632.36474609375
2018-10-24,2630.376708984375
2018-10-25,2727.816162109375
2018-10-26,2682.079345703125
2018-10-29,2671.638916015625
2018-10-30,2665.177001953125
2018-10-31,2637.833740234375
2018-11-01,2674.125244140625
2018-11-02,2603.03369140625
2018-11-05,2628.3876953125
2018-11-06,2632.862060546875
2018-11-07,2647.27978515625
2018-11-08,2678.59912109375
2018-11-09,2734.279052734375
2018-11-12,2674.6220703125
2018-11-13,2614.965087890625
2018-11-14,2591.599365234375
2018-11-15,2588.616455078125
2018-11-16,2623.416748046875
2018-11-19,2545.862548828125
2018-11-20,2545.365966796875
2018-11-21,2559.781982421875
2018-11-22,2443.078369140625
2018-11-23,2453.0234375
2018-11-26,2426.66845703125
2018-11-27,2436.61376953125
2018-11-28,2419.209228515625
2018-11-29,2404.788330078125
2018-11-30,2396.83154296875
2018-12-03,2401.804443359375
2018-12-04,2360.03466796875
2018-12-05,2359.040283203125
2018-12-06,2338.65185546875
2018-12-07,2324.72802734375
2018-12-10,2364.510009765625
2018-12-11,2387.88134765625
2018-12-12,2416.722412109375
2018-12-13,2408.7666015625
2018-12-14,2358.54248046875
2018-12-17,2322.241455078125
2018-12-18,2301.356689453125
2018-12-19,2306.329345703125
2018-12-20,2315.27978515625
2018-12-21,2356.5537109375
2018-12-24,2309.312744140625
2018-12-27,2297.378173828125
2018-12-28,2348.099609375
2018-12-31,2364.01171875
2019-01-02,2368.985595703125
2019-01-03,2400.312744140625
2019-01-04,2439.099609375
2019-01-07,2317.269287109375
2019-01-08,2334.17626953125
2019-01-09,2393.848876953125
2019-01-10,2406.2802734375
2019-01-11,2420.700927734375
2019-01-14,2386.88671875
2019-01-15,2409.26416015625
2019-01-16,2380.422119140625
2019-01-17,2385.89208984375
2019-01-18,2468.93603515625
2019-01-21,2473.41162109375
2019-01-22,2455.50927734375
2019-01-23,2446.061767578125
2019-01-24,2419.209228515625
2019-01-25,2406.777587890625
2019-01-28,2348.59716796875
2019-01-29,2398.323974609375
2019-01-30,2475.8974609375
2019-01-31,2511.203857421875
2019-02-01,2545.018310546875
2019-02-04,2491.810546875
2019-02-05,2553.969482421875
2019-02-06,2521.646728515625
2019-02-07,2551.482177734375
2019-02-08,2523.6357421875
2019-02-11,2562.422607421875
2019-02-12,2564.41162109375
2019-02-13,2611.15478515625
2019-02-14,2619.111083984375
2019-02-15,2637.012451171875
2019-02-18,2625.5751953125
2019-02-19,2616.624267578125
2019-02-20,2698.673583984375
2019-02-21,2587.41259765625
2019-02-22,2590.397216796875
2019-02-25,2586.41796875
2019-02-26,2544.63720703125
2019-02-27,2518.772705078125
2019-02-28,2497.385009765625
2019-03-01,2517.778564453125
2019-03-04,2546.627197265625
2019-03-05,2563.04052734375
2019-03-06,2598.8525390625
2019-03-07,2623.224609375
2019-03-08,2602.33447265625
2019-03-11,2618.2509765625
2019-03-12,2616.758544921875
2019-03-13,2570.00390625
2019-03-14,2557.569091796875
2019-03-15,2590.89501953125
2019-03-18,2625.711669921875
2019-03-19,2634.664306640625
2019-03-20,2599.349853515625
2019-03-21,2609.2978515625
2019-03-22,2574.9775390625
2019-03-25,2545.134765625
2019-03-26,2560.056396484375
2019-03-27,2546.627197265625
2019-03-28,2605.319091796875
2019-03-29,2610.789794921875
2019-04-01,2598.8525390625
2019-04-02,2614.271484375
2019-04-03,2506.337890625
2019-04-04,2538.668701171875
2019-04-05,2552.595458984375
2019-04-08,2540.658447265625
2019-04-09,2529.7158203125
2019-04-10,2534.1923828125
2019-04-11,2502.856689453125
2019-04-12,2493.406494140625
2019-04-15,2501.86181640625
2019-04-16,2489.925048828125
2019-04-17,2497.385009765625
2019-04-18,2477.9873046875
2019-04-23,2465.552734375
2019-04-24,2435.212158203125
2019-04-25,2400.892578125
2019-04-26,2410.840087890625
2019-04-29,2415.316650390625
2019-04-30,2423.2744140625
2019-05-01,2397.410400390625
2019-05-02,2346.178955078125
2019-05-03,2338.221435546875
2019-05-07,2315.341552734375
2019-05-08,2169.10888671875
2019-05-09,2215.863525390625
2019-05-10,2153.193115234375
2019-05-13,2160.15625
