Date,SQM-B.SN
2016-02-25,9800.7412109375
2016-02-26,10022.5869140625
2016-02-29,10030.6572265625
2016-03-01,10208.1318359375
2016-03-02,10177.4755859375
2016-03-03,10113.7451171875
2016-03-04,10371.083984375
2016-03-07,10504.1953125
2016-03-08,10211.3564453125
2016-03-09,10230.71875
2016-03-10,10722.005859375
2016-03-11,11047.9169921875
2016-03-14,10888.994140625
2016-03-15,10961.59765625
2016-03-16,10989.833984375
2016-03-17,11175.376953125
2016-03-18,11250.4013671875
2016-03-21,11502.904296875
2016-03-22,11527.1044921875
2016-03-23,11495.6435546875
2016-03-24,11235.8818359375
2016-03-28,11205.2255859375
2016-03-29,11413.359375
2016-03-30,11385.1220703125
2016-03-31,11140.6904296875
2016-04-01,11063.2451171875
2016-04-04,10913.1953125
2016-04-05,11011.6171875
2016-04-06,10818.810546875
2016-04-07,11011.6171875
2016-04-08,10906.744140625
2016-04-11,11150.3671875
2016-04-12,11584.3818359375
2016-04-13,11427.0732421875
2016-04-14,11290.7392578125
2016-04-15,11206.8388671875
2016-04-18,11553.724609375
2016-04-19,12270.89453125
2016-04-20,12447.5634765625
2016-04-21,12003.87109375
2016-04-22,11702.966796875
2016-04-25,11352.85546875
2016-04-26,11409.32421875
2016-04-27,11560.9892578125
2016-04-28,11481.9267578125
2016-04-29,11388.3515625
2016-05-02,11457.0908203125
2016-05-03,11504.345703125
2016-05-04,11540.828125
2016-05-05,11641.9755859375
2016-05-06,11625.396484375
2016-05-09,11344.3369140625
2016-05-10,11542.4853515625
2016-05-11,11916.4033203125
2016-05-12,12100.4580078125
2016-05-13,11988.533203125
2016-05-16,12060.6611328125
2016-05-17,12039.935546875
2016-05-18,11618.7626953125
2016-05-19,12139.4248046875
2016-05-20,12979.287109375
2016-05-23,13154.224609375
2016-05-24,12716.466796875
2016-05-25,12687.4462890625
2016-05-26,12558.1103515625
2016-05-27,12477.689453125
2016-05-30,12603.7099609375
2016-05-31,12582.98828125
2016-06-01,12407.2177734375
2016-06-02,12781.1337890625
2016-06-03,12880.6259765625
2016-06-06,13698.9306640625
2016-06-07,13740.3837890625
2016-06-08,13608.5595703125
2016-06-09,13400.458984375
2016-06-10,13491.6611328125
2016-06-13,13264.4921875
2016-06-14,13490.0009765625
2016-06-15,13582.8564453125
2016-06-16,13645.0390625
2016-06-17,13623.482421875
2016-06-20,13543.0634765625
2016-06-21,13545.548828125
2016-06-22,13403.7744140625
2016-06-23,13852.30859375
2016-06-24,13580.37109375
2016-06-28,13425.3310546875
2016-06-29,13614.365234375
2016-06-30,13575.396484375
2016-07-01,13836.5576171875
2016-07-04,14052.9482421875
2016-07-05,14124.2490234375
2016-07-06,13867.23046875
2016-07-07,14096.0595703125
2016-07-08,13975.8447265625
2016-07-11,14087.767578125
2016-07-12,14348.9306640625
2016-07-13,13873.8671875
2016-07-14,13927.755859375
2016-07-15,13909.5185546875
2016-07-18,13579.541015625
2016-07-19,13475.90625
2016-07-20,13571.2509765625
2016-07-21,13403.7744140625
2016-07-22,13485.0263671875
2016-07-25,13643.380859375
2016-07-26,13601.099609375
2016-07-27,13702.248046875
2016-07-28,13770.23046875
2016-07-29,13503.2666015625
2016-08-01,13422.015625
2016-08-02,13343.2509765625
2016-08-03,13337.4501953125
2016-08-04,13363.9794921875
2016-08-05,13335.7919921875
2016-08-08,13360.6650390625
2016-08-09,13314.236328125
2016-08-10,13243.7626953125
2016-08-11,13154.224609375
2016-08-12,13266.1484375
2016-08-16,13534.771484375
2016-08-17,13302.626953125
2016-08-18,13515.7021484375
2016-08-19,13689.8115234375
2016-08-22,13922.7802734375
2016-08-23,14038.0234375
2016-08-24,13891.27734375
2016-08-25,14442.6171875
2016-08-26,14511.4296875
2016-08-29,14330.69140625
2016-08-30,14668.12890625
2016-08-31,14416.0888671875
2016-09-01,14814.8740234375
2016-09-02,15406.837890625
2016-09-05,15402.697265625
2016-09-06,15097.5927734375
2016-09-07,15212.833984375
2016-09-08,14994.7822265625
2016-09-09,14912.70703125
2016-09-12,14756.837890625
2016-09-13,14679.736328125
2016-09-14,14461.685546875
2016-09-15,14348.9306640625
2016-09-16,14145.806640625
2016-09-20,13902.884765625
2016-09-21,14050.4609375
2016-09-22,14016.46875
2016-09-23,13788.4697265625
2016-09-26,14337.3251953125
2016-09-27,14298.35546875
2016-09-28,14848.0380859375
2016-09-29,14498.162109375
2016-09-30,14757.6650390625
2016-10-03,15166.4033203125
2016-10-04,15047.8466796875
2016-10-05,15299.05859375
2016-10-06,15273.3564453125
2016-10-07,15250.1435546875
2016-10-11,15238.533203125
2016-10-12,15187.1318359375
2016-10-13,14974.884765625
2016-10-14,15002.2470703125
2016-10-17,14919.341796875
2016-10-18,15265.8916015625
2016-10-19,15842.1064453125
2016-10-20,15979.7392578125
2016-10-21,16136.4296875
2016-10-24,16000.4599609375
2016-10-25,16027.818359375
2016-10-26,15832.16015625
2016-10-27,15924.1884765625
2016-10-28,16065.1279296875
2016-11-02,15666.345703125
2016-11-03,15691.2158203125
2016-11-04,15720.232421875
2016-11-07,15721.8876953125
2016-11-08,15672.974609375
2016-11-09,15492.23828125
2016-11-10,15074.37890625
2016-11-11,15074.37890625
2016-11-14,14783.369140625
2016-11-15,15115.0029296875
2016-11-16,14994.7822265625
2016-11-17,15067.744140625
2016-11-18,15418.4443359375
2016-11-21,15690.38671875
2016-11-22,15714.431640625
2016-11-23,15440.0029296875
2016-11-24,15563.5400390625
2016-11-25,15669.6572265625
2016-11-28,15639.80859375
2016-11-29,15304.0322265625
2016-11-30,15929.994140625
2016-12-01,15817.2353515625
2016-12-02,15760.8564453125
2016-12-05,16136.4296875
2016-12-06,16467.236328125
2016-12-07,16821.2578125
2016-12-09,17113.091796875
2016-12-12,16747.46484375
2016-12-13,16346.1875
2016-12-14,16082.5439453125
2016-12-15,15457.048828125
2016-12-16,15812.962890625
2016-12-19,16343.8447265625
2016-12-20,16384.818359375
2016-12-21,16274.712890625
2016-12-22,16206.4306640625
2016-12-23,16080.1103515625
2016-12-26,15833.447265625
2016-12-27,16296.052734375
2016-12-28,16129.6162109375
2016-12-29,16208.138671875
2016-12-30,16292.63671875
2017-01-03,16504.3046875
2017-01-04,16761.212890625
2017-01-05,16958.369140625
2017-01-06,16875.580078125
2017-01-09,16975.4453125
2017-01-10,17298.068359375
2017-01-11,17444.017578125
2017-01-12,17222.95703125
2017-01-13,17324.525390625
2017-01-16,17123.10546875
2017-01-17,17232.34765625
2017-01-18,17923.693359375
2017-01-19,18260.830078125
2017-01-20,18245.46484375
2017-01-23,18371.78515625
2017-01-24,18749.03125
2017-01-25,18649.17578125
2017-01-26,18377.7578125
2017-01-27,18253.142578125
2017-01-30,17916.861328125
2017-01-31,17902.35546875
2017-02-01,18133.658203125
2017-02-02,18706.357421875
2017-02-03,18230.955078125
2017-02-06,18271.068359375
2017-02-07,18245.46484375
2017-02-08,18382.03125
2017-02-09,18110.61328125
2017-02-10,18109.7578125
2017-02-13,18662.830078125
2017-02-14,18769.51953125
2017-02-15,18372.63671875
2017-02-16,18050.859375
2017-02-17,17653.982421875
2017-02-20,17743.599609375
2017-02-21,17901.501953125
2017-02-22,17805.052734375
2017-02-23,17665.935546875
2017-02-24,17333.056640625
2017-02-27,17195.6484375
2017-02-28,17421.833984375
2017-03-01,17865.65234375
2017-03-02,18761.837890625
2017-03-03,18456.28125
2017-03-06,18641.490234375
2017-03-07,18654.296875
2017-03-08,18785.734375
2017-03-09,18883.890625
2017-03-10,18835.240234375
2017-03-13,19081.90234375
2017-03-14,18863.40234375
2017-03-15,18888.15234375
2017-03-16,18906.9296875
2017-03-17,19256.873046875
2017-03-20,19093.85546875
2017-03-21,18812.1953125
2017-03-22,18942.78515625
2017-03-23,19001.66796875
2017-03-24,19066.54296875
2017-03-27,18742.205078125
2017-03-28,19002.52734375
2017-03-29,19208.220703125
2017-03-30,19446.353515625
2017-03-31,19323.4453125
2017-04-03,19249.19140625
2017-04-04,19302.109375
2017-04-05,19468.544921875
2017-04-06,20490.193359375
2017-04-07,20316.931640625
2017-04-10,20695.89453125
2017-04-11,20631.021484375
2017-04-12,20371.5546875
2017-04-13,20402.28515625
2017-04-17,19957.609375
2017-04-18,19942.248046875
2017-04-19,19942.248046875
2017-04-20,19960.16015625
2017-04-21,19938.83203125
2017-04-24,20441.544921875
2017-04-25,20646.38671875
2017-04-26,20497.021484375
2017-04-27,19949.076171875
2017-04-28,20168.416015625
2017-05-02,19911.515625
2017-05-03,19839.81640625
2017-05-04,19526.578125
2017-05-05,19809.947265625
2017-05-08,19853.3046875
2017-05-09,19822.3984375
2017-05-10,19833.556640625
2017-05-11,19918.546875
2017-05-12,19915.115234375
2017-05-15,19806.947265625
2017-05-16,20188.109375
2017-05-17,19595.755859375
2017-05-18,20063.630859375
2017-05-19,20504.029296875
2017-05-22,20304.865234375
2017-05-23,20511.7578125
2017-05-24,20871.46484375
2017-05-25,21414.0234375
2017-05-29,21421.75
2017-05-30,21376.2578125
2017-05-31,20830.259765625
2017-06-01,20931.560546875
2017-06-02,20865.453125
2017-06-05,20740.974609375
2017-06-06,20828.541015625
2017-06-07,20552.970703125
2017-06-08,20491.154296875
2017-06-09,20456.814453125
2017-06-12,20302.171875
2017-06-13,20824.7890625
2017-06-14,20632.93359375
2017-06-15,19975.755859375
2017-06-16,19899.365234375
2017-06-19,19526.064453125
2017-06-20,19361.119140625
2017-06-21,18829.8203125
2017-06-22,18856.73046875
2017-06-23,19172.732421875
2017-06-27,19254.337890625
2017-06-28,19370.66796875
2017-06-29,19230.8984375
2017-06-30,19118.91015625
2017-07-03,19698.82421875
2017-07-04,20050.419921875
2017-07-05,20009.609375
2017-07-06,19817.755859375
2017-07-07,20355.1328125
2017-07-10,20573.904296875
2017-07-11,20456.701171875
2017-07-12,20910.73828125
2017-07-13,20826.52734375
2017-07-14,21007.1015625
2017-07-17,21239.763671875
2017-07-18,21327.439453125
2017-07-19,21494.123046875
2017-07-20,21752.826171875
2017-07-21,21833.56640625
2017-07-24,21753.6953125
2017-07-25,22112.232421875
2017-07-26,22100.947265625
2017-07-27,22518.521484375
2017-07-28,23153.994140625
2017-07-31,23178.306640625
2017-08-01,23272.9296875
2017-08-02,23346.724609375
2017-08-03,23595.005859375
2017-08-04,24134.115234375
2017-08-07,24146.267578125
2017-08-08,23736.5078125
2017-08-09,23667.93359375
2017-08-10,23147.048828125
2017-08-11,23013.357421875
2017-08-14,23474.337890625
2017-08-16,24249.583984375
2017-08-17,24231.349609375
2017-08-18,24081.162109375
2017-08-21,24232.21875
2017-08-22,24648.0546875
2017-08-23,24718.37890625
2017-08-24,25626.439453125
2017-08-25,26228.05859375
2017-08-28,25795.7265625
2017-08-29,25602.130859375
2017-08-30,25532.677734375
2017-08-31,25495.345703125
2017-09-01,26434.66796875
2017-09-04,26130.82421875
2017-09-05,26167.28515625
2017-09-06,26256.69921875
2017-09-07,26744.595703125
2017-09-08,26235.873046875
2017-09-11,28221.962890625
2017-09-12,28360.234375
2017-09-13,29702.6796875
2017-09-14,30213.75
2017-09-15,31830.994140625
2017-09-20,31108.138671875
2017-09-21,32009.50390625
2017-09-22,30562.91796875
2017-09-25,29185.474609375
2017-09-26,29367.5
2017-09-27,30760.697265625
2017-09-28,30804.4609375
2017-09-29,31009.244140625
2017-10-02,31189.513671875
2017-10-03,31767.09765625
2017-10-04,33036.0390625
2017-10-05,32553.8359375
2017-10-06,32500.4453125
2017-10-10,32399.822265625
2017-10-11,31265.646484375
2017-10-12,31374.166015625
2017-10-13,32379.69140625
2017-10-16,33141.0390625
2017-10-17,32754.23828125
2017-10-18,33180.43359375
2017-10-19,32363.935546875
2017-10-20,32624.7265625
2017-10-23,32945.89453125
2017-10-24,33802.640625
2017-10-25,32922.2734375
2017-10-26,33422.8359375
2017-10-30,33614.4921875
2017-10-31,33267.07421875
2017-11-02,32267.6796875
2017-11-03,32488.203125
2017-11-06,32634.34765625
2017-11-07,33167.30078125
2017-11-08,33143.65625
2017-11-09,31989.384765625
2017-11-10,31963.125
2017-11-13,32467.197265625
2017-11-14,32245.79296875
2017-11-15,31157.134765625
2017-11-16,31526.439453125
2017-11-17,32583.58984375
2017-11-20,30240.875
2017-11-21,31905.37109375
2017-11-22,31340.9140625
2017-11-23,30742.32421875
2017-11-24,31132.630859375
2017-11-27,30275.8828125
2017-11-28,30611.052734375
2017-11-29,29334.24609375
2017-11-30,30624.177734375
2017-12-01,30681.94140625
2017-12-04,29959.091796875
2017-12-05,29651.04296875
2017-12-06,29041.083984375
2017-12-07,30023.853515625
2017-12-11,30123.943359375
2017-12-12,29831.935546875
2017-12-13,30663.85546875
2017-12-14,29449.93359375
2017-12-15,29830.169921875
2017-12-18,31519.59765625
2017-12-19,32303.88671875
2017-12-20,32739.693359375
2017-12-21,32501.494140625
2017-12-22,32797.91015625
2017-12-26,32302.11328125
2017-12-27,31937.771484375
2017-12-28,32228.009765625
2017-12-29,32243.0078125
2018-01-02,32847.31640625
2018-01-03,32812.9140625
2018-01-04,33079.33984375
2018-01-05,33781.57421875
2018-01-08,33737.46484375
2018-01-09,33558.390625
2018-01-10,33329.0078125
2018-01-11,33912.1484375
2018-01-12,33335.19140625
2018-01-15,33870.69140625
2018-01-17,32133.615234375
2018-01-18,31568.123046875
2018-01-19,30984.97265625
2018-01-22,30883.5234375
2018-01-23,29858.400390625
2018-01-24,29600.791015625
2018-01-25,30349.787109375
2018-01-26,29538.15625
2018-01-29,29423.46484375
2018-01-30,29906.916015625
2018-01-31,29849.576171875
2018-02-01,29557.5625
2018-02-02,28485.68359375
2018-02-05,27611.404296875
2018-02-06,28311.8828125
2018-02-07,29449.93359375
2018-02-08,28798.86328125
2018-02-09,28668.296875
2018-02-12,29125.279296875
2018-02-13,28578.3125
2018-02-14,29104.10546875
2018-02-15,29149.099609375
2018-02-16,28662.125
2018-02-19,28982.365234375
2018-02-20,29111.16796875
2018-02-21,29476.396484375
2018-02-22,29650.1953125
2018-02-23,30322.451171875
2018-02-26,27588.47265625
2018-02-27,27855.779296875
2018-02-28,26592.455078125
2018-03-01,24933.0234375
2018-03-02,25378.53515625
2018-03-05,24930.375
2018-03-06,25599.083984375
2018-03-07,26467.18359375
2018-03-08,27030.916015625
2018-03-09,27470.25390625
2018-03-12,27317.6328125
2018-03-13,27121.779296875
2018-03-14,26851.822265625
2018-03-15,26258.984375
2018-03-16,26181.33984375
2018-03-19,25535.564453125
2018-03-20,25656.431640625
2018-03-21,25352.06640625
2018-03-22,25551.447265625
2018-03-23,25924.6171875
2018-03-26,25375.884765625
2018-03-27,25696.126953125
2018-03-28,25045.0625
2018-03-29,25934.326171875
2018-04-02,25585.853515625
2018-04-03,26064.892578125
2018-04-04,26459.2421875
2018-04-05,27553.181640625
2018-04-06,27410.26171875
2018-04-09,27599.935546875
2018-04-10,28090.451171875
2018-04-11,27955.466796875
2018-04-12,28236.896484375
2018-04-13,27872.541015625
2018-04-16,27790.48828125
2018-04-17,28086.92578125
2018-04-18,28664.767578125
2018-04-19,29507.275390625
2018-04-20,29915.7421875
2018-04-23,29808.9921875
2018-04-24,29245.259765625
2018-04-25,29301.71875
2018-04-26,29305.248046875
2018-04-27,29354.6484375
2018-04-30,29634.314453125
2018-05-02,29970.439453125
2018-05-03,29983.947265625
2018-05-04,30239.03125
2018-05-07,29645.30078125
2018-05-08,29567.96875
2018-05-09,30090.595703125
2018-05-10,31135.87109375
2018-05-11,31503.853515625
2018-05-14,31038.990234375
2018-05-15,32190.916015625
2018-05-16,32541.1171875
2018-05-17,30887.001953125
2018-05-18,30966.99609375
2018-05-22,29834.619140625
2018-05-23,29486.193359375
2018-05-24,28064.951171875
2018-05-25,28557.365234375
2018-05-28,28608.029296875
2018-05-29,28429.373046875
2018-05-30,28682.693359375
2018-05-31,29241.765625
2018-06-01,28800.90625
2018-06-04,30007.05859375
2018-06-05,29552.861328125
2018-06-06,29044.4453125
2018-06-07,28978.671875
2018-06-08,29125.33203125
2018-06-11,29196.794921875
2018-06-12,28784.5078125
2018-06-13,28641.107421875
2018-06-14,28687.71875
2018-06-15,28339.064453125
2018-06-18,28218.970703125
2018-06-19,27498.37109375
2018-06-20,27196.330078125
2018-06-21,27396.1953125
2018-06-22,28245.85546875
2018-06-25,27597.857421875
2018-06-26,28036.126953125
2018-06-27,27583.513671875
2018-06-28,27799.51171875
2018-06-29,28175.94921875
2018-07-03,27495.6796875
2018-07-04,27189.16015625
2018-07-05,28138.302734375
2018-07-06,28487.845703125
2018-07-09,28529.076171875
2018-07-10,28238.68359375
2018-07-11,28170.564453125
2018-07-12,28227.037109375
2018-07-13,28307.697265625
2018-07-17,28354.30078125
2018-07-18,28006.552734375
2018-07-19,27940.2265625
2018-07-20,28130.23828125
2018-07-23,27480.443359375
2018-07-24,27444.59375
2018-07-25,27324.48828125
2018-07-26,27216.943359375
2018-07-27,26999.14453125
2018-07-30,26649.59765625
2018-07-31,27610.40234375
2018-08-01,27450.8671875
2018-08-02,27828.193359375
2018-08-03,28258.40625
2018-08-06,27167.650390625
2018-08-07,27192.7421875
2018-08-08,27766.3515625
2018-08-09,27715.267578125
2018-08-10,27420.392578125
2018-08-13,27086.08203125
2018-08-14,26934.6171875
2018-08-16,26783.146484375
2018-08-17,26781.349609375
2018-08-20,26668.423828125
2018-08-21,26884.42578125
2018-08-22,26689.939453125
2018-08-23,26056.26953125
2018-08-24,25979.197265625
2018-08-27,25538.2265625
2018-08-28,25332.09375
2018-08-29,25618.0
2018-08-30,25376.90234375
2018-08-31,26408.5078125
2018-09-03,26249.8671875
2018-09-04,26074.201171875
2018-09-05,25851.923828125
2018-09-06,26321.568359375
2018-09-07,26887.580078125
2018-09-10,26742.37890625
2018-09-11,26878.6171875
2018-09-12,27208.455078125
2018-09-13,27705.88671875
2018-09-14,28125.345703125
2018-09-20,29117.529296875
2018-09-21,29079.884765625
2018-09-24,28602.16796875
2018-09-25,28024.9609375
2018-09-26,27880.662109375
2018-09-27,27353.6484375
2018-09-28,27065.939453125
2018-10-01,27477.337890625
2018-10-02,27764.142578125
2018-10-03,27862.736328125
2018-10-04,27932.646484375
2018-10-05,27274.771484375
2018-10-08,27691.54296875
2018-10-09,27377.84765625
2018-10-10,26549.681640625
2018-10-11,26259.287109375
2018-10-12,26125.740234375
2018-10-16,25864.919921875
2018-10-17,25429.328125
2018-10-18,24950.720703125
2018-10-19,25462.490234375
2018-10-22,25258.140625
2018-10-23,24882.595703125
2018-10-24,25588.8671875
2018-10-25,25651.60546875
2018-10-26,25905.251953125
2018-10-29,25862.23046875
2018-10-30,26103.33203125
2018-10-31,26939.564453125
2018-11-05,28354.794921875
2018-11-06,28230.21484375
2018-11-07,27987.31640625
2018-11-08,27612.669921875
2018-11-09,27497.947265625
2018-11-12,27086.552734375
2018-11-13,26944.94140625
2018-11-14,26914.46484375
2018-11-15,27115.236328125
2018-11-16,26766.576171875
2018-11-19,26428.685546875
2018-11-20,25407.814453125
2018-11-21,26110.505859375
2018-11-22,25875.673828125
2018-11-23,25865.81640625
2018-11-26,25824.5859375
2018-11-27,25423.953125
2018-11-28,25882.849609375
2018-11-29,26563.125
2018-11-30,26686.814453125
2018-12-03,27701.404296875
2018-12-04,27729.19140625
2018-12-05,27330.341796875
2018-12-06,27022.9140625
2018-12-07,26847.8125
2018-12-10,26649.25
2018-12-11,26698.888671875
2018-12-12,26867.673828125
2018-12-13,26851.427734375
2018-12-14,26561.69921875
2018-12-17,25893.80078125
2018-12-18,25722.30859375
2018-12-19,26085.14453125
2018-12-20,24503.841796875
2018-12-21,24817.0390625
2018-12-24,23931.61328125
2018-12-26,24064.287109375
2018-12-27,24089.56640625
2018-12-28,24644.64453125
2019-01-02,24382.8984375
2019-01-03,23377.435546875
2019-01-04,24089.56640625
2019-01-07,24317.916015625
2019-01-08,25243.94921875
2019-01-09,25394.681640625
2019-01-10,25428.978515625
2019-01-11,25806.251953125
2019-01-14,25949.7578125
2019-01-15,25840.55078125
2019-01-16,25857.6953125
2019-01-17,26174.498046875
2019-01-18,26174.498046875
2019-01-21,26012.03125
2019-01-22,25893.80078125
2019-01-23,25628.447265625
2019-01-24,25632.958984375
2019-01-25,25618.515625
2019-01-28,25221.3828125
2019-01-29,25181.673828125
2019-01-30,25181.673828125
2019-01-31,25226.80078125
2019-02-01,24999.357421875
2019-02-04,25265.61328125
2019-02-05,25161.81640625
2019-02-06,25271.9296875
2019-02-07,25215.966796875
2019-02-08,24811.623046875
2019-02-11,24595.00390625
2019-02-12,23962.30078125
2019-02-13,24279.103515625
2019-02-14,24910.900390625
2019-02-15,24910.900390625
2019-02-18,24640.134765625
2019-02-19,24456.90625
2019-02-20,24974.0859375
2019-02-21,25574.28515625
2019-02-22,26039.111328125
2019-02-25,26282.810546875
2019-02-26,25993.986328125
2019-02-27,25993.08203125
2019-02-28,24595.00390625
2019-03-01,23538.998046875
2019-03-04,23103.056640625
2019-03-05,23286.27734375
2019-03-06,23214.0703125
2019-03-07,22907.197265625
2019-03-08,22862.0703125
2019-03-11,23083.201171875
2019-03-12,23557.94921875
2019-03-13,24261.052734375
2019-03-14,24359.431640625
2019-03-15,24550.77734375
2019-03-18,24008.33203125
2019-03-19,24008.33203125
2019-03-20,23295.3046875
2019-03-21,23692.4375
2019-03-22,23408.125
2019-03-25,23435.205078125
2019-03-26,23149.0859375
2019-03-27,23111.181640625
2019-03-28,23331.404296875
2019-03-29,23601.275390625
2019-04-01,23602.1796875
2019-04-02,23181.580078125
2019-04-03,22880.119140625
2019-04-04,23218.583984375
2019-04-05,23209.55859375
2019-04-08,23192.408203125
2019-04-09,23087.7109375
2019-04-10,23096.740234375
2019-04-11,22744.732421875
2019-04-12,22397.25
2019-04-15,22293.453125
2019-04-16,22414.396484375
2019-04-17,23105.765625
2019-04-18,22789.86328125
2019-04-22,22158.068359375
2019-04-23,21977.552734375
2019-04-24,21791.62109375
2019-04-25,21573.20703125
2019-04-26,22112.9375
2019-04-29,21853.908203125
2019-04-30,21796.134765625
2019-05-02,22247.419921875
2019-05-03,22158.068359375
2019-05-06,22366.8515625
2019-05-07,21996.212890625
2019-05-08,21474.94921875
2019-05-09,21501.421875
2019-05-10,21854.71875
2019-05-13,21544.33203125
2019-05-14,21681.265625
2019-05-15,21553.458984375
2019-05-16,21270.4609375
2019-05-17,20632.341796875
2019-05-20,20722.73046875
2019-05-22,20814.015625
2019-05-23,19513.138671875
2019-05-24,18988.224609375
2019-05-27,18531.775390625
2019-05-28,18308.115234375
2019-05-29,18805.64453125
2019-05-30,19399.02734375
2019-05-31,19537.7890625
2019-06-03,20083.69921875
2019-06-04,20539.234375
2019-06-05,19946.767578125
2019-06-06,19901.12109375
2019-06-07,19718.81640625
2019-06-10,20193.529296875
2019-06-11,20841.689453125
2019-06-12,20267.4765625
2019-06-13,20471.962890625
2019-06-14,19968.0390625
2019-06-17,20094.9375
2019-06-18,20038.3359375
2019-06-19,19782.72265625
2019-06-20,19711.513671875
2019-06-21,19645.78515625
2019-06-24,19255.0546875
2019-06-25,19020.44140625
2019-06-26,19225.841796875
2019-06-27,19581.87890625
2019-06-28,19216.716796875
2019-07-01,18988.4921875
2019-07-02,18541.162109375
2019-07-03,18714.619140625
2019-07-04,18805.908203125
2019-07-05,18833.296875
2019-07-08,18486.388671875
2019-07-09,18165.046875
2019-07-10,18148.615234375
2019-07-11,18347.626953125
2019-07-12,18796.779296875
2019-07-15,18971.146484375
2019-07-17,18532.03515625
2019-07-18,18668.0625
2019-07-19,19262.359375
2019-07-22,19435.81640625
2019-07-23,19425.7734375
2019-07-24,19243.19140625
2019-07-25,19079.779296875
2019-07-26,19080.693359375
2019-07-29,18878.94140625
2019-07-30,19057.87109375
2019-07-31,18851.552734375
2019-08-01,17938.6484375
2019-08-02,17585.349609375
2019-08-05,17344.341796875
2019-08-06,16989.220703125
2019-08-07,17527.8359375
2019-08-08,18560.333984375
2019-08-09,18605.068359375
2019-08-12,17833.662109375
2019-08-13,17714.982421875
2019-08-14,17162.671875
2019-08-16,17358.943359375
