Date,FLTR.L
2016-10-21,8421.865234375
2016-10-24,8357.9892578125
2016-10-25,8367.8154296875
2016-10-26,8249.8916015625
2016-10-27,8254.8046875
2016-10-28,8303.9384765625
2016-10-31,8323.595703125
2016-11-01,8446.4345703125
2016-11-02,8392.3857421875
2016-11-03,8431.693359375
2016-11-04,8780.5576171875
2016-11-07,8942.7041015625
2016-11-08,9021.322265625
2016-11-09,8873.9140625
2016-11-10,8805.125
2016-11-11,8638.0634765625
2016-11-14,8677.373046875
2016-11-15,8510.310546875
2016-11-16,8485.744140625
2016-11-17,8461.173828125
2016-11-18,8623.322265625
2016-11-21,8461.173828125
2016-11-22,8466.087890625
2016-11-23,8490.65625
2016-11-24,8569.2724609375
2016-11-25,8456.2626953125
2016-11-28,8294.1123046875
2016-11-29,8382.5576171875
2016-11-30,8225.3232421875
2016-12-01,8220.41015625
2016-12-02,8161.447265625
2016-12-05,8205.6689453125
2016-12-06,7994.38525390625
2016-12-07,8087.7431640625
2016-12-08,8038.60791015625
2016-12-09,8136.87939453125
2016-12-12,8215.49609375
2016-12-13,8328.5078125
2016-12-14,8210.58203125
2016-12-15,8333.421875
2016-12-16,8466.087890625
2016-12-19,8466.087890625
2016-12-20,8451.3466796875
2016-12-21,8367.8154296875
2016-12-22,8584.0146484375
2016-12-23,8549.619140625
2016-12-28,8638.0634765625
2016-12-29,8569.2724609375
2016-12-30,8623.322265625
2017-01-03,8623.322265625
2017-01-04,8618.4091796875
2017-01-05,8731.423828125
2017-01-06,8662.630859375
2017-01-09,8711.7646484375
2017-01-10,8618.4091796875
2017-01-11,8549.619140625
2017-01-12,8588.927734375
2017-01-13,8495.5703125
2017-01-16,8490.65625
2017-01-17,8362.904296875
2017-01-18,8451.3466796875
2017-01-19,8441.5205078125
2017-01-20,8525.05078125
2017-01-23,8151.61962890625
2017-01-24,7802.75634765625
2017-01-25,7797.84228515625
2017-01-26,7876.4599609375
2017-01-27,7964.90380859375
2017-01-30,8102.4833984375
2017-01-31,8200.7548828125
2017-02-01,8186.01416015625
2017-02-02,8387.470703125
2017-02-03,8387.470703125
2017-02-06,8412.0390625
2017-02-07,8367.8154296875
2017-02-08,8500.484375
2017-02-09,8529.96484375
2017-02-10,8549.619140625
2017-02-13,8412.0390625
2017-02-14,8402.212890625
2017-02-15,8284.28515625
2017-02-16,8244.9775390625
2017-02-17,8299.02734375
2017-02-20,8318.6806640625
2017-02-21,8289.2001953125
2017-02-22,8343.2490234375
2017-02-23,8402.212890625
2017-02-24,8485.744140625
2017-02-27,8515.2236328125
2017-02-28,8672.4580078125
2017-03-01,8746.162109375
2017-03-02,8731.423828125
2017-03-03,8569.2724609375
2017-03-06,8633.150390625
2017-03-07,8127.05224609375
2017-03-08,8274.4580078125
2017-03-09,8471.001953125
2017-03-10,8662.630859375
2017-03-13,8697.0263671875
2017-03-14,8706.853515625
2017-03-15,8682.28515625
2017-03-16,8642.9775390625
2017-03-17,8593.841796875
2017-03-20,8584.0146484375
2017-03-21,8505.396484375
2017-03-22,8461.173828125
2017-03-23,8554.53125
2017-03-24,8544.705078125
2017-03-27,8495.5703125
2017-03-28,8525.05078125
2017-03-29,8485.744140625
2017-03-30,8426.7802734375
2017-03-31,8451.3466796875
2017-04-03,8328.5078125
2017-04-04,8402.212890625
2017-04-05,8436.6064453125
2017-04-06,8241.1484375
2017-04-07,8265.7197265625
2017-04-10,8241.1484375
2017-04-11,8260.806640625
2017-04-12,8364.0048828125
2017-04-13,8378.74609375
2017-04-18,8285.3759765625
2017-04-19,8152.69287109375
2017-04-20,8187.09228515625
2017-04-21,8177.263671875
2017-04-24,8560.572265625
2017-04-25,8609.7138671875
2017-04-26,8619.54296875
2017-04-27,8467.2021484375
2017-04-28,8452.4599609375
2017-05-02,8624.4580078125
2017-05-03,8250.9765625
2017-05-04,7931.55224609375
2017-05-05,7941.380859375
2017-05-08,8108.46484375
2017-05-09,8231.3193359375
2017-05-10,8182.17822265625
2017-05-11,8133.03564453125
2017-05-12,8182.17822265625
2017-05-15,8270.634765625
2017-05-16,8275.5478515625
2017-05-17,8354.1767578125
2017-05-18,8216.578125
2017-05-19,8236.234375
2017-05-22,8413.146484375
2017-05-23,8270.634765625
2017-05-24,8246.0634765625
2017-05-25,8157.60693359375
2017-05-26,8172.34912109375
2017-05-30,7956.1240234375
2017-05-31,7931.55224609375
2017-06-01,8275.5478515625
2017-06-02,8413.146484375
2017-06-05,8427.888671875
2017-06-06,8339.43359375
2017-06-07,8319.775390625
2017-06-08,8216.578125
2017-06-09,8339.43359375
2017-06-12,8221.4921875
2017-06-13,8467.2021484375
2017-06-14,8526.173828125
2017-06-15,8452.4599609375
2017-06-16,8472.1162109375
2017-06-19,8378.74609375
2017-06-20,8511.4306640625
2017-06-21,8550.744140625
2017-06-22,8604.8017578125
2017-06-23,8516.3447265625
2017-06-26,8519.451171875
2017-06-27,8323.931640625
2017-06-28,8226.8974609375
2017-06-29,8029.8369140625
2017-06-30,8039.66552734375
2017-07-03,7961.03759765625
2017-07-04,7961.03759765625
2017-07-05,7916.8095703125
2017-07-06,7931.55224609375
2017-07-07,7936.466796875
2017-07-10,7862.75341796875
2017-07-11,7730.06982421875
2017-07-12,7700.583984375
2017-07-13,7676.01318359375
2017-07-14,7617.04248046875
2017-07-17,7567.89990234375
2017-07-18,7636.69921875
2017-07-19,7479.4443359375
2017-07-20,7572.814453125
2017-07-21,7410.64501953125
2017-07-24,7395.90234375
2017-07-25,7504.015625
2017-07-26,7282.87548828125
2017-07-27,7499.1015625
2017-07-28,7440.13037109375
2017-07-31,7440.13037109375
2017-08-01,7567.89990234375
2017-08-02,7739.8984375
2017-08-03,7710.412109375
2017-08-04,7784.1259765625
2017-08-07,7420.4736328125
2017-08-08,7115.7919921875
2017-08-09,7135.44873046875
2017-08-10,7120.7060546875
2017-08-11,7130.53466796875
2017-08-14,7243.5615234375
2017-08-15,7346.76025390625
2017-08-16,7459.787109375
2017-08-17,7346.76025390625
2017-08-18,7056.82177734375
2017-08-21,7032.25
2017-08-22,7071.56396484375
2017-08-23,6879.90869140625
2017-08-24,6826.48681640625
2017-08-25,6688.8759765625
2017-08-29,6551.2646484375
2017-08-30,6629.8994140625
2017-08-31,6698.705078125
2017-09-01,6792.083984375
2017-09-04,6851.06005859375
2017-09-05,6988.6708984375
2017-09-06,7086.96484375
2017-09-07,7067.3056640625
2017-09-08,7072.220703125
2017-09-11,7101.708984375
2017-09-12,7111.53759765625
2017-09-13,7082.05029296875
2017-09-14,7126.28173828125
2017-09-15,7121.36767578125
2017-09-18,7023.07373046875
2017-09-19,7086.96484375
2017-09-20,7160.68505859375
2017-09-21,7057.4765625
2017-09-22,7150.85546875
2017-09-25,7229.49072265625
2017-09-26,7180.34326171875
2017-09-27,7175.4287109375
2017-09-28,7175.4287109375
2017-09-29,7283.5517578125
2017-10-02,7229.49072265625
2017-10-03,7322.86962890625
2017-10-04,7401.5048828125
2017-10-05,7534.2001953125
2017-10-06,7553.85888671875
2017-10-09,7460.47998046875
2017-10-10,7406.4189453125
2017-10-11,7553.85888671875
2017-10-12,7603.00537109375
2017-10-13,7593.17626953125
2017-10-16,7578.4326171875
2017-10-17,7578.4326171875
2017-10-18,7612.8349609375
2017-10-19,7642.3232421875
2017-10-20,7617.75
2017-10-23,7583.34716796875
2017-10-24,7376.9306640625
2017-10-25,7367.1015625
2017-10-26,7430.99169921875
2017-10-27,7421.1630859375
2017-10-30,7475.2236328125
2017-10-31,7573.51806640625
2017-11-01,7912.630859375
2017-11-02,8010.92333984375
2017-11-03,8123.9609375
2017-11-06,8217.3408203125
2017-11-07,8212.4248046875
2017-11-08,8354.9521484375
2017-11-09,8423.7568359375
2017-11-10,8413.927734375
2017-11-13,8404.0986328125
2017-11-14,8389.353515625
2017-11-15,8271.4033203125
2017-11-16,8669.4921875
2017-11-17,8630.1728515625
2017-11-20,8551.5380859375
2017-11-21,8590.8564453125
2017-11-22,8394.26953125
2017-11-23,8389.353515625
2017-11-24,8659.662109375
2017-11-27,8640.001953125
2017-11-28,8526.9658203125
2017-11-29,8325.462890625
2017-11-30,8182.93798828125
2017-12-01,8286.1455078125
2017-12-04,8369.6943359375
2017-12-05,8340.2080078125
2017-12-06,8325.462890625
2017-12-07,8310.7197265625
2017-12-08,8423.7568359375
2017-12-11,8350.037109375
2017-12-12,8300.890625
2017-12-13,8423.7568359375
2017-12-14,8394.26953125
2017-12-15,8438.5009765625
2017-12-18,8443.416015625
2017-12-19,8585.9423828125
2017-12-20,8630.1728515625
2017-12-21,8610.513671875
2017-12-22,8590.8564453125
2017-12-27,8590.8564453125
2017-12-28,8659.662109375
2017-12-29,8674.4052734375
2018-01-02,8748.1259765625
2018-01-03,8620.34375
2018-01-04,8610.513671875
2018-01-05,8718.6376953125
2018-01-08,8644.9169921875
2018-01-09,8649.8310546875
2018-01-10,8330.3779296875
2018-01-11,8261.57421875
2018-01-12,8315.6337890625
2018-01-15,8384.439453125
2018-01-16,8315.6337890625
2018-01-17,8217.3408203125
2018-01-18,8266.4873046875
2018-01-19,8305.8037109375
2018-01-22,8133.791015625
2018-01-23,8168.19384765625
2018-01-24,8030.58251953125
2018-01-25,7892.97216796875
2018-01-26,7942.11865234375
2018-01-29,7976.52197265625
2018-01-30,7981.4365234375
2018-01-31,8035.49755859375
2018-02-01,8001.0947265625
2018-02-02,7996.18017578125
2018-02-05,7947.033203125
2018-02-06,7838.91015625
2018-02-07,7966.69189453125
2018-02-08,7888.05712890625
2018-02-09,8010.92333984375
2018-02-12,7942.11865234375
2018-02-13,7976.52197265625
2018-02-14,8040.412109375
2018-02-15,8109.2177734375
2018-02-16,8153.44970703125
2018-02-19,8173.1083984375
2018-02-20,8256.658203125
2018-02-21,8354.9521484375
2018-02-22,8330.3779296875
2018-02-23,8291.0615234375
2018-02-26,8354.9521484375
2018-02-27,8438.5009765625
2018-02-28,8295.974609375
2018-03-01,8128.8759765625
2018-03-02,8153.44970703125
2018-03-05,8119.046875
2018-03-06,8079.7294921875
2018-03-07,7804.5078125
2018-03-08,7863.48388671875
2018-03-09,7750.4462890625
2018-03-12,7706.21337890625
2018-03-13,7548.94384765625
2018-03-14,7647.23828125
2018-03-15,7553.85888671875
2018-03-16,7504.71240234375
2018-03-19,7514.5419921875
2018-03-20,7298.29541015625
2018-03-21,7332.69873046875
2018-03-22,7313.03955078125
2018-03-23,7249.1494140625
2018-03-26,7032.9033203125
2018-03-27,7136.111328125
2018-03-28,7160.68505859375
2018-03-29,7175.4287109375
2018-04-03,7077.13623046875
2018-04-04,6944.43896484375
2018-04-05,6875.63330078125
2018-04-06,6851.06005859375
2018-04-09,6880.5478515625
2018-04-10,6983.7568359375
2018-04-11,7106.623046875
2018-04-12,7004.7236328125
2018-04-13,6999.80810546875
2018-04-16,7044.0478515625
2018-04-17,7034.216796875
2018-04-18,7103.03515625
2018-04-19,7216.09375
2018-04-20,7181.6845703125
2018-04-23,7196.431640625
2018-04-24,6847.4248046875
2018-04-25,6832.677734375
2018-04-26,6881.8330078125
2018-04-27,6994.89208984375
2018-04-30,7058.794921875
2018-05-01,7132.52880859375
2018-05-02,6685.20947265625
2018-05-03,6739.28125
2018-05-04,6734.36572265625
2018-05-08,6783.52099609375
2018-05-09,6926.07373046875
2018-05-10,7068.6259765625
2018-05-11,6985.0615234375
2018-05-14,7840.37451171875
2018-05-15,7629.00341796875
2018-05-16,8110.732421875
2018-05-17,8263.1162109375
2018-05-18,8454.82421875
2018-05-21,8641.6162109375
2018-05-22,8518.7255859375
2018-05-23,8484.3173828125
2018-05-24,8705.5185546875
2018-05-25,8926.720703125
2018-05-29,8946.3828125
2018-05-30,8956.2138671875
2018-05-31,8956.2138671875
2018-06-01,8882.48046875
2018-06-04,8813.662109375
2018-06-05,8739.9287109375
2018-06-06,8700.6044921875
2018-06-07,8499.064453125
2018-06-08,8440.0771484375
2018-06-11,8449.9091796875
2018-06-12,8395.8369140625
2018-06-13,8420.4150390625
2018-06-14,8420.4150390625
2018-06-15,8150.05712890625
2018-06-18,8209.044921875
2018-06-19,8135.310546875
2018-06-20,8189.38134765625
2018-06-21,8140.22607421875
2018-06-22,8213.958984375
2018-06-25,8071.40771484375
2018-06-26,8081.23876953125
2018-06-27,8184.4658203125
2018-06-28,8100.90087890625
2018-06-29,8159.88818359375
2018-07-02,7928.85498046875
2018-07-03,8081.23876953125
2018-07-04,8066.49169921875
2018-07-05,8081.23876953125
2018-07-06,8145.1416015625
2018-07-09,8209.044921875
2018-07-10,8199.2138671875
2018-07-11,8164.8037109375
2018-07-12,8366.34375
2018-07-13,8292.6103515625
2018-07-16,8346.6806640625
2018-07-17,8086.154296875
2018-07-18,8135.310546875
2018-07-19,8159.88818359375
2018-07-20,8233.62109375
2018-07-23,8243.4521484375
2018-07-24,8248.369140625
2018-07-25,8154.97265625
2018-07-26,8115.64794921875
2018-07-27,8115.64794921875
2018-07-30,8017.3359375
2018-07-31,8150.05712890625
2018-08-01,8007.5048828125
2018-08-02,7943.60205078125
2018-08-03,8002.58935546875
2018-08-06,8002.58935546875
2018-08-07,7982.92724609375
2018-08-08,7412.7177734375
2018-08-09,7422.54931640625
2018-08-10,7132.52880859375
2018-08-13,6999.80810546875
2018-08-14,6901.49560546875
2018-08-15,6822.84619140625
2018-08-16,6803.18310546875
2018-08-17,6837.59326171875
2018-08-20,6989.9765625
2018-08-21,7024.3857421875
2018-08-22,7053.87890625
2018-08-23,7029.9580078125
2018-08-24,7084.0341796875
2018-08-28,7069.2861328125
2018-08-29,6980.79736328125
2018-08-30,6907.056640625
2018-08-31,6897.22412109375
2018-09-03,6980.79736328125
2018-09-04,6897.22412109375
2018-09-05,6911.97265625
2018-09-06,6754.6591796875
2018-09-07,6720.24658203125
2018-09-10,6680.91796875
2018-09-11,6715.33056640625
2018-09-12,6764.49072265625
2018-09-13,6867.728515625
2018-09-14,6803.81884765625
2018-09-17,6734.99462890625
2018-09-18,6744.82666015625
2018-09-19,6739.91064453125
2018-09-20,6803.81884765625
2018-09-21,6793.9873046875
2018-09-24,6666.16943359375
2018-09-25,6656.337890625
2018-09-26,6666.16943359375
2018-09-27,6587.51318359375
2018-09-28,6381.03857421875
2018-10-01,6459.6953125
2018-10-02,6454.77978515625
2018-10-03,6612.09326171875
2018-10-04,6494.10791015625
2018-10-05,6454.77978515625
2018-10-08,6390.87060546875
2018-10-09,6071.3271484375
2018-10-10,5997.5859375
2018-10-11,5909.09765625
2018-10-12,5914.013671875
2018-10-15,6184.396484375
2018-10-16,6459.6953125
2018-10-17,6474.44384765625
2018-10-18,6582.59716796875
2018-10-19,6641.58935546875
2018-10-22,6376.12255859375
2018-10-23,6130.31982421875
2018-10-24,6223.72509765625
2018-10-25,6277.80126953125
2018-10-26,6420.36669921875
2018-10-29,6597.34521484375
2018-10-30,6567.8486328125
2018-10-31,6607.17724609375
2018-11-01,6793.9873046875
2018-11-02,6916.888671875
2018-11-05,6823.4833984375
2018-11-06,6734.99462890625
2018-11-07,6715.33056640625
2018-11-08,6562.9326171875
2018-11-09,6440.03125
2018-11-12,6390.87060546875
2018-11-13,6558.0166015625
2018-11-14,6951.30078125
2018-11-15,6843.1474609375
2018-11-16,7084.0341796875
2018-11-19,7167.607421875
2018-11-20,6980.79736328125
2018-11-21,7039.7900390625
2018-11-22,6970.96484375
2018-11-23,7069.2861328125
2018-11-26,6921.80419921875
2018-11-27,6838.2314453125
2018-11-28,6892.30859375
2018-11-29,6951.30078125
2018-11-30,6857.89599609375
2018-12-03,6956.216796875
2018-12-04,6715.33056640625
2018-12-05,6651.42138671875
2018-12-06,6459.6953125
2018-12-07,6346.62646484375
2018-12-10,6135.2353515625
2018-12-11,6189.3125
2018-12-12,6277.80126953125
2018-12-13,6317.1298828125
2018-12-14,6494.10791015625
2018-12-17,6366.29052734375
2018-12-18,6312.21435546875
2018-12-19,6243.38916015625
2018-12-20,6154.89990234375
2018-12-21,6208.9765625
2018-12-24,6140.15185546875
2018-12-27,6115.5712890625
2018-12-28,6258.13720703125
2018-12-31,6292.5498046875
2019-01-02,6469.52783203125
2019-01-03,6326.96240234375
2019-01-04,6484.27587890625
2019-01-07,6621.92529296875
2019-01-08,6695.666015625
2019-01-09,6626.84130859375
2019-01-10,6479.359375
2019-01-11,6420.36669921875
2019-01-14,6154.89990234375
2019-01-15,6105.73974609375
2019-01-16,6130.31982421875
2019-01-17,6051.6630859375
2019-01-18,6135.2353515625
2019-01-21,6086.0751953125
2019-01-22,6100.82373046875
2019-01-23,6022.1669921875
2019-01-24,6017.25048828125
2019-01-25,5923.845703125
2019-01-28,5982.83837890625
2019-01-29,5992.669921875
2019-01-30,6135.2353515625
2019-01-31,6159.81640625
2019-02-01,6272.88525390625
2019-02-04,6312.21435546875
2019-02-05,6405.619140625
2019-02-06,6435.115234375
2019-02-07,6272.88525390625
2019-02-08,6267.96923828125
2019-02-11,6258.13720703125
2019-02-12,6223.72509765625
2019-02-13,6302.3818359375
2019-02-14,6154.89990234375
2019-02-15,6086.0751953125
2019-02-18,6002.50244140625
2019-02-19,5943.509765625
2019-02-20,6046.7470703125
2019-02-21,5977.921875
2019-02-22,5977.921875
2019-02-25,5987.75439453125
2019-02-26,5987.75439453125
2019-02-27,5953.341796875
2019-02-28,5928.76171875
2019-03-01,6022.1669921875
2019-03-04,6012.33447265625
2019-03-05,6125.40380859375
2019-03-06,5963.173828125
2019-03-07,5545.3095703125
2019-03-08,5432.240234375
2019-03-11,5604.30224609375
2019-03-12,5589.5537109375
2019-03-13,5501.06494140625
2019-03-14,5604.30224609375
2019-03-15,5845.1884765625
2019-03-18,5756.7001953125
2019-03-19,5746.86767578125
2019-03-20,5722.287109375
2019-03-21,5835.3564453125
2019-03-22,5732.11962890625
2019-03-25,5702.623046875
2019-03-26,5830.4404296875
2019-03-27,5943.509765625
2019-03-28,5805.8603515625
2019-03-29,5845.1884765625
2019-04-01,5924.8291015625
2019-04-02,5973.9892578125
2019-04-03,6160.79931640625
2019-04-04,6196.19482421875
2019-04-05,6164.732421875
2019-04-08,6025.1162109375
2019-04-09,5916.96337890625
2019-04-10,5954.3251953125
2019-04-11,5996.93701171875
2019-04-12,6057.91015625
2019-04-15,6242.7939453125
2019-04-16,6394.24169921875
2019-04-17,6535.85498046875
2019-04-18,6537.82177734375
2019-04-23,6516.18701171875
2019-04-24,6465.04833984375
2019-04-25,6429.64501953125
2019-04-26,6364.73876953125
2019-04-29,6415.876953125
2019-04-30,6380.4736328125
2019-05-01,6653.86669921875
2019-05-02,6293.93212890625
2019-05-03,6303.76611328125
2019-05-07,6140.51708984375
2019-05-08,6097.24658203125
2019-05-09,5912.3623046875
2019-05-10,5878.92626953125
2019-05-13,5786.48388671875
2019-05-14,5792.384765625
2019-05-15,5753.04736328125
2019-05-16,5725.51123046875
2019-05-17,5788.45068359375
2019-05-20,5717.6435546875
2019-05-21,5660.60498046875
2019-05-22,5654.70458984375
2019-05-23,5686.17431640625
2019-05-24,5581.93115234375
2019-05-28,5776.64990234375
2019-05-29,5520.95849609375
2019-05-30,5534.7265625
2019-05-31,5534.7265625
2019-06-03,5499.3232421875
2019-06-04,5652.73779296875
2019-06-05,5705.8427734375
2019-06-06,5794.35107421875
