Date,NWS
2016-05-09,11.426786422729492
2016-05-10,11.471704483032227
2016-05-11,11.34593677520752
2016-05-12,11.094406127929688
2016-05-13,10.824905395507812
2016-05-16,10.941688537597656
2016-05-17,10.860838890075684
2016-05-18,10.779986381530762
2016-05-19,10.726088523864746
2016-05-20,11.004571914672852
2016-05-23,10.887784957885742
2016-05-24,10.977621078491211
2016-05-25,11.14830493927002
2016-05-26,10.995588302612305
2016-05-27,11.04948616027832
2016-05-31,11.085421562194824
2016-06-01,11.13033676147461
2016-06-02,11.184237480163574
2016-06-03,11.076437950134277
2016-06-06,11.24712085723877
2016-06-07,10.986605644226074
2016-06-08,10.986605644226074
2016-06-09,10.896769523620605
2016-06-10,10.636253356933594
2016-06-13,10.690154075622559
2016-06-14,10.582355499267578
2016-06-15,10.771004676818848
2016-06-16,10.528454780578613
2016-06-17,10.438623428344727
2016-06-20,10.573371887207031
2016-06-21,10.654221534729004
2016-06-22,10.83388900756836
2016-06-23,10.959654808044434
2016-06-24,10.330821990966797
2016-06-27,9.827754974365234
2016-06-28,9.899621963500977
2016-06-29,10.34878921508789
2016-06-30,10.483536720275879
2016-07-01,10.573371887207031
2016-07-05,10.465571403503418
2016-07-06,10.492522239685059
2016-07-07,10.582355499267578
2016-07-08,10.815921783447266
2016-07-11,11.004571914672852
2016-07-12,11.318988800048828
2016-07-13,11.444754600524902
2016-07-14,11.525606155395508
2016-07-15,11.49865436553955
2016-07-18,11.615436553955078
2016-07-19,11.660353660583496
2016-07-20,11.705269813537598
2016-07-21,11.588486671447754
2016-07-22,11.705269813537598
2016-07-25,11.732220649719238
2016-07-26,11.89391803741455
2016-07-27,11.822052001953125
2016-07-28,11.822052001953125
2016-07-29,12.073586463928223
2016-08-01,11.956802368164062
2016-08-02,11.80408763885498
2016-08-03,11.777135848999023
2016-08-04,11.857987403869629
2016-08-05,11.929853439331055
2016-08-08,11.89391803741455
2016-08-09,12.370038032531738
2016-08-10,12.33410358428955
2016-08-11,12.477835655212402
2016-08-12,12.612586975097656
2016-08-15,12.7293701171875
2016-08-16,12.720383644104004
2016-08-17,12.738353729248047
2016-08-18,12.711402893066406
2016-08-19,12.675470352172852
2016-08-22,12.783270835876465
2016-08-23,12.774286270141602
2016-08-24,12.765303611755371
2016-08-25,12.783270835876465
2016-08-26,12.882085800170898
2016-08-29,12.91801929473877
2016-08-30,12.891071319580078
2016-08-31,12.962936401367188
2016-09-01,12.855135917663574
2016-09-02,12.80123519897461
2016-09-06,12.612586975097656
2016-09-07,12.657503128051758
2016-09-08,12.7293701171875
2016-09-09,12.343086242675781
2016-09-12,13.121315956115723
2016-09-13,12.895087242126465
2016-09-14,12.976530075073242
2016-09-15,12.822694778442383
2016-09-16,12.668858528137207
2016-09-19,12.668858528137207
2016-09-20,12.732200622558594
2016-09-21,12.922232627868652
2016-09-22,13.14846420288086
2016-09-23,13.094169616699219
2016-09-26,12.840789794921875
2016-09-27,12.9584321975708
2016-09-28,12.913185119628906
2016-09-29,12.78649616241455
2016-09-30,12.867939949035645
2016-10-03,13.510431289672852
2016-10-04,13.293251991271973
2016-10-05,13.727611541748047
2016-10-06,13.646167755126953
2016-10-07,13.13941478729248
2016-10-10,12.895087242126465
2016-10-11,12.668858528137207
2016-10-12,12.44262981414795
2016-10-13,12.533119201660156
2016-10-14,12.44262981414795
2016-10-17,12.487873077392578
2016-10-18,12.578367233276367
2016-10-19,12.668858528137207
2016-10-20,12.487873077392578
2016-10-21,12.397380828857422
2016-10-24,11.94492244720459
2016-10-25,11.763937950134277
2016-10-26,11.899676322937012
2016-10-27,11.401972770690918
2016-10-28,11.311479568481445
2016-10-31,11.220988273620605
2016-11-01,11.220988273620605
2016-11-02,10.94951343536377
2016-11-03,10.994758605957031
2016-11-04,10.994758605957031
2016-11-07,11.311479568481445
2016-11-08,10.94951343536377
2016-11-09,11.175743103027344
2016-11-10,11.175743103027344
2016-11-11,11.175743103027344
2016-11-14,11.311479568481445
2016-11-15,11.175743103027344
2016-11-16,11.175743103027344
2016-11-17,11.175743103027344
2016-11-18,11.04000473022461
2016-11-21,10.904266357421875
2016-11-22,10.859018325805664
2016-11-23,10.94951343536377
2016-11-25,10.94951343536377
2016-11-28,10.94951343536377
2016-11-29,10.768527030944824
2016-11-30,10.813776016235352
2016-12-01,10.859018325805664
2016-12-02,10.904266357421875
2016-12-05,10.904266357421875
2016-12-06,10.904266357421875
2016-12-07,10.994758605957031
2016-12-08,11.04000473022461
2016-12-09,11.220988273620605
2016-12-12,11.130495071411133
2016-12-13,11.085250854492188
2016-12-14,11.04000473022461
2016-12-15,10.904266357421875
2016-12-16,10.859018325805664
2016-12-19,10.994758605957031
2016-12-20,10.813776016235352
2016-12-21,10.904266357421875
2016-12-22,10.904266357421875
2016-12-23,10.904266357421875
2016-12-27,11.085250854492188
2016-12-28,10.904266357421875
2016-12-29,10.904266357421875
2016-12-30,10.6780366897583
2017-01-03,10.904266357421875
2017-01-04,11.085250854492188
2017-01-05,11.085250854492188
2017-01-06,11.085250854492188
2017-01-09,11.220988273620605
2017-01-10,11.311479568481445
2017-01-11,11.356725692749023
2017-01-12,11.266233444213867
2017-01-13,11.266233444213867
2017-01-17,11.492464065551758
2017-01-18,11.356725692749023
2017-01-19,11.266233444213867
2017-01-20,11.175743103027344
2017-01-23,11.220988273620605
2017-01-24,11.401972770690918
2017-01-25,11.492464065551758
2017-01-26,11.356725692749023
2017-01-27,11.447216987609863
2017-01-30,11.492464065551758
2017-01-31,11.447216987609863
2017-02-01,11.492464065551758
2017-02-02,11.401972770690918
2017-02-03,11.401972770690918
2017-02-06,11.356725692749023
2017-02-07,11.356725692749023
2017-02-08,11.266233444213867
2017-02-09,11.53770637512207
2017-02-10,12.306891441345215
2017-02-13,12.080659866333008
2017-02-14,12.080659866333008
2017-02-15,12.171152114868164
2017-02-16,12.12590503692627
2017-02-17,12.216397285461426
2017-02-21,12.352134704589844
2017-02-22,12.306891441345215
2017-02-23,12.216397285461426
2017-02-24,12.12590503692627
2017-02-27,12.12590503692627
2017-02-28,11.94492244720459
2017-03-01,12.12590503692627
2017-03-02,11.990167617797852
2017-03-03,11.990167617797852
2017-03-06,11.990167617797852
2017-03-07,11.763937950134277
2017-03-08,11.582955360412598
2017-03-09,11.582955360412598
2017-03-10,11.582955360412598
2017-03-13,11.446147918701172
2017-03-14,11.582955360412598
2017-03-15,11.765362739562988
2017-03-16,11.765362739562988
2017-03-17,11.810966491699219
2017-03-20,11.765362739562988
2017-03-21,11.719762802124023
2017-03-22,11.810966491699219
2017-03-23,11.810966491699219
2017-03-24,11.810966491699219
2017-03-27,11.810966491699219
2017-03-28,12.084576606750488
2017-03-29,12.266988754272461
2017-03-30,12.494999885559082
2017-03-31,12.312592506408691
2017-04-03,12.084576606750488
2017-04-04,11.993374824523926
2017-04-05,11.902170181274414
2017-04-06,11.810966491699219
2017-04-07,11.765362739562988
2017-04-10,11.765362739562988
2017-04-11,11.719762802124023
2017-04-12,11.810966491699219
2017-04-13,11.582955360412598
2017-04-17,11.719762802124023
2017-04-18,11.582955360412598
2017-04-19,11.719762802124023
2017-04-20,12.175783157348633
2017-04-21,12.130181312561035
2017-04-24,12.175783157348633
2017-04-25,12.266988754272461
2017-04-26,12.084576606750488
2017-04-27,12.038975715637207
2017-04-28,11.856569290161133
2017-05-01,11.856569290161133
2017-05-02,11.765362739562988
2017-05-03,11.719762802124023
2017-05-04,11.719762802124023
2017-05-05,11.856569290161133
2017-05-08,11.947772979736328
2017-05-09,12.22138500213623
2017-05-10,11.902170181274414
2017-05-11,11.856569290161133
2017-05-12,11.902170181274414
2017-05-15,12.130181312561035
2017-05-16,12.130181312561035
2017-05-17,11.902170181274414
2017-05-18,11.902170181274414
2017-05-19,12.038975715637207
2017-05-22,12.358192443847656
2017-05-23,12.312592506408691
2017-05-24,12.449395179748535
2017-05-25,12.403794288635254
2017-05-26,12.586204528808594
2017-05-30,12.449395179748535
2017-05-31,12.494999885559082
2017-06-01,12.768611907958984
2017-06-02,12.723010063171387
2017-06-05,12.586204528808594
2017-06-06,12.677406311035156
2017-06-07,12.586204528808594
2017-06-08,12.723010063171387
2017-06-09,12.859816551208496
2017-06-12,12.814213752746582
2017-06-13,12.723010063171387
2017-06-14,12.768611907958984
2017-06-15,12.814213752746582
2017-06-16,12.90541934967041
2017-06-19,12.996623039245605
2017-06-20,12.768611907958984
2017-06-21,12.723010063171387
2017-06-22,12.723010063171387
2017-06-23,12.814213752746582
2017-06-26,12.859816551208496
2017-06-27,12.859816551208496
2017-06-28,13.042224884033203
2017-06-29,12.814213752746582
2017-06-30,12.90541934967041
2017-07-03,13.042224884033203
2017-07-05,12.90541934967041
2017-07-06,12.449395179748535
2017-07-07,12.540600776672363
2017-07-10,12.358192443847656
2017-07-11,12.540600776672363
2017-07-12,12.403794288635254
2017-07-13,12.494999885559082
2017-07-14,12.768611907958984
2017-07-17,12.859816551208496
2017-07-18,12.814213752746582
2017-07-19,13.08782958984375
2017-07-20,13.08782958984375
2017-07-21,13.179032325744629
2017-07-24,13.179032325744629
2017-07-25,13.270236015319824
2017-07-26,13.315838813781738
2017-07-27,13.407041549682617
2017-07-28,13.498247146606445
2017-07-31,13.407041549682617
2017-08-01,13.543848991394043
2017-08-02,13.452646255493164
2017-08-03,13.361440658569336
2017-08-04,13.315838813781738
2017-08-07,13.498247146606445
2017-08-08,13.315838813781738
2017-08-09,13.270236015319824
2017-08-10,12.768611907958984
2017-08-11,12.586204528808594
2017-08-14,12.586204528808594
2017-08-15,12.494999885559082
2017-08-16,12.449395179748535
2017-08-17,12.449395179748535
2017-08-18,12.540600776672363
2017-08-21,12.540600776672363
2017-08-22,12.586204528808594
2017-08-23,12.312592506408691
2017-08-24,12.403794288635254
2017-08-25,12.540600776672363
2017-08-28,12.586204528808594
2017-08-29,12.494999885559082
2017-08-30,12.403794288635254
2017-08-31,12.494999885559082
2017-09-01,12.586204528808594
2017-09-05,12.358192443847656
2017-09-06,12.449395179748535
2017-09-07,12.586204528808594
2017-09-08,12.22138500213623
2017-09-11,12.449395179748535
2017-09-12,12.403458595275879
2017-09-13,12.21970272064209
2017-09-14,12.265641212463379
2017-09-15,12.35752010345459
2017-09-18,12.35752010345459
2017-09-19,12.403458595275879
2017-09-20,12.495336532592773
2017-09-21,12.35752010345459
2017-09-22,12.311580657958984
2017-09-25,12.495336532592773
2017-09-26,12.311580657958984
2017-09-27,12.449396133422852
2017-09-28,12.541272163391113
2017-09-29,12.541272163391113
2017-10-02,12.587214469909668
2017-10-03,12.587214469909668
2017-10-04,12.587214469909668
2017-10-05,12.587214469909668
2017-10-06,12.541272163391113
2017-10-09,12.449396133422852
2017-10-10,12.725030899047852
2017-10-11,12.633152961730957
2017-10-12,12.725030899047852
2017-10-13,12.908783912658691
2017-10-16,12.908783912658691
2017-10-17,12.816905975341797
2017-10-18,12.954724311828613
2017-10-19,12.770966529846191
2017-10-20,12.954724311828613
2017-10-23,12.862844467163086
2017-10-24,12.816905975341797
2017-10-25,12.862844467163086
2017-10-26,12.862844467163086
2017-10-27,12.816905975341797
2017-10-30,13.000659942626953
2017-10-31,12.770966529846191
2017-11-01,12.908783912658691
2017-11-02,12.908783912658691
2017-11-03,13.046599388122559
2017-11-06,13.368172645568848
2017-11-07,13.230354309082031
2017-11-08,13.27629280090332
2017-11-09,13.551925659179688
2017-11-10,14.286946296691895
2017-11-13,14.332883834838867
2017-11-14,14.286946296691895
2017-11-15,14.286946296691895
2017-11-16,14.700394630432129
2017-11-17,14.884149551391602
2017-11-20,14.654457092285156
2017-11-21,14.654457092285156
2017-11-22,14.608515739440918
2017-11-24,14.608515739440918
2017-11-27,14.654457092285156
2017-11-28,15.021966934204102
2017-11-29,15.113842964172363
2017-11-30,15.067902565002441
2017-12-01,15.113842964172363
2017-12-04,15.38947582244873
2017-12-05,15.205718040466309
2017-12-06,15.205718040466309
2017-12-07,15.205718040466309
2017-12-08,15.435415267944336
2017-12-11,15.52729320526123
2017-12-12,15.205718040466309
2017-12-13,15.159781455993652
2017-12-14,15.113842964172363
2017-12-15,15.021966934204102
2017-12-18,15.251659393310547
2017-12-19,15.29759693145752
2017-12-20,15.251659393310547
2017-12-21,15.29759693145752
2017-12-22,15.435415267944336
2017-12-26,15.251659393310547
2017-12-27,15.29759693145752
2017-12-28,15.29759693145752
2017-12-29,15.251659393310547
2018-01-02,15.435415267944336
2018-01-03,15.52729320526123
2018-01-04,15.554856300354004
2018-01-05,15.802924156188965
2018-01-08,15.802924156188965
2018-01-09,15.848862648010254
2018-01-10,15.75698471069336
2018-01-11,16.07855796813965
2018-01-12,16.124494552612305
2018-01-16,15.894801139831543
2018-01-17,16.124494552612305
2018-01-18,15.986678123474121
2018-01-19,16.124494552612305
2018-01-22,16.124494552612305
2018-01-23,15.94074535369873
2018-01-24,15.986678123474121
2018-01-25,15.894801139831543
2018-01-26,16.07855796813965
2018-01-29,15.94074535369873
2018-01-30,15.894801139831543
2018-01-31,16.03261947631836
2018-02-01,15.75698471069336
2018-02-02,15.38947582244873
2018-02-05,14.792272567749023
2018-02-06,15.159781455993652
2018-02-07,14.976025581359863
2018-02-08,14.562578201293945
2018-02-09,14.700394630432129
2018-02-12,14.838211059570312
2018-02-13,15.205718040466309
2018-02-14,15.343538284301758
2018-02-15,15.251659393310547
2018-02-16,15.113842964172363
2018-02-20,14.792272567749023
2018-02-21,14.838211059570312
2018-02-22,15.159781455993652
2018-02-23,15.38947582244873
2018-02-26,15.52729320526123
2018-02-27,15.343538284301758
2018-02-28,15.067902565002441
2018-03-01,14.792272567749023
2018-03-02,14.838211059570312
2018-03-05,15.067902565002441
2018-03-06,15.251659393310547
2018-03-07,15.159781455993652
2018-03-08,15.067902565002441
2018-03-09,15.435415267944336
2018-03-12,15.481354713439941
2018-03-13,15.38892650604248
2018-03-14,15.38892650604248
2018-03-15,15.481352806091309
2018-03-16,15.712421417236328
2018-03-19,15.481352806091309
2018-03-20,15.481352806091309
2018-03-21,15.619994163513184
2018-03-22,15.435141563415527
2018-03-23,14.788159370422363
2018-03-26,14.880584716796875
2018-03-27,14.74194622039795
2018-03-28,14.603306770324707
2018-03-29,14.880584716796875
2018-04-02,14.464666366577148
2018-04-03,14.788159370422363
2018-04-04,14.788159370422363
2018-04-05,14.788159370422363
2018-04-06,14.603306770324707
2018-04-09,14.649518013000488
2018-04-10,14.973010063171387
2018-04-11,14.788159370422363
2018-04-12,14.880584716796875
2018-04-13,14.695732116699219
2018-04-16,14.973010063171387
2018-04-17,15.0192232131958
2018-04-18,15.0192232131958
2018-04-19,15.15786075592041
2018-04-20,15.111650466918945
2018-04-23,15.111650466918945
2018-04-24,14.926795959472656
2018-04-25,14.926795959472656
2018-04-26,14.973010063171387
2018-04-27,15.0192232131958
2018-04-30,15.0192232131958
2018-05-01,14.973010063171387
2018-05-02,14.649518013000488
2018-05-03,14.973010063171387
2018-05-04,15.111650466918945
2018-05-07,15.34271240234375
2018-05-08,15.34271240234375
2018-05-09,15.38892650604248
2018-05-10,15.416657447814941
2018-05-11,14.326029777526855
2018-05-14,15.0192232131958
2018-05-15,15.0192232131958
2018-05-16,15.0192232131958
2018-05-17,14.973010063171387
2018-05-18,14.880584716796875
2018-05-21,14.973010063171387
2018-05-22,14.834370613098145
2018-05-23,14.788159370422363
2018-05-24,14.788159370422363
2018-05-25,14.834370613098145
2018-05-29,14.372241973876953
2018-05-30,14.67724609375
2018-05-31,14.279813766479492
2018-06-01,14.418453216552734
2018-06-04,14.464666366577148
2018-06-05,14.834370613098145
2018-06-06,14.880584716796875
2018-06-07,14.880584716796875
2018-06-08,14.926795959472656
2018-06-11,14.973010063171387
2018-06-12,15.15786075592041
2018-06-13,14.880584716796875
2018-06-14,14.926795959472656
2018-06-15,15.0192232131958
2018-06-18,15.065434455871582
2018-06-19,14.880584716796875
2018-06-20,14.926795959472656
2018-06-21,14.788159370422363
2018-06-22,14.834370613098145
2018-06-25,14.557093620300293
2018-06-26,14.510881423950195
2018-06-27,14.557093620300293
2018-06-28,14.603306770324707
2018-06-29,14.649518013000488
2018-07-02,14.279813766479492
2018-07-03,14.372241973876953
2018-07-05,14.326029777526855
2018-07-06,14.418453216552734
2018-07-09,14.510881423950195
2018-07-10,14.834370613098145
2018-07-11,14.603306770324707
2018-07-12,14.557093620300293
2018-07-13,14.603306770324707
2018-07-16,14.464666366577148
2018-07-17,14.372241973876953
2018-07-18,14.464666366577148
2018-07-19,14.418453216552734
2018-07-20,14.326029777526855
2018-07-23,14.326029777526855
2018-07-24,14.094963073730469
2018-07-25,14.233601570129395
2018-07-26,14.094963073730469
2018-07-27,13.956324577331543
2018-07-30,14.002537727355957
2018-07-31,14.141175270080566
2018-08-01,14.094963073730469
2018-08-02,14.048749923706055
2018-08-03,14.141175270080566
2018-08-06,14.187387466430664
2018-08-07,14.141175270080566
2018-08-08,14.141175270080566
2018-08-09,14.233601570129395
2018-08-10,12.431295394897461
2018-08-13,12.893425941467285
2018-08-14,13.078274726867676
2018-08-15,13.032064437866211
2018-08-16,13.21691608428955
2018-08-17,13.355554580688477
2018-08-20,12.985851287841797
2018-08-21,12.985851287841797
2018-08-22,13.124488830566406
2018-08-23,12.80100154876709
2018-08-24,12.80100154876709
2018-08-27,12.754786491394043
2018-08-28,12.708575248718262
2018-08-29,12.80100154876709
2018-08-30,12.662361145019531
2018-08-31,12.569933891296387
2018-09-04,12.38508129119873
2018-09-05,12.38508129119873
2018-09-06,12.154016494750977
2018-09-07,12.107804298400879
2018-09-10,12.061592102050781
2018-09-11,12.108161926269531
2018-09-12,12.015021324157715
2018-09-13,12.154730796813965
2018-09-14,11.968450546264648
2018-09-17,11.875310897827148
2018-09-18,12.015021324157715
2018-09-19,12.061591148376465
2018-09-20,12.201301574707031
2018-09-21,12.294440269470215
2018-09-24,12.341011047363281
2018-09-25,12.434147834777832
2018-09-26,12.480717658996582
2018-09-27,12.434147834777832
2018-09-28,12.667000770568848
2018-10-01,12.601799964904785
2018-10-02,12.471405029296875
2018-10-03,12.788082122802734
2018-10-04,12.722882270812988
2018-10-05,12.704255104064941
2018-10-08,12.694940567016602
2018-10-09,12.788082122802734
2018-10-10,12.257185935974121
2018-10-11,12.126791954040527
2018-10-12,12.294440269470215
2018-10-15,12.378268241882324
2018-10-16,12.527288436889648
2018-10-17,12.583172798156738
2018-10-18,12.499347686767578
2018-10-19,12.462092399597168
2018-10-22,12.480717658996582
2018-10-23,12.322383880615234
2018-10-24,12.126791954040527
2018-10-25,12.136102676391602
2018-10-26,11.959137916564941
2018-10-29,11.819426536560059
2018-10-30,12.136102676391602
2018-10-31,12.424838066101074
2018-11-01,12.396894454956055
2018-11-02,12.443463325500488
2018-11-05,12.443463325500488
2018-11-06,12.545918464660645
2018-11-07,12.667000770568848
2018-11-08,13.328291893005371
2018-11-09,13.412116050720215
2018-11-12,12.937103271484375
2018-11-13,12.955732345581055
2018-11-14,13.095443725585938
2018-11-15,12.899848937988281
2018-11-16,12.927791595458984
2018-11-19,12.713570594787598
2018-11-20,12.061591148376465
2018-11-21,12.098847389221191
2018-11-23,12.070904731750488
2018-11-26,12.499347686767578
2018-11-27,12.359640121459961
2018-11-28,12.592487335205078
2018-11-29,12.667000770568848
2018-11-30,12.480717658996582
2018-12-03,12.750825881958008
2018-12-04,12.359640121459961
2018-12-06,11.977765083312988
2018-12-07,11.838055610656738
2018-12-10,11.912569046020508
2018-12-11,11.791486740112305
2018-12-12,12.080220222473145
2018-12-13,11.931195259094238
2018-12-14,11.605207443237305
2018-12-17,11.428241729736328
2018-12-18,11.325788497924805
2018-12-19,11.186079025268555
2018-12-20,10.776264190673828
2018-12-21,10.478217124938965
2018-12-24,10.301251411437988
2018-12-26,10.580668449401855
2018-12-27,10.599298477172852
2018-12-28,10.673809051513672
2018-12-31,10.757635116577148
2019-01-02,10.813518524169922
2019-01-03,10.673809051513672
2019-01-04,11.139508247375488
2019-01-07,11.363043785095215
2019-01-08,11.474810600280762
2019-01-09,11.521382331848145
2019-01-10,11.521382331848145
2019-01-11,11.623834609985352
2019-01-14,11.595894813537598
2019-01-15,11.651778221130371
2019-01-16,11.679717063903809
2019-01-17,11.735603332519531
2019-01-18,11.810113906860352
2019-01-22,11.642463684082031
2019-01-23,11.512065887451172
2019-01-24,11.698346138000488
2019-01-25,11.921882629394531
2019-01-28,11.903254508972168
2019-01-29,11.977765083312988
2019-01-30,11.949824333190918
2019-01-31,12.042963981628418
2019-02-01,11.977765083312988
2019-02-04,12.098847389221191
2019-02-05,12.219927787780762
2019-02-06,12.173358917236328
2019-02-07,11.940506935119629
2019-02-08,11.800801277160645
2019-02-11,11.558636665344238
2019-02-12,11.763543128967285
2019-02-13,11.791486740112305
2019-02-14,11.819426536560059
2019-02-15,12.042963981628418
2019-02-19,12.126791954040527
2019-02-20,12.247872352600098
2019-02-21,12.154730796813965
2019-02-22,12.303753852844238
2019-02-25,12.359640121459961
2019-02-26,12.406208038330078
2019-02-27,12.406208038330078
2019-02-28,12.396894454956055
2019-03-01,12.629743576049805
2019-03-04,12.629743576049805
2019-03-05,12.499347686767578
2019-03-06,12.443463325500488
2019-03-07,12.247872352600098
2019-03-08,12.154730796813965
2019-03-11,12.378268241882324
2019-03-12,12.256266593933105
2019-03-13,12.162421226501465
2019-03-14,11.993496894836426
2019-03-15,11.955960273742676
2019-03-18,11.946574211120605
2019-03-19,11.843345642089844
2019-03-20,11.83396053314209
2019-03-21,12.059189796447754
2019-03-22,11.862113952636719
2019-03-25,11.815190315246582
2019-03-26,11.730729103088379
2019-03-27,11.6274995803833
2019-03-28,11.683807373046875
2019-03-29,11.721345901489258
2019-04-01,11.83396053314209
2019-04-02,11.711960792541504
2019-04-03,11.777652740478516
2019-04-04,11.805806159973145
2019-04-05,11.862113952636719
2019-04-08,11.852730751037598
2019-04-09,11.852730751037598
2019-04-10,11.974729537963867
2019-04-11,11.862113952636719
2019-04-12,11.965344429016113
2019-04-15,11.871498107910156
