Date,DGE.L
2016-05-26,1862.8406982421875
2016-05-27,1878.8046875
2016-05-31,1866.3328857421875
2016-06-01,1859.8472900390625
2016-06-02,1847.3751220703125
2016-06-03,1857.3529052734375
2016-06-06,1872.3194580078125
2016-06-07,1873.81591796875
2016-06-08,1868.3284912109375
2016-06-09,1844.880859375
2016-06-10,1806.96533203125
2016-06-13,1772.04345703125
2016-06-14,1744.1058349609375
2016-06-15,1765.0589599609375
2016-06-16,1779.52685546875
2016-06-17,1766.0567626953125
2016-06-20,1807.9630126953125
2016-06-21,1818.9388427734375
2016-06-22,1838.395263671875
2016-06-23,1828.916259765625
2016-06-24,1873.81591796875
2016-06-27,1909.73583984375
2016-06-28,1930.689208984375
2016-06-29,1991.0543212890625
2016-06-30,2081.851806640625
2016-07-01,2102.305908203125
2016-07-04,2096.319091796875
2016-07-05,2134.733642578125
2016-07-06,2139.223876953125
2016-07-07,2156.185546875
2016-07-08,2138.724609375
2016-07-11,2156.684814453125
2016-07-12,2129.246337890625
2016-07-13,2118.768798828125
2016-07-14,2091.8291015625
2016-07-15,2093.325927734375
2016-07-18,2101.307861328125
2016-07-19,2091.8291015625
2016-07-20,2105.299072265625
2016-07-21,2102.805908203125
2016-07-22,2133.7353515625
2016-07-25,2128.248291015625
2016-07-26,2155.18798828125
2016-07-27,2133.2373046875
2016-07-28,2187.116943359375
2016-07-29,2156.185546875
2016-08-01,2150.198974609375
2016-08-02,2140.72021484375
2016-08-03,2123.259765625
2016-08-04,2165.664794921875
2016-08-05,2175.142822265625
2016-08-08,2165.664794921875
2016-08-09,2177.138916015625
2016-08-10,2186.6171875
2016-08-11,2180.49609375
2016-08-12,2176.505126953125
2016-08-15,2182.9912109375
2016-08-16,2167.024169921875
2016-08-17,2173.5107421875
2016-08-18,2164.03076171875
2016-08-19,2174.009765625
2016-08-22,2145.0693359375
2016-08-23,2150.05908203125
2016-08-24,2134.5908203125
2016-08-25,2145.0693359375
2016-08-26,2147.065185546875
2016-08-30,2123.114990234375
2016-08-31,2104.153564453125
2016-09-01,2079.2060546875
2016-09-02,2142.075927734375
2016-09-05,2122.116455078125
2016-09-06,2102.6572265625
2016-09-07,2112.137451171875
2016-09-08,2098.166015625
2016-09-09,2075.712890625
2016-09-12,2061.24267578125
2016-09-13,2071.720947265625
2016-09-14,2069.72509765625
2016-09-15,2114.133056640625
2016-09-16,2116.628173828125
2016-09-19,2154.05126953125
2016-09-20,2176.505126953125
2016-09-21,2178.999267578125
2016-09-22,2204.447265625
2016-09-23,2220.4140625
2016-09-26,2206.4423828125
2016-09-27,2210.434814453125
2016-09-28,2217.419921875
2016-09-29,2218.917236328125
2016-09-30,2205.943603515625
2016-10-03,2240.3720703125
2016-10-04,2263.3251953125
2016-10-05,2215.923828125
2016-10-06,2215.424072265625
2016-10-07,2226.900146484375
2016-10-10,2233.386474609375
2016-10-11,2223.906982421875
2016-10-12,2195.964599609375
2016-10-13,2193.96875
2016-10-14,2185.486083984375
2016-10-17,2169.518798828125
2016-10-18,2168.521240234375
2016-10-19,2176.005615234375
2016-10-20,2185.486083984375
2016-10-21,2174.009765625
2016-10-24,2173.5107421875
2016-10-25,2198.958251953125
2016-10-26,2185.486083984375
2016-10-27,2184.488525390625
2016-10-28,2182.9912109375
2016-10-31,2175.0078125
2016-11-01,2155.049072265625
2016-11-02,2128.1044921875
2016-11-03,2066.232177734375
2016-11-04,2054.257568359375
2016-11-07,2067.72900390625
2016-11-08,2086.68994140625
2016-11-09,2062.73974609375
2016-11-10,1988.3929443359375
2016-11-11,1978.4136962890625
2016-11-14,1965.939453125
2016-11-15,1983.403564453125
2016-11-16,1998.3726806640625
2016-11-17,2022.822265625
2016-11-18,2024.8179931640625
2016-11-21,2000.867431640625
2016-11-22,1998.3726806640625
2016-11-23,1987.3953857421875
2016-11-24,1991.8858642578125
2016-11-25,2010.846923828125
2016-11-28,2005.8572998046875
2016-11-29,2007.3538818359375
2016-11-30,2000.867431640625
2016-12-01,1962.4468994140625
2016-12-02,1953.46533203125
2016-12-05,1956.9583740234375
2016-12-06,1952.46728515625
2016-12-07,1996.3768310546875
2016-12-08,2024.8179931640625
2016-12-09,2038.7890625
2016-12-12,2033.79931640625
2016-12-13,2072.220458984375
2016-12-14,2052.760009765625
2016-12-15,2051.263916015625
2016-12-16,2050.764404296875
2016-12-19,2071.2216796875
2016-12-20,2070.72314453125
2016-12-21,2081.70068359375
2016-12-22,2080.203369140625
2016-12-23,2092.67822265625
2016-12-28,2083.197265625
2016-12-29,2096.669189453125
2016-12-30,2105.65087890625
2017-01-03,2094.67333984375
2017-01-04,2119.622314453125
2017-01-05,2130.599365234375
2017-01-06,2139.081787109375
2017-01-09,2165.02783203125
2017-01-10,2161.03662109375
2017-01-11,2169.518798828125
2017-01-12,2172.013916015625
2017-01-13,2192.970458984375
2017-01-16,2190.974853515625
2017-01-17,2127.106689453125
2017-01-18,2156.545654296875
2017-01-19,2157.54345703125
2017-01-20,2147.564697265625
2017-01-23,2141.57666015625
2017-01-24,2160.537353515625
2017-01-25,2136.5869140625
2017-01-26,2213.428466796875
2017-01-27,2239.375
2017-01-30,2213.428466796875
2017-01-31,2198.958251953125
2017-02-01,2183.489990234375
2017-02-02,2189.976806640625
2017-02-03,2208.438720703125
2017-02-06,2212.4306640625
2017-02-07,2223.407470703125
2017-02-08,2247.358154296875
2017-02-09,2250.8505859375
2017-02-10,2249.853515625
2017-02-13,2248.3564453125
2017-02-14,2235.882080078125
2017-02-15,2252.846923828125
2017-02-16,2252.347412109375
2017-02-17,2268.31494140625
2017-02-20,2262.3271484375
2017-02-21,2272.306640625
2017-02-22,2287.276123046875
2017-02-23,2264.557373046875
2017-02-24,2267.052978515625
2017-02-27,2271.04541015625
2017-02-28,2263.55908203125
2017-03-01,2275.535888671875
2017-03-02,2279.52783203125
2017-03-03,2259.5673828125
2017-03-06,2252.580810546875
2017-03-07,2247.091552734375
2017-03-08,2248.08935546875
2017-03-09,2251.083740234375
2017-03-10,2264.557373046875
2017-03-13,2266.5537109375
2017-03-14,2294.498291015625
2017-03-15,2281.52392578125
2017-03-16,2290.506591796875
2017-03-17,2314.45947265625
2017-03-20,2323.441650390625
2017-03-21,2314.95849609375
2017-03-22,2305.477294921875
2017-03-23,2296.494384765625
2017-03-24,2303.481689453125
2017-03-27,2293.001708984375
2017-03-28,2301.485107421875
2017-03-29,2311.46533203125
2017-03-30,2304.478759765625
2017-03-31,2279.02880859375
2017-04-03,2274.53759765625
2017-04-04,2282.023193359375
2017-04-05,2282.023193359375
2017-04-06,2287.51220703125
2017-04-07,2277.032958984375
2017-04-10,2278.030517578125
2017-04-11,2286.514404296875
2017-04-12,2300.486572265625
2017-04-13,2293.50048828125
2017-04-18,2240.10498046875
2017-04-19,2197.18994140625
2017-04-20,2199.684814453125
2017-04-21,2203.676513671875
2017-04-24,2256.5732421875
2017-04-25,2254.577392578125
2017-04-26,2256.5732421875
2017-04-27,2251.083740234375
2017-04-28,2242.10107421875
2017-05-02,2247.091552734375
2017-05-03,2247.091552734375
2017-05-04,2270.5458984375
2017-05-05,2273.04052734375
2017-05-08,2284.51806640625
2017-05-09,2286.514404296875
2017-05-10,2274.53759765625
2017-05-11,2292.502197265625
2017-05-12,2300.486572265625
2017-05-15,2277.5322265625
2017-05-16,2323.441650390625
2017-05-17,2325.438232421875
2017-05-18,2285.5166015625
2017-05-19,2287.51220703125
2017-05-22,2301.485107421875
2017-05-23,2315.95654296875
2017-05-24,2320.946533203125
2017-05-25,2319.948486328125
2017-05-26,2332.4248046875
2017-05-30,2318.451416015625
2017-05-31,2322.4443359375
2017-06-01,2338.41259765625
2017-06-02,2356.87646484375
2017-06-05,2344.401123046875
2017-06-06,2347.893798828125
2017-06-07,2325.438232421875
2017-06-08,2280.5263671875
2017-06-09,2321.445556640625
2017-06-12,2318.950927734375
2017-06-13,2319.449951171875
2017-06-14,2326.934814453125
2017-06-15,2324.439697265625
2017-06-16,2336.91552734375
2017-06-19,2369.85107421875
2017-06-20,2385.321044921875
2017-06-21,2369.85107421875
2017-06-22,2331.426025390625
2017-06-23,2300.486572265625
2017-06-26,2319.7626953125
2017-06-27,2326.210693359375
2017-06-28,2306.97412109375
2017-06-29,2281.52392578125
2017-06-30,2264.058349609375
2017-07-03,2268.549560546875
2017-07-04,2259.068359375
2017-07-05,2267.052978515625
2017-07-06,2245.095458984375
2017-07-07,2256.5732421875
2017-07-10,2279.52783203125
2017-07-11,2256.5732421875
2017-07-12,2296.494384765625
2017-07-13,2281.52392578125
2017-07-14,2280.5263671875
2017-07-17,2288.510498046875
2017-07-18,2282.023193359375
2017-07-19,2285.017333984375
2017-07-20,2304.978271484375
2017-07-21,2281.02490234375
2017-07-24,2243.099609375
2017-07-25,2245.095458984375
2017-07-26,2268.050537109375
2017-07-27,2403.784423828125
2017-07-28,2437.218505859375
2017-07-31,2443.7060546875
2017-08-01,2434.7236328125
2017-08-02,2430.7314453125
2017-08-03,2451.690185546875
2017-08-04,2498.099365234375
2017-08-07,2517.56103515625
2017-08-08,2529.038818359375
2017-08-09,2528.53955078125
2017-08-10,2469.032470703125
2017-08-11,2469.531494140625
2017-08-14,2495.484130859375
2017-08-15,2531.419189453125
2017-08-16,2589.31494140625
2017-08-17,2580.830078125
2017-08-18,2544.89501953125
2017-08-21,2556.3740234375
2017-08-22,2575.34033203125
2017-08-23,2573.842529296875
2017-08-24,2564.859130859375
2017-08-25,2563.36181640625
2017-08-29,2541.900390625
2017-08-30,2552.880615234375
2017-08-31,2587.318115234375
2017-09-01,2584.32421875
2017-09-04,2577.83544921875
2017-09-05,2572.8447265625
2017-09-06,2560.366943359375
2017-09-07,2575.34033203125
2017-09-08,2588.816162109375
2017-09-11,2581.827880859375
2017-09-12,2575.83935546875
2017-09-13,2555.875
2017-09-14,2499.9765625
2017-09-15,2483.505615234375
2017-09-18,2502.970947265625
2017-09-19,2491.491455078125
2017-09-20,2422.11767578125
2017-09-21,2416.1279296875
2017-09-22,2432.099365234375
2017-09-25,2432.099365234375
2017-09-26,2424.113525390625
2017-09-27,2414.630615234375
2017-09-28,2436.092041015625
2017-09-29,2448.569091796875
2017-10-02,2461.545654296875
2017-10-03,2474.0234375
2017-10-04,2497.97998046875
2017-10-05,2521.437744140625
2017-10-06,2530.4208984375
2017-10-09,2537.40869140625
2017-10-10,2550.8837890625
2017-10-11,2553.878173828125
2017-10-12,2564.359619140625
2017-10-13,2546.890869140625
2017-10-16,2536.909912109375
2017-10-17,2533.914794921875
2017-10-18,2561.864990234375
2017-10-19,2566.355712890625
2017-10-20,2562.862548828125
2017-10-23,2574.34130859375
2017-10-24,2560.865966796875
2017-10-25,2534.913330078125
2017-10-26,2560.366943359375
2017-10-27,2603.288818359375
2017-10-30,2582.826171875
2017-10-31,2567.3544921875
2017-11-01,2539.904541015625
2017-11-02,2566.85498046875
2017-11-03,2589.31494140625
2017-11-06,2592.807861328125
2017-11-07,2556.873291015625
2017-11-08,2565.85693359375
2017-11-09,2565.85693359375
2017-11-10,2554.877197265625
2017-11-13,2575.83935546875
2017-11-14,2580.830078125
2017-11-15,2556.3740234375
2017-11-16,2574.34130859375
2017-11-17,2570.349365234375
2017-11-20,2584.32421875
2017-11-21,2596.30224609375
2017-11-22,2576.8369140625
2017-11-23,2610.276611328125
2017-11-24,2617.762939453125
2017-11-27,2601.7919921875
2017-11-28,2645.21337890625
2017-11-29,2588.816162109375
2017-11-30,2563.86083984375
2017-12-01,2560.366943359375
2017-12-04,2581.827880859375
2017-12-05,2601.7919921875
2017-12-06,2637.227783203125
2017-12-07,2629.741455078125
2017-12-08,2630.739501953125
2017-12-11,2635.73046875
2017-12-12,2643.71630859375
2017-12-13,2636.777587890625
2017-12-14,2627.24560546875
2017-12-15,2650.204345703125
2017-12-18,2669.169921875
2017-12-19,2662.681884765625
2017-12-20,2651.202880859375
2017-12-21,2679.651123046875
2017-12-22,2684.642333984375
2017-12-27,2680.6494140625
2017-12-28,2689.63330078125
2017-12-29,2720.078125
2018-01-02,2673.1630859375
2018-01-03,2681.647705078125
2018-01-04,2669.169921875
2018-01-05,2667.173828125
2018-01-08,2662.681884765625
2018-01-09,2655.195556640625
2018-01-10,2644.215576171875
2018-01-11,2655.69482421875
2018-01-12,2636.22998046875
2018-01-15,2615.26708984375
2018-01-16,2596.80078125
2018-01-17,2613.271484375
2018-01-18,2614.269775390625
2018-01-19,2616.765380859375
2018-01-22,2587.318115234375
2018-01-23,2599.296875
2018-01-24,2537.9072265625
2018-01-25,2532.417236328125
2018-01-26,2554.37744140625
2018-01-29,2524.93115234375
2018-01-30,2522.435546875
2018-01-31,2527.92529296875
2018-02-01,2515.44873046875
2018-02-02,2508.96044921875
2018-02-05,2470.529541015625
2018-02-06,2403.151123046875
2018-02-07,2462.04443359375
2018-02-08,2441.082275390625
2018-02-09,2433.097412109375
2018-02-12,2457.053955078125
2018-02-13,2458.05224609375
2018-02-14,2469.032470703125
2018-02-15,2471.028564453125
2018-02-16,2500.47509765625
2018-02-19,2489.4951171875
2018-02-20,2488.497802734375
2018-02-21,2491.990966796875
2018-02-22,2463.2890625
2018-02-23,2473.271484375
2018-02-26,2482.75537109375
2018-02-27,2474.76953125
2018-02-28,2455.8017578125
2018-03-01,2425.8525390625
2018-03-02,2377.435546875
2018-03-05,2397.900390625
2018-03-06,2384.922607421875
2018-03-07,2376.436767578125
2018-03-08,2436.833740234375
2018-03-09,2442.32470703125
2018-03-12,2459.2958984375
2018-03-13,2416.8681640625
2018-03-14,2423.85595703125
2018-03-15,2432.341552734375
2018-03-16,2431.842529296875
2018-03-19,2409.879638671875
2018-03-20,2413.373779296875
2018-03-21,2376.9365234375
2018-03-22,2372.4443359375
2018-03-23,2354.9736328125
2018-03-26,2350.4814453125
2018-03-27,2358.96728515625
2018-03-28,2400.39599609375
2018-03-29,2407.8837890625
2018-04-03,2380.929931640625
2018-04-04,2425.8525390625
2018-04-05,2490.741943359375
2018-04-06,2488.246337890625
2018-04-09,2505.716064453125
2018-04-10,2530.673583984375
2018-04-11,2501.223876953125
2018-04-12,2489.244140625
2018-04-13,2487.746826171875
2018-04-16,2454.803466796875
2018-04-17,2442.32470703125
2018-04-18,2452.806640625
2018-04-19,2459.79443359375
2018-04-20,2460.79296875
2018-04-23,2447.316162109375
2018-04-24,2461.29248046875
2018-04-25,2462.789794921875
2018-04-26,2498.2294921875
2018-04-27,2553.63427734375
2018-04-30,2584.58154296875
2018-05-01,2601.552001953125
2018-05-02,2601.552001953125
2018-05-03,2602.051513671875
2018-05-04,2658.455078125
2018-05-08,2655.9599609375
2018-05-09,2654.961181640625
2018-05-10,2665.443603515625
2018-05-11,2675.925048828125
2018-05-14,2658.455078125
2018-05-15,2670.4345703125
2018-05-16,2706.372802734375
2018-05-17,2706.372802734375
2018-05-18,2694.393798828125
2018-05-21,2710.365966796875
2018-05-22,2714.35986328125
2018-05-23,2703.37841796875
2018-05-24,2740.814453125
2018-05-25,2757.78515625
2018-05-29,2743.80859375
2018-05-30,2732.3291015625
2018-05-31,2757.78515625
2018-06-01,2711.3642578125
2018-06-04,2765.2724609375
2018-06-05,2754.790283203125
2018-06-06,2726.33935546875
2018-06-07,2691.89794921875
2018-06-08,2719.351318359375
2018-06-11,2752.29443359375
2018-06-12,2739.816162109375
2018-06-13,2770.763427734375
2018-06-14,2768.766357421875
2018-06-15,2780.74609375
2018-06-18,2738.817626953125
2018-06-19,2733.326416015625
2018-06-20,2734.82470703125
2018-06-21,2725.341064453125
2018-06-22,2742.311767578125
2018-06-25,2676.92333984375
2018-06-26,2685.40869140625
2018-06-27,2706.372802734375
2018-06-28,2731.330322265625
2018-06-29,2717.355224609375
2018-07-02,2700.38330078125
2018-07-03,2723.34423828125
2018-07-04,2717.8525390625
2018-07-05,2734.82470703125
2018-07-06,2742.311767578125
2018-07-09,2739.31640625
2018-07-10,2762.777099609375
2018-07-11,2755.289306640625
2018-07-12,2779.747314453125
2018-07-13,2799.21435546875
2018-07-16,2768.83544921875
2018-07-17,2807.20068359375
2018-07-18,2833.65576171875
2018-07-19,2851.125732421875
2018-07-20,2878.578857421875
2018-07-23,2848.130615234375
2018-07-24,2832.158447265625
2018-07-25,2842.640869140625
2018-07-26,2815.68603515625
2018-07-27,2831.159912109375
2018-07-30,2789.730224609375
2018-07-31,2797.218017578125
2018-08-01,2800.212646484375
2018-08-02,2794.722412109375
2018-08-03,2818.18212890625
2018-08-06,2822.175048828125
2018-08-07,2811.693115234375
2018-08-08,2827.1669921875
2018-08-09,2793.124267578125
2018-08-10,2792.12548828125
2018-08-13,2791.625732421875
2018-08-14,2799.1142578125
2018-08-15,2760.17578125
2018-08-16,2783.638671875
2018-08-17,2789.130126953125
2018-08-20,2794.1220703125
2018-08-21,2762.67138671875
2018-08-22,2747.695068359375
2018-08-23,2752.18798828125
2018-08-24,2745.697998046875
2018-08-28,2737.710693359375
2018-08-29,2726.728271484375
2018-08-30,2715.24609375
2018-08-31,2690.28564453125
2018-09-03,2710.752685546875
2018-09-04,2715.24609375
2018-09-05,2681.29931640625
2018-09-06,2681.29931640625
2018-09-07,2677.30517578125
2018-09-10,2685.791748046875
2018-09-11,2678.803466796875
2018-09-12,2674.31005859375
2018-09-13,2654.840576171875
2018-09-14,2666.322021484375
2018-09-17,2640.862548828125
2018-09-18,2629.380615234375
2018-09-19,2608.91259765625
2018-09-20,2649.848388671875
2018-09-21,2695.776611328125
2018-09-24,2678.803466796875
2018-09-25,2675.807861328125
2018-09-26,2693.280517578125
2018-09-27,2719.239990234375
2018-09-28,2714.746826171875
2018-10-01,2744.2001953125
2018-10-02,2751.189697265625
2018-10-03,2764.66845703125
2018-10-04,2701.767578125
2018-10-05,2675.807861328125
2018-10-08,2690.28564453125
2018-10-09,2677.804443359375
2018-10-10,2595.9326171875
2018-10-11,2519.552734375
2018-10-12,2537.025634765625
2018-10-15,2541.018798828125
2018-10-16,2564.482177734375
2018-10-17,2564.9814453125
2018-10-18,2620.394775390625
2018-10-19,2696.77490234375
2018-10-22,2681.798095703125
2018-10-23,2668.818603515625
2018-10-24,2688.78759765625
2018-10-25,2678.303955078125
2018-10-26,2690.783935546875
2018-10-29,2672.812255859375
2018-10-30,2683.296142578125
2018-10-31,2704.26318359375
2018-11-01,2669.8173828125
2018-11-02,2629.879150390625
2018-11-05,2673.311767578125
2018-11-06,2668.818603515625
2018-11-07,2698.771728515625
2018-11-08,2697.77294921875
2018-11-09,2742.203857421875
2018-11-12,2735.214599609375
2018-11-13,2723.233642578125
2018-11-14,2722.734375
2018-11-15,2785.635498046875
2018-11-16,2798.11572265625
2018-11-19,2781.142822265625
2018-11-20,2805.604248046875
2018-11-21,2820.5810546875
2018-11-22,2807.60107421875
2018-11-23,2795.12109375
2018-11-26,2809.09912109375
2018-11-27,2835.5576171875
2018-11-28,2817.08642578125
2018-11-29,2824.574462890625
2018-11-30,2819.082763671875
2018-12-03,2819.58251953125
2018-12-04,2843.544677734375
2018-12-05,2807.60107421875
2018-12-06,2763.670166015625
2018-12-07,2780.143798828125
2018-12-10,2796.119140625
2018-12-11,2822.07861328125
2018-12-12,2842.546630859375
2018-12-13,2840.54931640625
2018-12-14,2820.5810546875
2018-12-17,2804.60595703125
2018-12-18,2776.150390625
2018-12-19,2803.108154296875
2018-12-20,2813.591796875
2018-12-21,2819.58251953125
2018-12-24,2790.628173828125
2018-12-27,2761.67333984375
2018-12-28,2783.1396484375
2018-12-31,2790.628173828125
2019-01-02,2756.681396484375
2019-01-03,2735.714111328125
2019-01-04,2736.21337890625
2019-01-07,2714.746826171875
2019-01-08,2730.721923828125
2019-01-09,2725.230224609375
2019-01-10,2729.224365234375
2019-01-11,2742.703125
2019-01-14,2720.23828125
2019-01-15,2749.192626953125
2019-01-16,2714.24755859375
2019-01-17,2728.2255859375
2019-01-18,2749.192626953125
2019-01-21,2762.67138671875
2019-01-22,2748.694091796875
2019-01-23,2734.715576171875
2019-01-24,2730.721923828125
2019-01-25,2711.751220703125
2019-01-28,2696.77490234375
2019-01-29,2722.235107421875
2019-01-30,2767.66357421875
2019-01-31,2896.961181640625
2019-02-01,2896.961181640625
2019-02-04,2919.42626953125
2019-02-05,2960.861083984375
2019-02-06,2920.42431640625
2019-02-07,2960.36181640625
2019-02-08,2977.335693359375
2019-02-11,3000.299560546875
2019-02-12,2982.32763671875
2019-02-13,3019.269287109375
2019-02-14,3032.249267578125
2019-02-15,3059.706298828125
2019-02-18,3039.23828125
2019-02-19,3015.275634765625
2019-02-20,3009.78466796875
2019-02-21,3021.266357421875
2019-02-22,3014.77685546875
2019-02-25,2994.8076171875
2019-02-26,2967.350830078125
2019-02-27,2932.40576171875
2019-02-28,2909.200927734375
2019-03-01,2933.6650390625
2019-03-04,2958.12890625
2019-03-05,2981.094482421875
2019-03-06,2987.58544921875
2019-03-07,3042.50390625
2019-03-08,3029.02392578125
2019-03-11,3048.4951171875
2019-03-12,3039.50830078125
2019-03-13,3047.496337890625
2019-03-14,3046.498291015625
2019-03-15,3075.455322265625
2019-03-18,3080.447998046875
2019-03-19,3059.478759765625
2019-03-20,3070.462158203125
2019-03-21,3134.3681640625
2019-03-22,3080.947021484375
2019-03-25,3084.941650390625
2019-03-26,3125.381591796875
2019-03-27,3094.42724609375
2019-03-28,3127.37890625
2019-03-29,3133.369873046875
2019-04-01,3098.920654296875
2019-04-02,3136.365478515625
2019-04-03,3095.92529296875
2019-04-04,3104.412353515625
2019-04-05,3115.396728515625
2019-04-08,3123.88427734375
2019-04-09,3125.880615234375
2019-04-10,3118.891357421875
2019-04-11,3117.892578125
2019-04-12,3110.9033203125
2019-04-15,3115.895263671875
2019-04-16,3112.899658203125
2019-04-17,3107.407958984375
2019-04-18,3121.387939453125
2019-04-23,3175.80712890625
2019-04-24,3176.8056640625
2019-04-25,3171.3134765625
2019-04-26,3218.244384765625
