Date,RIO.L
2015-12-07,2052.392333984375
2015-12-08,1880.5321044921875
2015-12-09,1953.54833984375
2015-12-10,1958.0184326171875
2015-12-11,1873.0816650390625
2015-12-14,1835.82861328125
2015-12-15,1867.121337890625
2015-12-16,1886.9893798828125
2015-12-17,1846.7562255859375
2015-12-18,1850.2332763671875
2015-12-21,1850.729736328125
2015-12-22,1885.995849609375
2015-12-23,2001.23193359375
2015-12-24,1993.28515625
2015-12-29,1964.9722900390625
2015-12-30,1946.0977783203125
2015-12-31,1966.4627685546875
2016-01-04,1889.9698486328125
2016-01-05,1926.72607421875
2016-01-06,1834.3385009765625
2016-01-07,1772.7469482421875
2016-01-08,1727.54638671875
2016-01-11,1685.822998046875
2016-01-12,1641.1195068359375
2016-01-13,1672.412353515625
2016-01-14,1723.57275390625
2016-01-15,1632.6754150390625
2016-01-18,1621.747802734375
2016-01-19,1646.086669921875
2016-01-20,1567.1102294921875
2016-01-21,1660.9876708984375
2016-01-22,1642.6094970703125
2016-01-25,1598.40283203125
2016-01-26,1677.3790283203125
2016-01-27,1705.6915283203125
2016-01-28,1688.8031005859375
2016-01-29,1702.711181640625
2016-02-01,1684.82958984375
2016-02-02,1606.846435546875
2016-02-03,1673.90185546875
2016-02-04,1845.7626953125
2016-02-05,1806.0262451171875
2016-02-08,1828.3780517578125
2016-02-09,1739.4676513671875
2016-02-10,1753.3751220703125
2016-02-11,1693.7703857421875
2016-02-12,1835.3319091796875
2016-02-15,1838.8087158203125
2016-02-16,1839.802490234375
2016-02-17,1938.150390625
2016-02-18,1876.061767578125
2016-02-19,1879.042236328125
2016-02-22,2037.491943359375
2016-02-23,1974.9066162109375
2016-02-24,1861.6575927734375
2016-02-25,1795.3128662109375
2016-02-26,1848.978759765625
2016-02-29,1892.2091064453125
2016-03-01,1927.986083984375
2016-03-02,1995.0679931640625
2016-03-03,1999.54052734375
2016-03-04,2116.809326171875
2016-03-07,2223.147216796875
2016-03-08,2013.453369140625
2016-03-09,2017.92578125
2016-03-10,1944.8809814453125
2016-03-11,1987.6146240234375
2016-03-14,1989.10546875
2016-03-15,1909.6007080078125
2016-03-16,1917.5513916015625
2016-03-17,2021.4041748046875
2016-03-18,2002.5218505859375
2016-03-21,2001.5281982421875
2016-03-22,1980.658203125
2016-03-23,1956.8067626953125
2016-03-24,1925.501708984375
2016-03-29,1851.463134765625
2016-03-30,1960.7818603515625
2016-03-31,1943.390380859375
2016-04-01,1930.9676513671875
2016-04-04,1963.2664794921875
2016-04-05,1915.5638427734375
2016-04-06,1922.5203857421875
2016-04-07,1905.625732421875
2016-04-08,1975.1922607421875
2016-04-11,2017.92578125
2016-04-12,2073.579345703125
2016-04-13,2231.097412109375
2016-04-14,2228.61328125
2016-04-15,2216.68701171875
2016-04-18,2254.4521484375
2016-04-19,2318.55224609375
2016-04-20,2408.4921875
2016-04-21,2389.60986328125
2016-04-22,2320.04296875
2016-04-25,2223.644287109375
2016-04-26,2206.749267578125
2016-04-27,2220.165283203125
2016-04-28,2315.073486328125
2016-04-29,2286.254150390625
2016-05-03,2141.157470703125
2016-05-04,2088.98291015625
2016-05-05,2101.40576171875
2016-05-06,2120.2880859375
2016-05-09,1952.334716796875
2016-05-10,1988.608642578125
2016-05-11,2018.919677734375
2016-05-12,1959.788330078125
2016-05-13,1979.6641845703125
2016-05-16,1999.54052734375
2016-05-17,2021.4041748046875
2016-05-18,1981.155029296875
2016-05-19,1927.489501953125
2016-05-20,1940.40869140625
2016-05-23,1931.9615478515625
2016-05-24,1950.84375
2016-05-25,1970.2227783203125
2016-05-26,1956.8067626953125
2016-05-27,1951.8375244140625
2016-05-31,1930.4708251953125
2016-06-01,1856.4324951171875
2016-06-02,1853.9476318359375
2016-06-03,1883.264892578125
2016-06-06,2003.0185546875
2016-06-07,2001.5281982421875
2016-06-08,2027.3671875
2016-06-09,1955.3157958984375
2016-06-10,1929.973876953125
2016-06-13,1939.415283203125
2016-06-14,1883.7618408203125
2016-06-15,1957.3035888671875
2016-06-16,1942.893310546875
2016-06-17,1993.080810546875
2016-06-20,2027.8638916015625
2016-06-21,2018.919677734375
2016-06-22,2054.696533203125
2016-06-23,2077.05712890625
2016-06-24,2064.63525390625
2016-06-27,2072.58544921875
2016-06-28,2119.294189453125
2016-06-29,2202.773681640625
2016-06-30,2279.7939453125
2016-07-01,2330.478515625
2016-07-04,2341.41015625
2016-07-05,2312.093017578125
2016-07-06,2315.571044921875
2016-07-07,2325.509521484375
2016-07-08,2353.335205078125
2016-07-11,2429.859130859375
2016-07-12,2471.102294921875
2016-07-13,2445.263427734375
2016-07-14,2475.077880859375
2016-07-15,2454.2080078125
2016-07-18,2447.25
2016-07-19,2362.280517578125
2016-07-20,2324.515380859375
2016-07-21,2362.280517578125
2016-07-22,2348.36669921875
2016-07-25,2335.9443359375
2016-07-26,2407.994873046875
2016-07-27,2441.2880859375
2016-07-28,2445.263427734375
2016-07-29,2446.2568359375
2016-08-01,2470.60498046875
2016-08-02,2426.380615234375
2016-08-03,2407.994873046875
2016-08-04,2405.510986328125
2016-08-05,2469.114990234375
2016-08-08,2509.860595703125
2016-08-09,2509.36328125
2016-08-10,2485.51220703125
2016-08-11,2473.919921875
2016-08-12,2394.405517578125
2016-08-15,2420.744873046875
2016-08-16,2471.435791015625
2016-08-17,2421.73876953125
2016-08-18,2450.066162109375
2016-08-19,2431.1806640625
2016-08-22,2372.04248046875
2016-08-23,2435.1572265625
2016-08-24,2375.520263671875
2016-08-25,2374.526611328125
2016-08-26,2452.55126953125
2016-08-30,2336.259765625
2016-08-31,2287.0595703125
2016-09-01,2285.07177734375
2016-09-02,2312.90185546875
2016-09-05,2312.90185546875
2016-09-06,2308.926025390625
2016-09-07,2319.85986328125
2016-09-08,2355.144775390625
2016-09-09,2335.762939453125
2016-09-12,2280.59912109375
2016-09-13,2243.32568359375
2016-09-14,2263.205322265625
2016-09-15,2283.084228515625
2016-09-16,2265.68994140625
2016-09-19,2344.708740234375
2016-09-20,2345.70263671875
2016-09-21,2396.392822265625
2016-09-22,2474.91455078125
2016-09-23,2503.73876953125
2016-09-26,2468.4541015625
2016-09-27,2445.095947265625
2016-09-28,2510.19970703125
2016-09-29,2618.0419921875
2016-09-30,2558.90283203125
2016-10-03,2590.70849609375
2016-10-04,2603.1328125
2016-10-05,2624.503173828125
2016-10-06,2603.630859375
2016-10-07,2660.28466796875
2016-10-10,2715.946044921875
2016-10-11,2663.266357421875
2016-10-12,2691.0966796875
2016-10-13,2560.3935546875
2016-10-14,2580.272216796875
2016-10-17,2572.818115234375
2016-10-18,2599.654296875
2016-10-19,2607.605712890625
2016-10-20,2602.63623046875
2016-10-21,2652.33349609375
2016-10-24,2659.290283203125
2016-10-25,2779.060302734375
2016-10-26,2774.0908203125
2016-10-27,2779.557861328125
2016-10-28,2814.345703125
2016-10-31,2822.29736328125
2016-11-01,2826.7705078125
2016-11-02,2812.85498046875
2016-11-03,2771.60595703125
2016-11-04,2710.975830078125
2016-11-07,2807.88525390625
2016-11-08,2854.600830078125
2016-11-09,3049.91015625
2016-11-10,3128.431396484375
2016-11-11,3050.40673828125
2016-11-14,3126.443603515625
2016-11-15,2985.80078125
2016-11-16,2945.5458984375
2016-11-17,3002.697998046875
2016-11-18,2916.225341796875
2016-11-21,2951.51025390625
2016-11-22,3054.38232421875
2016-11-23,3080.721923828125
2016-11-24,3084.201171875
2016-11-25,3094.140869140625
2016-11-28,3120.9765625
2016-11-29,3048.41943359375
2016-11-30,2971.88525390625
2016-12-01,3009.655517578125
2016-12-02,2987.29150390625
2016-12-05,3035.497802734375
2016-12-06,3003.194580078125
2016-12-07,3201.983154296875
2016-12-08,3274.044189453125
2016-12-09,3203.970947265625
2016-12-12,3225.340576171875
2016-12-13,3151.789306640625
2016-12-14,3148.31005859375
2016-12-15,3069.78857421875
2016-12-16,3072.770751953125
2016-12-19,3031.522216796875
2016-12-20,3074.75830078125
2016-12-21,3092.649658203125
2016-12-22,3062.33447265625
2016-12-23,3045.437255859375
2016-12-28,3147.31591796875
2016-12-29,3130.916015625
2016-12-30,3139.364501953125
2017-01-03,3117.49755859375
2017-01-04,3091.15869140625
2017-01-05,3091.65576171875
2017-01-06,3076.25
2017-01-09,3114.019287109375
2017-01-10,3273.547119140625
2017-01-11,3325.729248046875
2017-01-12,3383.874267578125
2017-01-13,3396.795654296875
2017-01-16,3466.868408203125
2017-01-17,3389.838134765625
2017-01-18,3477.801513671875
2017-01-19,3437.547119140625
2017-01-20,3429.098876953125
2017-01-23,3453.449951171875
2017-01-24,3593.09912109375
2017-01-25,3553.34130859375
2017-01-26,3512.0927734375
2017-01-27,3545.886474609375
2017-01-30,3479.7900390625
2017-01-31,3469.85009765625
2017-02-01,3498.17822265625
2017-02-02,3493.705078125
2017-02-03,3369.959228515625
2017-02-06,3364.491943359375
2017-02-07,3414.18994140625
2017-02-08,3357.03857421875
2017-02-09,3361.510986328125
2017-02-10,3550.85693359375
2017-02-13,3657.208740234375
2017-02-14,3617.94775390625
2017-02-15,3632.359619140625
2017-02-16,3624.905029296875
2017-02-17,3577.6923828125
2017-02-20,3623.9111328125
2017-02-21,3623.41455078125
2017-02-22,3586.1416015625
2017-02-23,3398.23974609375
2017-02-24,3296.332275390625
2017-02-27,3321.18798828125
2017-02-28,3277.939208984375
2017-03-01,3386.30859375
2017-03-02,3335.10693359375
2017-03-03,3320.6904296875
2017-03-06,3251.592529296875
2017-03-07,3270.482666015625
2017-03-08,3242.1474609375
2017-03-09,3183.985595703125
2017-03-10,3160.1240234375
2017-03-13,3285.39599609375
2017-03-14,3295.8349609375
2017-03-15,3327.15283203125
2017-03-16,3434.529052734375
2017-03-17,3433.53466796875
2017-03-20,3449.93896484375
2017-03-21,3307.765869140625
2017-03-22,3290.3671875
2017-03-23,3247.61572265625
2017-03-24,3238.667236328125
2017-03-27,3113.893310546875
2017-03-28,3201.38427734375
2017-03-29,3239.661865234375
2017-03-30,3270.980224609375
2017-03-31,3190.9453125
2017-04-03,3168.077880859375
2017-04-04,3245.626953125
2017-04-05,3249.10693359375
2017-04-06,3238.667236328125
2017-04-07,3236.182373046875
2017-04-10,3243.14208984375
2017-04-11,3256.56298828125
2017-04-12,3126.818603515625
2017-04-13,3102.95703125
2017-04-18,2985.638916015625
2017-04-19,3012.979736328125
2017-04-20,3050.26318359375
2017-04-21,3040.818115234375
2017-04-24,3094.50537109375
2017-04-25,3081.58056640625
2017-04-26,3094.0087890625
2017-04-27,3012.483642578125
2017-04-28,3044.298095703125
2017-05-02,3028.390625
2017-05-03,2945.373046875
2017-05-04,2893.176513671875
2017-05-05,2961.77734375
2017-05-08,2918.031494140625
2017-05-09,2951.338623046875
2017-05-10,2960.783447265625
2017-05-11,2972.713623046875
2017-05-12,2952.829833984375
2017-05-15,3002.04345703125
2017-05-16,3082.575439453125
2017-05-17,3077.60400390625
2017-05-18,3083.569580078125
2017-05-19,3149.18798828125
2017-05-22,3192.4365234375
2017-05-23,3174.04345703125
2017-05-24,3157.1416015625
2017-05-25,3147.19921875
2017-05-26,3171.557861328125
2017-05-30,3164.598876953125
2017-05-31,3084.5634765625
2017-06-01,3124.82958984375
2017-06-02,3137.754638671875
2017-06-05,3095.003662109375
2017-06-06,3130.2978515625
2017-06-07,3148.19384765625
2017-06-08,3205.361572265625
2017-06-09,3245.626953125
2017-06-12,3227.234619140625
2017-06-13,3198.8984375
2017-06-14,3124.332275390625
2017-06-15,3055.23388671875
2017-06-16,3026.402099609375
2017-06-19,3070.14794921875
2017-06-20,2982.6572265625
2017-06-21,3002.541015625
2017-06-22,3020.93408203125
2017-06-23,3034.853271484375
2017-06-26,3066.562744140625
2017-06-27,3130.98291015625
2017-06-28,3137.257080078125
2017-06-29,3213.811767578125
2017-06-30,3223.257080078125
2017-07-03,3354.990966796875
2017-07-04,3358.96826171875
2017-07-05,3351.01416015625
2017-07-06,3328.147705078125
2017-07-07,3342.563232421875
2017-07-10,3378.852294921875
2017-07-11,3405.6962890625
2017-07-12,3433.037353515625
2017-07-13,3400.228515625
2017-07-14,3428.066650390625
2017-07-17,3452.4248046875
2017-07-18,3428.066650390625
2017-07-19,3426.574951171875
2017-07-20,3365.927490234375
2017-07-21,3333.615478515625
2017-07-24,3304.783447265625
2017-07-25,3454.910400390625
2017-07-26,3439.997314453125
2017-07-27,3475.78857421875
2017-07-28,3483.742919921875
2017-07-31,3499.649658203125
2017-08-01,3481.75390625
2017-08-02,3383.326171875
2017-08-03,3466.34375
2017-08-04,3525.49951171875
2017-08-07,3615.9736328125
2017-08-08,3604.04296875
2017-08-09,3578.193603515625
2017-08-10,3460.18310546875
2017-08-11,3351.291015625
2017-08-14,3394.05224609375
2017-08-15,3356.760498046875
2017-08-16,3436.8134765625
2017-08-17,3410.460693359375
2017-08-18,3410.460693359375
2017-08-21,3436.316650390625
2017-08-22,3519.850341796875
2017-08-23,3594.93115234375
2017-08-24,3625.261962890625
2017-08-25,3640.67578125
2017-08-29,3641.173095703125
2017-08-30,3658.575439453125
2017-08-31,3725.701171875
2017-09-01,3738.628662109375
2017-09-04,3714.76220703125
2017-09-05,3674.984375
2017-09-06,3680.453369140625
2017-09-07,3694.873291015625
2017-09-08,3580.51171875
2017-09-11,3657.581787109375
2017-09-12,3670.01171875
2017-09-13,3604.3779296875
2017-09-14,3480.570068359375
2017-09-15,3433.33349609375
2017-09-18,3480.570068359375
2017-09-19,3498.469482421875
2017-09-20,3487.530517578125
2017-09-21,3446.26123046875
2017-09-22,3480.570068359375
2017-09-25,3416.9248046875
2017-09-26,3398.030029296875
2017-09-27,3405.48828125
2017-09-28,3398.030029296875
2017-09-29,3453.719482421875
2017-10-02,3532.7783203125
2017-10-03,3570.06982421875
2017-10-04,3591.450439453125
2017-10-05,3655.59228515625
2017-10-06,3689.403564453125
2017-10-09,3606.864501953125
2017-10-10,3589.95947265625
2017-10-11,3549.1865234375
2017-10-12,3561.11962890625
2017-10-13,3668.023193359375
2017-10-16,3697.359130859375
2017-10-17,3688.906982421875
2017-10-18,3579.0205078125
2017-10-19,3580.51171875
2017-10-20,3580.01416015625
2017-10-23,3566.09228515625
2017-10-24,3570.06982421875
2017-10-25,3477.08935546875
2017-10-26,3545.706298828125
2017-10-27,3534.767333984375
2017-10-30,3544.214111328125
2017-10-31,3528.80029296875
2017-11-01,3632.222900390625
2017-11-02,3722.7177734375
2017-11-03,3704.320556640625
2017-11-06,3752.551025390625
2017-11-07,3712.773681640625
2017-11-08,3752.05419921875
2017-11-09,3657.581787109375
2017-11-10,3674.4873046875
2017-11-13,3678.465087890625
2017-11-14,3572.05859375
2017-11-15,3540.73388671875
2017-11-16,3529.2978515625
2017-11-17,3526.31396484375
2017-11-20,3527.805908203125
2017-11-21,3553.16455078125
2017-11-22,3612.831298828125
2017-11-23,3643.65869140625
2017-11-24,3634.709228515625
2017-11-27,3590.95361328125
2017-11-28,3565.097900390625
2017-11-29,3498.469482421875
2017-11-30,3482.06103515625
2017-12-01,3482.558349609375
2017-12-04,3520.346923828125
2017-12-05,3449.24462890625
2017-12-06,3479.077392578125
2017-12-07,3421.399658203125
2017-12-08,3449.24462890625
2017-12-11,3518.3583984375
2017-12-12,3521.34228515625
2017-12-13,3510.402587890625
2017-12-14,3542.22509765625
2017-12-15,3604.3779296875
2017-12-18,3651.6142578125
2017-12-19,3624.26708984375
2017-12-20,3689.403564453125
2017-12-21,3752.05419921875
2017-12-22,3725.701171875
2017-12-27,3778.406982421875
2017-12-28,3836.582275390625
2017-12-29,3920.11572265625
2018-01-02,3966.358154296875
2018-01-03,3964.36865234375
2018-01-04,3964.36865234375
2018-01-05,3937.5185546875
2018-01-08,4015.085693359375
2018-01-09,4071.272216796875
2018-01-10,4066.299560546875
2018-01-11,4142.37548828125
2018-01-12,4146.85009765625
2018-01-15,4149.33740234375
2018-01-16,4024.035888671875
2018-01-17,3982.2685546875
2018-01-18,3987.2412109375
2018-01-19,3994.2021484375
2018-01-22,3976.799560546875
2018-01-23,3919.121337890625
2018-01-24,3896.746337890625
2018-01-25,3915.640380859375
2018-01-26,3920.61328125
2018-01-29,4002.157958984375
2018-01-30,3935.03271484375
2018-01-31,3900.2265625
2018-02-01,3907.18798828125
2018-02-02,3879.840576171875
2018-02-05,3876.360107421875
2018-02-06,3823.654541015625
2018-02-07,3858.95703125
2018-02-08,3736.142822265625
2018-02-09,3767.468017578125
2018-02-12,3873.873779296875
2018-02-13,3933.04345703125
2018-02-14,4003.649658203125
2018-02-15,4102.5966796875
2018-02-16,4079.22802734375
2018-02-19,4032.48828125
2018-02-20,3968.346435546875
2018-02-21,3993.705078125
2018-02-22,4000.666259765625
2018-02-23,3979.284912109375
2018-02-26,4041.438720703125
2018-02-27,4025.0302734375
2018-02-28,3904.20458984375
2018-03-01,3760.751953125
2018-03-02,3619.494140625
2018-03-05,3675.698974609375
2018-03-06,3728.421875
2018-03-07,3720.961181640625
2018-03-08,3673.709228515625
2018-03-09,3707.03466796875
2018-03-12,3694.102294921875
2018-03-13,3696.091796875
2018-03-14,3697.584228515625
2018-03-15,3717.47998046875
2018-03-16,3715.489990234375
2018-03-19,3592.634765625
2018-03-20,3639.3896484375
2018-03-21,3695.59423828125
2018-03-22,3565.27880859375
2018-03-23,3547.8701171875
2018-03-26,3517.529052734375
2018-03-27,3580.697509765625
2018-03-28,3504.597412109375
2018-03-29,3592.137939453125
2018-04-03,3611.5361328125
2018-04-04,3519.5185546875
2018-04-05,3626.45751953125
2018-04-06,3541.404052734375
2018-04-09,3581.6923828125
2018-04-10,3692.610107421875
2018-04-11,3702.060546875
2018-04-12,3730.4111328125
2018-04-13,3765.228515625
2018-04-16,3710.515869140625
2018-04-17,3755.281005859375
2018-04-18,3956.225830078125
2018-04-19,3931.356201171875
2018-04-20,3966.173583984375
2018-04-23,3927.87451171875
2018-04-24,3953.738525390625
2018-04-25,3903.503173828125
2018-04-26,3926.87939453125
2018-04-27,3957.220458984375
2018-04-30,3925.387451171875
2018-05-01,3894.0517578125
2018-05-02,4007.9541015625
2018-05-03,3979.10546875
2018-05-04,4053.714111328125
2018-05-08,4002.980224609375
2018-05-09,4105.44189453125
2018-05-10,4174.57861328125
2018-05-11,4201.93603515625
2018-05-14,4218.8466796875
2018-05-15,4207.4072265625
2018-05-16,4327.2763671875
2018-05-17,4334.73828125
2018-05-18,4317.3291015625
2018-05-21,4372.0419921875
2018-05-22,4391.93798828125
2018-05-23,4252.66943359375
2018-05-24,4219.841796875
2018-05-25,4241.22900390625
2018-05-29,4192.98291015625
2018-05-30,4239.2392578125
2018-05-31,4217.85205078125
2018-06-01,4269.58056640625
2018-06-04,4294.94775390625
2018-06-05,4325.78466796875
2018-06-06,4468.53662109375
2018-06-07,4426.7548828125
2018-06-08,4396.9111328125
2018-06-11,4395.9169921875
2018-06-12,4361.5966796875
2018-06-13,4374.03173828125
2018-06-14,4379.00634765625
2018-06-15,4197.458984375
2018-06-18,4235.75732421875
2018-06-19,4098.47900390625
2018-06-20,4099.97119140625
2018-06-21,4081.06982421875
2018-06-22,4160.15380859375
2018-06-25,4021.38330078125
2018-06-26,4084.552001953125
2018-06-27,4164.63134765625
2018-06-28,4162.1435546875
2018-06-29,4179.0556640625
2018-07-02,4044.263427734375
2018-07-03,4037.300048828125
2018-07-04,3945.28271484375
2018-07-05,4016.409912109375
2018-07-06,4049.735107421875
2018-07-09,4139.263671875
2018-07-10,4124.34375
2018-07-11,4000.99072265625
2018-07-12,3997.5087890625
2018-07-13,4018.3994140625
2018-07-16,3974.281005859375
2018-07-17,4051.226806640625
2018-07-18,4098.47900390625
2018-07-19,4049.735107421875
2018-07-20,4065.651123046875
2018-07-23,4042.27392578125
2018-07-24,4234.26513671875
2018-07-25,4147.720703125
2018-07-26,4139.263671875
2018-07-27,4140.2587890625
2018-07-30,4127.82470703125
2018-07-31,4174.57861328125
2018-08-01,4032.82373046875
2018-08-02,3887.586181640625
2018-08-03,3971.14794921875
2018-08-06,3902.50830078125
2018-08-07,3941.304443359375
2018-08-08,3931.356201171875
2018-08-09,3862.171142578125
2018-08-10,3784.061279296875
2018-08-13,3804.45947265625
2018-08-14,3756.201171875
2018-08-15,3631.326416015625
2018-08-16,3671.12646484375
2018-08-17,3687.544677734375
2018-08-20,3698.98779296875
2018-08-21,3648.739013671875
2018-08-22,3678.58935546875
2018-08-23,3643.26611328125
2018-08-24,3700.47998046875
2018-08-28,3749.236328125
2018-08-29,3708.9375
2018-08-30,3669.136962890625
2018-08-31,3640.778564453125
2018-09-03,3631.8232421875
2018-09-04,3556.202392578125
2018-09-05,3546.74951171875
2018-09-06,3526.84912109375
2018-09-07,3492.023193359375
2018-09-10,3497.9931640625
2018-09-11,3468.6396484375
2018-09-12,3516.8994140625
2018-09-13,3542.271484375
2018-09-14,3578.589599609375
2018-09-17,3587.047607421875
2018-09-18,3597.49560546875
2018-09-19,3703.9619140625
2018-09-20,3797.9921875
2018-09-21,3901.4736328125
2018-09-24,3889.5341796875
2018-09-25,3937.294677734375
2018-09-26,3866.6484375
2018-09-27,3858.19091796875
2018-09-28,3860.678466796875
2018-10-01,3823.862548828125
2018-10-02,3871.126220703125
2018-10-03,3897.9912109375
2018-10-04,3882.071044921875
2018-10-05,3725.8525390625
2018-10-08,3714.907958984375
2018-10-09,3774.609375
2018-10-10,3627.843505859375
2018-10-11,3610.927734375
2018-10-12,3656.201416015625
2018-10-15,3717.892578125
2018-10-16,3719.38525390625
2018-10-17,3775.1064453125
2018-10-18,3714.40966796875
2018-10-19,3658.689453125
2018-10-22,3681.57421875
2018-10-23,3610.4306640625
2018-10-24,3581.574951171875
2018-10-25,3637.29638671875
2018-10-26,3646.251220703125
2018-10-29,3705.455078125
2018-10-30,3689.037109375
2018-10-31,3784.558837890625
2018-11-01,3836.2998046875
2018-11-02,3833.8125
2018-11-05,3904.459228515625
2018-11-06,3849.2353515625
2018-11-07,3910.926513671875
2018-11-08,3959.683349609375
2018-11-09,3830.329833984375
2018-11-12,3865.653564453125
2018-11-13,3826.847412109375
2018-11-14,3691.524658203125
2018-11-15,3781.574462890625
2018-11-16,3890.52880859375
2018-11-19,3869.63330078125
2018-11-20,3789.036376953125
2018-11-21,3830.827880859375
2018-11-22,3749.236328125
2018-11-23,3623.863525390625
2018-11-26,3610.927734375
2018-11-27,3536.30126953125
2018-11-28,3548.241943359375
2018-11-29,3600.9775390625
2018-11-30,3541.27685546875
2018-12-03,3683.067138671875
2018-12-04,3706.947509765625
2018-12-05,3631.8232421875
2018-12-06,3496.00341796875
2018-12-07,3566.649658203125
2018-12-10,3509.43603515625
2018-12-11,3624.361083984375
2018-12-12,3691.027587890625
2018-12-13,3715.903076171875
2018-12-14,3657.1962890625
2018-12-17,3743.763671875
2018-12-18,3713.4150390625
2018-12-19,3804.45947265625
2018-12-20,3727.8427734375
2018-12-21,3781.076416015625
2018-12-24,3756.201171875
2018-12-27,3693.5146484375
2018-12-28,3743.763671875
2018-12-31,3711.425537109375
2019-01-02,3672.12158203125
2019-01-03,3624.858154296875
2019-01-04,3774.609375
2019-01-07,3811.92236328125
2019-01-08,3842.2705078125
2019-01-09,3886.05126953125
2019-01-10,3863.165283203125
2019-01-11,3848.240478515625
2019-01-14,3841.77294921875
2019-01-15,3882.569091796875
2019-01-16,3859.683349609375
2019-01-17,3877.59326171875
2019-01-18,3905.453857421875
2019-01-21,3911.42431640625
2019-01-22,3826.349853515625
2019-01-23,3742.768310546875
2019-01-24,3746.2509765625
2019-01-25,3858.688232421875
2019-01-28,3924.857177734375
2019-01-29,4057.1943359375
2019-01-30,4112.9150390625
2019-01-31,4166.6474609375
2019-02-01,4208.93603515625
2019-02-04,4245.7509765625
2019-02-05,4281.572265625
2019-02-06,4277.09423828125
2019-02-07,4245.7509765625
2019-02-08,4243.76025390625
2019-02-11,4265.6513671875
2019-02-12,4273.11376953125
2019-02-13,4332.81494140625
2019-02-14,4325.85107421875
2019-02-15,4376.0986328125
2019-02-18,4345.75146484375
2019-02-19,4382.06982421875
2019-02-20,4426.84521484375
2019-02-21,4370.12841796875
2019-02-22,4442.76513671875
2019-02-25,4402.96435546875
2019-02-26,4364.15869140625
2019-02-27,4402.96435546875
2019-02-28,4314.4072265625
2019-03-01,4334.30859375
2019-03-04,4373.61083984375
2019-03-05,4419.38232421875
2019-03-06,4455.70068359375
2019-03-07,4125.11376953125
2019-03-08,4100.7275390625
2019-03-11,4131.08544921875
2019-03-12,4150.494140625
2019-03-13,4162.935546875
2019-03-14,4149.49951171875
2019-03-15,4131.5830078125
2019-03-18,4247.0400390625
2019-03-19,4284.86279296875
2019-03-20,4184.3359375
2019-03-21,4262.46826171875
2019-03-22,4211.208984375
2019-03-25,4279.38818359375
2019-03-26,4292.328125
2019-03-27,4314.224609375
2019-03-28,4362.99658203125
2019-03-29,4440.13232421875
2019-04-01,4544.642578125
2019-04-02,4582.9619140625
2019-04-03,4617.29931640625
2019-04-04,4567.03662109375
2019-04-05,4642.68115234375
2019-04-08,4695.93115234375
2019-04-09,4693.9404296875
2019-04-10,4739.72509765625
2019-04-11,4690.9541015625
2019-04-12,4749.18017578125
2019-04-15,4680.50341796875
2019-04-16,4650.64306640625
2019-04-17,4525.7314453125
2019-04-18,4578.4833984375
2019-04-23,4615.3095703125
2019-04-24,4533.69384765625
2019-04-25,4522.24755859375
2019-04-26,4523.740234375
2019-04-29,4487.41162109375
2019-04-30,4444.115234375
2019-05-01,4417.73828125
2019-05-02,4338.60986328125
2019-05-03,4386.88330078125
2019-05-07,4389.37109375
2019-05-08,4401.3154296875
