Date,ABF.L
2016-08-16,2977.229736328125
2016-08-17,2967.24609375
2016-08-18,2986.215576171875
2016-08-19,2974.234619140625
2016-08-22,2978.228271484375
2016-08-23,2996.199951171875
2016-08-24,2963.252685546875
2016-08-25,2947.27783203125
2016-08-26,2945.28076171875
2016-08-30,3046.11962890625
2016-08-31,3036.13525390625
2016-09-01,3095.04150390625
2016-09-02,3149.952880859375
2016-09-05,3138.97119140625
2016-09-06,3159.9375
2016-09-07,3163.931396484375
2016-09-08,3166.92626953125
2016-09-09,3150.95166015625
2016-09-12,2810.4970703125
2016-09-13,2735.61669921875
2016-09-14,2754.586669921875
2016-09-15,2721.639404296875
2016-09-16,2706.663330078125
2016-09-19,2718.64404296875
2016-09-20,2708.66015625
2016-09-21,2672.717529296875
2016-09-22,2701.672119140625
2016-09-23,2660.736572265625
2016-09-26,2620.80126953125
2016-09-27,2594.84228515625
2016-09-28,2582.862060546875
2016-09-29,2600.83251953125
2016-09-30,2595.840576171875
2016-10-03,2598.83642578125
2016-10-04,2631.783203125
2016-10-05,2588.85205078125
2016-10-06,2551.9111328125
2016-10-07,2500.9931640625
2016-10-10,2489.011962890625
2016-10-11,2499.994873046875
2016-10-12,2459.0595703125
2016-10-13,2431.104736328125
2016-10-14,2457.06396484375
2016-10-17,2446.08056640625
2016-10-18,2479.0283203125
2016-10-19,2486.0166015625
2016-10-20,2523.95654296875
2016-10-21,2517.9658203125
2016-10-24,2471.040771484375
2016-10-25,2436.09716796875
2016-10-26,2455.06640625
2016-10-27,2469.04443359375
2016-10-28,2502.989501953125
2016-10-31,2458.06201171875
2016-11-01,2471.040771484375
2016-11-02,2520.9609375
2016-11-03,2526.951416015625
2016-11-04,2466.048583984375
2016-11-07,2485.01904296875
2016-11-08,2628.7880859375
2016-11-09,2568.88427734375
2016-11-10,2538.93212890625
2016-11-11,2593.843994140625
2016-11-14,2511.97509765625
2016-11-15,2540.92919921875
2016-11-16,2514.970947265625
2016-11-17,2547.918212890625
2016-11-18,2545.920654296875
2016-11-21,2570.880859375
2016-11-22,2620.80126953125
2016-11-23,2597.838134765625
2016-11-24,2590.848876953125
2016-11-25,2603.827880859375
2016-11-28,2567.885986328125
2016-11-29,2552.909912109375
2016-11-30,2545.920654296875
2016-12-01,2536.935546875
2016-12-02,2571.87890625
2016-12-05,2575.87255859375
2016-12-06,2570.880859375
2016-12-07,2611.8154296875
2016-12-08,2658.73974609375
2016-12-09,2684.697998046875
2016-12-12,2641.767578125
2016-12-13,2708.66015625
2016-12-14,2706.663330078125
2016-12-15,2664.990966796875
2016-12-16,2681.965087890625
2016-12-19,2699.93798828125
2016-12-20,2676.972900390625
2016-12-21,2681.965087890625
2016-12-22,2700.936279296875
2016-12-23,2694.945556640625
2016-12-28,2714.915771484375
2016-12-29,2725.89892578125
2016-12-30,2740.876708984375
2017-01-03,2706.927734375
2017-01-04,2606.0791015625
2017-01-05,2680.966796875
2017-01-06,2651.01171875
2017-01-09,2663.9921875
2017-01-10,2659.998291015625
2017-01-11,2693.947021484375
2017-01-12,2572.130126953125
2017-01-13,2576.124267578125
2017-01-16,2575.125732421875
2017-01-17,2570.133056640625
2017-01-18,2576.124267578125
2017-01-19,2581.116943359375
2017-01-20,2518.21142578125
2017-01-23,2519.2099609375
2017-01-24,2481.26708984375
2017-01-25,2459.2998046875
2017-01-26,2388.40673828125
2017-01-27,2425.350830078125
2017-01-30,2427.347900390625
2017-01-31,2382.41552734375
2017-02-01,2357.45361328125
2017-02-02,2372.430908203125
2017-02-03,2403.384033203125
2017-02-06,2395.396484375
2017-02-07,2444.322509765625
2017-02-08,2493.24853515625
2017-02-09,2486.25927734375
2017-02-10,2496.244384765625
2017-02-13,2536.184814453125
2017-02-14,2520.20849609375
2017-02-15,2523.2041015625
2017-02-16,2564.142578125
2017-02-17,2605.0810546875
2017-02-20,2563.14404296875
2017-02-21,2580.1181640625
2017-02-22,2614.067138671875
2017-02-23,2606.0791015625
2017-02-24,2607.077880859375
2017-02-27,2583.114013671875
2017-02-28,2615.06591796875
2017-03-01,2614.067138671875
2017-03-02,2583.114013671875
2017-03-03,2592.1005859375
2017-03-06,2585.1103515625
2017-03-07,2596.093994140625
2017-03-08,2606.0791015625
2017-03-09,2622.0546875
2017-03-10,2627.047607421875
2017-03-13,2629.044677734375
2017-03-14,2646.01904296875
2017-03-15,2630.04345703125
2017-03-16,2626.0498046875
2017-03-17,2612.070068359375
2017-03-20,2655.005859375
2017-03-21,2657.0029296875
2017-03-22,2601.086669921875
2017-03-23,2638.031494140625
2017-03-24,2626.0498046875
2017-03-27,2646.01904296875
2017-03-28,2608.076416015625
2017-03-29,2645.02099609375
2017-03-30,2591.101806640625
2017-03-31,2602.085693359375
2017-04-03,2597.092529296875
2017-04-04,2535.18603515625
2017-04-05,2529.195068359375
2017-04-06,2498.24169921875
2017-04-07,2480.2685546875
2017-04-10,2574.1279296875
2017-04-11,2585.1103515625
2017-04-12,2611.072021484375
2017-04-13,2704.930419921875
2017-04-18,2713.9169921875
2017-04-19,2748.86474609375
2017-04-20,2755.854248046875
2017-04-21,2809.77294921875
2017-04-24,2874.67529296875
2017-04-25,2810.771484375
2017-04-26,2820.756103515625
2017-04-27,2827.74609375
2017-04-28,2805.778564453125
2017-05-02,2810.771484375
2017-05-03,2824.750244140625
2017-05-04,2790.801025390625
2017-05-05,2767.836181640625
2017-05-08,2795.794189453125
2017-05-09,2805.778564453125
2017-05-10,2872.678466796875
2017-05-11,2868.684326171875
2017-05-12,2868.684326171875
2017-05-15,2857.700439453125
2017-05-16,2868.684326171875
2017-05-17,2877.670654296875
2017-05-18,2856.702392578125
2017-05-19,2879.66748046875
2017-05-22,2902.633056640625
2017-05-23,2949.5625
2017-05-24,2960.54638671875
2017-05-25,2964.54052734375
2017-05-26,2945.568359375
2017-05-30,2979.517333984375
2017-05-31,2991.500244140625
2017-06-01,3005.478515625
2017-06-02,2992.497314453125
2017-06-05,2983.51123046875
2017-06-06,3015.4638671875
2017-06-07,2965.5380859375
2017-06-08,2966.650146484375
2017-06-09,2936.6943359375
2017-06-12,2934.697265625
2017-06-13,2964.653564453125
2017-06-14,3017.575439453125
2017-06-15,2956.664794921875
2017-06-16,2956.664794921875
2017-06-19,2980.6298828125
2017-06-20,2979.63134765625
2017-06-21,2949.67529296875
2017-06-22,2950.673828125
2017-06-23,2927.707763671875
2017-06-26,2973.03564453125
2017-06-27,2929.725341796875
2017-06-28,2968.6474609375
2017-06-29,2915.7255859375
2017-06-30,2931.701904296875
2017-07-03,2917.72216796875
2017-07-04,2899.74853515625
2017-07-05,2917.72216796875
2017-07-06,2992.61181640625
2017-07-07,2965.651611328125
2017-07-10,2961.65771484375
2017-07-11,2961.65771484375
2017-07-12,2877.78076171875
2017-07-13,2910.73193359375
2017-07-14,2850.81982421875
2017-07-17,2844.828857421875
2017-07-18,2908.7353515625
2017-07-19,2939.690185546875
2017-07-20,2954.667724609375
2017-07-21,2938.69091796875
2017-07-24,2877.78076171875
2017-07-25,2916.722900390625
2017-07-26,2937.692626953125
2017-07-27,2978.6328125
2017-07-28,2957.663330078125
2017-07-31,2959.660888671875
2017-08-01,2973.639892578125
2017-08-02,3006.592041015625
2017-08-03,3067.50244140625
2017-08-04,3104.44873046875
2017-08-07,3110.439697265625
2017-08-08,3149.38232421875
2017-08-09,3150.380859375
2017-08-10,3171.35009765625
2017-08-11,3150.380859375
2017-08-14,3150.380859375
2017-08-15,3148.384033203125
2017-08-16,3170.351318359375
2017-08-17,3175.34375
2017-08-18,3135.403076171875
2017-08-21,3139.39697265625
2017-08-22,3175.34375
2017-08-23,3185.32958984375
2017-08-24,3165.358642578125
2017-08-25,3179.33837890625
2017-08-29,3211.291748046875
2017-08-30,3288.1787109375
2017-08-31,3317.13671875
2017-09-01,3314.140869140625
2017-09-04,3295.168701171875
2017-09-05,3284.184814453125
2017-09-06,3278.193359375
2017-09-07,3286.181884765625
2017-09-08,3260.219482421875
2017-09-11,3098.457275390625
2017-09-12,3137.399658203125
2017-09-13,3151.379638671875
2017-09-14,3164.36083984375
2017-09-15,3153.376953125
2017-09-18,3185.32958984375
2017-09-19,3194.31640625
2017-09-20,3218.28125
2017-09-21,3207.29736328125
2017-09-22,3218.28125
2017-09-25,3201.306640625
2017-09-26,3162.36328125
2017-09-27,3165.358642578125
2017-09-28,3185.32958984375
2017-09-29,3188.325439453125
2017-10-02,3203.303466796875
2017-10-03,3261.21875
2017-10-04,3280.1904296875
2017-10-05,3285.18310546875
2017-10-06,3267.20947265625
2017-10-09,3300.161376953125
2017-10-10,3278.193359375
2017-10-11,3299.162841796875
2017-10-12,3333.113037109375
2017-10-13,3343.098388671875
2017-10-16,3338.105712890625
2017-10-17,3328.1201171875
2017-10-18,3360.0732421875
2017-10-19,3355.080810546875
2017-10-20,3320.1318359375
2017-10-23,3366.06494140625
2017-10-24,3358.07666015625
2017-10-25,3321.130615234375
2017-10-26,3357.07763671875
2017-10-27,3350.088134765625
2017-10-30,3351.0869140625
2017-10-31,3327.12158203125
2017-11-01,3257.224365234375
2017-11-02,3299.162841796875
2017-11-03,3328.1201171875
2017-11-06,3338.105712890625
2017-11-07,3213.288330078125
2017-11-08,3100.4541015625
2017-11-09,3107.44384765625
2017-11-10,3061.510986328125
2017-11-13,3075.490478515625
2017-11-14,3063.508544921875
2017-11-15,3051.526123046875
2017-11-16,3086.474365234375
2017-11-17,3081.482177734375
2017-11-20,3090.46923828125
2017-11-21,3092.465576171875
2017-11-22,3062.509521484375
2017-11-23,3068.501220703125
2017-11-24,3038.544921875
2017-11-27,3023.56640625
2017-11-28,3051.526123046875
2017-11-29,3007.5908203125
2017-11-30,2943.6845703125
2017-12-01,2865.79833984375
2017-12-04,2921.716064453125
2017-12-05,2910.73193359375
2017-12-06,2915.7255859375
2017-12-07,2847.823974609375
2017-12-08,2878.779541015625
2017-12-11,2866.796142578125
2017-12-12,2884.7705078125
2017-12-13,2879.74462890625
2017-12-14,2856.106689453125
2017-12-15,2839.129638671875
2017-12-18,2858.103759765625
2017-12-19,2810.168701171875
2017-12-20,2794.19091796875
2017-12-21,2792.19384765625
2017-12-22,2815.162353515625
2017-12-27,2831.140625
2017-12-28,2829.143310546875
2017-12-29,2816.1611328125
2018-01-02,2775.216796875
2018-01-03,2833.137451171875
2018-01-04,2838.131103515625
2018-01-05,2878.07666015625
2018-01-08,2848.116943359375
2018-01-09,2838.131103515625
2018-01-10,2837.13232421875
2018-01-11,2814.16357421875
2018-01-12,2821.154052734375
2018-01-15,2824.150146484375
2018-01-16,2887.064208984375
2018-01-17,2853.1103515625
2018-01-18,2751.24951171875
2018-01-19,2746.25634765625
2018-01-22,2735.271240234375
2018-01-23,2743.26025390625
2018-01-24,2780.209716796875
2018-01-25,2857.10498046875
2018-01-26,2851.11279296875
2018-01-29,2825.148681640625
2018-01-30,2778.212890625
2018-01-31,2729.279296875
2018-02-01,2739.266357421875
2018-02-02,2719.29296875
2018-02-05,2673.355712890625
2018-02-06,2605.448486328125
2018-02-07,2663.369384765625
2018-02-08,2594.462646484375
2018-02-09,2593.464599609375
2018-02-12,2626.419921875
2018-02-13,2597.458984375
2018-02-14,2610.44189453125
2018-02-15,2616.43310546875
2018-02-16,2658.375732421875
2018-02-19,2634.408447265625
2018-02-20,2647.391357421875
2018-02-21,2653.382568359375
2018-02-22,2651.38525390625
2018-02-23,2641.398681640625
2018-02-26,2722.28857421875
2018-02-27,2657.377197265625
2018-02-28,2627.41845703125
2018-03-01,2581.48095703125
2018-03-02,2603.45068359375
2018-03-05,2586.47412109375
2018-03-06,2586.47412109375
2018-03-07,2581.48095703125
2018-03-08,2598.457763671875
2018-03-09,2603.45068359375
2018-03-12,2598.457763671875
2018-03-13,2556.514892578125
2018-03-14,2556.514892578125
2018-03-15,2538.539306640625
2018-03-16,2506.582763671875
2018-03-19,2493.600341796875
2018-03-20,2490.60498046875
2018-03-21,2413.70947265625
2018-03-22,2425.69287109375
2018-03-23,2442.67041015625
2018-03-26,2385.747802734375
2018-03-27,2419.70166015625
2018-03-28,2498.593994140625
2018-03-29,2487.60888671875
2018-04-03,2480.618408203125
2018-04-04,2491.603515625
2018-04-05,2505.584716796875
2018-04-06,2491.603515625
2018-04-09,2568.49853515625
2018-04-10,2592.46630859375
2018-04-11,2572.4931640625
2018-04-12,2577.486083984375
2018-04-13,2616.43310546875
2018-04-16,2579.48388671875
2018-04-17,2686.337646484375
2018-04-18,2664.367919921875
2018-04-19,2640.400634765625
2018-04-20,2627.41845703125
2018-04-23,2609.4423828125
2018-04-24,2580.482177734375
2018-04-25,2630.4140625
2018-04-26,2681.344482421875
2018-04-27,2696.324462890625
2018-04-30,2700.318603515625
2018-05-01,2696.324462890625
2018-05-02,2694.3271484375
2018-05-03,2691.3310546875
2018-05-04,2702.316650390625
2018-05-08,2730.278076171875
2018-05-09,2737.2685546875
2018-05-10,2791.1943359375
2018-05-11,2746.25634765625
2018-05-14,2731.277099609375
2018-05-15,2721.29052734375
2018-05-16,2701.3173828125
2018-05-17,2733.273681640625
2018-05-18,2746.25634765625
2018-05-21,2755.244384765625
2018-05-22,2757.24072265625
2018-05-23,2746.25634765625
2018-05-24,2706.310546875
2018-05-25,2742.26123046875
2018-05-29,2681.344482421875
2018-05-30,2683.34228515625
2018-05-31,2646.392333984375
2018-06-01,2635.407470703125
2018-06-04,2653.382568359375
2018-06-05,2650.38671875
2018-06-06,2691.3310546875
2018-06-07,2702.433837890625
2018-06-08,2736.388427734375
2018-06-11,2770.343505859375
2018-06-12,2755.363525390625
2018-06-13,2747.373779296875
2018-06-14,2747.373779296875
2018-06-15,2732.3935546875
2018-06-18,2758.359619140625
2018-06-19,2760.35693359375
2018-06-20,2803.300537109375
2018-06-21,2802.3017578125
2018-06-22,2831.263427734375
2018-06-25,2832.26220703125
2018-06-26,2831.263427734375
2018-06-27,2807.294677734375
2018-06-28,2736.388427734375
2018-06-29,2734.3916015625
2018-07-02,2716.4150390625
2018-07-03,2721.40869140625
2018-07-04,2713.418701171875
2018-07-05,2600.56787109375
2018-07-06,2488.71533203125
2018-07-09,2507.690673828125
2018-07-10,2506.691650390625
2018-07-11,2481.724609375
2018-07-12,2478.72900390625
2018-07-13,2460.75244140625
2018-07-16,2442.776611328125
2018-07-17,2421.803955078125
2018-07-18,2407.82177734375
2018-07-19,2407.82177734375
2018-07-20,2405.824951171875
2018-07-23,2444.7734375
2018-07-24,2432.7890625
2018-07-25,2442.776611328125
2018-07-26,2470.739013671875
2018-07-27,2470.739013671875
2018-07-30,2446.770751953125
2018-07-31,2451.764404296875
2018-08-01,2414.812744140625
2018-08-02,2423.80078125
2018-08-03,2439.77978515625
2018-08-06,2462.75
2018-08-07,2457.75634765625
2018-08-08,2471.73779296875
2018-08-09,2459.75341796875
2018-08-10,2401.830322265625
2018-08-13,2392.841796875
2018-08-14,2361.882568359375
2018-08-15,2311.948974609375
2018-08-16,2303.959228515625
2018-08-17,2334.9189453125
2018-08-20,2366.876220703125
2018-08-21,2355.890380859375
2018-08-22,2336.915771484375
2018-08-23,2361.882568359375
2018-08-24,2356.889404296875
2018-08-28,2282.987060546875
2018-08-29,2316.9423828125
2018-08-30,2307.9541015625
2018-08-31,2285.98291015625
2018-09-03,2281.98828125
2018-09-04,2240.044189453125
2018-09-05,2280.989501953125
2018-09-06,2296.968505859375
2018-09-07,2267.008544921875
2018-09-10,2254.025634765625
2018-09-11,2224.064697265625
2018-09-12,2226.061767578125
2018-09-13,2238.04638671875
2018-09-14,2233.052490234375
2018-09-17,2260.01708984375
2018-09-18,2247.034423828125
2018-09-19,2222.06787109375
2018-09-20,2281.98828125
2018-09-21,2273.9990234375
2018-09-24,2255.023681640625
2018-09-25,2280.989501953125
2018-09-26,2284.984130859375
2018-09-27,2286.981689453125
2018-09-28,2286.981689453125
2018-10-01,2286.981689453125
2018-10-02,2247.034423828125
2018-10-03,2265.0107421875
2018-10-04,2259.018798828125
2018-10-05,2285.98291015625
2018-10-08,2299.96435546875
2018-10-09,2301.96142578125
2018-10-10,2316.9423828125
2018-10-11,2302.9609375
2018-10-12,2302.9609375
2018-10-15,2263.01318359375
2018-10-16,2333.919677734375
2018-10-17,2312.947509765625
2018-10-18,2318.939453125
2018-10-19,2296.968505859375
2018-10-22,2318.939453125
2018-10-23,2280.989501953125
2018-10-24,2330.923828125
2018-10-25,2347.901123046875
2018-10-26,2393.84033203125
2018-10-29,2387.8486328125
2018-10-30,2379.859375
2018-10-31,2382.85498046875
2018-11-01,2462.75
2018-11-02,2448.7685546875
2018-11-05,2384.8525390625
2018-11-06,2456.75732421875
2018-11-07,2561.619140625
2018-11-08,2616.54638671875
2018-11-09,2634.52294921875
2018-11-12,2610.55517578125
2018-11-13,2545.640625
2018-11-14,2525.666748046875
2018-11-15,2442.776611328125
2018-11-16,2444.7734375
2018-11-19,2476.73095703125
2018-11-20,2458.75537109375
2018-11-21,2501.698486328125
2018-11-22,2507.690673828125
2018-11-23,2495.706298828125
2018-11-26,2480.725830078125
2018-11-27,2444.7734375
2018-11-28,2442.776611328125
2018-11-29,2443.77490234375
2018-11-30,2420.804931640625
2018-12-03,2395.838134765625
2018-12-04,2400.83154296875
2018-12-05,2390.844970703125
2018-12-06,2346.90234375
2018-12-07,2239.044921875
2018-12-10,2158.15185546875
2018-12-11,2148.1650390625
2018-12-12,2197.100341796875
2018-12-13,2168.467041015625
2018-12-14,2177.456787109375
2018-12-17,2107.5380859375
2018-12-18,2122.520263671875
2018-12-19,2123.51953125
2018-12-20,2116.52734375
2018-12-21,2125.516845703125
2018-12-24,2077.5732421875
2018-12-27,2038.618408203125
2018-12-28,2067.5849609375
2018-12-31,2040.615966796875
2019-01-02,2069.58203125
2019-01-03,2099.547119140625
2019-01-04,2156.48095703125
2019-01-07,2151.48681640625
2019-01-08,2228.396484375
2019-01-09,2265.353759765625
2019-01-10,2244.3779296875
2019-01-11,2240.38330078125
2019-01-14,2222.40380859375
2019-01-15,2228.396484375
2019-01-16,2175.45849609375
2019-01-17,2327.28076171875
2019-01-18,2348.2568359375
2019-01-21,2355.24853515625
2019-01-22,2383.215087890625
2019-01-23,2372.228759765625
2019-01-24,2361.241455078125
2019-01-25,2376.223876953125
2019-01-28,2343.262451171875
2019-01-29,2373.227783203125
2019-01-30,2403.192138671875
2019-01-31,2385.213623046875
2019-02-01,2412.18212890625
2019-02-04,2419.173828125
2019-02-05,2406.18896484375
2019-02-06,2377.222900390625
2019-02-07,2338.26806640625
2019-02-08,2297.31640625
2019-02-11,2309.302001953125
2019-02-12,2304.30810546875
2019-02-13,2301.31201171875
2019-02-14,2257.36279296875
2019-02-15,2263.355712890625
2019-02-18,2315.295166015625
2019-02-19,2355.24853515625
2019-02-20,2326.282470703125
2019-02-21,2320.289306640625
2019-02-22,2310.30126953125
2019-02-25,2270.347412109375
2019-02-26,2316.294189453125
2019-02-27,2252.368896484375
2019-02-28,2240.38330078125
2019-03-01,2245.37646484375
2019-03-04,2256.364013671875
2019-03-05,2264.354736328125
2019-03-06,2284.331298828125
2019-03-07,2262.357177734375
2019-03-08,2237.38623046875
2019-03-11,2244.3779296875
2019-03-12,2256.364013671875
2019-03-13,2241.38134765625
2019-03-14,2274.34326171875
2019-03-15,2285.330322265625
2019-03-18,2310.30126953125
2019-03-19,2333.274169921875
2019-03-20,2306.305908203125
2019-03-21,2373.227783203125
2019-03-22,2332.275390625
2019-03-25,2311.299560546875
2019-03-26,2367.234130859375
2019-03-27,2393.2041015625
2019-03-28,2401.19482421875
2019-03-29,2436.154296875
2019-04-01,2424.167724609375
2019-04-02,2430.160888671875
2019-04-03,2451.136474609375
2019-04-04,2474.110107421875
2019-04-05,2487.093994140625
2019-04-08,2488.093505859375
2019-04-09,2474.110107421875
2019-04-10,2511.06689453125
2019-04-11,2508.070068359375
2019-04-12,2524.05126953125
2019-04-15,2538.034912109375
2019-04-16,2526.049072265625
2019-04-17,2499.08056640625
2019-04-18,2509.068603515625
2019-04-23,2503.07568359375
2019-04-24,2554.016357421875
2019-04-25,2516.060302734375
2019-04-26,2563.005615234375
2019-04-29,2563.005615234375
2019-04-30,2556.013427734375
2019-05-01,2538.034912109375
2019-05-02,2537.036376953125
2019-05-03,2548.023681640625
2019-05-07,2530.04443359375
2019-05-08,2523.05224609375
2019-05-09,2501.078857421875
2019-05-10,2507.07080078125
2019-05-13,2485.09716796875
2019-05-14,2513.06396484375
