Date,INF.L
2016-04-27,612.0292358398438
2016-04-28,601.58349609375
2016-04-29,601.58349609375
2016-05-03,602.9622192382812
2016-05-04,603.4218139648438
2016-05-05,609.8558349609375
2016-05-06,606.6387329101562
2016-05-09,615.830322265625
2016-05-10,621.3451538085938
2016-05-11,621.8046875
2016-05-12,616.2899169921875
2016-05-13,614.45166015625
2016-05-16,614.45166015625
2016-05-17,614.45166015625
2016-05-18,608.4771728515625
2016-05-19,604.3407592773438
2016-05-20,613.0729370117188
2016-05-23,609.3961791992188
2016-05-24,615.3706665039062
2016-05-25,615.3706665039062
2016-05-26,613.0729370117188
2016-05-27,614.45166015625
2016-05-31,625.0216674804688
2016-06-01,627.31982421875
2016-06-02,621.8046875
2016-06-03,623.1835327148438
2016-06-06,628.2388305664062
2016-06-07,619.5068969726562
2016-06-08,613.5324096679688
2016-06-09,611.2345581054688
2016-06-10,603.4218139648438
2016-06-13,594.2302856445312
2016-06-14,585.4983520507812
2016-06-15,593.7706298828125
2016-06-16,595.1494750976562
2016-06-17,596.5281372070312
2016-06-20,617.6686401367188
2016-06-21,605.2601928710938
2016-06-22,610.7749633789062
2016-06-23,614.9110717773438
2016-06-24,596.5281372070312
2016-06-27,591.0132446289062
2016-06-28,612.1537475585938
2016-06-29,636.0516357421875
2016-06-30,669.6004028320312
2016-07-01,667.3025512695312
2016-07-04,660.8687133789062
2016-07-05,665.4642944335938
2016-07-06,658.111083984375
2016-07-07,671.8983764648438
2016-07-08,676.4942016601562
2016-07-11,679.2516479492188
2016-07-12,682.9281616210938
2016-07-13,683.847412109375
2016-07-14,682.9281616210938
2016-07-15,679.7111206054688
2016-07-18,681.5493774414062
2016-07-19,687.9834594726562
2016-07-20,692.1197509765625
2016-07-21,689.8218383789062
2016-07-22,694.4175415039062
2016-07-25,693.038818359375
2016-07-26,689.3623657226562
2016-07-27,690.281494140625
2016-07-28,670.51953125
2016-07-29,656.27294921875
2016-08-01,653.055908203125
2016-08-02,651.67724609375
2016-08-03,648.460205078125
2016-08-04,657.6516723632812
2016-08-05,654.4345092773438
2016-08-08,653.9750366210938
2016-08-09,659.4898681640625
2016-08-10,656.27294921875
2016-08-11,657.2546997070312
2016-08-12,654.4968872070312
2016-08-15,656.3353881835938
2016-08-16,649.9007568359375
2016-08-17,649.9007568359375
2016-08-18,657.2546997070312
2016-08-19,657.2546997070312
2016-08-22,654.037353515625
2016-08-23,658.1738891601562
2016-08-24,658.1738891601562
2016-08-25,657.2546997070312
2016-08-26,653.57763671875
2016-08-30,657.7142333984375
2016-08-31,651.2794799804688
2016-09-01,647.14306640625
2016-09-02,657.7142333984375
2016-09-05,657.2546997070312
2016-09-06,657.2546997070312
2016-09-07,660.0123291015625
2016-09-08,656.3353881835938
2016-09-09,644.844970703125
2016-09-12,636.112060546875
2016-09-13,638.4102172851562
2016-09-14,637.490966796875
2016-09-15,668.7449340820312
2016-09-16,672.422119140625
2016-09-19,671.5027465820312
2016-09-20,670.1240234375
2016-09-21,671.5027465820312
2016-09-22,662.7700805664062
2016-09-23,653.57763671875
2016-09-26,654.037353515625
2016-09-27,654.037353515625
2016-09-28,664.6084594726562
2016-09-29,658.6333618164062
2016-09-30,654.4968872070312
2016-10-03,663.6892700195312
2016-10-04,670.1240234375
2016-10-05,666.4470825195312
2016-10-06,669.664306640625
2016-10-07,674.260498046875
2016-10-10,671.9623413085938
2016-10-11,663.9745483398438
2016-10-12,653.4907836914062
2016-10-13,646.5015258789062
2016-10-14,662.4768676757812
2016-10-17,659.9808349609375
2016-10-18,675.9562377929688
2016-10-19,669.466064453125
2016-10-20,666.969970703125
2016-10-21,681.9468994140625
2016-10-24,673.4598999023438
2016-10-25,668.9669799804688
2016-10-26,664.4739379882812
2016-10-27,669.466064453125
2016-10-28,670.4647216796875
2016-10-31,671.4630737304688
2016-11-01,680.948486328125
2016-11-02,682.9453125
2016-11-03,677.953125
2016-11-04,676.455322265625
2016-11-07,678.4522705078125
2016-11-08,683.94384765625
2016-11-09,680.948486328125
2016-11-10,644.0054321289062
2016-11-11,636.51708984375
2016-11-14,636.51708984375
2016-11-15,632.523193359375
2016-11-16,634.0209350585938
2016-11-17,641.010009765625
2016-11-18,644.0054321289062
2016-11-21,640.0115966796875
2016-11-22,648.4985961914062
2016-11-23,643.0069580078125
2016-11-24,643.5062866210938
2016-11-25,643.0069580078125
2016-11-28,645.0038452148438
2016-11-29,652.9916381835938
2016-11-30,648.4985961914062
2016-12-01,636.51708984375
2016-12-02,641.010009765625
2016-12-05,640.5108642578125
2016-12-06,649.4971313476562
2016-12-07,648.9976806640625
2016-12-08,649.4971313476562
2016-12-09,664.4739379882812
2016-12-12,651.493896484375
2016-12-13,659.9808349609375
2016-12-14,662.4768676757812
2016-12-15,673.4598999023438
2016-12-16,669.9653930664062
2016-12-19,680.44921875
2016-12-20,679.45068359375
2016-12-21,672.4615478515625
2016-12-22,670.9638671875
2016-12-23,670.4647216796875
2016-12-28,671.4630737304688
2016-12-29,678.4522705078125
2016-12-30,678.9515991210938
2017-01-03,680.948486328125
2017-01-04,674.4583740234375
2017-01-05,685.940673828125
2017-01-06,684.9421997070312
2017-01-09,695.4261474609375
2017-01-10,696.424560546875
2017-01-11,693.4292602539062
2017-01-12,690.4338989257812
2017-01-13,692.4306640625
2017-01-16,691.4323120117188
2017-01-17,678.9515991210938
2017-01-18,675.9562377929688
2017-01-19,669.466064453125
2017-01-20,664.9730224609375
2017-01-23,662.4768676757812
2017-01-24,655.987060546875
2017-01-25,653.4907836914062
2017-01-26,650.4954223632812
2017-01-27,652.4922485351562
2017-01-30,653.4907836914062
2017-01-31,650.9946899414062
2017-02-01,650.9946899414062
2017-02-02,651.493896484375
2017-02-03,660.47998046875
2017-02-06,653.9901123046875
2017-02-07,664.9730224609375
2017-02-08,669.9653930664062
2017-02-09,669.9653930664062
2017-02-10,668.4677734375
2017-02-13,667.9683227539062
2017-02-14,661.9777221679688
2017-02-15,654.9884643554688
2017-02-16,655.987060546875
2017-02-17,655.987060546875
2017-02-20,662.9761962890625
2017-02-21,661.9777221679688
2017-02-22,665.4722900390625
2017-02-23,661.9777221679688
2017-02-24,656.9855346679688
2017-02-27,660.979248046875
2017-02-28,670.9638671875
2017-03-01,676.455322265625
2017-03-02,678.4522705078125
2017-03-03,672.4615478515625
2017-03-06,674.9576416015625
2017-03-07,661.4785766601562
2017-03-08,657.484619140625
2017-03-09,649.9962768554688
2017-03-10,645.0038452148438
2017-03-13,646.5015258789062
2017-03-14,650.4954223632812
2017-03-15,642.0084838867188
2017-03-16,637.515380859375
2017-03-17,635.5184326171875
2017-03-20,638.5140380859375
2017-03-21,639.0132446289062
2017-03-22,628.529296875
2017-03-23,634.5201416015625
2017-03-24,646.0023803710938
2017-03-27,642.5077514648438
2017-03-28,641.010009765625
2017-03-29,642.0084838867188
2017-03-30,647.0009155273438
2017-03-31,650.9946899414062
2017-04-03,646.5015258789062
2017-04-04,647.9992065429688
2017-04-05,643.5062866210938
2017-04-06,639.512451171875
2017-04-07,641.5094604492188
2017-04-10,648.9976806640625
2017-04-11,648.9976806640625
2017-04-12,655.987060546875
2017-04-13,657.98388671875
2017-04-18,642.5077514648438
2017-04-19,638.0147705078125
2017-04-20,636.51708984375
2017-04-21,633.5215454101562
2017-04-24,644.0054321289062
2017-04-25,647.5001831054688
2017-04-26,652.9916381835938
2017-04-27,641.1378784179688
2017-04-28,641.1378784179688
2017-05-02,649.1271362304688
2017-05-03,653.121826171875
2017-05-04,656.6170654296875
2017-05-05,659.1138305664062
2017-05-08,658.6143798828125
2017-05-09,655.1190795898438
2017-05-10,647.6292724609375
2017-05-11,646.6304321289062
2017-05-12,652.123291015625
2017-05-15,649.1271362304688
2017-05-16,648.6278686523438
2017-05-17,641.6373901367188
2017-05-18,643.13525390625
2017-05-19,645.6318969726562
2017-05-22,648.1284790039062
2017-05-23,642.1365356445312
2017-05-24,640.6386108398438
2017-05-25,649.6265869140625
2017-05-26,687.5755004882812
2017-05-30,668.60107421875
2017-05-31,670.0989990234375
2017-06-01,683.5808715820312
2017-06-02,685.578125
2017-06-05,683.5808715820312
2017-06-06,681.084228515625
2017-06-07,681.5836181640625
2017-06-08,676.0909423828125
2017-06-09,680.0855712890625
2017-06-12,683.08154296875
2017-06-13,683.08154296875
2017-06-14,690.0721435546875
2017-06-15,681.5836181640625
2017-06-16,686.0775146484375
2017-06-19,686.5768432617188
2017-06-20,692.5687866210938
2017-06-21,691.5701904296875
2017-06-22,692.5687866210938
2017-06-23,694.0667114257812
2017-06-26,689.6157836914062
2017-06-27,684.6394653320312
2017-06-28,690.571533203125
2017-06-29,671.09765625
2017-06-30,668.1015625
2017-07-03,662.6090087890625
2017-07-04,664.10693359375
2017-07-05,665.1056518554688
2017-07-06,666.1043090820312
2017-07-07,657.1163940429688
2017-07-10,659.1138305664062
2017-07-11,659.1138305664062
2017-07-12,662.6090087890625
2017-07-13,663.607666015625
2017-07-14,662.6090087890625
2017-07-17,666.1043090820312
2017-07-18,668.1015625
2017-07-19,674.5928344726562
2017-07-20,676.5902709960938
2017-07-21,674.0935668945312
2017-07-24,674.5928344726562
2017-07-25,693.068115234375
2017-07-26,699.5592651367188
2017-07-27,701.0574951171875
2017-07-28,696.0640869140625
2017-07-31,694.5661010742188
2017-08-01,700.5579833984375
2017-08-02,701.0574951171875
2017-08-03,706.5499267578125
2017-08-04,709.5459594726562
2017-08-07,711.5433349609375
2017-08-08,709.5459594726562
2017-08-09,708.5472412109375
2017-08-10,702.6211547851562
2017-08-11,698.626220703125
2017-08-14,701.123046875
2017-08-15,702.121826171875
2017-08-16,706.6161499023438
2017-08-17,710.6111450195312
2017-08-18,696.1293334960938
2017-08-21,692.13427734375
2017-08-22,699.1255493164062
2017-08-23,690.1367797851562
2017-08-24,691.635009765625
2017-08-25,685.642333984375
2017-08-29,685.642333984375
2017-08-30,679.6498413085938
2017-08-31,689.6373901367188
2017-09-01,687.1405639648438
2017-09-04,683.6448974609375
2017-09-05,682.1468505859375
2017-09-06,677.1529541015625
2017-09-07,680.1493530273438
2017-09-08,683.1455078125
2017-09-11,682.1468505859375
2017-09-12,678.6512451171875
2017-09-13,679.1505737304688
2017-09-14,672.1592407226562
2017-09-15,667.6649780273438
2017-09-18,664.1692504882812
2017-09-19,662.171875
2017-09-20,664.6686401367188
2017-09-21,663.669921875
2017-09-22,665.1680297851562
2017-09-25,669.662353515625
2017-09-26,663.1705322265625
2017-09-27,662.171875
2017-09-28,658.6760864257812
2017-09-29,671.1604614257812
2017-10-02,675.155517578125
2017-10-03,681.1481323242188
2017-10-04,677.6524047851562
2017-10-05,677.1529541015625
2017-10-06,681.6473999023438
2017-10-09,681.1481323242188
2017-10-10,683.6448974609375
2017-10-11,687.1405639648438
2017-10-12,691.135498046875
2017-10-13,686.6412353515625
2017-10-16,682.1468505859375
2017-10-17,687.1405639648438
2017-10-18,698.126708984375
2017-10-19,689.6373901367188
2017-10-20,689.1380615234375
2017-10-23,682.1468505859375
2017-10-24,685.14306640625
2017-10-25,685.14306640625
2017-10-26,691.135498046875
2017-10-27,685.14306640625
2017-10-30,695.6300048828125
2017-10-31,696.1293334960938
2017-11-01,693.1329956054688
2017-11-02,691.635009765625
2017-11-03,707.6149291992188
2017-11-06,708.1143188476562
2017-11-07,700.62353515625
2017-11-08,701.6224365234375
2017-11-09,730.5862426757812
2017-11-10,730.0867919921875
2017-11-13,729.0880737304688
2017-11-14,739.5750732421875
2017-11-15,736.5787963867188
2017-11-16,734.081787109375
2017-11-17,732.0842895507812
2017-11-20,733.58251953125
2017-11-21,742.5711669921875
2017-11-22,746.566162109375
2017-11-23,750.5611572265625
2017-11-24,759.050537109375
2017-11-27,754.55615234375
2017-11-28,760.04931640625
2017-11-29,752.059326171875
2017-11-30,749.0630493164062
2017-12-01,746.06689453125
2017-12-04,745.0680541992188
2017-12-05,738.076904296875
2017-12-06,744.5686645507812
2017-12-07,737.0780639648438
2017-12-08,733.0830688476562
2017-12-11,739.5750732421875
2017-12-12,742.0718994140625
2017-12-13,739.0755004882812
2017-12-14,737.0780639648438
2017-12-15,739.0755004882812
2017-12-18,736.5787963867188
2017-12-19,731.0856323242188
2017-12-20,723.0955810546875
2017-12-21,722.0968017578125
2017-12-22,725.0930786132812
2017-12-27,724.0942993164062
2017-12-28,724.5936889648438
2017-12-29,721.09814453125
2018-01-02,720.0992431640625
2018-01-03,712.3091430664062
2018-01-04,712.9083862304688
2018-01-05,721.09814453125
2018-01-08,735.08056640625
2018-01-09,749.0630493164062
2018-01-10,745.8670043945312
2018-01-11,745.0680541992188
2018-01-12,745.267822265625
2018-01-15,745.0680541992188
2018-01-16,746.4663696289062
2018-01-17,704.1193237304688
2018-01-18,709.7123413085938
2018-01-19,700.92333984375
2018-01-22,697.1280517578125
2018-01-23,702.121826171875
2018-01-24,692.5337524414062
2018-01-25,684.9432373046875
2018-01-26,683.3452758789062
2018-01-29,686.541259765625
2018-01-30,692.5337524414062
2018-01-31,695.330322265625
2018-02-01,689.9370727539062
2018-02-02,685.14306640625
2018-02-05,676.154296875
2018-02-06,662.171875
2018-02-07,678.9508056640625
2018-02-08,665.3677978515625
2018-02-09,658.77587890625
2018-02-12,667.7647705078125
2018-02-13,665.9671020507812
2018-02-14,668.3640747070312
2018-02-15,675.9545288085938
2018-02-16,688.1392211914062
2018-02-19,681.3477172851562
2018-02-20,685.5426635742188
2018-02-21,690.1367797851562
2018-02-22,686.541259765625
2018-02-23,687.5400390625
2018-02-26,685.9420776367188
2018-02-27,685.14306640625
2018-02-28,694.53125
2018-03-01,693.732177734375
2018-03-02,696.7284545898438
2018-03-05,703.5199584960938
2018-03-06,705.1181030273438
2018-03-07,710.1118774414062
2018-03-08,710.5113525390625
2018-03-09,706.915771484375
2018-03-12,711.7097778320312
2018-03-13,712.3091430664062
2018-03-14,715.7047729492188
2018-03-15,718.7009887695312
2018-03-16,728.6886596679688
2018-03-19,719.1005859375
2018-03-20,718.1017456054688
2018-03-21,717.10302734375
2018-03-22,717.7023315429688
2018-03-23,711.310302734375
2018-03-26,701.3226318359375
2018-03-27,711.5101318359375
2018-03-28,715.904541015625
2018-03-29,717.7023315429688
2018-04-03,706.915771484375
2018-04-04,708.9132690429688
2018-04-05,713.1079711914062
2018-04-06,720.0992431640625
2018-04-09,726.4913330078125
2018-04-10,730.28662109375
2018-04-11,719.1005859375
2018-04-12,722.895751953125
2018-04-13,718.9008178710938
2018-04-16,722.2965087890625
2018-04-17,732.6836547851562
2018-04-18,740.07421875
2018-04-19,728.6245727539062
2018-04-20,729.8232421875
2018-04-23,730.2227783203125
2018-04-24,734.8179321289062
2018-04-25,731.621337890625
2018-04-26,733.619384765625
2018-04-27,736.0166625976562
2018-04-30,738.2144165039062
2018-05-01,747.404541015625
2018-05-02,756.39501953125
2018-05-03,755.795654296875
2018-05-04,755.995361328125
2018-05-08,761.9890747070312
2018-05-09,754.9965209960938
2018-05-10,754.3971557617188
2018-05-11,759.1919555664062
2018-05-14,755.795654296875
2018-05-15,756.1951293945312
2018-05-16,755.1962280273438
2018-05-17,763.387451171875
2018-05-18,764.9859008789062
2018-05-21,778.3716430664062
2018-05-22,772.17822265625
2018-05-23,766.1845092773438
2018-05-24,760.3907470703125
2018-05-25,781.1685180664062
2018-05-29,759.791259765625
2018-05-30,767.3833618164062
2018-05-31,783.5661010742188
2018-06-01,783.1664428710938
2018-06-04,793.1558837890625
2018-06-05,801.1473388671875
2018-06-06,808.139892578125
2018-06-07,817.5299072265625
2018-06-08,816.730712890625
2018-06-11,828.718017578125
2018-06-12,813.3344116210938
2018-06-13,818.9283447265625
2018-06-14,833.7127075195312
2018-06-15,828.3184204101562
2018-06-18,834.3119506835938
2018-06-19,817.1304321289062
2018-06-20,817.1304321289062
2018-06-21,814.333251953125
2018-06-22,824.122802734375
2018-06-25,817.5299072265625
2018-06-26,811.1367797851562
2018-06-27,828.9177856445312
2018-06-28,826.1207275390625
2018-06-29,834.1123657226562
2018-07-02,838.1079711914062
2018-07-03,838.7074584960938
2018-07-04,827.7190551757812
2018-07-05,824.122802734375
2018-07-06,826.1207275390625
2018-07-09,838.307861328125
2018-07-10,847.6976928710938
2018-07-11,847.6976928710938
2018-07-12,858.0867919921875
2018-07-13,858.0867919921875
2018-07-16,848.8965454101562
2018-07-17,851.2939453125
2018-07-18,852.2929077148438
2018-07-19,846.0994873046875
2018-07-20,847.098388671875
2018-07-23,847.4979858398438
2018-07-24,849.09619140625
2018-07-25,815.1324462890625
2018-07-26,800.747802734375
2018-07-27,799.1494140625
2018-07-30,797.95068359375
2018-07-31,788.560791015625
2018-08-01,778.7711791992188
2018-08-02,776.7733764648438
2018-08-03,785.3641967773438
2018-08-06,789.16015625
2018-08-07,793.5554809570312
2018-08-08,798.7499389648438
2018-08-09,798.220947265625
2018-08-10,797.2218627929688
2018-08-13,793.2257690429688
2018-08-14,795.223876953125
2018-08-15,784.234619140625
2018-08-16,773.245361328125
2018-08-17,777.8407592773438
2018-08-20,778.4403076171875
2018-08-21,767.2511596679688
2018-08-22,766.6517333984375
2018-08-23,768.4500122070312
2018-08-24,764.2540283203125
2018-08-28,780.2383422851562
2018-08-29,780.2383422851562
2018-08-30,766.2520751953125
2018-08-31,761.6565551757812
2018-09-03,772.0464477539062
2018-09-04,767.65087890625
2018-09-05,763.4547729492188
2018-09-06,752.6654052734375
2018-09-07,752.0658569335938
2018-09-10,754.263916015625
2018-09-11,748.8690795898438
2018-09-12,752.4656372070312
2018-09-13,749.8680419921875
2018-09-14,733.883544921875
2018-09-17,732.2852172851562
2018-09-18,729.6878051757812
2018-09-19,726.2911376953125
2018-09-20,728.2891235351562
2018-09-21,734.6829223632812
2018-09-24,746.0717163085938
2018-09-25,748.6693115234375
2018-09-26,747.6702880859375
2018-09-27,761.0572509765625
2018-09-28,761.456787109375
2018-10-01,755.6624755859375
2018-10-02,735.6819458007812
2018-10-03,750.06787109375
2018-10-04,738.4791870117188
2018-10-05,747.6702880859375
2018-10-08,737.679931640625
2018-10-09,730.287109375
2018-10-10,720.2969360351562
2018-10-11,715.9012451171875
2018-10-12,709.9071655273438
2018-10-15,708.5084838867188
2018-10-16,720.496826171875
2018-10-17,717.6995239257812
2018-10-18,727.8894653320312
2018-10-19,731.08642578125
2018-10-22,731.286376953125
2018-10-23,710.7063598632812
2018-10-24,722.6947021484375
2018-10-25,714.5026245117188
2018-10-26,708.10888671875
2018-10-29,705.1116943359375
2018-10-30,716.5006103515625
2018-10-31,712.9041137695312
2018-11-01,700.9158935546875
2018-11-02,724.2930297851562
2018-11-05,703.513427734375
2018-11-06,695.920654296875
2018-11-07,694.12255859375
2018-11-08,691.5250244140625
2018-11-09,709.9071655273438
2018-11-12,732.0855102539062
2018-11-13,723.6936645507812
2018-11-14,731.6858520507812
2018-11-15,738.6790161132812
2018-11-16,735.8817749023438
2018-11-19,731.4860229492188
2018-11-20,703.513427734375
2018-11-21,722.0950927734375
2018-11-22,710.7063598632812
2018-11-23,712.1049194335938
2018-11-26,724.6927490234375
2018-11-27,718.298828125
2018-11-28,718.298828125
2018-11-29,708.9080810546875
2018-11-30,690.5260009765625
2018-12-03,712.704345703125
2018-12-04,693.3233032226562
2018-12-05,675.740478515625
2018-12-06,662.1536865234375
2018-12-07,651.1644897460938
2018-12-10,647.9674682617188
2018-12-11,654.960693359375
2018-12-12,660.7550659179688
2018-12-13,654.760986328125
2018-12-14,649.1663818359375
2018-12-17,636.7785034179688
2018-12-18,630.3847045898438
2018-12-19,629.1858520507812
2018-12-20,625.1898193359375
2018-12-21,616.3983154296875
2018-12-24,626.788330078125
2018-12-27,612.802001953125
2018-12-28,626.5884399414062
2018-12-31,629.5855102539062
2019-01-02,613.6011352539062
2019-01-03,605.2093505859375
2019-01-04,615.998779296875
2019-01-07,618.3964233398438
2019-01-08,639.5757446289062
2019-01-09,651.1644897460938
2019-01-10,647.5680541992188
2019-01-11,656.1596069335938
2019-01-14,643.771728515625
2019-01-15,645.9694213867188
2019-01-16,653.7620239257812
2019-01-17,652.9627075195312
2019-01-18,675.5407104492188
2019-01-21,675.740478515625
2019-01-22,683.732666015625
2019-01-23,679.3370361328125
2019-01-24,676.5396118164062
2019-01-25,674.5415649414062
2019-01-28,674.9412231445312
2019-01-29,684.7316284179688
2019-01-30,689.726806640625
2019-01-31,675.740478515625
2019-02-01,682.1342163085938
2019-02-04,688.9276123046875
2019-02-05,698.7181396484375
2019-02-06,692.1244506835938
2019-02-07,680.7355346679688
2019-02-08,679.3370361328125
2019-02-11,693.7229614257812
2019-02-12,695.920654296875
2019-02-13,700.3165283203125
2019-02-14,709.9071655273438
2019-02-15,703.9129638671875
2019-02-18,704.5123291015625
2019-02-19,706.5104370117188
2019-02-20,714.3027954101562
2019-02-21,720.6965942382812
2019-02-22,723.09423828125
2019-02-25,721.2960815429688
2019-02-26,715.3018798828125
2019-02-27,699.3174438476562
2019-02-28,704.5123291015625
2019-03-01,701.3154907226562
2019-03-04,713.7034301757812
2019-03-05,711.5055541992188
2019-03-06,710.9060668945312
2019-03-07,727.489990234375
2019-03-08,722.8943481445312
2019-03-11,711.1058959960938
2019-03-12,716.1010131835938
2019-03-13,720.2969360351562
2019-03-14,732.2852172851562
2019-03-15,727.6897583007812
2019-03-18,720.496826171875
2019-03-19,747.07080078125
2019-03-20,735.2822875976562
2019-03-21,744.8729248046875
2019-03-22,740.477294921875
2019-03-25,723.493896484375
2019-03-26,732.884765625
2019-03-27,732.485107421875
2019-03-28,732.6848754882812
2019-03-29,743.474365234375
2019-04-01,742.2755737304688
2019-04-02,761.456787109375
2019-04-03,763.6547241210938
2019-04-04,769.2492065429688
2019-04-05,773.445068359375
2019-04-08,771.247314453125
2019-04-09,772.4461059570312
2019-04-10,772.8456420898438
2019-04-11,774.6439819335938
2019-04-12,773.245361328125
2019-04-15,781.2374267578125
2019-04-16,784.4343872070312
2019-04-17,794.02490234375
2019-04-18,797.2218627929688
2019-04-23,805.2139892578125
2019-04-24,798.220947265625
2019-04-25,780.5833740234375
2019-04-26,787.9774780273438
2019-04-29,776.186767578125
2019-04-30,778.3850708007812
2019-05-01,777.1859741210938
2019-05-02,770.19140625
2019-05-03,777.1859741210938
2019-05-07,759.4000854492188
2019-05-08,785.379638671875
2019-05-09,749.4080200195312
2019-05-10,749.4080200195312
2019-05-13,753.8045043945312
2019-05-14,766.1947021484375
2019-05-15,777.1859741210938
2019-05-16,785.379638671875
2019-05-17,773.189208984375
2019-05-20,771.3906860351562
2019-05-21,768.992431640625
2019-05-22,780.5833740234375
2019-05-23,769.3922119140625
2019-05-24,788.5769653320312
2019-05-28,779.5840454101562
2019-05-29,769.7918701171875
2019-05-30,780.18359375
