Date,CCL.L
2017-11-10,4859.4921875
2017-11-13,4942.41552734375
2017-11-14,4961.39794921875
2017-11-15,4940.41748046875
2017-11-16,4961.39794921875
2017-11-17,4932.4248046875
2017-11-20,4950.40771484375
2017-11-21,5005.35693359375
2017-11-22,4995.36669921875
2017-11-23,4957.7314453125
2017-11-24,4953.73583984375
2017-11-27,4958.73095703125
2017-11-28,5005.6904296875
2017-11-29,4854.8203125
2017-11-30,4761.9013671875
2017-12-01,4759.90185546875
2017-12-04,4926.75830078125
2017-12-05,4885.7939453125
2017-12-06,4863.81298828125
2017-12-07,4848.82568359375
2017-12-08,4923.76171875
2017-12-11,4912.7705078125
2017-12-12,4894.7861328125
2017-12-13,4874.03271484375
2017-12-14,4772.8916015625
2017-12-15,4825.84521484375
2017-12-18,4840.83251953125
2017-12-19,4977.7138671875
2017-12-20,4959.73046875
2017-12-21,4873.8046875
2017-12-22,4898.7822265625
2017-12-27,4874.80322265625
2017-12-28,4885.7939453125
2017-12-29,4887.79150390625
2018-01-02,4897.78369140625
2018-01-03,4872.80517578125
2018-01-04,4860.8154296875
2018-01-05,4847.826171875
2018-01-08,4812.857421875
2018-01-09,4915.7685546875
2018-01-10,5055.64794921875
2018-01-11,5041.65966796875
2018-01-12,5035.66455078125
2018-01-15,5025.67431640625
2018-01-16,4995.69970703125
2018-01-17,4945.74267578125
2018-01-18,4937.748046875
2018-01-19,4970.72119140625
2018-01-22,4876.8017578125
2018-01-23,4923.76171875
2018-01-24,4899.78125
2018-01-25,4874.80322265625
2018-01-26,4935.75146484375
2018-01-29,5015.6826171875
2018-01-30,5029.669921875
2018-01-31,4965.724609375
2018-02-01,4977.7138671875
2018-02-02,4934.75146484375
2018-02-05,4945.74267578125
2018-02-06,4787.87890625
2018-02-07,4927.7578125
2018-02-08,4827.84423828125
2018-02-09,4782.8818359375
2018-02-12,4846.8271484375
2018-02-13,4856.8193359375
2018-02-14,4848.82568359375
2018-02-15,4857.81787109375
2018-02-16,4806.8623046875
2018-02-19,4818.8515625
2018-02-20,4865.8115234375
2018-02-21,4918.76513671875
2018-02-22,4835.1591796875
2018-02-23,4793.193359375
2018-02-26,4825.16748046875
2018-02-27,4817.17333984375
2018-02-28,4795.19091796875
2018-03-01,4738.236328125
2018-03-02,4617.3330078125
2018-03-05,4640.31396484375
2018-03-06,4640.31396484375
2018-03-07,4646.3095703125
2018-03-08,4739.2353515625
2018-03-09,4734.23974609375
2018-03-12,4759.21923828125
2018-03-13,4751.22607421875
2018-03-14,4707.26123046875
2018-03-15,4696.2705078125
2018-03-16,4694.2705078125
2018-03-19,4731.24169921875
2018-03-20,4761.21826171875
2018-03-21,4663.2958984375
2018-03-22,4679.28369140625
2018-03-23,4580.361328125
2018-03-26,4490.43310546875
2018-03-27,4622.3291015625
2018-03-28,4544.39111328125
2018-03-29,4576.365234375
2018-04-03,4540.3935546875
2018-04-04,4553.3837890625
2018-04-05,4638.31640625
2018-04-06,4620.330078125
2018-04-09,4609.33935546875
2018-04-10,4596.3486328125
2018-04-11,4497.427734375
2018-04-12,4506.42041015625
2018-04-13,4466.45263671875
2018-04-16,4464.4541015625
2018-04-17,4531.400390625
2018-04-18,4597.34814453125
2018-04-19,4608.33984375
2018-04-20,4669.29052734375
2018-04-23,4737.2373046875
2018-04-24,4730.24267578125
2018-04-25,4688.27685546875
2018-04-26,4673.28857421875
2018-04-27,4728.24462890625
2018-04-30,4721.25
2018-05-01,4702.2646484375
2018-05-02,4753.224609375
2018-05-03,4695.2705078125
2018-05-04,4750.22705078125
2018-05-08,4823.16845703125
2018-05-09,4793.193359375
2018-05-10,4854.1435546875
2018-05-11,4824.16796875
2018-05-14,4871.130859375
2018-05-15,4908.10205078125
2018-05-16,4957.0625
2018-05-17,4942.07421875
2018-05-18,4919.0927734375
2018-05-21,4949.0693359375
2018-05-22,4945.07275390625
2018-05-23,4933.08203125
2018-05-24,4879.4951171875
2018-05-25,4931.4580078125
2018-05-29,4838.5244140625
2018-05-30,4839.5244140625
2018-05-31,4833.5283203125
2018-06-01,4806.54736328125
2018-06-04,4869.5029296875
2018-06-05,4557.7265625
2018-06-06,4572.71533203125
2018-06-07,4538.740234375
2018-06-08,4516.75634765625
2018-06-11,4567.71923828125
2018-06-12,4631.6728515625
2018-06-13,4703.62158203125
2018-06-14,4770.5732421875
2018-06-15,4785.5634765625
2018-06-18,4794.5556640625
2018-06-19,4774.5703125
2018-06-20,4780.56689453125
2018-06-21,4700.62353515625
2018-06-22,4739.595703125
2018-06-25,4211.97509765625
2018-06-26,4343.87939453125
2018-06-27,4475.78466796875
2018-06-28,4411.8310546875
2018-06-29,4343.87939453125
2018-07-02,4291.9169921875
2018-07-03,4269.9326171875
2018-07-04,4266.93603515625
2018-07-05,4259.94091796875
2018-07-06,4298.91259765625
2018-07-09,4286.9208984375
2018-07-10,4316.89892578125
2018-07-11,4288.91943359375
2018-07-12,4323.89453125
2018-07-13,4314.90087890625
2018-07-16,4283.92333984375
2018-07-17,4384.8505859375
2018-07-18,4469.7900390625
2018-07-19,4447.80517578125
2018-07-20,4413.82958984375
2018-07-23,4378.8544921875
2018-07-24,4358.86962890625
2018-07-25,4273.9296875
2018-07-26,4319.89697265625
2018-07-27,4350.875
2018-07-30,4388.84765625
2018-07-31,4421.82373046875
2018-08-01,4411.8310546875
2018-08-02,4381.85302734375
2018-08-03,4453.8017578125
2018-08-06,4420.8251953125
2018-08-07,4420.8251953125
2018-08-08,4489.775390625
2018-08-09,4527.748046875
2018-08-10,4619.68115234375
2018-08-13,4566.72021484375
2018-08-14,4542.7373046875
2018-08-15,4527.748046875
2018-08-16,4595.6982421875
2018-08-17,4612.6865234375
2018-08-20,4630.673828125
2018-08-21,4655.65625
2018-08-22,4675.6416015625
2018-08-23,4623.06494140625
2018-08-24,4663.0400390625
2018-08-28,4639.05517578125
2018-08-29,4690.0224609375
2018-08-30,4629.0615234375
2018-08-31,4628.06201171875
2018-09-03,4664.0390625
2018-09-04,4650.0478515625
2018-09-05,4589.08642578125
2018-09-06,4615.06982421875
2018-09-07,4631.0595703125
2018-09-10,4656.04443359375
2018-09-11,4656.04443359375
2018-09-12,4655.04443359375
2018-09-13,4617.0693359375
2018-09-14,4701.015625
2018-09-17,4811.94482421875
2018-09-18,4821.93896484375
2018-09-19,4873.90625
2018-09-20,4876.90380859375
2018-09-21,4996.828125
2018-09-24,4944.86083984375
2018-09-25,4931.869140625
2018-09-26,4989.83154296875
2018-09-27,4731.9951171875
2018-09-28,4760.9775390625
2018-10-01,4815.94287109375
2018-10-02,4753.982421875
2018-10-03,4709.01025390625
2018-10-04,4642.052734375
2018-10-05,4545.11474609375
2018-10-08,4512.13525390625
2018-10-09,4527.12548828125
2018-10-10,4420.1943359375
2018-10-11,4312.26171875
2018-10-12,4326.25390625
2018-10-15,4338.24560546875
2018-10-16,4370.22607421875
2018-10-17,4381.21923828125
2018-10-18,4363.22998046875
2018-10-19,4322.255859375
2018-10-22,4268.29052734375
2018-10-23,4209.32763671875
2018-10-24,4194.3369140625
2018-10-25,4230.314453125
2018-10-26,4201.3330078125
2018-10-29,4157.36083984375
2018-10-30,4163.357421875
2018-10-31,4260.29541015625
2018-11-01,4327.25244140625
2018-11-02,4296.2724609375
2018-11-05,4245.3046875
2018-11-06,4203.3310546875
2018-11-07,4276.28515625
2018-11-08,4328.251953125
2018-11-09,4368.2265625
2018-11-12,4373.2236328125
2018-11-13,4430.1875
2018-11-14,4432.18603515625
2018-11-15,4491.14892578125
2018-11-16,4517.1328125
2018-11-19,4475.1591796875
2018-11-20,4458.169921875
2018-11-21,4601.0791015625
2018-11-22,4511.52099609375
2018-11-23,4617.46337890625
2018-11-26,4630.45556640625
2018-11-27,4624.458984375
2018-11-28,4647.4462890625
2018-11-29,4625.45849609375
2018-11-30,4550.50048828125
2018-12-03,4627.45703125
2018-12-04,4518.51708984375
2018-12-05,4416.57373046875
2018-12-06,4347.611328125
2018-12-07,4370.5986328125
2018-12-10,4302.63671875
2018-12-11,4355.60693359375
2018-12-12,4386.59033203125
2018-12-13,4349.60986328125
2018-12-14,4368.599609375
2018-12-17,4367.60009765625
2018-12-18,4342.61376953125
2018-12-19,4345.6123046875
2018-12-20,3874.870849609375
2018-12-21,3778.923583984375
2018-12-24,3656.990478515625
2018-12-27,3664.986328125
2018-12-28,3755.936279296875
2018-12-31,3760.93359375
2019-01-02,3838.890869140625
2019-01-03,3728.950927734375
2019-01-04,3805.9091796875
2019-01-07,3919.84619140625
2019-01-08,4007.7978515625
2019-01-09,4042.77880859375
2019-01-10,4031.78466796875
2019-01-11,4035.782470703125
2019-01-14,4032.784423828125
2019-01-15,4068.764404296875
2019-01-16,4054.772216796875
2019-01-17,4084.755859375
2019-01-18,4165.7109375
2019-01-21,4148.72021484375
2019-01-22,4154.71728515625
2019-01-23,4065.765869140625
2019-01-24,4097.748046875
2019-01-25,4098.748046875
2019-01-28,4159.71435546875
2019-01-29,4160.71337890625
2019-01-30,4260.6591796875
2019-01-31,4305.63427734375
2019-02-01,4321.62548828125
2019-02-04,4347.611328125
2019-02-05,4427.5673828125
2019-02-06,4392.58642578125
2019-02-07,4319.626953125
2019-02-08,4227.67724609375
2019-02-11,4324.62353515625
2019-02-12,4298.638671875
2019-02-13,4338.61572265625
2019-02-14,4336.61767578125
2019-02-15,4335.6181640625
2019-02-18,4285.6455078125
2019-02-19,4370.5986328125
2019-02-20,4348.61083984375
2019-02-21,4368.9794921875
2019-02-22,4348.98876953125
2019-02-25,4344.99072265625
2019-02-26,4307.0087890625
2019-02-27,4208.05419921875
2019-02-28,4214.05126953125
2019-03-01,4265.02734375
2019-03-04,4208.05419921875
2019-03-05,4244.037109375
2019-03-06,4193.06103515625
2019-03-07,4091.10791015625
2019-03-08,4082.112060546875
2019-03-11,4118.095703125
2019-03-12,4118.095703125
2019-03-13,4143.08447265625
2019-03-14,4100.10400390625
2019-03-15,4163.0751953125
2019-03-18,4183.0654296875
2019-03-19,4205.05517578125
2019-03-20,4148.08154296875
2019-03-21,4235.04150390625
2019-03-22,4134.087890625
2019-03-25,4149.08056640625
2019-03-26,3798.243408203125
2019-03-27,3729.275146484375
2019-03-28,3712.283203125
2019-03-29,3763.259521484375
2019-04-01,3811.2373046875
2019-04-02,3881.205078125
2019-04-03,3939.177978515625
2019-04-04,3939.177978515625
2019-04-05,3952.172119140625
2019-04-08,3929.182861328125
2019-04-09,3886.20263671875
2019-04-10,3882.20458984375
2019-04-11,3928.18310546875
2019-04-12,3964.16650390625
2019-04-15,3982.158203125
2019-04-16,4044.12939453125
2019-04-17,4097.10546875
2019-04-18,4034.13427734375
2019-04-23,4059.122802734375
2019-04-24,3998.15087890625
2019-04-25,4039.132080078125
2019-04-26,4078.11376953125
2019-04-29,4074.11572265625
2019-04-30,4033.134765625
2019-05-01,4118.095703125
2019-05-02,4078.11376953125
2019-05-03,4011.144775390625
2019-05-07,3986.15625
2019-05-08,4020.140869140625
2019-05-09,3956.17041015625
2019-05-10,3947.17431640625
2019-05-13,3909.19189453125
2019-05-14,3986.15625
2019-05-15,3999.150634765625
2019-05-16,4078.11376953125
2019-05-17,4037.133056640625
2019-05-20,3966.16552734375
2019-05-21,3989.155029296875
2019-05-22,4021.14013671875
