Date,NOG.L
2016-06-16,2800.0
2016-06-17,2700.0
2016-06-20,2742.5
2016-06-21,2752.5
2016-06-22,2710.0
2016-06-23,2720.0
2016-06-24,2657.5
2016-06-27,2620.0
2016-06-28,2710.0
2016-06-29,3045.0
2016-06-30,3040.0
2016-07-01,3047.5
2016-07-04,3042.5
2016-07-05,2900.0
2016-07-06,2947.5
2016-07-07,3000.0
2016-07-08,3005.0
2016-07-11,3075.0
2016-07-12,3070.0
2016-07-13,2985.0
2016-07-14,2997.5
2016-07-15,3000.0
2016-07-18,2900.0
2016-07-19,2885.0
2016-07-20,2880.0
2016-07-21,3000.0
2016-07-22,3000.0
2016-07-25,2957.5
2016-07-26,2887.5
2016-07-27,3000.0
2016-07-28,2997.5
2016-07-29,3000.0
2016-08-01,2992.5
2016-08-02,2990.0
2016-08-03,2967.5
2016-08-04,2910.0
2016-08-05,2890.0
2016-08-08,2882.5
2016-08-09,2937.5
2016-08-10,2992.5
2016-08-11,3000.0
2016-08-12,2997.5
2016-08-15,2997.5
2016-08-16,2990.0
2016-08-17,2995.0
2016-08-18,2990.0
2016-08-19,2990.0
2016-08-22,2995.0
2016-08-23,2987.5
2016-08-24,2990.0
2016-08-25,2987.5
2016-08-26,2995.0
2016-08-30,2942.5
2016-08-31,2970.0
2016-09-01,2812.5
2016-09-02,2812.5
2016-09-05,2880.0
2016-09-06,2872.5
2016-09-07,2885.0
2016-09-08,2912.5
2016-09-09,2855.0
2016-09-12,2805.0
2016-09-13,2640.0
2016-09-14,2695.0
2016-09-15,2655.0
2016-09-16,2695.0
2016-09-19,2682.5
2016-09-20,2700.0
2016-09-21,2700.0
2016-09-22,2725.0
2016-09-23,2752.5
2016-09-26,2720.0
2016-09-27,2640.0
2016-09-28,2730.0
2016-09-29,2820.0
2016-09-30,2757.5
2016-10-03,2717.5
2016-10-04,2810.0
2016-10-05,2805.0
2016-10-06,2872.5
2016-10-07,2955.0
2016-10-10,2990.0
2016-10-11,2990.0
2016-10-12,2992.5
2016-10-13,3007.5
2016-10-14,3285.0
2016-10-17,3355.0
2016-10-18,3390.0
2016-10-19,3432.5
2016-10-20,3595.0
2016-10-21,3552.5
2016-10-24,3487.5
2016-10-25,3450.0
2016-10-26,3522.5
2016-10-27,3532.5
2016-10-28,3507.5
2016-10-31,3510.0
2016-11-01,3520.0
2016-11-02,3500.0
2016-11-03,3507.5
2016-11-04,3482.5
2016-11-07,3642.5
2016-11-08,3580.0
2016-11-09,3550.0
2016-11-10,3600.0
2016-11-11,3615.0
2016-11-14,3647.5
2016-11-15,3867.5
2016-11-16,4017.5
2016-11-17,3947.5
2016-11-18,3992.5
2016-11-21,4200.0
2016-11-22,4300.0
2016-11-23,4292.5
2016-11-24,4300.0
2016-11-25,4265.0
2016-11-28,4282.5
2016-11-29,4247.5
2016-11-30,4280.0
2016-12-01,4380.0
2016-12-02,4447.5
2016-12-05,4425.0
2016-12-06,4445.0
2016-12-07,4430.0
2016-12-08,4480.0
2016-12-09,4450.0
2016-12-12,4470.0
2016-12-13,4670.0
2016-12-14,4632.5
2016-12-15,4500.0
2016-12-16,4212.5
2016-12-19,4226.0
2016-12-20,4089.0
2016-12-21,4029.0
2016-12-22,3990.0
2016-12-23,3803.0
2016-12-28,3948.0
2016-12-29,3830.0
2016-12-30,3860.0
2017-01-03,3915.0
2017-01-04,3910.0
2017-01-05,4457.0
2017-01-06,4425.0
2017-01-09,4415.0
2017-01-10,4893.0
2017-01-11,5015.0
2017-01-12,4788.0
2017-01-13,4577.0
2017-01-16,4570.0
2017-01-17,4502.0
2017-01-18,4717.0
2017-01-19,4795.0
2017-01-20,4725.0
2017-01-23,4798.0
2017-01-24,4696.0
2017-01-25,4696.0
2017-01-26,4696.0
2017-01-27,4490.0
2017-01-30,4433.0
2017-01-31,4715.0
2017-02-01,4759.0
2017-02-02,4600.0
2017-02-03,4489.0
2017-02-06,4503.0
2017-02-07,4485.0
2017-02-08,4400.0
2017-02-09,4362.0
2017-02-10,4597.0
2017-02-13,4621.0
2017-02-14,4731.0
2017-02-15,4800.0
2017-02-16,4699.0
2017-02-17,4600.0
2017-02-20,4707.0
2017-02-21,4818.0
2017-02-22,4700.0
2017-02-23,4900.0
2017-02-24,4870.0
2017-02-27,4965.0
2017-02-28,5005.0
2017-03-01,4796.0
2017-03-02,4890.0
2017-03-03,4972.0
2017-03-06,5010.0
2017-03-07,5180.0
2017-03-08,5170.0
2017-03-09,5050.0
2017-03-10,5020.0
2017-03-13,5000.0
2017-03-14,4685.0
2017-03-15,4776.0
2017-03-16,4958.0
2017-03-17,4699.0
2017-03-20,4426.0
2017-03-21,4296.0
2017-03-22,4200.0
2017-03-23,4080.0
2017-03-24,4164.0
2017-03-27,4199.0
2017-03-28,4319.0
2017-03-29,4619.0
2017-03-30,4781.0
2017-03-31,4850.0
2017-04-03,4783.0
2017-04-04,4793.0
2017-04-05,4750.0
2017-04-06,4700.0
2017-04-07,4700.0
2017-04-10,4660.0
2017-04-11,4720.0
2017-04-12,4650.0
2017-04-13,4750.0
2017-04-18,4640.0
2017-04-19,4700.0
2017-04-20,4690.0
2017-04-21,4590.0
2017-04-24,4569.0
2017-04-25,4483.0
2017-04-26,4441.0
2017-04-27,4401.0
2017-04-28,4484.0
2017-05-02,4670.0
2017-05-03,4682.0
2017-05-04,4575.0
2017-05-05,4490.0
2017-05-08,4463.0
2017-05-09,4575.0
2017-05-10,4743.0
2017-05-11,4766.0
2017-05-12,4758.0
2017-05-15,4897.0
2017-05-16,4922.0
2017-05-17,4997.0
2017-05-18,5010.0
2017-05-19,4900.0
2017-05-22,4940.0
2017-05-23,4927.0
2017-05-24,5005.0
2017-05-25,4940.0
2017-05-26,5100.0
2017-05-30,4936.0
2017-05-31,5315.0
2017-06-01,5185.0
2017-06-02,5200.0
2017-06-05,5070.0
2017-06-06,5090.0
2017-06-07,5260.0
2017-06-08,5250.0
2017-06-09,5245.0
2017-06-12,5175.0
2017-06-13,5000.0
2017-06-14,4961.0
2017-06-15,4794.0
2017-06-16,5025.0
2017-06-19,4830.0
2017-06-20,4700.0
2017-06-21,4786.0
2017-06-22,4700.0
2017-06-23,4670.0
2017-06-26,4829.0
2017-06-27,4797.0
2017-06-28,5030.0
2017-06-29,4940.0
2017-06-30,4842.0
2017-07-03,5090.0
2017-07-04,5110.0
2017-07-05,5115.0
2017-07-06,4780.0
2017-07-07,4600.0
2017-07-10,4440.0
2017-07-11,4440.0
2017-07-12,4493.0
2017-07-13,4346.0
2017-07-14,4299.0
2017-07-17,4300.0
2017-07-18,4282.0
2017-07-19,4300.0
2017-07-20,4290.0
2017-07-21,4100.0
2017-07-24,4171.0
2017-07-25,4141.0
2017-07-26,4140.0
2017-07-27,4099.0
2017-07-28,4100.0
2017-07-31,4050.0
2017-08-01,4004.0
2017-08-02,3970.0
2017-08-03,3892.0
2017-08-04,3900.0
2017-08-07,4083.0
2017-08-08,4175.0
2017-08-09,4166.0
2017-08-10,4080.0
2017-08-11,4000.0
2017-08-14,4096.0
2017-08-15,3899.0
2017-08-16,3978.0
2017-08-17,4190.0
2017-08-18,3940.0
2017-08-21,3971.0
2017-08-22,3950.0
2017-08-23,3940.0
2017-08-24,3859.0
2017-08-25,3850.0
2017-08-29,3830.0
2017-08-30,3733.0
2017-08-31,3788.0
2017-09-01,3778.0
2017-09-04,3754.0
2017-09-05,3764.0
2017-09-06,3750.0
2017-09-07,3919.0
2017-09-08,3815.0
2017-09-11,3802.0
2017-09-12,3831.0
2017-09-13,3807.0
2017-09-14,3756.0
2017-09-15,3722.0
2017-09-18,3900.0
2017-09-19,3868.0
2017-09-20,3955.0
2017-09-21,3785.0
2017-09-22,3755.0
2017-09-25,3896.0
2017-09-26,3828.0
2017-09-27,3950.0
2017-09-28,4040.0
2017-09-29,4056.0
2017-10-02,4120.0
2017-10-03,4040.0
2017-10-04,4040.0
2017-10-05,4090.0
2017-10-06,4097.0
2017-10-09,4000.0
2017-10-10,4035.0
2017-10-11,4029.0
2017-10-12,4056.0
2017-10-13,4090.0
2017-10-16,4133.0
2017-10-17,4050.0
2017-10-18,3918.0
2017-10-19,3859.0
2017-10-20,3840.0
2017-10-23,3808.0
2017-10-24,3805.0
2017-10-25,3782.0
2017-10-26,3750.0
2017-10-27,3806.0
2017-10-30,3819.0
2017-10-31,3764.0
2017-11-01,3770.0
2017-11-02,3763.0
2017-11-03,3753.0
2017-11-06,3798.0
2017-11-07,3848.0
2017-11-08,3766.0
2017-11-09,3730.0
2017-11-10,3710.0
2017-11-13,3700.0
2017-11-14,3695.0
2017-11-15,3500.0
2017-11-16,3489.0
2017-11-17,3503.0
2017-11-20,3471.0
2017-11-21,3601.0
2017-11-22,3407.0
2017-11-23,3370.0
2017-11-24,3360.0
2017-11-27,3333.0
2017-11-28,3305.0
2017-11-29,3315.0
2017-11-30,3294.0
2017-12-01,3281.0
2017-12-04,3310.0
2017-12-05,3400.0
2017-12-06,3392.0
2017-12-07,3360.0
2017-12-08,3295.0
2017-12-11,3273.0
2017-12-12,3214.0
2017-12-13,3152.0
2017-12-14,3040.0
2017-12-15,2984.0
2017-12-18,2985.0
2017-12-19,3027.5
2017-12-20,3000.0
2017-12-21,3175.0
2017-12-22,3260.0
2017-12-27,3310.0
2017-12-28,3247.5
2017-12-29,3260.0
2018-01-02,3220.0
2018-01-03,3250.0
2018-01-04,3255.0
2018-01-05,3255.0
2018-01-08,3185.0
2018-01-09,3150.0
2018-01-10,3230.0
2018-01-11,3320.0
2018-01-12,3590.0
2018-01-15,3665.0
2018-01-16,3570.0
2018-01-17,3410.0
2018-01-18,3385.0
2018-01-19,3350.0
2018-01-22,3375.0
2018-01-23,3355.0
2018-01-24,3310.0
2018-01-25,3360.0
2018-01-26,3240.0
2018-01-29,3255.0
2018-01-30,3100.0
2018-01-31,3110.0
2018-02-01,3050.0
2018-02-02,3010.0
2018-02-05,2955.0
2018-02-06,2855.0
2018-02-07,2720.0
2018-02-08,2600.0
2018-02-09,2520.0
2018-02-12,2450.0
2018-02-13,2530.0
2018-02-14,2485.0
2018-02-15,2610.0
2018-02-16,2605.0
2018-02-19,2605.0
2018-02-20,2735.0
2018-02-21,2770.0
2018-02-22,2720.0
2018-02-23,2950.0
2018-02-26,2840.0
2018-02-27,2830.0
2018-02-28,2890.0
2018-03-01,2785.0
2018-03-02,2730.0
2018-03-05,2700.0
2018-03-06,2770.0
2018-03-07,2765.0
2018-03-08,2920.0
2018-03-09,2800.0
2018-03-12,3000.0
2018-03-13,2895.0
2018-03-14,2950.0
2018-03-15,3045.0
2018-03-16,3190.0
2018-03-19,3080.0
2018-03-20,3120.0
2018-03-21,3100.0
2018-03-22,3165.0
2018-03-23,3075.0
2018-03-26,3115.0
2018-03-27,3070.0
2018-03-28,2950.0
2018-03-29,2925.0
2018-04-03,2890.0
2018-04-04,2885.0
2018-04-05,2980.0
2018-04-06,2845.0
2018-04-09,3005.0
2018-04-10,2935.0
2018-04-11,2905.0
2018-04-12,2870.0
2018-04-13,2945.0
2018-04-16,2940.0
2018-04-17,2870.0
2018-04-18,2900.0
2018-04-19,3015.0
2018-04-20,3045.0
2018-04-23,3000.0
2018-04-24,3045.0
2018-04-25,2910.0
2018-04-26,2995.0
2018-04-27,2995.0
2018-04-30,2970.0
2018-05-01,2965.0
2018-05-02,2820.0
2018-05-03,2755.0
2018-05-04,2695.0
2018-05-08,2635.0
2018-05-09,2750.0
2018-05-10,2790.0
2018-05-11,2765.0
2018-05-14,2790.0
2018-05-15,2800.0
2018-05-16,2935.0
2018-05-17,2870.0
2018-05-18,2850.0
2018-05-21,2840.0
2018-05-22,2745.0
2018-05-23,2475.0
2018-05-24,2345.0
2018-05-25,2375.0
2018-05-29,2270.0
2018-05-30,2275.0
2018-05-31,2120.0
2018-06-01,2175.0
2018-06-04,2180.0
2018-06-05,2200.0
2018-06-06,2110.0
2018-06-07,2005.0
2018-06-08,1964.0
2018-06-11,1970.0
2018-06-12,2000.0
2018-06-13,1940.0
2018-06-14,1990.0
2018-06-15,1942.0
2018-06-18,1912.0
2018-06-19,1830.0
2018-06-20,1770.0
2018-06-21,1914.0
2018-06-22,1940.0
2018-06-25,1800.0
2018-06-26,1780.0
2018-06-27,1928.0
2018-06-28,1870.0
2018-06-29,1930.0
2018-07-02,1848.0
2018-07-03,1840.0
2018-07-04,1904.0
2018-07-05,1912.0
2018-07-06,1940.0
2018-07-09,1940.0
2018-07-10,1930.0
2018-07-11,1906.0
2018-07-12,1866.0
2018-07-13,1800.0
2018-07-16,1800.0
2018-07-17,1800.0
2018-07-18,1782.0
2018-07-19,1780.0
2018-07-20,1880.0
2018-07-23,1860.0
2018-07-24,1910.0
2018-07-25,1974.0
2018-07-26,1910.0
2018-07-27,1920.0
2018-07-30,1866.0
2018-07-31,2000.0
2018-08-01,2000.0
2018-08-02,2080.0
2018-08-03,2080.0
2018-08-06,2150.0
2018-08-07,2155.0
2018-08-08,2300.0
2018-08-09,2600.0
2018-08-10,2570.0
2018-08-13,2600.0
2018-08-14,2600.0
2018-08-15,2490.0
2018-08-16,2360.0
2018-08-17,2430.0
2018-08-20,2430.0
2018-08-21,2550.0
2018-08-22,2560.0
2018-08-23,2615.0
2018-08-24,2595.0
2018-08-28,2640.0
2018-08-29,2600.0
2018-08-30,2550.0
2018-08-31,2545.0
2018-09-03,2500.0
2018-09-04,2500.0
2018-09-05,2500.0
2018-09-06,2440.0
2018-09-07,2400.0
2018-09-10,2470.0
2018-09-11,2455.0
2018-09-12,2445.0
2018-09-13,2470.0
2018-09-14,2470.0
2018-09-17,2465.0
2018-09-18,2480.0
2018-09-19,2475.0
2018-09-20,2470.0
2018-09-21,2485.0
2018-09-24,2480.0
2018-09-25,2460.0
2018-09-26,2460.0
2018-09-27,2460.0
2018-09-28,2425.0
2018-10-01,2410.0
2018-10-02,2430.0
2018-10-03,2420.0
2018-10-04,2430.0
2018-10-05,2395.0
2018-10-08,2400.0
2018-10-09,2390.0
2018-10-10,2420.0
2018-10-11,2390.0
2018-10-12,2350.0
2018-10-15,2410.0
2018-10-16,2395.0
2018-10-17,2420.0
2018-10-18,2420.0
2018-10-19,2330.0
2018-10-22,2300.0
2018-10-23,2180.0
2018-10-24,2175.0
2018-10-25,2200.0
2018-10-26,2180.0
2018-10-29,2190.0
2018-10-30,2030.0
2018-10-31,2060.0
2018-11-01,2015.0
2018-11-02,1908.0
2018-11-05,1938.0
2018-11-06,2010.0
2018-11-07,1980.0
2018-11-08,2010.0
2018-11-09,2005.0
2018-11-12,1916.0
2018-11-13,1808.0
2018-11-14,1824.0
2018-11-15,1900.0
2018-11-16,1838.0
2018-11-19,1848.0
2018-11-20,1820.0
2018-11-21,1832.0
2018-11-22,1800.0
2018-11-23,1780.0
2018-11-26,1720.0
2018-11-27,1400.0
2018-11-28,1402.0
2018-11-29,1346.0
2018-11-30,1340.0
2018-12-03,1296.0
2018-12-04,1306.0
2018-12-05,1306.0
2018-12-06,1270.0
2018-12-07,1250.0
2018-12-10,1152.0
2018-12-11,1124.0
2018-12-12,1176.0
2018-12-13,1166.0
2018-12-14,1162.0
2018-12-17,1190.0
2018-12-18,1188.0
2018-12-19,1106.0
2018-12-20,1102.0
2018-12-21,1036.0
2018-12-24,1020.0
2018-12-27,1004.0
2018-12-28,1018.0
2018-12-31,1030.0
2019-01-02,1050.0
2019-01-03,998.0
2019-01-04,995.0
2019-01-07,993.0
2019-01-08,1098.0
2019-01-09,1156.0
2019-01-10,1132.0
2019-01-11,1182.0
2019-01-14,1154.0
2019-01-15,1238.0
2019-01-16,1152.0
2019-01-17,1120.0
2019-01-18,1092.0
2019-01-21,1142.0
2019-01-22,1140.0
2019-01-23,1124.0
2019-01-24,1114.0
2019-01-25,1190.0
2019-01-28,1206.0
2019-01-29,1270.0
2019-01-30,1302.0
2019-01-31,1384.0
2019-02-01,1352.0
2019-02-04,1360.0
2019-02-05,1350.0
2019-02-06,1286.0
2019-02-07,1270.0
2019-02-08,1146.0
2019-02-11,1108.0
2019-02-12,1038.0
2019-02-13,1050.0
2019-02-14,1036.0
2019-02-15,1034.0
2019-02-18,1044.0
2019-02-19,1094.0
2019-02-20,1060.0
2019-02-21,1056.0
2019-02-22,1060.0
2019-02-25,1020.0
2019-02-26,1002.0
2019-02-27,978.0
2019-02-28,998.0
2019-03-01,1022.0
2019-03-04,1028.0
2019-03-05,994.0
2019-03-06,1000.0
2019-03-07,989.0
2019-03-08,967.0
2019-03-11,964.0
2019-03-12,1006.0
2019-03-13,1002.0
2019-03-14,982.0
2019-03-15,963.0
2019-03-18,1000.0
2019-03-19,1000.0
2019-03-20,998.0
2019-03-21,968.0
2019-03-22,1000.0
2019-03-25,960.0
2019-03-26,965.0
2019-03-27,970.0
2019-03-28,940.0
2019-03-29,925.0
2019-04-01,936.0
2019-04-02,939.0
2019-04-03,925.0
2019-04-04,901.0
2019-04-05,904.0
2019-04-08,920.0
2019-04-09,893.0
2019-04-10,842.0
2019-04-11,858.0
2019-04-12,898.0
2019-04-15,869.0
2019-04-16,906.0
2019-04-17,860.0
2019-04-18,838.0
2019-04-23,841.0
2019-04-24,831.0
2019-04-25,836.0
2019-04-26,841.0
2019-04-29,875.0
2019-04-30,936.0
2019-05-01,926.0
2019-05-02,943.0
2019-05-03,928.0
2019-05-07,860.0
2019-05-08,832.0
2019-05-09,810.0
2019-05-10,847.0
2019-05-13,822.0
2019-05-14,800.0
2019-05-15,778.0
2019-05-16,746.0
2019-05-17,770.0
2019-05-20,729.0
2019-05-21,762.0
2019-05-22,712.0
2019-05-23,656.0
2019-05-24,642.0
2019-05-28,614.0
2019-05-29,608.0
2019-05-30,633.0
2019-05-31,602.0
2019-06-03,600.0
2019-06-04,611.0
2019-06-05,600.0
2019-06-06,620.0
2019-06-07,635.0
2019-06-10,628.0
2019-06-11,600.0
2019-06-12,540.0
2019-06-13,562.0
2019-06-14,552.0
2019-06-17,540.0
2019-06-18,569.0
2019-06-19,564.0
2019-06-20,556.0
2019-06-21,563.0
2019-06-24,531.0
2019-06-25,479.5
2019-06-26,480.0
2019-06-27,452.0
2019-06-28,480.0
2019-07-01,480.0
2019-07-02,462.0
2019-07-03,470.0
2019-07-04,450.0
2019-07-05,464.0
2019-07-08,478.0
2019-07-09,474.0
2019-07-10,473.0
2019-07-11,465.0
2019-07-12,475.0
2019-07-15,471.5
2019-07-16,460.0
2019-07-17,463.0
2019-07-18,446.0
2019-07-19,442.0
2019-07-22,450.0
2019-07-23,470.0
2019-07-24,466.5
2019-07-25,460.0
2019-07-26,453.0
2019-07-29,456.5
2019-07-30,454.0
2019-07-31,440.5
2019-08-01,430.0
2019-08-02,410.0
2019-08-05,374.0
2019-08-06,355.0
2019-08-07,357.0
2019-08-08,369.5
2019-08-09,380.0
2019-08-12,369.5
2019-08-13,381.5
2019-08-14,370.0
2019-08-15,376.5
2019-08-16,356.5
2019-08-19,375.0
2019-08-20,350.0
2019-08-21,270.0
2019-08-22,270.5
2019-08-23,255.0
2019-08-27,243.0
2019-08-28,242.0
2019-08-29,227.0
2019-08-30,215.0
2019-09-02,200.5
2019-09-03,190.0
2019-09-04,215.0
2019-09-05,207.5
2019-09-06,210.0
2019-09-09,207.5
2019-09-10,209.5
2019-09-11,196.6999969482422
2019-09-12,184.8000030517578
2019-09-13,176.39999389648438
2019-09-16,181.0
2019-09-17,166.0
2019-09-18,147.1999969482422
2019-09-19,142.0
2019-09-20,146.8000030517578
2019-09-23,141.0
2019-09-24,141.0
2019-09-25,130.0
2019-09-26,125.0
2019-09-27,127.4000015258789
2019-09-30,125.0
2019-10-01,125.0
2019-10-02,119.0
2019-10-03,117.19999694824219
2019-10-04,115.0
2019-10-07,111.0
2019-10-08,105.0
2019-10-09,111.0
2019-10-10,105.0
2019-10-11,101.80000305175781
2019-10-14,116.5
2019-10-15,182.0
2019-10-16,219.5
2019-10-17,222.5
2019-10-18,244.0
2019-10-21,268.0
2019-10-22,290.5
2019-10-23,258.0
2019-10-24,230.0
2019-10-25,197.8000030517578
2019-10-28,205.0
2019-10-29,280.0
2019-10-30,243.0
2019-10-31,231.0
2019-11-01,224.0
2019-11-04,209.0
2019-11-05,192.39999389648438
2019-11-06,206.5
2019-11-07,209.0
2019-11-08,202.5
2019-11-11,191.39999389648438
2019-11-12,199.39999389648438
2019-11-13,194.0
2019-11-14,194.1999969482422
2019-11-15,211.5
2019-11-18,208.5
2019-11-19,223.0
2019-11-20,226.5
2019-11-21,244.75
2019-11-22,235.0
2019-11-25,222.5
2019-11-26,225.0
2019-11-27,219.5
2019-11-28,210.0
2019-11-29,205.5
2019-12-02,204.0500030517578
2019-12-03,195.0
2019-12-04,190.0
2019-12-05,186.5
2019-12-06,183.39999389648438
2019-12-09,182.39999389648438
2019-12-10,182.0
2019-12-11,177.8000030517578
2019-12-12,163.0
2019-12-13,163.60000610351562
2019-12-16,140.39999389648438
2019-12-17,148.1999969482422
2019-12-18,153.1999969482422
2019-12-19,162.60000610351562
2019-12-20,166.0
2019-12-23,160.89999389648438
2019-12-24,165.60000610351562
2019-12-27,162.0
2019-12-30,170.0
2019-12-31,169.39999389648438
2020-01-02,164.8000030517578
2020-01-03,162.0
2020-01-06,165.0
2020-01-07,192.0
2020-01-08,196.89999389648438
2020-01-09,193.10000610351562
2020-01-10,190.0
2020-01-13,192.0
2020-01-14,182.8000030517578
2020-01-15,182.39999389648438
2020-01-16,177.0
2020-01-17,177.8000030517578
2020-01-20,167.60000610351562
2020-01-21,162.1999969482422
2020-01-22,128.0
2020-01-23,107.0
2020-01-24,120.0
2020-01-27,107.80000305175781
2020-01-28,99.0
2020-01-29,107.0
2020-01-30,107.19999694824219
2020-01-31,111.5999984741211
2020-02-03,110.5999984741211
2020-02-04,108.9000015258789
2020-02-05,108.5999984741211
2020-02-06,102.9000015258789
2020-02-07,95.0
2020-02-10,95.0
2020-02-11,98.0
2020-02-12,101.0
2020-02-13,101.0
2020-02-14,101.19999694824219
2020-02-17,109.4000015258789
2020-02-18,125.0
2020-02-19,122.19999694824219
2020-02-20,127.0
2020-02-21,130.8000030517578
2020-02-24,126.19999694824219
2020-02-25,122.19999694824219
2020-02-26,134.8000030517578
2020-02-27,119.0
2020-02-28,115.0
2020-03-02,118.0
2020-03-03,118.0
2020-03-04,112.5999984741211
2020-03-05,115.0
2020-03-06,108.4000015258789
2020-03-09,80.0
2020-03-10,83.19999694824219
2020-03-11,75.30000305175781
2020-03-12,62.29999923706055
2020-03-13,68.8499984741211
2020-03-16,61.95000076293945
2020-03-17,59.400001525878906
2020-03-18,40.0
2020-03-19,39.75
2020-03-20,30.0
2020-03-23,39.5
2020-03-24,58.400001525878906
2020-03-25,60.20000076293945
2020-03-26,57.20000076293945
2020-03-27,52.849998474121094
2020-03-30,51.29999923706055
2020-03-31,50.0
2020-04-01,51.0
