Date,INTR.BA
2016-07-11,3.978940963745117
2016-07-12,4.16841459274292
2016-07-13,4.16841459274292
2016-07-14,4.16841459274292
2016-07-15,4.547360897064209
2016-07-18,4.926307201385498
2016-07-19,5.191570281982422
2016-07-20,5.191570281982422
2016-07-21,4.926307201385498
2016-07-22,4.547360897064209
2016-07-25,4.547360897064209
2016-07-26,4.7368340492248535
2016-07-27,4.7368340492248535
2016-07-28,4.7368340492248535
2016-07-29,4.7368340492248535
2016-08-01,4.7368340492248535
2016-08-02,4.7368340492248535
2016-08-03,4.7368340492248535
2016-08-04,4.7368340492248535
2016-08-05,4.7368340492248535
2016-08-08,4.7368340492248535
2016-08-09,4.7368340492248535
2016-08-10,4.7368340492248535
2016-08-11,4.7368340492248535
2016-08-12,4.7368340492248535
2016-08-16,4.7368340492248535
2016-08-17,4.282098293304443
2016-08-18,4.282098293304443
2016-08-19,4.282098293304443
2016-08-22,4.282098293304443
2016-08-23,4.357887268066406
2016-08-24,4.357887268066406
2016-08-25,4.357887268066406
2016-08-26,4.357887268066406
2016-08-29,4.357887268066406
2016-08-30,4.357887268066406
2016-08-31,4.357887268066406
2016-09-01,4.471571922302246
2016-09-02,4.357887268066406
2016-09-05,4.16841459274292
2016-09-06,4.16841459274292
2016-09-07,4.16841459274292
2016-09-08,4.16841459274292
2016-09-09,4.16841459274292
2016-09-12,4.319993019104004
2016-09-13,4.16841459274292
2016-09-14,4.16841459274292
2016-09-15,3.978940963745117
2016-09-16,3.978940963745117
2016-09-19,3.978940963745117
2016-09-20,4.130520820617676
2016-09-21,4.357887268066406
2016-09-22,4.7368340492248535
2016-09-23,4.547360897064209
2016-09-26,4.547360897064209
2016-09-27,4.547360897064209
2016-09-28,4.547360897064209
2016-09-29,4.926307201385498
2016-09-30,4.926307201385498
2016-10-03,4.926307201385498
2016-10-04,4.926307201385498
2016-10-05,4.926307201385498
2016-10-06,4.926307201385498
2016-10-07,5.115782260894775
2016-10-11,5.229465007781982
2016-10-12,5.229465007781982
2016-10-13,5.115782260894775
2016-10-14,5.115782260894775
2016-10-17,5.3052544593811035
2016-10-18,5.3052544593811035
2016-10-19,5.399991512298584
2016-10-20,5.191570281982422
2016-10-21,5.248412132263184
2016-10-24,5.343148708343506
2016-10-25,5.343148708343506
2016-10-26,5.343148708343506
2016-10-27,5.343148708343506
2016-10-28,5.3052544593811035
2016-10-31,5.3052544593811035
2016-11-01,5.1536760330200195
2016-11-02,5.1536760330200195
2016-11-03,5.1536760330200195
2016-11-04,4.661046028137207
2016-11-07,5.115782260894775
2016-11-08,5.115782260894775
2016-11-09,4.926307201385498
2016-11-10,4.926307201385498
2016-11-11,4.850518703460693
2016-11-14,4.661046028137207
2016-11-15,4.755782127380371
2016-11-16,4.755782127380371
2016-11-17,4.755782127380371
2016-11-18,4.755782127380371
2016-11-21,4.831571102142334
2016-11-22,5.1536760330200195
2016-11-23,5.1536760330200195
2016-11-24,5.248412132263184
2016-11-25,5.248412132263184
2016-11-29,5.267360210418701
2016-11-30,5.267360210418701
2016-12-01,5.267360210418701
2016-12-02,5.267360210418701
2016-12-05,5.267360210418701
2016-12-06,5.267360210418701
2016-12-07,5.267360210418701
2016-12-12,5.267360210418701
2016-12-13,5.267360210418701
2016-12-14,5.267360210418701
2016-12-15,5.267360210418701
2016-12-16,5.267360210418701
2016-12-19,5.267360210418701
2016-12-20,5.267360210418701
2016-12-21,4.926307201385498
2016-12-22,4.926307201385498
2016-12-23,4.907360553741455
2016-12-26,4.8884124755859375
2016-12-27,4.926307201385498
2016-12-28,5.002096652984619
2016-12-29,5.002096652984619
2016-12-30,5.002096652984619
2017-01-02,5.002096652984619
2017-01-03,5.07788610458374
2017-01-04,5.1536760330200195
2017-01-05,5.115782260894775
2017-01-06,5.191570281982422
2017-01-09,5.684201240539551
2017-01-10,6.0252532958984375
2017-01-11,5.70314884185791
2017-01-12,5.949464321136475
2017-01-13,5.8736748695373535
2017-01-16,5.8736748695373535
2017-01-17,5.8736748695373535
2017-01-18,5.797885894775391
2017-01-19,5.8736748695373535
2017-01-20,5.949464321136475
2017-01-23,5.930516719818115
2017-01-24,6.038656711578369
2017-01-25,6.41314697265625
2017-01-26,6.5535807609558105
2017-01-27,6.5535807609558105
2017-01-30,6.41314697265625
2017-01-31,6.08546781539917
2017-02-01,5.968440532684326
2017-02-02,5.968440532684326
2017-02-03,6.132279396057129
2017-02-06,6.1556854248046875
2017-02-07,6.1556854248046875
2017-02-08,6.20249605178833
2017-02-09,6.08546781539917
2017-02-10,6.2727131843566895
2017-02-13,6.483363628387451
2017-02-14,6.506770133972168
2017-02-15,6.530175685882568
2017-02-16,6.459958076477051
2017-02-17,6.43655252456665
2017-02-20,6.459958076477051
2017-02-21,6.459958076477051
2017-02-22,6.2727131843566895
2017-02-23,6.296118259429932
2017-02-24,6.038656711578369
2017-03-01,6.038656711578369
2017-03-02,5.991846084594727
2017-03-03,6.08546781539917
2017-03-06,6.08546781539917
2017-03-07,5.945034503936768
2017-03-08,6.015251636505127
2017-03-09,6.08546781539917
2017-03-10,6.08546781539917
2017-03-13,6.31952428817749
2017-03-14,6.2727131843566895
2017-03-15,6.17909049987793
2017-03-16,6.225902557373047
2017-03-17,6.1556854248046875
2017-03-20,6.1556854248046875
2017-03-21,6.08546781539917
2017-03-22,6.17909049987793
2017-03-23,6.31952428817749
2017-03-27,6.132279396057129
2017-03-28,6.31952428817749
2017-03-29,6.20249605178833
2017-03-30,6.1556854248046875
2017-03-31,6.1088738441467285
2017-04-03,6.366334915161133
2017-04-04,6.43655252456665
2017-04-05,6.249306678771973
2017-04-06,6.2727131843566895
2017-04-07,6.2727131843566895
2017-04-10,6.506770133972168
2017-04-11,6.694015026092529
2017-04-12,6.5535807609558105
2017-04-17,6.459958076477051
2017-04-18,6.506770133972168
2017-04-19,6.483363628387451
2017-04-20,6.530175685882568
2017-04-21,6.5535807609558105
2017-04-24,6.506770133972168
2017-04-25,6.366334915161133
2017-04-26,6.459958076477051
2017-04-27,6.41314697265625
2017-04-28,6.41314697265625
2017-05-02,6.17909049987793
2017-05-03,6.17909049987793
2017-05-04,6.506770133972168
2017-05-05,6.31952428817749
2017-05-08,6.366334915161133
2017-05-09,6.366334915161133
2017-05-10,6.225902557373047
2017-05-11,6.1088738441467285
2017-05-12,6.41314697265625
2017-05-15,6.41314697265625
2017-05-16,6.43655252456665
2017-05-17,6.43655252456665
2017-05-18,6.43655252456665
2017-05-19,6.31952428817749
2017-05-22,6.31952428817749
2017-05-23,6.225902557373047
2017-05-24,6.225902557373047
2017-05-26,6.225902557373047
2017-05-29,6.17909049987793
2017-05-30,6.17909049987793
2017-05-31,6.132279396057129
2017-06-01,6.132279396057129
2017-06-02,6.08546781539917
2017-06-05,6.08546781539917
2017-06-06,6.015251636505127
2017-06-07,5.898223876953125
2017-06-08,6.08546781539917
2017-06-09,6.132279396057129
2017-06-12,5.945034503936768
2017-06-13,6.08546781539917
2017-06-14,6.08546781539917
2017-06-15,6.08546781539917
2017-06-16,6.038656711578369
2017-06-19,6.08546781539917
2017-06-21,5.945034503936768
2017-06-22,6.062062740325928
2017-06-23,6.062062740325928
2017-06-26,6.062062740325928
2017-06-27,6.062062740325928
2017-06-28,6.015251636505127
2017-06-29,6.015251636505127
2017-06-30,6.038656711578369
2017-07-03,6.132279396057129
2017-07-04,6.08546781539917
2017-07-05,5.921628952026367
2017-07-06,6.038656711578369
2017-07-07,6.038656711578369
2017-07-10,6.08546781539917
2017-07-11,6.08546781539917
2017-07-12,6.08546781539917
2017-07-13,5.991846084594727
2017-07-14,6.08546781539917
2017-07-17,5.617354869842529
2017-07-18,5.85141134262085
2017-07-19,6.08546781539917
2017-07-20,6.062062740325928
2017-07-21,5.945034503936768
2017-07-24,5.85141134262085
2017-07-25,5.804600238800049
2017-07-26,5.945034503936768
2017-07-27,5.991846084594727
2017-07-28,5.991846084594727
2017-07-31,5.945034503936768
2017-08-01,5.85141134262085
2017-08-02,5.85141134262085
2017-08-03,5.85141134262085
2017-08-04,5.757789134979248
2017-08-07,5.85141134262085
2017-08-08,5.804600238800049
2017-08-09,5.804600238800049
2017-08-10,5.85141134262085
2017-08-11,5.85141134262085
2017-08-14,5.85141134262085
2017-08-15,6.08546781539917
2017-08-16,6.249306678771973
2017-08-17,6.249306678771973
2017-08-18,6.998287677764893
2017-08-22,6.92807149887085
2017-08-23,6.951476573944092
2017-08-24,6.998287677764893
2017-08-25,6.904665470123291
2017-08-28,7.021693229675293
2017-08-29,6.998287677764893
2017-08-30,6.998287677764893
2017-08-31,7.021693229675293
2017-09-01,6.998287677764893
2017-09-04,7.021693229675293
2017-09-05,7.021693229675293
2017-09-06,7.021693229675293
2017-09-07,7.021693229675293
2017-09-08,7.021693229675293
2017-09-11,7.021693229675293
2017-09-12,7.2557501792907715
2017-09-13,7.279155731201172
2017-09-14,7.2557501792907715
2017-09-15,7.04509973526001
2017-09-18,7.2323455810546875
2017-09-19,7.2323455810546875
2017-09-20,7.068504810333252
2017-09-21,7.208939075469971
2017-09-22,7.2557501792907715
2017-09-25,7.2557501792907715
2017-09-26,6.92807149887085
2017-09-27,6.97488260269165
2017-09-28,7.0919108390808105
2017-09-29,7.2557501792907715
2017-10-02,7.115316867828369
2017-10-03,7.115316867828369
2017-10-04,7.115316867828369
2017-10-05,7.2557501792907715
2017-10-06,7.2557501792907715
2017-10-10,7.2557501792907715
2017-10-11,7.2557501792907715
2017-10-12,7.302562236785889
2017-10-13,7.396183967590332
2017-10-17,7.162127494812012
2017-10-18,7.325966835021973
2017-10-19,7.2557501792907715
2017-10-20,7.2557501792907715
2017-10-23,7.489806652069092
2017-10-24,7.489806652069092
2017-10-25,7.51321268081665
2017-10-26,7.489806652069092
2017-10-27,7.51321268081665
2017-10-30,7.51321268081665
2017-10-31,7.51321268081665
2017-11-01,7.653646469116211
2017-11-02,7.700458526611328
2017-11-03,7.91110897064209
2017-11-07,8.028801918029785
2017-11-08,7.887116432189941
2017-11-09,7.95796012878418
2017-11-10,7.95796012878418
2017-11-13,7.910730838775635
2017-11-14,7.910730838775635
2017-11-15,7.745432376861572
2017-11-16,7.792659759521484
2017-11-17,7.863502502441406
2017-11-21,7.863502502441406
2017-11-22,7.863502502441406
2017-11-23,7.887116432189941
2017-11-24,7.887116432189941
2017-11-28,7.887116432189941
2017-11-29,7.887116432189941
2017-11-30,7.67458963394165
2017-12-01,7.698204040527344
2017-12-04,7.698204040527344
2017-12-05,7.698204040527344
2017-12-06,7.462062358856201
2017-12-07,7.438448429107666
2017-12-11,7.320377349853516
2017-12-12,7.225921154022217
2017-12-13,7.1786932945251465
2017-12-14,6.895323276519775
2017-12-15,6.848095893859863
2017-12-18,6.848095893859863
2017-12-19,6.848095893859863
2017-12-20,6.942551136016846
2017-12-21,6.848095893859863
2017-12-22,7.037007808685303
2017-12-26,6.989779949188232
2017-12-27,6.848095893859863
2017-12-28,7.084235668182373
2018-01-01,7.084235668182373
2018-01-02,7.556519031524658
2018-01-03,7.556519031524658
2018-01-04,7.603747367858887
2018-01-05,7.603748798370361
2018-01-08,7.603748798370361
2018-01-09,7.603748798370361
2018-01-10,7.603748798370361
2018-01-11,7.603748798370361
2018-01-12,7.603748798370361
2018-01-15,7.603748798370361
2018-01-16,7.710804462432861
2018-01-17,7.946507453918457
2018-01-18,7.946507453918457
2018-01-19,7.98017692565918
2018-01-22,8.013849258422852
2018-01-23,8.013849258422852
2018-01-24,8.013849258422852
2018-01-25,8.013849258422852
2018-01-26,7.744476318359375
2018-01-29,7.710804462432861
2018-01-30,7.677133560180664
2018-01-31,7.677133560180664
2018-02-01,7.677133560180664
2018-02-02,7.47510290145874
2018-02-05,7.542446136474609
2018-02-06,7.4077606201171875
2018-02-07,7.4077606201171875
2018-02-08,7.508775234222412
2018-02-09,7.508775234222412
2018-02-14,7.47510290145874
2018-02-15,7.4077606201171875
2018-02-16,7.374088287353516
2018-02-19,7.609789848327637
2018-02-20,7.609789848327637
2018-02-21,7.4077606201171875
2018-02-22,7.071043491363525
2018-02-23,7.104715347290039
2018-02-26,7.239401817321777
2018-02-27,6.869014263153076
2018-02-28,6.869014263153076
2018-03-01,6.869014263153076
2018-03-02,6.869014263153076
2018-03-05,6.869014263153076
2018-03-06,6.869014263153076
2018-03-07,6.73432731628418
2018-03-08,6.801670551300049
2018-03-09,6.767998695373535
2018-03-12,6.869014263153076
2018-03-13,6.801670551300049
2018-03-14,6.801670551300049
2018-03-15,6.73432731628418
2018-03-16,6.73432731628418
2018-03-19,6.700655460357666
2018-03-20,6.767998695373535
2018-03-21,6.936356544494629
2018-03-22,6.869014263153076
2018-03-23,6.73432731628418
2018-03-26,6.73432731628418
2018-03-27,6.633311748504639
2018-03-28,6.633311748504639
2018-04-03,6.633311748504639
2018-04-04,6.599640369415283
2018-04-05,6.73432731628418
2018-04-06,6.73432731628418
2018-04-09,6.73432731628418
2018-04-10,6.720859050750732
2018-04-11,6.869014263153076
2018-04-12,6.902685642242432
2018-04-13,6.835341930389404
2018-04-16,6.6669840812683105
2018-04-17,6.73432731628418
2018-04-18,6.6669840812683105
2018-04-19,6.6669840812683105
2018-04-20,6.599640369415283
2018-04-23,6.431282997131348
2018-04-24,6.599640369415283
2018-04-25,6.599640369415283
2018-04-26,6.599640369415283
2018-04-27,6.599640369415283
2018-05-02,6.532297134399414
2018-05-03,6.532297134399414
2018-05-04,6.0743632316589355
2018-05-07,5.9464111328125
2018-05-08,5.926208019256592
2018-05-09,5.926208019256592
2018-05-10,6.397610664367676
2018-05-11,6.397610664367676
2018-05-14,6.902685642242432
2018-05-15,7.071043491363525
2018-05-16,7.003699779510498
2018-05-17,7.071043491363525
2018-05-18,7.037372589111328
2018-05-21,7.071043491363525
2018-05-22,6.599640369415283
2018-05-23,6.06089448928833
2018-05-24,5.724178791046143
2018-05-28,6.06089448928833
2018-05-29,6.397610664367676
2018-05-30,6.08109712600708
2018-05-31,6.161909103393555
2018-06-01,6.161909103393555
2018-06-04,5.9598798751831055
2018-06-05,6.094565391540527
2018-06-06,6.06089448928833
2018-06-07,6.06089448928833
2018-06-08,6.06089448928833
2018-06-11,6.128238201141357
2018-06-12,6.1215033531188965
2018-06-13,6.027222633361816
2018-06-14,6.06089448928833
2018-06-15,6.06089448928833
2018-06-18,6.06089448928833
2018-06-19,6.06089448928833
2018-06-21,6.06089448928833
2018-06-22,6.027222633361816
2018-06-25,5.919473648071289
2018-06-26,5.993550777435303
2018-06-27,5.488476276397705
2018-06-28,5.488476276397705
2018-06-29,5.118089199066162
2018-07-02,5.118089199066162
2018-07-03,5.3201189041137695
2018-07-04,5.313384532928467
2018-07-05,5.353789806365967
2018-07-06,5.3201189041137695
2018-07-10,5.3874616622924805
2018-07-11,5.380727291107178
2018-07-12,5.380727291107178
2018-07-13,5.3874616622924805
2018-07-16,5.380727291107178
2018-07-17,5.111354351043701
2018-07-18,5.111354351043701
2018-07-19,5.192165851593018
2018-07-20,5.3201189041137695
2018-07-23,5.421133995056152
2018-07-24,5.454805374145508
2018-07-25,5.522148609161377
2018-07-26,5.650099754333496
2018-07-27,5.650099754333496
2018-07-30,5.993550777435303
2018-07-31,5.9598798751831055
2018-08-01,5.993550777435303
2018-08-02,5.993550777435303
2018-08-03,5.993550777435303
2018-08-06,6.027222633361816
2018-08-07,5.596225738525391
2018-08-08,5.589491367340088
2018-08-09,5.549086093902588
2018-08-10,5.333586692810059
2018-08-13,5.2931809425354
2018-08-14,5.3874616622924805
2018-08-15,5.3201189041137695
2018-08-16,5.3201189041137695
2018-08-17,5.252775192260742
2018-08-21,5.252775192260742
2018-08-22,5.252775192260742
2018-08-23,5.15849494934082
2018-08-24,5.192165851593018
2018-08-27,5.3874616622924805
2018-08-28,5.380727291107178
2018-08-29,5.3874616622924805
2018-08-30,5.353789806365967
2018-08-31,5.656835079193115
2018-09-03,5.3874616622924805
2018-09-04,5.380727291107178
2018-09-05,5.3874616622924805
2018-09-06,5.3874616622924805
2018-09-07,5.3874616622924805
2018-09-10,5.515413761138916
2018-09-11,5.454805374145508
2018-09-12,5.454805374145508
2018-09-13,5.454805374145508
2018-09-14,5.454805374145508
2018-09-17,5.3874616622924805
2018-09-18,5.8588643074035645
2018-09-19,6.054159641265869
2018-09-20,6.06089448928833
2018-09-21,6.06089448928833
2018-09-24,5.724178791046143
2018-09-25,5.724178791046143
2018-09-26,5.724178791046143
2018-09-27,5.8319268226623535
2018-09-28,5.926208019256592
2018-10-01,5.926208019256592
2018-10-02,5.926208019256592
2018-10-03,5.926208019256592
2018-10-04,6.161909103393555
2018-10-05,6.296595573425293
2018-10-08,6.161909103393555
2018-10-09,6.161909103393555
2018-10-10,6.262924671173096
2018-10-11,6.161909103393555
2018-10-12,5.993550777435303
2018-10-16,6.128238201141357
2018-10-17,6.128238201141357
2018-10-18,6.128238201141357
2018-10-19,6.128238201141357
2018-10-22,6.128238201141357
2018-10-23,6.128238201141357
2018-10-24,6.128238201141357
2018-10-25,6.128238201141357
2018-10-26,6.06089448928833
2018-10-29,6.06089448928833
2018-10-30,6.262924671173096
2018-10-31,6.06089448928833
2018-11-01,6.06089448928833
2018-11-02,6.06089448928833
2018-11-05,6.087841987609863
2018-11-07,6.087841987609863
2018-11-08,6.258848190307617
2018-11-09,6.224647521972656
2018-11-12,6.293050765991211
2018-11-13,6.019439220428467
2018-11-14,6.019439220428467
2018-11-15,6.019439220428467
2018-11-16,6.019439220428467
2018-11-20,6.15624475479126
2018-11-21,6.15624475479126
2018-11-22,6.15624475479126
2018-11-23,6.15624475479126
2018-11-26,5.745829105377197
2018-11-27,6.087841987609863
2018-11-28,6.087841987609863
2018-11-29,6.087841987609863
2018-11-30,6.087841987609863
2018-12-03,6.087841987609863
2018-12-04,6.012598991394043
2018-12-05,5.472217559814453
2018-12-06,5.472217559814453
2018-12-07,5.95103645324707
2018-12-10,5.472217559814453
2018-12-11,5.745829105377197
2018-12-12,5.814231872558594
2018-12-13,5.814231872558594
2018-12-14,5.745829105377197
2018-12-17,5.745829105377197
2018-12-18,5.745829105377197
2018-12-19,5.745829105377197
2018-12-20,5.677426338195801
2018-12-21,5.814231872558594
2018-12-26,5.814231872558594
2018-12-27,5.745829105377197
2018-12-28,5.814231872558594
2018-12-31,5.814231872558594
2019-01-02,5.780029296875
2019-01-03,5.780029296875
2019-01-04,5.780029296875
2019-01-07,5.7116265296936035
2019-01-08,5.704787254333496
2019-01-09,5.7116265296936035
2019-01-10,5.745829105377197
2019-01-11,5.8073906898498535
2019-01-14,5.745829105377197
2019-01-15,5.677426338195801
2019-01-16,5.677426338195801
2019-01-17,5.677426338195801
2019-01-18,5.814231872558594
2019-01-21,5.95103645324707
2019-01-22,5.95103645324707
2019-01-23,6.087841987609863
2019-01-24,6.087841987609863
2019-01-25,6.087841987609863
2019-01-28,6.087841987609863
2019-01-29,6.087841987609863
2019-01-30,6.087841987609863
2019-01-31,6.087841987609863
2019-02-01,6.087841987609863
2019-02-04,6.087841987609863
2019-02-05,6.019439220428467
2019-02-06,6.019439220428467
2019-02-07,6.019439220428467
2019-02-08,6.15624475479126
2019-02-11,6.4298553466796875
2019-02-12,6.6213836669921875
2019-02-13,6.361453533172607
2019-02-14,6.327251434326172
2019-02-15,6.4298553466796875
2019-02-18,6.4298553466796875
2019-02-19,6.4298553466796875
2019-02-20,6.4298553466796875
2019-02-21,6.423015594482422
2019-02-22,6.39565372467041
2019-02-25,5.95103645324707
2019-02-26,5.814231872558594
2019-02-27,6.39565372467041
2019-02-28,6.4298553466796875
2019-03-01,6.39565372467041
2019-03-06,6.39565372467041
2019-03-07,6.15624475479126
2019-03-08,6.15624475479126
2019-03-11,6.15624475479126
2019-03-12,6.15624475479126
2019-03-13,6.15624475479126
2019-03-14,6.15624475479126
2019-03-15,6.087841987609863
2019-03-18,5.814231872558594
2019-03-19,5.814231872558594
2019-03-20,5.814231872558594
2019-03-21,5.745829105377197
2019-03-22,5.745829105377197
2019-03-25,5.745829105377197
2019-03-26,6.292349338531494
2019-03-27,6.292349338531494
2019-03-28,6.292349338531494
2019-03-29,6.157650947570801
2019-04-01,5.8305253982543945
2019-04-03,5.724690914154053
2019-04-04,5.484157562255859
2019-04-05,5.532264232635498
2019-04-08,5.339837551116943
2019-04-09,5.339837551116943
2019-04-10,5.243623733520508
2019-04-11,5.243623733520508
2019-04-12,5.387944221496582
2019-04-15,5.484157562255859
2019-04-16,5.484157562255859
2019-04-17,5.484157562255859
2019-04-22,5.484157562255859
2019-04-23,5.003090858459473
2019-04-24,4.810664176940918
2019-04-25,4.820285797119141
2019-04-26,4.810664176940918
2019-04-29,5.291730880737305
2019-04-30,5.291730880737305
2019-05-02,5.291730880737305
2019-05-03,5.291730880737305
2019-05-06,5.291730880737305
2019-05-07,5.291730880737305
2019-05-08,5.291730880737305
2019-05-09,5.291730880737305
2019-05-10,5.4360504150390625
2019-05-13,5.4360504150390625
2019-05-14,5.4360504150390625
2019-05-15,5.4360504150390625
2019-05-16,5.4360504150390625
2019-05-17,5.676583766937256
2019-05-20,5.638099193572998
2019-05-21,5.638099193572998
2019-05-22,5.638099193572998
2019-05-23,5.638099193572998
