Date,FCH.L
2020-03-02,71.5999984741211
2020-03-03,75.69999694824219
2020-03-04,78.0
2020-03-05,71.69999694824219
2020-03-06,60.5
2020-03-09,48.0
2020-03-10,53.0
2020-03-11,60.5
2020-03-12,42.849998474121094
2020-03-13,44.20000076293945
2020-03-16,38.29999923706055
2020-03-17,33.75
2020-03-18,25.200000762939453
2020-03-19,37.0
2020-03-20,52.29999923706055
2020-03-23,51.20000076293945
2020-03-24,50.79999923706055
2020-03-25,50.79999923706055
2020-03-26,56.400001525878906
2020-03-27,51.0
2020-03-30,50.20000076293945
2020-03-31,55.0
2020-04-01,52.400001525878906
2020-04-02,52.0
2020-04-03,53.79999923706055
2020-04-06,54.400001525878906
2020-04-07,51.70000076293945
2020-04-08,55.0
2020-04-09,55.0
2020-04-14,55.0
2020-04-15,75.9000015258789
2020-04-16,97.9000015258789
2020-04-17,115.0
2020-04-20,123.5999984741211
2020-04-21,100.0
2020-04-22,91.69999694824219
2020-04-23,93.69999694824219
2020-04-24,81.69999694824219
2020-04-27,97.80000305175781
2020-04-28,93.5999984741211
2020-04-29,95.0
2020-04-30,86.30000305175781
2020-05-01,85.0
2020-05-04,85.0
2020-05-05,84.5
2020-05-06,81.5999984741211
2020-05-07,93.0
2020-05-11,83.0
2020-05-12,79.80000305175781
2020-05-13,78.0
2020-05-14,82.0
2020-05-15,80.69999694824219
2020-05-18,86.19999694824219
2020-05-19,83.0
2020-05-20,78.80000305175781
2020-05-21,90.0
2020-05-22,85.30000305175781
2020-05-26,81.19999694824219
2020-05-27,78.69999694824219
2020-05-28,76.30000305175781
2020-05-29,80.0
2020-06-01,77.0
2020-06-02,80.0
2020-06-03,81.69999694824219
2020-06-04,78.0
2020-06-05,79.5999984741211
2020-06-08,85.69999694824219
2020-06-09,79.9000015258789
2020-06-10,79.69999694824219
2020-06-11,79.0
2020-06-12,68.80000305175781
2020-06-15,77.9000015258789
2020-06-16,78.9000015258789
2020-06-17,85.0
2020-06-18,88.0
2020-06-19,86.0
2020-06-22,75.0
2020-06-23,75.4000015258789
2020-06-24,70.0999984741211
2020-06-25,75.0
2020-06-26,73.0
2020-06-29,71.19999694824219
2020-06-30,68.4000015258789
2020-07-01,65.0
2020-07-02,66.0
2020-07-03,70.69999694824219
2020-07-06,73.0
2020-07-07,70.0
2020-07-08,73.5
2020-07-09,77.0999984741211
2020-07-10,77.0
2020-07-13,70.0999984741211
2020-07-14,70.30000305175781
2020-07-15,72.0
2020-07-16,72.30000305175781
2020-07-17,71.0999984741211
2020-07-20,77.30000305175781
2020-07-21,83.80000305175781
2020-07-22,78.0
2020-07-23,81.0999984741211
2020-07-24,82.0
2020-07-27,85.0
2020-07-28,90.19999694824219
2020-07-29,92.0
2020-07-30,94.0
2020-07-31,91.19999694824219
2020-08-03,93.0
2020-08-04,95.0
2020-08-05,100.0
2020-08-06,97.0
2020-08-07,93.5
2020-08-10,95.0
2020-08-11,95.0
2020-08-12,95.0
2020-08-13,94.0
2020-08-14,90.0
2020-08-17,87.0
2020-08-18,84.0
2020-08-19,85.0
2020-08-20,84.0
2020-08-21,80.30000305175781
2020-08-24,78.0
2020-08-25,75.0
2020-08-26,76.5
2020-08-27,80.0
2020-08-28,82.69999694824219
2020-09-01,78.0999984741211
2020-09-02,79.0
2020-09-03,88.19999694824219
2020-09-04,89.9000015258789
2020-09-07,85.80000305175781
2020-09-08,80.5999984741211
2020-09-09,83.69999694824219
2020-09-10,80.0
2020-09-11,80.0
2020-09-14,80.0
2020-09-15,80.0
2020-09-16,67.0999984741211
2020-09-17,70.0
2020-09-18,68.5999984741211
2020-09-21,66.0
2020-09-22,62.79999923706055
2020-09-23,62.0
2020-09-24,62.0
2020-09-25,70.0
2020-09-28,76.0
2020-09-29,76.0
2020-09-30,79.5999984741211
2020-10-01,81.0999984741211
2020-10-02,81.9000015258789
2020-10-05,82.0999984741211
2020-10-06,81.0
2020-10-07,81.0999984741211
2020-10-08,81.19999694824219
2020-10-09,81.0
2020-10-12,85.0
2020-10-13,85.0
2020-10-14,77.5999984741211
2020-10-15,79.4000015258789
2020-10-16,73.19999694824219
2020-10-19,74.5
2020-10-20,78.19999694824219
2020-10-21,72.80000305175781
2020-10-22,73.80000305175781
2020-10-23,76.0
2020-10-26,79.19999694824219
2020-10-27,77.0
2020-10-28,76.0
2020-10-29,76.5
2020-10-30,79.19999694824219
2020-11-02,78.69999694824219
2020-11-03,75.80000305175781
2020-11-04,80.0
2020-11-05,79.19999694824219
2020-11-06,80.0
2020-11-09,80.0
2020-11-10,81.0
2020-11-11,90.0
2020-11-12,86.9000015258789
2020-11-13,89.69999694824219
2020-11-16,90.9000015258789
2020-11-17,89.80000305175781
2020-11-18,87.0999984741211
2020-11-19,88.5
2020-11-20,90.0
2020-11-23,89.0
2020-11-24,92.0
2020-11-25,93.5999984741211
2020-11-26,90.0
2020-11-27,86.5999984741211
2020-11-30,86.9000015258789
2020-12-01,84.80000305175781
2020-12-02,83.4000015258789
2020-12-03,83.0
2020-12-04,86.4000015258789
2020-12-07,81.4000015258789
2020-12-08,82.0
2020-12-09,82.0
2020-12-10,81.19999694824219
2020-12-11,82.0
2020-12-14,81.9000015258789
2020-12-15,80.0
2020-12-16,84.5
2020-12-17,81.30000305175781
2020-12-18,85.0
2020-12-21,84.80000305175781
2020-12-22,86.0
2020-12-23,91.19999694824219
2020-12-24,87.0
2020-12-29,89.80000305175781
2020-12-30,89.80000305175781
2020-12-31,90.0
2021-01-04,91.5
2021-01-05,89.80000305175781
2021-01-06,88.5999984741211
2021-01-07,89.69999694824219
2021-01-08,90.0
2021-01-11,90.0999984741211
2021-01-12,86.0999984741211
2021-01-13,90.0
2021-01-14,90.0
2021-01-15,90.0
2021-01-18,96.69999694824219
2021-01-19,90.0999984741211
2021-01-20,92.4000015258789
2021-01-21,91.80000305175781
2021-01-22,95.0
2021-01-25,98.9000015258789
2021-01-26,97.0
2021-01-27,97.0
2021-01-28,97.0
2021-01-29,99.5
2021-02-01,99.0
2021-02-02,99.80000305175781
2021-02-03,99.4000015258789
2021-02-04,100.0
2021-02-05,100.0
2021-02-08,98.0
2021-02-09,100.0
2021-02-10,100.0
2021-02-11,101.0
2021-02-12,102.80000305175781
2021-02-15,101.80000305175781
2021-02-16,101.4000015258789
2021-02-17,103.5999984741211
2021-02-18,105.0
2021-02-19,115.0
2021-02-22,127.80000305175781
2021-02-23,130.8000030517578
2021-02-24,131.0
2021-02-25,135.39999389648438
2021-02-26,139.0
2021-03-01,141.39999389648438
2021-03-02,139.8000030517578
2021-03-03,137.8000030517578
2021-03-04,132.0
2021-03-05,130.0
2021-03-08,132.39999389648438
2021-03-09,136.1999969482422
2021-03-10,139.60000610351562
2021-03-11,139.0
2021-03-12,140.0
2021-03-15,139.1999969482422
2021-03-16,140.60000610351562
2021-03-17,141.8000030517578
2021-03-18,139.0
2021-03-19,139.39999389648438
2021-03-22,143.8000030517578
2021-03-23,145.0
2021-03-24,146.8000030517578
2021-03-25,149.60000610351562
2021-03-26,166.60000610351562
2021-03-29,171.1999969482422
2021-03-30,159.0
2021-03-31,153.8000030517578
2021-04-01,152.0
2021-04-06,158.39999389648438
2021-04-07,156.0
2021-04-08,159.0
2021-04-09,159.60000610351562
2021-04-12,160.0
2021-04-13,159.1999969482422
2021-04-14,163.0
2021-04-15,168.1999969482422
2021-04-16,167.0
2021-04-19,161.0
2021-04-20,157.0
2021-04-21,160.1999969482422
2021-04-22,163.0
2021-04-23,159.39999389648438
2021-04-26,159.8000030517578
2021-04-27,158.39999389648438
2021-04-28,154.1999969482422
2021-04-29,150.0
2021-04-30,153.60000610351562
2021-05-04,152.60000610351562
2021-05-05,149.1999969482422
2021-05-06,154.0
2021-05-07,151.0
2021-05-10,154.39999389648438
2021-05-11,153.0
2021-05-12,150.39999389648438
2021-05-13,147.0
2021-05-14,146.39999389648438
2021-05-17,143.1999969482422
2021-05-18,148.39999389648438
2021-05-19,160.0
2021-05-20,161.0
2021-05-21,160.0
2021-05-24,160.0
2021-05-25,159.8000030517578
2021-05-26,159.0
2021-05-27,155.60000610351562
2021-05-28,167.0
2021-06-01,168.0
2021-06-02,171.0
2021-06-03,168.1999969482422
2021-06-04,169.0
2021-06-07,164.0
2021-06-08,160.0
2021-06-09,161.39999389648438
2021-06-10,159.39999389648438
2021-06-11,160.0
2021-06-14,161.0
2021-06-15,159.0
2021-06-16,158.0
2021-06-17,160.39999389648438
2021-06-18,159.0
2021-06-21,158.0
2021-06-22,154.60000610351562
2021-06-23,152.0
2021-06-24,151.1999969482422
2021-06-25,155.8000030517578
2021-06-28,160.0
2021-06-29,156.39999389648438
2021-06-30,151.0
2021-07-01,152.0
2021-07-02,151.0
2021-07-05,153.0
2021-07-06,146.39999389648438
2021-07-07,147.8000030517578
2021-07-08,141.0
2021-07-09,141.0
2021-07-12,140.0
2021-07-13,137.1999969482422
2021-07-14,138.60000610351562
2021-07-15,136.0
2021-07-16,140.0
2021-07-19,128.0
2021-07-20,130.0
2021-07-21,138.0
2021-07-22,138.39999389648438
2021-07-23,135.39999389648438
2021-07-26,135.0
2021-07-27,135.39999389648438
2021-07-28,135.8000030517578
2021-07-29,136.1999969482422
2021-07-30,139.0
2021-08-02,140.0
2021-08-03,137.8000030517578
2021-08-04,133.60000610351562
2021-08-05,140.0
2021-08-06,140.1999969482422
2021-08-09,140.0
2021-08-10,140.0
2021-08-11,135.0
2021-08-12,143.60000610351562
2021-08-13,139.8000030517578
2021-08-16,137.39999389648438
2021-08-17,136.60000610351562
2021-08-18,136.60000610351562
2021-08-19,144.1999969482422
2021-08-20,138.39999389648438
2021-08-23,140.1999969482422
2021-08-24,150.8000030517578
2021-08-25,150.60000610351562
2021-08-26,147.1999969482422
2021-08-27,147.39999389648438
2021-08-31,150.0
2021-09-01,147.0
2021-09-02,145.60000610351562
2021-09-03,148.39999389648438
2021-09-06,150.39999389648438
2021-09-07,145.0
2021-09-08,139.60000610351562
2021-09-09,144.60000610351562
2021-09-10,152.0
2021-09-13,149.0
2021-09-14,148.0
2021-09-15,150.0
2021-09-16,150.60000610351562
2021-09-17,145.0
2021-09-20,147.8000030517578
2021-09-21,141.0
2021-09-22,143.8000030517578
2021-09-23,147.0
2021-09-24,146.39999389648438
2021-09-27,149.0
2021-09-28,148.39999389648438
2021-09-29,152.0
2021-09-30,153.8000030517578
2021-10-01,155.0
2021-10-04,155.0
2021-10-05,155.39999389648438
2021-10-06,155.1999969482422
2021-10-07,155.60000610351562
2021-10-08,156.60000610351562
2021-10-11,155.0
2021-10-12,156.0
2021-10-13,155.39999389648438
2021-10-14,155.8000030517578
2021-10-15,158.1999969482422
2021-10-18,165.0
2021-10-19,163.0
2021-10-20,165.0
2021-10-21,163.0
2021-10-22,155.60000610351562
2021-10-25,158.0
2021-10-26,156.0
2021-10-27,154.1999969482422
2021-10-28,156.0
2021-10-29,157.0
2021-11-01,162.39999389648438
2021-11-02,161.8000030517578
2021-11-03,160.0
2021-11-04,160.39999389648438
2021-11-05,158.0
2021-11-08,155.0
2021-11-09,148.39999389648438
2021-11-10,148.0
2021-11-11,148.0
2021-11-12,150.39999389648438
2021-11-15,152.0
2021-11-16,149.60000610351562
2021-11-17,141.0
2021-11-18,144.8000030517578
2021-11-19,143.8000030517578
2021-11-22,143.0
2021-11-23,144.0
2021-11-24,142.0
2021-11-25,139.0
2021-11-26,136.39999389648438
2021-11-29,138.0
2021-11-30,138.0
2021-12-01,137.60000610351562
2021-12-02,134.0
2021-12-03,122.0
2021-12-06,120.0
2021-12-07,120.0
2021-12-08,119.5999984741211
2021-12-09,119.0
2021-12-10,119.0
2021-12-13,118.0
2021-12-14,114.80000305175781
2021-12-15,113.0
2021-12-16,112.0
2021-12-17,109.5999984741211
2021-12-20,110.0
2021-12-21,111.0
2021-12-22,115.0
2021-12-23,112.80000305175781
2021-12-24,118.0
2021-12-29,113.5999984741211
2021-12-30,109.0
2021-12-31,112.0
2022-01-04,115.80000305175781
2022-01-05,115.0
2022-01-06,106.0
2022-01-07,107.0
2022-01-10,105.4000015258789
2022-01-11,98.0
2022-01-12,101.5999984741211
2022-01-13,104.0
2022-01-14,103.0
2022-01-17,103.80000305175781
2022-01-18,102.4000015258789
2022-01-19,100.5999984741211
2022-01-20,102.80000305175781
2022-01-21,103.19999694824219
2022-01-24,97.4000015258789
2022-01-25,95.0
2022-01-26,95.0
2022-01-27,98.9000015258789
2022-01-28,96.0
2022-01-31,95.5
2022-02-01,96.0
2022-02-02,96.0
2022-02-03,100.0
2022-02-04,95.0
2022-02-07,92.0
2022-02-08,90.0
2022-02-09,90.69999694824219
2022-02-10,88.0
2022-02-11,82.80000305175781
2022-02-14,75.0
2022-02-15,74.5999984741211
2022-02-16,74.5999984741211
2022-02-17,74.0
2022-02-18,74.0
2022-02-21,72.19999694824219
2022-02-22,74.0
2022-02-23,74.0
2022-02-24,70.0
2022-02-25,73.0
2022-02-28,73.9000015258789
2022-03-01,75.0
2022-03-02,75.0
2022-03-03,72.80000305175781
2022-03-04,70.0999984741211
2022-03-07,67.0
2022-03-08,65.5999984741211
2022-03-09,72.69999694824219
2022-03-10,73.5
2022-03-11,70.0
2022-03-14,73.0
2022-03-15,69.9000015258789
2022-03-16,69.5999984741211
2022-03-17,67.0
2022-03-18,62.0
2022-03-21,69.9000015258789
2022-03-22,70.0
2022-03-23,71.0
2022-03-24,67.0
2022-03-25,67.0
2022-03-28,70.19999694824219
2022-03-29,71.0
2022-03-30,73.19999694824219
2022-03-31,73.9000015258789
2022-04-01,74.0
2022-04-04,74.69999694824219
2022-04-05,71.30000305175781
2022-04-06,72.5
2022-04-07,74.69999694824219
2022-04-08,72.5
2022-04-11,73.4000015258789
2022-04-12,75.0
2022-04-13,78.0
2022-04-14,75.5
2022-04-19,72.0
2022-04-20,74.4000015258789
2022-04-21,74.0
2022-04-22,74.4000015258789
2022-04-25,72.9000015258789
2022-04-26,74.0
2022-04-27,74.0999984741211
2022-04-28,75.0
2022-04-29,73.0
2022-05-03,73.0
2022-05-04,73.0
2022-05-05,68.19999694824219
2022-05-06,66.69999694824219
2022-05-09,66.0
2022-05-10,64.5
2022-05-11,68.0
2022-05-12,65.0
2022-05-13,61.70000076293945
2022-05-16,61.79999923706055
2022-05-17,59.0
2022-05-18,61.70000076293945
2022-05-19,57.0
2022-05-20,57.0
2022-05-23,61.599998474121094
2022-05-24,57.0
2022-05-25,58.0
2022-05-26,58.0
2022-05-27,71.0999984741211
2022-05-30,65.9000015258789
2022-05-31,70.19999694824219
2022-06-01,70.0
2022-06-06,65.9000015258789
2022-06-07,64.5999984741211
2022-06-08,63.29999923706055
2022-06-09,59.79999923706055
2022-06-10,58.0
2022-06-13,58.0
2022-06-14,55.79999923706055
2022-06-15,58.0
2022-06-16,58.29999923706055
2022-06-17,59.79999923706055
2022-06-20,60.70000076293945
2022-06-21,59.5
2022-06-22,57.70000076293945
2022-06-23,54.70000076293945
2022-06-24,57.0
2022-06-27,57.5
2022-06-28,58.0
2022-06-29,58.0
2022-06-30,56.79999923706055
2022-07-01,56.900001525878906
2022-07-04,56.20000076293945
2022-07-05,55.20000076293945
2022-07-06,51.0
2022-07-07,50.0
2022-07-08,51.0
2022-07-11,50.0
2022-07-12,50.5
2022-07-13,56.599998474121094
2022-07-14,55.20000076293945
2022-07-15,55.0
2022-07-18,55.0
2022-07-19,51.70000076293945
2022-07-20,52.0
2022-07-21,49.54999923706055
2022-07-22,47.20000076293945
2022-07-25,46.95000076293945
2022-07-26,46.5
2022-07-27,43.0
2022-07-28,38.5
2022-07-29,37.0
2022-08-01,37.0
2022-08-02,35.400001525878906
2022-08-03,35.400001525878906
2022-08-04,35.5
2022-08-05,36.349998474121094
2022-08-08,36.54999923706055
2022-08-09,36.0
2022-08-10,35.400001525878906
2022-08-11,35.70000076293945
2022-08-12,34.849998474121094
2022-08-15,35.400001525878906
2022-08-16,36.25
2022-08-17,39.0
2022-08-18,44.20000076293945
2022-08-19,41.0
2022-08-22,38.599998474121094
2022-08-23,37.0
2022-08-24,37.79999923706055
2022-08-25,38.0
2022-08-26,37.0
2022-08-30,33.400001525878906
2022-08-31,32.650001525878906
2022-09-01,31.0
2022-09-02,30.5
2022-09-05,33.0
2022-09-06,35.95000076293945
2022-09-07,36.349998474121094
2022-09-08,37.650001525878906
2022-09-09,36.95000076293945
2022-09-12,36.5
2022-09-13,37.0
2022-09-14,37.25
2022-09-15,38.349998474121094
2022-09-16,42.25
2022-09-20,43.900001525878906
2022-09-21,43.04999923706055
2022-09-22,42.25
2022-09-23,43.04999923706055
2022-09-26,41.5
2022-09-27,41.099998474121094
2022-09-28,40.29999923706055
2022-09-29,40.0
2022-09-30,41.0
2022-10-03,41.900001525878906
2022-10-04,41.79999923706055
2022-10-05,41.0
2022-10-06,43.0
2022-10-07,44.79999923706055
2022-10-10,44.04999923706055
2022-10-11,43.0
2022-10-12,42.349998474121094
2022-10-13,45.349998474121094
2022-10-14,45.0
2022-10-17,45.0
2022-10-18,48.79999923706055
2022-10-19,48.79999923706055
2022-10-20,49.0
2022-10-21,51.29999923706055
2022-10-24,52.79999923706055
2022-10-25,50.400001525878906
2022-10-26,48.79999923706055
2022-10-27,50.20000076293945
2022-10-28,52.400001525878906
2022-10-31,48.849998474121094
2022-11-01,45.04999923706055
2022-11-02,41.0
2022-11-03,43.5
2022-11-04,42.75
2022-11-07,45.25
2022-11-08,43.0
2022-11-09,43.0
2022-11-10,47.5
2022-11-11,49.0
2022-11-14,48.20000076293945
2022-11-15,48.349998474121094
2022-11-16,49.0
2022-11-17,47.0
2022-11-18,48.0
2022-11-21,48.29999923706055
2022-11-22,48.0
2022-11-23,48.400001525878906
2022-11-24,49.70000076293945
2022-11-25,53.900001525878906
2022-11-28,54.599998474121094
2022-11-29,52.5
2022-11-30,53.0
2022-12-01,54.900001525878906
2022-12-02,63.0
2022-12-05,61.0
2022-12-06,59.29999923706055
2022-12-07,57.900001525878906
2022-12-08,58.0
2022-12-09,58.0
2022-12-12,54.0
2022-12-13,50.70000076293945
2022-12-14,54.599998474121094
2022-12-15,56.0
2022-12-16,53.0
2022-12-19,53.5
2022-12-20,54.0
2022-12-21,54.099998474121094
2022-12-22,54.0
2022-12-23,55.0
2022-12-28,53.0
2022-12-29,53.5
2022-12-30,55.0
2023-01-03,54.400001525878906
2023-01-04,53.0
2023-01-05,53.5
2023-01-06,54.0
2023-01-09,55.20000076293945
2023-01-10,55.20000076293945
2023-01-11,55.0
2023-01-12,55.0
2023-01-13,56.599998474121094
2023-01-16,57.20000076293945
2023-01-17,56.79999923706055
2023-01-18,57.0
2023-01-19,58.0
2023-01-20,58.0
2023-01-23,58.0
2023-01-24,53.79999923706055
