Date,MTC.L
2016-03-11,154.99119567871094
2016-03-14,155.82330322265625
2016-03-15,156.65550231933594
2016-03-16,157.27960205078125
2016-03-17,149.99819946289062
2016-03-18,157.48770141601562
2016-03-21,156.44749450683594
2016-03-22,156.44749450683594
2016-03-23,152.07859802246094
2016-03-24,149.79010009765625
2016-03-29,151.45449829101562
2016-03-30,150.20620727539062
2016-03-31,151.45449829101562
2016-04-01,147.50169372558594
2016-04-04,149.79010009765625
2016-04-05,149.79010009765625
2016-04-06,150.41419982910156
2016-04-07,157.90379333496094
2016-04-08,161.4405059814453
2016-04-11,156.03140258789062
2016-04-12,156.65550231933594
2016-04-13,156.86349487304688
2016-04-14,124.40899658203125
2016-04-15,126.4894027709961
2016-04-18,117.75170135498047
2016-04-19,109.84609985351562
2016-04-20,108.18170166015625
2016-04-21,106.10130310058594
2016-04-22,100.90029907226562
2016-04-25,105.6852035522461
2016-04-26,104.6449966430664
2016-04-27,104.6449966430664
2016-04-28,102.35659790039062
2016-04-29,101.31639862060547
2016-05-03,98.81990051269531
2016-05-04,91.95449829101562
2016-05-05,90.91429901123047
2016-05-06,88.83380126953125
2016-05-09,88.41780090332031
2016-05-10,92.57859802246094
2016-05-11,94.2428970336914
2016-05-12,97.15550231933594
2016-05-13,100.2761001586914
2016-05-16,97.77960205078125
2016-05-17,98.81990051269531
2016-05-18,98.81990051269531
2016-05-19,102.98069763183594
2016-05-20,102.98069763183594
2016-05-23,101.1082992553711
2016-05-24,104.85310363769531
2016-05-25,107.76570129394531
2016-05-26,109.01390075683594
2016-05-27,113.17469787597656
2016-05-31,116.50340270996094
2016-06-01,114.4229965209961
2016-06-02,114.4229965209961
2016-06-03,114.4229965209961
2016-06-06,114.21499633789062
2016-06-07,114.4229965209961
2016-06-08,114.4229965209961
2016-06-09,114.4229965209961
2016-06-10,114.4229965209961
2016-06-13,114.4229965209961
2016-06-14,114.4229965209961
2016-06-15,114.4229965209961
2016-06-16,113.79889678955078
2016-06-17,115.67120361328125
2016-06-20,115.46320343017578
2016-06-21,116.50340270996094
2016-06-22,116.0873031616211
2016-06-23,117.75170135498047
2016-06-24,114.83910369873047
2016-06-27,105.89330291748047
2016-06-28,109.63800048828125
2016-06-29,110.47019958496094
2016-06-30,113.17469787597656
2016-07-01,113.38279724121094
2016-07-04,110.47019958496094
2016-07-05,110.0541000366211
2016-07-06,111.5103988647461
2016-07-07,110.88629913330078
2016-07-08,111.09429931640625
2016-07-11,108.80590057373047
2016-07-12,114.21499633789062
2016-07-13,112.55059814453125
2016-07-14,112.75869750976562
2016-07-15,114.63099670410156
2016-07-18,112.75869750976562
2016-07-19,111.92649841308594
2016-07-20,117.5436019897461
2016-07-21,115.0470962524414
2016-07-22,112.75869750976562
2016-07-25,112.34259796142578
2016-07-26,112.55059814453125
2016-07-27,112.9666976928711
2016-07-28,114.00689697265625
2016-07-29,114.00689697265625
2016-08-01,115.46320343017578
2016-08-02,112.34259796142578
2016-08-03,112.75869750976562
2016-08-04,111.5103988647461
2016-08-05,112.34259796142578
2016-08-08,109.01390075683594
2016-08-09,111.30239868164062
2016-08-10,110.47019958496094
2016-08-11,109.84609985351562
2016-08-12,105.6852035522461
2016-08-15,107.76570129394531
2016-08-16,107.55760192871094
2016-08-17,109.84609985351562
2016-08-18,109.01390075683594
2016-08-19,109.84609985351562
2016-08-22,109.01390075683594
2016-08-23,102.35659790039062
2016-08-24,105.47720336914062
2016-08-25,106.51740264892578
2016-08-26,106.72540283203125
2016-08-30,105.47720336914062
2016-08-31,105.26920318603516
2016-09-01,105.89330291748047
2016-09-02,105.06109619140625
2016-09-05,105.26920318603516
2016-09-06,105.26920318603516
2016-09-07,109.01390075683594
2016-09-08,109.01390075683594
2016-09-09,107.1415023803711
2016-09-12,107.1415023803711
2016-09-13,106.93350219726562
2016-09-14,105.06109619140625
2016-09-15,104.6449966430664
2016-09-16,101.31639862060547
2016-09-19,103.1886978149414
2016-09-20,102.14849853515625
2016-09-21,102.14849853515625
2016-09-22,101.94049835205078
2016-09-23,102.77259826660156
2016-09-26,101.94049835205078
2016-09-27,101.1082992553711
2016-09-28,99.44400024414062
2016-09-29,99.6520004272461
2016-09-30,98.61180114746094
2016-10-03,97.77960205078125
2016-10-04,96.11530303955078
2016-10-05,96.32340240478516
2016-10-06,95.69920349121094
2016-10-07,94.03489685058594
2016-10-10,92.37059783935547
2016-10-11,96.32340240478516
2016-10-12,96.53140258789062
2016-10-13,93.20269775390625
2016-10-14,96.53140258789062
2016-10-17,96.94750213623047
2016-10-18,94.2428970336914
2016-10-19,95.49120330810547
2016-10-20,95.69920349121094
2016-10-21,96.32340240478516
2016-10-24,95.69920349121094
2016-10-25,94.03489685058594
2016-10-26,89.2499008178711
2016-10-27,91.53839874267578
2016-10-28,90.91429901123047
2016-10-31,89.2499008178711
2016-11-01,88.41780090332031
2016-11-02,89.87409973144531
2016-11-03,91.3302993774414
2016-11-04,90.08209991455078
2016-11-07,91.53839874267578
2016-11-08,90.49819946289062
2016-11-09,91.53839874267578
2016-11-10,92.57859802246094
2016-11-11,93.20269775390625
2016-11-14,95.28309631347656
2016-11-15,93.20269775390625
2016-11-16,89.04190063476562
2016-11-17,91.74639892578125
2016-11-18,91.12229919433594
2016-11-21,95.28309631347656
2016-11-22,93.20269775390625
2016-11-23,92.7865982055664
2016-11-24,88.62580108642578
2016-11-25,92.37059783935547
2016-11-28,94.03489685058594
2016-11-29,92.7865982055664
2016-11-30,90.91429901123047
2016-12-01,92.1624984741211
2016-12-02,92.7865982055664
2016-12-05,92.37059783935547
2016-12-06,92.37059783935547
2016-12-07,91.95449829101562
2016-12-08,92.37059783935547
2016-12-09,93.41079711914062
2016-12-12,93.20269775390625
2016-12-13,93.41079711914062
2016-12-14,92.37059783935547
2016-12-15,91.53839874267578
2016-12-16,91.53839874267578
2016-12-19,92.57859802246094
2016-12-20,91.95449829101562
2016-12-21,92.37059783935547
2016-12-22,93.41079711914062
2016-12-23,95.28309631347656
2016-12-28,94.65899658203125
2016-12-29,92.99469757080078
2016-12-30,94.03489685058594
2017-01-03,93.20269775390625
2017-01-04,93.20269775390625
2017-01-05,93.41079711914062
2017-01-06,93.82679748535156
2017-01-09,94.03489685058594
2017-01-10,94.45099639892578
2017-01-11,94.45099639892578
2017-01-12,99.86009979248047
2017-01-13,100.2761001586914
2017-01-16,100.06809997558594
2017-01-17,98.40380096435547
2017-01-18,96.94750213623047
2017-01-19,94.2428970336914
2017-01-20,95.28309631347656
2017-01-23,95.69920349121094
2017-01-24,90.08209991455078
2017-01-25,93.41079711914062
2017-01-26,93.82679748535156
2017-01-27,94.86710357666016
2017-01-30,94.86710357666016
2017-01-31,94.86710357666016
2017-02-01,94.45099639892578
2017-02-02,92.7865982055664
2017-02-03,94.86710357666016
2017-02-06,95.28309631347656
2017-02-07,94.86710357666016
2017-02-08,95.07510375976562
2017-02-09,94.03489685058594
2017-02-10,95.69920349121094
2017-02-13,95.90730285644531
2017-02-14,94.03489685058594
2017-02-15,91.95449829101562
2017-02-16,91.95449829101562
2017-02-17,91.95449829101562
2017-02-20,91.53839874267578
2017-02-21,92.37059783935547
2017-02-22,91.53839874267578
2017-02-23,92.57859802246094
2017-02-24,92.57859802246094
2017-02-27,92.99469757080078
2017-02-28,90.08209991455078
2017-03-01,90.91429901123047
2017-03-02,92.37059783935547
2017-03-03,95.69920349121094
2017-03-06,96.53140258789062
2017-03-07,97.15550231933594
2017-03-08,96.94750213623047
2017-03-09,97.57160186767578
2017-03-10,97.36360168457031
2017-03-13,104.85310363769531
2017-03-14,105.6852035522461
2017-03-15,105.6852035522461
2017-03-16,104.85310363769531
2017-03-17,96.53140258789062
2017-03-20,99.02790069580078
2017-03-21,102.5645980834961
2017-03-22,99.86009979248047
2017-03-23,99.02790069580078
2017-03-24,98.61180114746094
2017-03-27,99.02790069580078
2017-03-28,97.77960205078125
2017-03-29,99.23590087890625
2017-03-30,97.57160186767578
2017-03-31,96.7394027709961
2017-04-03,94.86710357666016
2017-04-04,94.86710357666016
2017-04-05,95.07510375976562
2017-04-06,98.1957015991211
2017-04-07,97.36360168457031
2017-04-10,101.52439880371094
2017-04-11,102.35659790039062
2017-04-12,104.0208969116211
2017-04-13,103.1886978149414
2017-04-18,103.60479736328125
2017-04-19,104.43699645996094
2017-04-20,105.06109619140625
2017-04-21,104.0208969116211
2017-04-24,103.81289672851562
2017-04-25,104.22889709472656
2017-04-26,104.43699645996094
2017-04-27,104.0208969116211
2017-04-28,104.43699645996094
2017-05-02,104.85310363769531
2017-05-03,103.81289672851562
2017-05-04,105.26920318603516
2017-05-05,106.93350219726562
2017-05-08,109.84609985351562
2017-05-09,109.01390075683594
2017-05-10,109.01390075683594
2017-05-11,106.10130310058594
2017-05-12,108.5978012084961
2017-05-15,107.55760192871094
2017-05-16,104.85310363769531
2017-05-17,106.93350219726562
2017-05-18,103.1886978149414
2017-05-19,103.1886978149414
2017-05-22,104.22889709472656
2017-05-23,102.98069763183594
2017-05-24,99.86009979248047
2017-05-25,101.94049835205078
2017-05-26,101.94049835205078
2017-05-30,100.2761001586914
2017-05-31,100.90029907226562
2017-06-01,101.31639862060547
2017-06-02,103.39679718017578
2017-06-05,103.60479736328125
2017-06-06,101.1082992553711
2017-06-07,102.5645980834961
2017-06-08,103.39679718017578
2017-06-09,104.22889709472656
2017-06-12,101.1082992553711
2017-06-13,101.94049835205078
2017-06-14,102.14849853515625
2017-06-15,100.2761001586914
2017-06-16,99.86009979248047
2017-06-19,100.06809997558594
2017-06-20,101.52439880371094
2017-06-21,100.90029907226562
2017-06-22,101.94049835205078
2017-06-23,99.86009979248047
2017-06-26,103.81289672851562
2017-06-27,106.27020263671875
2017-06-28,100.48419952392578
2017-06-29,98.61180114746094
2017-06-30,95.90730285644531
2017-07-03,89.87409973144531
2017-07-04,90.04049682617188
2017-07-05,89.87409973144531
2017-07-06,87.58560180664062
2017-07-07,90.08209991455078
2017-07-10,89.45800018310547
2017-07-11,87.58560180664062
2017-07-12,87.7936019897461
2017-07-13,87.58560180664062
2017-07-14,88.20970153808594
2017-07-17,89.45800018310547
2017-07-18,87.16950225830078
2017-07-19,85.71320343017578
2017-07-20,84.04889678955078
2017-07-21,88.83380126953125
2017-07-24,90.7061996459961
2017-07-25,89.04190063476562
2017-07-26,86.96150207519531
2017-07-27,86.54540252685547
2017-07-28,87.16950225830078
2017-07-31,84.6729965209961
2017-08-01,86.75340270996094
2017-08-02,84.04889678955078
2017-08-03,83.2166976928711
2017-08-04,84.25689697265625
2017-08-07,84.88099670410156
2017-08-08,84.25689697265625
2017-08-09,84.25689697265625
2017-08-10,83.8407974243164
2017-08-11,84.6729965209961
2017-08-14,82.80059814453125
2017-08-15,83.2166976928711
2017-08-16,83.2166976928711
2017-08-17,84.04889678955078
2017-08-18,83.42479705810547
2017-08-21,79.26390075683594
2017-08-22,81.13629913330078
2017-08-23,83.8407974243164
2017-08-24,81.55239868164062
2017-08-25,81.8644027709961
2017-08-29,81.55239868164062
2017-08-30,81.55239868164062
2017-08-31,82.59259796142578
2017-09-01,81.96849822998047
2017-09-04,81.34429931640625
2017-09-05,80.72019958496094
2017-09-06,82.3844985961914
2017-09-07,82.17649841308594
2017-09-08,82.3844985961914
2017-09-11,82.80059814453125
2017-09-12,83.2166976928711
2017-09-13,82.3844985961914
2017-09-14,81.96849822998047
2017-09-15,81.55239868164062
2017-09-18,79.47200012207031
2017-09-19,80.3041000366211
2017-09-20,80.40809631347656
2017-09-21,84.04889678955078
2017-09-22,84.04889678955078
2017-09-25,83.42479705810547
2017-09-26,81.34429931640625
2017-09-27,81.7603988647461
2017-09-28,81.96849822998047
2017-09-29,83.2166976928711
2017-10-02,81.55239868164062
2017-10-03,80.72019958496094
2017-10-04,79.26390075683594
2017-10-05,79.47200012207031
2017-10-06,79.05590057373047
2017-10-09,76.97550201416016
2017-10-10,79.68000030517578
2017-10-11,81.13629913330078
2017-10-12,82.17649841308594
2017-10-13,85.50520324707031
2017-10-16,84.88099670410156
2017-10-17,82.59259796142578
2017-10-18,82.3844985961914
2017-10-19,82.3844985961914
2017-10-20,82.3844985961914
2017-10-23,81.55239868164062
2017-10-24,80.9281997680664
2017-10-25,80.9281997680664
2017-10-26,80.09609985351562
2017-10-27,80.09609985351562
2017-10-30,79.88800048828125
2017-10-31,80.72019958496094
2017-11-01,81.34429931640625
2017-11-02,81.7603988647461
2017-11-03,81.55239868164062
2017-11-06,82.3844985961914
2017-11-07,83.63279724121094
2017-11-08,83.2166976928711
2017-11-09,80.9281997680664
2017-11-10,79.88800048828125
2017-11-13,78.01570129394531
2017-11-14,72.39849853515625
2017-11-15,69.69400024414062
2017-11-16,70.73419952392578
2017-11-17,68.4457015991211
2017-11-20,67.40550231933594
2017-11-21,67.61360168457031
2017-11-22,69.48590087890625
2017-11-23,56.58729934692383
2017-11-24,55.75519943237305
2017-11-27,58.25170135498047
2017-11-28,57.21149826049805
2017-11-29,59.291900634765625
2017-11-30,58.45970153808594
2017-12-01,57.419498443603516
2017-12-04,58.25170135498047
2017-12-05,57.627601623535156
2017-12-06,59.499900817871094
2017-12-07,59.91600036621094
2017-12-08,58.66780090332031
2017-12-11,57.419498443603516
2017-12-12,54.506900787353516
2017-12-13,54.07749938964844
2017-12-14,55.75519943237305
2017-12-15,53.46670150756836
2017-12-18,53.46670150756836
2017-12-19,54.09080123901367
2017-12-20,55.3390998840332
2017-12-21,55.963199615478516
2017-12-22,54.29890060424805
2017-12-27,54.71500015258789
2017-12-28,54.92300033569336
2017-12-29,54.09080123901367
2018-01-02,54.75659942626953
2018-01-03,54.67340087890625
2018-01-04,52.509700775146484
2018-01-05,51.59429931640625
2018-01-08,37.40589904785156
2018-01-09,38.279701232910156
2018-01-10,40.44329833984375
2018-01-11,40.9010009765625
2018-01-12,41.69150161743164
2018-01-15,42.107601165771484
2018-01-16,40.77619934082031
2018-01-17,40.11040115356445
2018-01-18,39.7775993347168
2018-01-19,39.236698150634766
2018-01-22,38.98699951171875
2018-01-23,38.279701232910156
2018-01-24,38.1963996887207
2018-01-25,38.279701232910156
2018-01-26,38.15480041503906
2018-01-29,37.86360168457031
2018-01-30,37.4474983215332
2018-01-31,37.19779968261719
2018-02-01,36.44889831542969
2018-02-02,34.82619857788086
2018-02-05,33.827598571777344
2018-02-06,31.206199645996094
2018-02-07,33.120201110839844
2018-02-08,32.57929992675781
2018-02-09,31.622299194335938
2018-02-12,30.998199462890625
2018-02-13,29.95800018310547
2018-02-14,29.874799728393555
2018-02-15,29.874799728393555
2018-02-16,29.95800018310547
2018-02-19,29.292200088500977
2018-02-20,29.916400909423828
2018-02-21,29.95800018310547
2018-02-22,29.042600631713867
2018-02-23,28.709699630737305
2018-02-26,27.44070053100586
2018-02-27,26.04680061340332
2018-02-28,23.591899871826172
2018-03-01,20.67930030822754
2018-03-02,17.475500106811523
2018-03-05,15.594799995422363
2018-03-06,15.811100006103516
2018-03-07,15.97760009765625
2018-03-08,16.393699645996094
2018-03-09,16.343700408935547
2018-03-12,16.52680015563965
2018-03-13,16.643299102783203
2018-03-14,15.56149959564209
2018-03-15,15.311800003051758
2018-03-16,14.246700286865234
2018-03-19,12.21619987487793
2018-03-20,13.0649995803833
2018-03-21,13.647500038146973
2018-03-22,13.597599983215332
2018-03-23,14.562899589538574
2018-03-26,14.14680004119873
2018-03-27,16.060800552368164
2018-03-28,15.811100006103516
2018-03-29,14.229999542236328
2018-04-03,15.195300102233887
2018-04-04,14.463000297546387
2018-04-05,16.07740020751953
2018-04-06,16.310400009155273
2018-04-09,14.196700096130371
2018-04-10,13.880499839782715
2018-04-11,14.14680004119873
2018-04-12,15.095499992370605
2018-04-13,15.844400405883789
2018-04-16,15.91100025177002
2018-04-17,16.22719955444336
2018-04-18,16.044099807739258
2018-04-19,15.56149959564209
2018-04-20,15.062199592590332
2018-04-23,15.078800201416016
2018-04-24,15.578100204467773
2018-04-25,15.727899551391602
2018-04-26,15.811100006103516
2018-04-27,15.062199592590332
2018-04-30,15.228599548339844
2018-05-01,15.303500175476074
2018-05-02,15.161999702453613
2018-05-03,16.610000610351562
2018-05-04,16.635000228881836
2018-05-08,16.41860008239746
2018-05-09,16.293800354003906
2018-05-10,16.506000518798828
2018-05-11,16.61829948425293
2018-05-14,16.143999099731445
2018-05-15,16.643299102783203
2018-05-16,17.725099563598633
2018-05-17,22.052400588989258
2018-05-18,26.62929916381836
2018-05-21,33.36989974975586
2018-05-22,30.790199279785156
2018-05-23,26.04680061340332
2018-05-24,27.128599166870117
2018-05-25,28.25200080871582
2018-05-29,28.127199172973633
2018-05-30,28.127199172973633
2018-05-31,25.630699157714844
2018-06-01,25.797100067138672
2018-06-04,26.62929916381836
2018-06-05,25.214599609375
2018-06-06,25.256200790405273
2018-06-07,24.174400329589844
2018-06-08,25.381099700927734
2018-06-11,24.13279914855957
2018-06-12,23.633499145507812
2018-06-13,23.508699417114258
2018-06-14,23.092599868774414
2018-06-15,23.21739959716797
2018-06-18,23.092599868774414
2018-06-19,23.675100326538086
2018-06-20,23.508699417114258
2018-06-21,23.051000595092773
2018-06-22,23.21739959716797
2018-06-25,24.04960060119629
2018-06-26,24.13279914855957
2018-06-27,24.13279914855957
2018-06-28,24.174400329589844
2018-06-29,24.819299697875977
2018-07-02,24.715299606323242
2018-07-03,23.75830078125
2018-07-04,23.88319969177246
2018-07-05,24.195199966430664
2018-07-06,23.79990005493164
2018-07-09,27.5
2018-07-10,27.100000381469727
2018-07-11,25.850000381469727
2018-07-12,24.25
2018-07-13,21.350000381469727
2018-07-16,20.56800079345703
2018-07-17,20.950000762939453
2018-07-18,20.799999237060547
2018-07-19,20.0
2018-07-20,20.0
2018-07-23,20.25
2018-07-24,20.25
2018-07-25,20.75
2018-07-26,20.649999618530273
2018-07-27,20.399999618530273
2018-07-30,20.899999618530273
2018-07-31,21.049999237060547
2018-08-01,23.649999618530273
2018-08-02,25.600000381469727
2018-08-03,28.299999237060547
2018-08-06,28.149999618530273
2018-08-07,27.75
2018-08-08,26.450000762939453
2018-08-09,27.049999237060547
2018-08-10,26.850000381469727
2018-08-13,26.850000381469727
2018-08-14,26.875
2018-08-15,26.600000381469727
2018-08-16,25.799999237060547
2018-08-17,25.049999237060547
2018-08-20,24.649999618530273
2018-08-21,24.899999618530273
2018-08-22,24.200000762939453
2018-08-23,24.424999237060547
2018-08-24,25.600000381469727
2018-08-28,24.899999618530273
2018-08-29,26.149999618530273
2018-08-30,27.0
2018-08-31,26.950000762939453
2018-09-03,26.575000762939453
2018-09-04,26.0
2018-09-05,26.0
2018-09-06,24.899999618530273
2018-09-07,24.25
2018-09-10,24.049999237060547
2018-09-11,22.200000762939453
2018-09-12,21.174999237060547
2018-09-13,19.0
2018-09-14,18.739999771118164
2018-09-17,19.59000015258789
2018-09-18,19.200000762939453
2018-09-19,18.969999313354492
2018-09-20,19.170000076293945
2018-09-21,19.299999237060547
2018-09-24,20.0
2018-09-25,19.924999237060547
2018-09-26,19.5
2018-09-27,20.0
2018-09-28,20.399999618530273
2018-10-01,22.225000381469727
2018-10-02,22.024999618530273
2018-10-03,21.725000381469727
2018-10-04,21.549999237060547
2018-10-05,21.674999237060547
2018-10-08,21.600000381469727
2018-10-09,20.899999618530273
2018-10-10,20.899999618530273
2018-10-11,19.989999771118164
2018-10-12,20.274999618530273
2018-10-15,20.325000762939453
2018-10-16,19.81999969482422
2018-10-17,19.68000030517578
2018-10-18,19.940000534057617
2018-10-19,19.850000381469727
2018-10-22,19.0
2018-10-23,19.299999237060547
2018-10-24,19.299999237060547
2018-10-25,19.600000381469727
2018-10-26,19.209999084472656
2018-10-29,19.100000381469727
2018-10-30,19.5
2018-10-31,19.5
2018-11-01,19.420000076293945
2018-11-02,19.6200008392334
2018-11-05,19.43000030517578
2018-11-06,19.600000381469727
2018-11-07,18.440000534057617
2018-11-08,18.760000228881836
2018-11-09,18.440000534057617
2018-11-12,17.5
2018-11-13,16.979999542236328
2018-11-14,16.959999084472656
2018-11-15,16.450000762939453
2018-11-16,16.90999984741211
2018-11-19,17.0
2018-11-20,16.850000381469727
2018-11-21,17.559999465942383
2018-11-22,16.600000381469727
2018-11-23,16.799999237060547
2018-11-26,15.489999771118164
2018-11-27,15.380000114440918
2018-11-28,15.359999656677246
2018-11-29,15.800000190734863
2018-11-30,16.09000015258789
2018-12-03,16.18000030517578
2018-12-04,16.229999542236328
2018-12-05,16.079999923706055
2018-12-06,16.049999237060547
2018-12-07,16.18000030517578
2018-12-10,15.600000381469727
2018-12-11,15.699999809265137
2018-12-12,15.899999618530273
2018-12-13,15.850000381469727
2018-12-14,16.020000457763672
2018-12-17,15.850000381469727
2018-12-18,16.0
2018-12-19,16.0
2018-12-20,16.0
2018-12-21,15.800000190734863
2018-12-24,15.619999885559082
2018-12-27,15.489999771118164
2018-12-28,15.800000190734863
2018-12-31,16.020000457763672
2019-01-02,15.989999771118164
2019-01-03,16.100000381469727
2019-01-04,15.850000381469727
2019-01-07,15.239999771118164
2019-01-08,15.520000457763672
2019-01-09,16.0
2019-01-10,15.789999961853027
2019-01-11,15.699999809265137
2019-01-14,15.760000228881836
2019-01-15,15.739999771118164
2019-01-16,15.949999809265137
2019-01-17,15.140000343322754
2019-01-18,14.760000228881836
2019-01-21,14.699999809265137
2019-01-22,15.010000228881836
2019-01-23,15.760000228881836
2019-01-24,16.040000915527344
2019-01-25,16.5
2019-01-28,16.209999084472656
2019-01-29,16.34000015258789
2019-01-30,16.0
2019-01-31,15.729999542236328
2019-02-01,15.819999694824219
2019-02-04,15.84000015258789
2019-02-05,15.850000381469727
2019-02-06,16.0
2019-02-07,16.3700008392334
2019-02-08,17.149999618530273
2019-02-11,17.450000762939453
2019-02-12,17.0
2019-02-13,16.899999618530273
2019-02-14,16.899999618530273
2019-02-15,16.530000686645508
2019-02-18,16.59000015258789
2019-02-19,16.100000381469727
2019-02-20,16.030000686645508
2019-02-21,16.100000381469727
2019-02-22,15.979999542236328
2019-02-25,16.440000534057617
2019-02-26,16.889999389648438
2019-02-27,16.6200008392334
2019-02-28,16.889999389648438
2019-03-01,16.889999389648438
2019-03-04,16.889999389648438
2019-03-05,16.520000457763672
2019-03-06,16.6299991607666
2019-03-07,17.0
2019-03-08,17.0
2019-03-11,16.799999237060547
2019-03-12,17.700000762939453
2019-03-13,17.700000762939453
2019-03-14,19.34000015258789
2019-03-15,19.799999237060547
2019-03-18,22.049999237060547
2019-03-19,22.75
2019-03-20,22.875
2019-03-21,23.625
2019-03-22,22.225000381469727
2019-03-25,22.25
2019-03-26,21.850000381469727
2019-03-27,21.600000381469727
2019-03-28,22.399999618530273
2019-03-29,22.450000762939453
2019-04-01,22.049999237060547
2019-04-02,22.200000762939453
2019-04-03,22.350000381469727
2019-04-04,20.899999618530273
2019-04-05,20.600000381469727
2019-04-08,20.25
2019-04-09,20.125
2019-04-10,20.350000381469727
2019-04-11,20.0
2019-04-12,19.725000381469727
2019-04-15,20.399999618530273
2019-04-16,20.200000762939453
2019-04-17,20.5
2019-04-18,20.450000762939453
2019-04-23,20.200000762939453
2019-04-24,20.0
2019-04-25,20.049999237060547
2019-04-26,20.0
2019-04-29,19.950000762939453
2019-04-30,20.174999237060547
2019-05-01,20.049999237060547
2019-05-02,20.399999618530273
2019-05-03,20.299999237060547
2019-05-07,19.5
2019-05-08,20.299999237060547
2019-05-09,19.25
2019-05-10,19.649999618530273
2019-05-13,19.700000762939453
2019-05-14,19.600000381469727
2019-05-15,20.0
2019-05-16,19.75
2019-05-17,20.174999237060547
