Date,SHEL.L
2015-12-29,1553.251708984375
2015-12-30,1537.331298828125
2015-12-31,1518.425537109375
2016-01-04,1508.47509765625
2016-01-05,1518.425537109375
2016-01-06,1490.0672607421875
2016-01-07,1447.28076171875
2016-01-08,1368.1754150390625
2016-01-11,1347.279296875
2016-01-12,1344.294189453125
2016-01-13,1339.3192138671875
2016-01-14,1384.59375
2016-01-15,1344.294189453125
2016-01-18,1331.8568115234375
2016-01-19,1358.2244873046875
2016-01-20,1259.71630859375
2016-01-21,1309.9659423828125
2016-01-22,1380.115478515625
2016-01-25,1391.558349609375
2016-01-26,1415.4395751953125
2016-01-27,1455.7384033203125
2016-01-28,1487.5799560546875
2016-01-29,1510.4654541015625
2016-02-01,1487.0819091796875
2016-02-02,1426.38525390625
2016-02-03,1430.8624267578125
2016-02-04,1517.9278564453125
2016-02-05,1527.3812255859375
2016-02-08,1514.445556640625
2016-02-09,1453.74853515625
2016-02-10,1447.28076171875
2016-02-11,1434.3455810546875
2016-02-12,1517.9278564453125
2016-02-15,1534.3465576171875
2016-02-16,1559.222412109375
2016-02-17,1633.8502197265625
2016-02-18,1581.428466796875
2016-02-19,1555.5526123046875
2016-02-22,1609.2955322265625
2016-02-23,1568.49072265625
2016-02-24,1537.63818359375
2016-02-25,1580.433349609375
2016-02-26,1633.67822265625
2016-02-29,1639.6494140625
2016-03-01,1637.659423828125
2016-03-02,1649.10498046875
2016-03-03,1657.0662841796875
2016-03-04,1669.5072021484375
2016-03-07,1666.0235595703125
2016-03-08,1651.0948486328125
2016-03-09,1681.4495849609375
2016-03-10,1630.69287109375
2016-03-11,1661.0477294921875
2016-03-14,1658.5595703125
2016-03-15,1649.602294921875
2016-03-16,1695.3831787109375
2016-03-17,1721.757080078125
2016-03-18,1689.41162109375
2016-03-21,1689.41162109375
2016-03-22,1693.890380859375
2016-03-23,1687.918701171875
2016-03-24,1669.0093994140625
2016-03-29,1642.13818359375
2016-03-30,1698.3687744140625
2016-03-31,1675.975830078125
2016-04-01,1660.052001953125
2016-04-04,1669.5072021484375
2016-04-05,1636.166748046875
2016-04-06,1655.07666015625
2016-04-07,1658.5595703125
2016-04-08,1724.742431640625
2016-04-11,1723.747314453125
2016-04-12,1750.6185302734375
2016-04-13,1792.4180908203125
2016-04-14,1808.83984375
2016-04-15,1805.35693359375
2016-04-18,1795.404541015625
2016-04-19,1791.921142578125
2016-04-20,1804.361572265625
2016-04-21,1823.7686767578125
2016-04-22,1805.35693359375
2016-04-25,1751.6138916015625
2016-04-26,1757.58544921875
2016-04-27,1801.3759765625
2016-04-28,1803.8638916015625
2016-04-29,1771.0208740234375
2016-05-03,1746.637939453125
2016-05-04,1702.349853515625
2016-05-05,1718.2733154296875
2016-05-06,1734.1971435546875
2016-05-09,1694.8858642578125
2016-05-10,1711.306884765625
2016-05-11,1726.2353515625
2016-05-12,1715.7852783203125
2016-05-13,1717.77587890625
2016-05-16,1736.6854248046875
2016-05-17,1743.651611328125
2016-05-18,1724.742431640625
2016-05-19,1640.4600830078125
2016-05-20,1672.3134765625
2016-05-23,1651.40966796875
2016-05-24,1647.4278564453125
2016-05-25,1677.2906494140625
2016-05-26,1674.80224609375
2016-05-27,1667.336181640625
2016-05-31,1649.9161376953125
2016-06-01,1658.377685546875
2016-06-02,1653.4000244140625
2016-06-03,1668.33154296875
2016-06-06,1693.217529296875
2016-06-07,1747.965576171875
2016-06-08,1791.7645263671875
2016-06-09,1776.3349609375
2016-06-10,1771.85595703125
2016-06-13,1763.892578125
2016-06-14,1714.121337890625
2016-06-15,1707.1534423828125
2016-06-16,1719.59619140625
2016-06-17,1757.9200439453125
2016-06-20,1785.7918701171875
2016-06-21,1800.22509765625
2016-06-22,1802.2164306640625
2016-06-23,1843.5263671875
2016-06-24,1863.434814453125
2016-06-27,1898.2750244140625
2016-06-28,1912.2105712890625
2016-06-29,1990.849609375
2016-06-30,2038.131591796875
2016-07-01,2066.502197265625
2016-07-04,2041.6162109375
2016-07-05,2093.875244140625
2016-07-06,2072.473876953125
2016-07-07,2087.40576171875
2016-07-08,2092.383056640625
2016-07-11,2091.38671875
2016-07-12,2097.857421875
2016-07-13,2078.447265625
2016-07-14,2073.967529296875
2016-07-15,2075.9580078125
2016-07-18,2062.0224609375
2016-07-19,2085.911865234375
2016-07-20,2074.962890625
2016-07-21,2072.971923828125
2016-07-22,2082.4287109375
2016-07-25,2029.1729736328125
2016-07-26,2049.578857421875
2016-07-27,2034.1502685546875
2016-07-28,1975.4197998046875
2016-07-29,1935.105224609375
2016-08-01,1879.859375
2016-08-02,1840.5404052734375
2016-08-03,1828.0972900390625
2016-08-04,1885.8321533203125
2016-08-05,1890.3116455078125
2016-08-08,1910.2198486328125
2016-08-09,1909.7218017578125
2016-08-10,1907.731201171875
2016-08-11,1914.05615234375
2016-08-12,1910.57177734375
2016-08-15,1924.0123291015625
2016-08-16,1921.52294921875
2016-08-17,1919.0345458984375
2016-08-18,1923.514404296875
2016-08-19,1918.03857421875
2016-08-22,1892.6507568359375
2016-08-23,1884.68603515625
2016-08-24,1870.249267578125
2016-08-25,1868.756103515625
2016-08-26,1887.1746826171875
2016-08-30,1892.6507568359375
2016-08-31,1852.32861328125
2016-09-01,1812.50390625
2016-09-02,1862.284423828125
2016-09-05,1882.197021484375
2016-09-06,1853.8218994140625
2016-09-07,1887.672607421875
2016-09-08,1906.0916748046875
2016-09-09,1871.742919921875
2016-09-12,1848.8436279296875
2016-09-13,1823.455810546875
2016-09-14,1807.52587890625
2016-09-15,1806.5302734375
2016-09-16,1790.60107421875
2016-09-19,1824.451171875
2016-09-20,1818.4781494140625
2016-09-21,1821.962646484375
2016-09-22,1845.8572998046875
2016-09-23,1856.808349609375
2016-09-26,1830.9228515625
2016-09-27,1792.592041015625
2016-09-28,1797.5697021484375
2016-09-29,1916.0472412109375
2016-09-30,1905.5931396484375
2016-10-03,1943.92431640625
2016-10-04,1995.1986083984375
2016-10-05,2017.599365234375
2016-10-06,2015.6085205078125
2016-10-07,2059.41552734375
2016-10-10,2106.70654296875
2016-10-11,2093.26513671875
2016-10-12,2074.84765625
2016-10-13,2063.8955078125
2016-10-14,2075.34423828125
2016-10-17,2040.996337890625
2016-10-18,2044.9781494140625
2016-10-19,2065.8857421875
2016-10-20,2067.87744140625
2016-10-21,2066.882568359375
2016-10-24,2058.9169921875
2016-10-25,2074.349365234375
2016-10-26,2039.5029296875
2016-10-27,2072.358154296875
2016-10-28,2061.904541015625
2016-10-31,2029.5467529296875
2016-11-01,2105.71044921875
2016-11-02,2045.476318359375
2016-11-03,2029.5467529296875
2016-11-04,2007.643310546875
2016-11-07,2046.4715576171875
2016-11-08,2074.84765625
2016-11-09,2063.8955078125
2016-11-10,2029.412353515625
2016-11-11,1940.78759765625
2016-11-14,1919.8758544921875
2016-11-15,1981.116943359375
2016-11-16,1967.1761474609375
2016-11-17,1984.6024169921875
2016-11-18,1976.6358642578125
2016-11-21,2005.0162353515625
2016-11-22,2017.4630126953125
2016-11-23,2011.4886474609375
2016-11-24,2012.484375
2016-11-25,2002.5264892578125
2016-11-28,1981.116943359375
2016-11-29,1940.78759765625
2016-11-30,2017.4630126953125
2016-12-01,2064.264892578125
2016-12-02,2039.3707275390625
2016-12-05,2045.344482421875
2016-12-06,2043.3538818359375
2016-12-07,2086.670654296875
2016-12-08,2081.19384765625
2016-12-09,2078.703857421875
2016-12-12,2109.572998046875
2016-12-13,2124.01220703125
2016-12-14,2126.99951171875
2016-12-15,2145.91943359375
2016-12-16,2165.83544921875
2016-12-19,2190.729736328125
2016-12-20,2197.202880859375
2016-12-21,2188.241455078125
2016-12-22,2204.173095703125
2016-12-23,2204.173095703125
2016-12-28,2224.08837890625
2016-12-29,2237.033203125
2016-12-30,2233.05078125
2017-01-03,2246.494140625
2017-01-04,2265.413818359375
2017-01-05,2253.96240234375
2017-01-06,2257.9453125
2017-01-09,2245.497802734375
2017-01-10,2239.52294921875
2017-01-11,2264.4189453125
2017-01-12,2272.88232421875
2017-01-13,2271.88671875
2017-01-16,2271.387939453125
2017-01-17,2232.055419921875
2017-01-18,2233.05078125
2017-01-19,2199.1943359375
2017-01-20,2213.633056640625
2017-01-23,2184.754150390625
2017-01-24,2190.232177734375
2017-01-25,2193.21923828125
2017-01-26,2179.77587890625
2017-01-27,2181.76806640625
2017-01-30,2144.924072265625
2017-01-31,2138.450927734375
2017-02-01,2127.9951171875
2017-02-02,2156.375244140625
2017-02-03,2183.76025390625
2017-02-06,2165.83544921875
2017-02-07,2144.924072265625
2017-02-08,2112.56103515625
2017-02-09,2133.471923828125
2017-02-10,2157.371826171875
2017-02-13,2164.341064453125
2017-02-14,2163.34619140625
2017-02-15,2161.353759765625
2017-02-16,2114.4306640625
2017-02-17,2086.5439453125
2017-02-20,2071.604736328125
2017-02-21,2085.5478515625
2017-02-22,2075.587890625
2017-02-23,2080.070068359375
2017-02-24,2064.6328125
2017-02-27,2066.126708984375
2017-02-28,2071.106201171875
2017-03-01,2114.928955078125
2017-03-02,2121.90087890625
2017-03-03,2128.873046875
2017-03-06,2129.8681640625
2017-03-07,2136.840087890625
2017-03-08,2117.418212890625
2017-03-09,2081.06640625
2017-03-10,2104.96923828125
2017-03-13,2111.94091796875
2017-03-14,2083.555908203125
2017-03-15,2088.535888671875
2017-03-16,2108.952880859375
2017-03-17,2114.4306640625
2017-03-20,2107.458984375
2017-03-21,2103.9736328125
2017-03-22,2096.0048828125
2017-03-23,2089.03369140625
2017-03-24,2074.592529296875
2017-03-27,2069.6123046875
2017-03-28,2102.478759765625
2017-03-29,2121.403076171875
2017-03-30,2114.4306640625
2017-03-31,2087.5400390625
2017-04-03,2067.620849609375
2017-04-04,2091.025390625
2017-04-05,2104.96923828125
2017-04-06,2106.961181640625
2017-04-07,2136.840087890625
2017-04-10,2134.848876953125
2017-04-11,2133.35400390625
2017-04-12,2122.3984375
2017-04-13,2097.99755859375
2017-04-18,2041.2274169921875
2017-04-19,1996.409423828125
2017-04-20,1992.92333984375
2017-04-21,1984.4576416015625
2017-04-24,2024.793701171875
2017-04-25,2036.2474365234375
2017-04-26,2036.7459716796875
2017-04-27,2002.385009765625
2017-04-28,1994.416748046875
2017-05-02,2003.87890625
2017-05-03,2009.854736328125
2017-05-04,2016.8262939453125
2017-05-05,2059.155517578125
2017-05-08,2073.595703125
2017-05-09,2082.560546875
2017-05-10,2103.9736328125
2017-05-11,2123.892822265625
2017-05-12,2136.341552734375
2017-05-15,2145.8037109375
2017-05-16,2159.248779296875
2017-05-17,2176.1806640625
2017-05-18,2100.34619140625
2017-05-19,2109.81005859375
2017-05-22,2101.34228515625
2017-05-23,2103.832763671875
2017-05-24,2109.81005859375
2017-05-25,2103.33447265625
2017-05-26,2109.81005859375
2017-05-30,2106.821533203125
2017-05-31,2091.879150390625
2017-06-01,2103.33447265625
2017-06-02,2078.9287109375
2017-06-05,2081.419921875
2017-06-06,2088.39208984375
2017-06-07,2061.497314453125
2017-06-08,2050.53857421875
2017-06-09,2098.35400390625
2017-06-12,2123.755615234375
2017-06-13,2121.2646484375
2017-06-14,2093.373046875
2017-06-15,2074.446533203125
2017-06-16,2106.821533203125
2017-06-19,2122.261474609375
2017-06-20,2082.4150390625
2017-06-21,2056.5166015625
2017-06-22,2057.51171875
2017-06-23,2058.508544921875
2017-06-26,2076.033203125
2017-06-27,2069.275634765625
2017-06-28,2065.97998046875
2017-06-29,2053.52783203125
2017-06-30,2027.1304931640625
2017-07-03,2063.48974609375
2017-07-04,2064.9833984375
2017-07-05,2042.5704345703125
2017-07-06,2043.068603515625
2017-07-07,2036.0955810546875
2017-07-10,2033.10693359375
2017-07-11,2036.5933837890625
2017-07-12,2068.469970703125
2017-07-13,2055.519287109375
2017-07-14,2042.072509765625
2017-07-17,2049.543701171875
2017-07-18,2052.034423828125
2017-07-19,2053.52783203125
2017-07-20,2085.404296875
2017-07-21,2070.9599609375
2017-07-24,2050.041259765625
2017-07-25,2071.4580078125
2017-07-26,2077.933349609375
2017-07-27,2088.890869140625
2017-07-28,2107.31884765625
2017-07-31,2124.75146484375
2017-08-01,2126.24560546875
2017-08-02,2150.1533203125
2017-08-03,2167.087158203125
2017-08-04,2174.55810546875
2017-08-07,2189.002685546875
2017-08-08,2204.93994140625
2017-08-09,2204.44189453125
2017-08-10,2155.486083984375
2017-08-11,2127.0927734375
2017-08-14,2127.0927734375
2017-08-15,2118.12548828125
2017-08-16,2119.1220703125
2017-08-17,2117.129150390625
2017-08-18,2106.668212890625
2017-08-21,2101.686767578125
2017-08-22,2113.642333984375
2017-08-23,2131.5751953125
2017-08-24,2126.59423828125
2017-08-25,2134.56396484375
2017-08-29,2119.6201171875
2017-08-30,2118.12548828125
2017-08-31,2119.1220703125
2017-09-01,2114.139892578125
2017-09-04,2115.136962890625
2017-09-05,2122.608642578125
2017-09-06,2125.597900390625
2017-09-07,2149.5087890625
2017-09-08,2130.0810546875
2017-09-11,2136.556884765625
2017-09-12,2127.591064453125
2017-09-13,2144.029296875
2017-09-14,2135.561279296875
2017-09-15,2094.712646484375
2017-09-18,2104.67578125
2017-09-19,2122.608642578125
2017-09-20,2147.018310546875
2017-09-21,2157.479248046875
2017-09-22,2181.88916015625
2017-09-25,2201.316162109375
2017-09-26,2219.747802734375
2017-09-27,2216.75927734375
2017-09-28,2233.69580078125
2017-09-29,2240.172119140625
2017-10-02,2254.1201171875
2017-10-03,2288.4921875
2017-10-04,2275.04248046875
2017-10-05,2300.448486328125
2017-10-06,2288.991455078125
2017-10-09,2287.993896484375
2017-10-10,2286.99755859375
2017-10-11,2296.46337890625
2017-10-12,2291.9794921875
2017-10-13,2277.034912109375
2017-10-16,2282.016357421875
2017-10-17,2280.52197265625
2017-10-18,2291.48193359375
2017-10-19,2302.938720703125
2017-10-20,2304.930419921875
2017-10-23,2304.433837890625
2017-10-24,2334.322021484375
2017-10-25,2303.4365234375
2017-10-26,2299.451416015625
2017-10-27,2318.380859375
2017-10-30,2337.310302734375
2017-10-31,2356.73876953125
2017-11-01,2350.760986328125
2017-11-02,2424.984375
2017-11-03,2425.981689453125
2017-11-06,2448.8955078125
2017-11-07,2440.427978515625
2017-11-08,2450.390625
2017-11-09,2446.405517578125
2017-11-10,2409.04443359375
2017-11-13,2425.981689453125
2017-11-14,2425.483154296875
2017-11-15,2392.60498046875
2017-11-16,2322.70458984375
2017-11-17,2329.18212890625
2017-11-20,2322.70458984375
2017-11-21,2321.709228515625
2017-11-22,2323.203125
2017-11-23,2330.6767578125
2017-11-24,2329.18212890625
2017-11-27,2307.26025390625
2017-11-28,2399.43115234375
2017-11-29,2357.580810546875
2017-11-30,2349.111572265625
2017-12-01,2355.587646484375
2017-12-04,2365.55224609375
2017-12-05,2360.56982421875
2017-12-06,2357.580810546875
2017-12-07,2334.1640625
2017-12-08,2349.111572265625
2017-12-11,2377.01123046875
2017-12-12,2417.366943359375
2017-12-13,2399.1826171875
2017-12-14,2386.4775390625
2017-12-15,2419.85791015625
2017-12-18,2413.879638671875
2017-12-19,2406.904052734375
2017-12-20,2401.922119140625
2017-12-21,2446.26416015625
2017-12-22,2443.77294921875
2017-12-27,2454.73291015625
2017-12-28,2452.241943359375
2017-12-29,2471.17529296875
2018-01-02,2466.690673828125
2018-01-03,2502.563232421875
2018-01-04,2523.986328125
2018-01-05,2520.997314453125
2018-01-08,2516.512939453125
2018-01-09,2525.979736328125
2018-01-10,2547.901123046875
2018-01-11,2561.35302734375
2018-01-12,2564.342529296875
2018-01-15,2557.865234375
2018-01-16,2533.452392578125
2018-01-17,2514.520263671875
2018-01-18,2511.0322265625
2018-01-19,2508.04345703125
2018-01-22,2512.029296875
2018-01-23,2523.986328125
2018-01-24,2494.591064453125
2018-01-25,2502.064453125
2018-01-26,2501.068603515625
2018-01-29,2513.024658203125
2018-01-30,2472.669921875
2018-01-31,2453.73779296875
2018-02-01,2397.93603515625
2018-02-02,2386.9755859375
2018-02-05,2358.0791015625
2018-02-06,2277.86572265625
2018-02-07,2323.203125
2018-02-08,2271.388427734375
2018-02-09,2234.519775390625
2018-02-12,2276.8681640625
2018-02-13,2276.37109375
2018-02-14,2273.381591796875
2018-02-15,2249.302734375
2018-02-16,2255.282958984375
2018-02-19,2253.787841796875
2018-02-20,2248.306396484375
2018-02-21,2250.299560546875
2018-02-22,2256.27880859375
2018-02-23,2250.797607421875
2018-02-26,2270.7294921875
2018-02-27,2294.648193359375
2018-02-28,2293.152587890625
2018-03-01,2283.68505859375
2018-03-02,2241.828369140625
2018-03-05,2259.2685546875
2018-03-06,2282.688720703125
2018-03-07,2265.7470703125
2018-03-08,2257.275390625
2018-03-09,2253.787841796875
2018-03-12,2245.3173828125
2018-03-13,2224.886474609375
2018-03-14,2203.95849609375
2018-03-15,2185.521728515625
2018-03-16,2205.951171875
2018-03-19,2168.0810546875
2018-03-20,2191.002685546875
2018-03-21,2208.94140625
2018-03-22,2196.4833984375
2018-03-23,2191.500732421875
2018-03-26,2201.466796875
2018-03-27,2252.29248046875
2018-03-28,2223.889892578125
2018-03-29,2225.88232421875
2018-04-03,2226.3818359375
2018-04-04,2241.329833984375
2018-04-05,2325.541259765625
2018-04-06,2315.077880859375
2018-04-09,2322.0546875
2018-04-10,2372.3818359375
2018-04-11,2385.83544921875
2018-04-12,2360.42236328125
2018-04-13,2370.388671875
2018-04-16,2354.443359375
2018-04-17,2374.8740234375
2018-04-18,2438.65478515625
2018-04-19,2475.52880859375
2018-04-20,2488.484130859375
2018-04-23,2510.90771484375
2018-04-24,2540.80615234375
2018-04-25,2519.876953125
2018-04-26,2493.965576171875
2018-04-27,2522.8662109375
2018-04-30,2522.368408203125
2018-05-01,2513.398681640625
2018-05-02,2522.8662109375
2018-05-03,2534.3271484375
2018-05-04,2569.20849609375
2018-05-08,2541.80126953125
2018-05-09,2624.519287109375
2018-05-10,2624.86865234375
2018-05-11,2647.296142578125
2018-05-14,2652.279296875
2018-05-15,2682.1806640625
2018-05-16,2668.22705078125
2018-05-17,2721.053955078125
2018-05-18,2707.099365234375
2018-05-21,2739.492431640625
2018-05-22,2730.52197265625
2018-05-23,2639.32177734375
2018-05-24,2589.48583984375
2018-05-25,2550.61376953125
2018-05-29,2543.636474609375
2018-05-30,2610.91552734375
2018-05-31,2598.456787109375
2018-06-01,2607.925537109375
2018-06-04,2613.4072265625
2018-06-05,2582.01025390625
2018-06-06,2573.5380859375
2018-06-07,2612.41015625
2018-06-08,2597.9580078125
2018-06-11,2622.875732421875
2018-06-12,2587.492431640625
2018-06-13,2559.0859375
2018-06-14,2598.954345703125
2018-06-15,2513.236572265625
2018-06-18,2550.61376953125
2018-06-19,2553.105224609375
2018-06-20,2530.1806640625
2018-06-21,2515.229736328125
2018-06-22,2600.4501953125
2018-06-25,2531.177734375
2018-06-26,2565.564453125
2018-06-27,2631.846923828125
2018-06-28,2638.823486328125
2018-06-29,2620.3837890625
2018-07-02,2587.99072265625
2018-07-03,2601.9443359375
2018-07-04,2588.98828125
2018-07-05,2608.423828125
2018-07-06,2609.420166015625
2018-07-09,2655.767822265625
2018-07-10,2685.66943359375
2018-07-11,2628.3583984375
2018-07-12,2621.87939453125
2018-07-13,2636.829833984375
2018-07-16,2585.00048828125
2018-07-17,2601.9443359375
2018-07-18,2618.390869140625
2018-07-19,2652.778564453125
2018-07-20,2646.796875
2018-07-23,2647.794921875
2018-07-24,2662.24658203125
2018-07-25,2648.292236328125
2018-07-26,2567.55810546875
2018-07-27,2590.482421875
2018-07-30,2589.48583984375
2018-07-31,2606.4306640625
2018-08-01,2561.0791015625
2018-08-02,2523.20361328125
2018-08-03,2536.16064453125
2018-08-06,2552.607177734375
2018-08-07,2584.502197265625
2018-08-08,2598.456787109375
2018-08-09,2554.958251953125
2018-08-10,2523.058349609375
2018-08-13,2515.582275390625
2018-08-14,2490.660400390625
2018-08-15,2442.811279296875
2018-08-16,2468.231201171875
2018-08-17,2464.74267578125
2018-08-20,2482.1875
2018-08-21,2493.651611328125
2018-08-22,2516.579345703125
2018-08-23,2530.037109375
2018-08-24,2555.457275390625
2018-08-28,2555.457275390625
2018-08-29,2530.037109375
2018-08-30,2539.0078125
2018-08-31,2493.651611328125
2018-09-03,2541.0029296875
2018-09-04,2528.04296875
2018-09-05,2499.134765625
2018-09-06,2454.7734375
2018-09-07,2435.83349609375
2018-09-10,2419.385498046875
2018-09-11,2450.786376953125
2018-09-12,2474.71044921875
2018-09-13,2453.279052734375
2018-09-14,2461.751220703125
2018-09-17,2465.2412109375
2018-09-18,2500.130615234375
2018-09-19,2505.114501953125
2018-09-20,2506.113037109375
2018-09-21,2560.441650390625
2018-09-24,2586.359375
2018-09-25,2645.174560546875
2018-09-26,2624.73828125
2018-09-27,2621.25048828125
2018-09-28,2628.227783203125
2018-10-01,2640.190673828125
2018-10-02,2647.168701171875
2018-10-03,2657.63525390625
2018-10-04,2648.6630859375
2018-10-05,2589.8486328125
2018-10-08,2562.933349609375
2018-10-09,2586.359375
2018-10-10,2553.961669921875
2018-10-11,2477.203369140625
2018-10-12,2470.224853515625
2018-10-15,2491.65771484375
2018-10-16,2497.140380859375
2018-10-17,2487.171630859375
2018-10-18,2480.19384765625
2018-10-19,2513.090087890625
2018-10-22,2490.161865234375
2018-10-23,2420.8798828125
2018-10-24,2410.911376953125
2018-10-25,2408.419921875
2018-10-26,2405.42919921875
2018-10-29,2420.382080078125
2018-10-30,2429.35302734375
2018-10-31,2492.654052734375
2018-11-01,2416.893310546875
2018-11-02,2394.962890625
2018-11-05,2427.35986328125
2018-11-06,2402.9365234375
2018-11-07,2422.8740234375
2018-11-08,2415.89599609375
2018-11-09,2410.413330078125
2018-11-12,2423.87060546875
2018-11-13,2370.04052734375
2018-11-14,2351.099853515625
2018-11-15,2394.338134765625
2018-11-16,2399.822998046875
2018-11-19,2387.359130859375
2018-11-20,2349.971923828125
2018-11-21,2403.3115234375
2018-11-22,2376.391845703125
2018-11-23,2293.63916015625
2018-11-26,2356.45166015625
2018-11-27,2344.986572265625
2018-11-28,2340.000732421875
2018-11-29,2364.926513671875
2018-11-30,2362.931884765625
2018-12-03,2408.297119140625
2018-12-04,2408.79541015625
2018-12-05,2373.89892578125
2018-12-06,2268.215576171875
2018-12-07,2335.51416015625
2018-12-10,2310.090087890625
2018-12-11,2331.5263671875
2018-12-12,2341.496337890625
2018-12-13,2334.018798828125
2018-12-14,2335.51416015625
2018-12-17,2315.07568359375
2018-12-18,2259.740966796875
2018-12-19,2289.65185546875
2018-12-20,2259.2421875
2018-12-21,2259.740966796875
2018-12-24,2263.23095703125
2018-12-27,2242.791748046875
2018-12-28,2294.137451171875
2018-12-31,2300.618408203125
2019-01-02,2333.52099609375
2019-01-03,2334.516845703125
2019-01-04,2360.938720703125
2019-01-07,2360.938720703125
2019-01-08,2351.96533203125
2019-01-09,2368.416015625
2019-01-10,2384.866943359375
2019-01-11,2354.4580078125
2019-01-14,2338.0068359375
2019-01-15,2359.94091796875
2019-01-16,2323.549560546875
2019-01-17,2298.125732421875
2019-01-18,2354.955810546875
2019-01-21,2364.926513671875
2019-01-22,2305.60400390625
2019-01-23,2250.26904296875
2019-01-24,2259.2421875
2019-01-25,2244.785400390625
2019-01-28,2206.400390625
2019-01-29,2231.326171875
2019-01-30,2269.212646484375
2019-01-31,2354.955810546875
2019-02-01,2376.891357421875
2019-02-04,2405.80419921875
2019-02-05,2452.66357421875
2019-02-06,2451.168701171875
2019-02-07,2413.779052734375
2019-02-08,2406.80126953125
2019-02-11,2419.762939453125
2019-02-12,2432.723388671875
2019-02-13,2447.180419921875
2019-02-14,2420.11767578125
2019-02-15,2417.12548828125
2019-02-18,2407.65185546875
2019-02-19,2404.162353515625
2019-02-20,2421.114013671875
2019-02-21,2403.165283203125
2019-02-22,2391.697265625
2019-02-25,2383.720458984375
2019-02-26,2368.76318359375
2019-02-27,2358.79150390625
2019-02-28,2342.836669921875
2019-03-01,2343.833251953125
2019-03-04,2345.329833984375
2019-03-05,2365.273193359375
2019-03-06,2368.264404296875
2019-03-07,2355.300537109375
2019-03-08,2319.9013671875
2019-03-11,2331.867919921875
2019-03-12,2342.337890625
2019-03-13,2358.292724609375
2019-03-14,2369.260986328125
2019-03-15,2375.24462890625
2019-03-18,2410.64404296875
2019-03-19,2418.122314453125
2019-03-20,2416.626220703125
2019-03-21,2450.03173828125
2019-03-22,2384.717041015625
2019-03-25,2376.240966796875
2019-03-26,2385.216064453125
2019-03-27,2367.765625
2019-03-28,2383.720458984375
2019-03-29,2406.655517578125
2019-04-01,2409.14794921875
2019-04-02,2426.597900390625
2019-04-03,2427.09716796875
2019-04-04,2433.07958984375
2019-04-05,2468.4794921875
2019-04-08,2497.895751953125
2019-04-09,2473.963623046875
2019-04-10,2483.43701171875
2019-04-11,2479.44775390625
2019-04-12,2471.968994140625
2019-04-15,2461.000244140625
2019-04-16,2461.000244140625
2019-04-17,2474.4619140625
2019-04-18,2459.504150390625
2019-04-23,2513.849365234375
2019-04-24,2465.986083984375
2019-04-25,2468.4794921875
