Date,FEV.L
2016-03-30,163.7496795654297
2016-03-31,163.55006408691406
2016-04-01,161.15524291992188
2016-04-04,161.2550048828125
2016-04-05,161.65415954589844
2016-04-06,163.250732421875
2016-04-07,161.65415954589844
2016-04-08,162.85159301757812
2016-04-11,163.64990234375
2016-04-12,162.65200805664062
2016-04-13,164.74754333496094
2016-04-14,165.34622192382812
2016-04-15,165.24649047851562
2016-04-18,165.24649047851562
2016-04-19,167.3419647216797
2016-04-20,168.0404815673828
2016-04-21,167.3419647216797
2016-04-22,166.44390869140625
2016-04-25,167.1424102783203
2016-04-26,166.14453125
2016-04-27,168.63922119140625
2016-04-28,167.64134216308594
2016-04-29,165.44602966308594
2016-05-03,165.8451690673828
2016-05-04,163.64990234375
2016-05-05,163.3505096435547
2016-05-06,163.3505096435547
2016-05-09,163.7496795654297
2016-05-10,164.14877319335938
2016-05-11,162.7518310546875
2016-05-12,163.250732421875
2016-05-13,163.45033264160156
2016-05-16,162.65200805664062
2016-05-17,163.250732421875
2016-05-18,161.8537139892578
2016-05-19,161.5543670654297
2016-05-20,164.44815063476562
2016-05-23,166.14453125
2016-05-24,166.94284057617188
2016-05-25,168.0404815673828
2016-05-26,168.63922119140625
2016-05-27,168.53936767578125
2016-05-31,168.83880615234375
2016-06-01,167.84091186523438
2016-06-02,166.64344787597656
2016-06-03,165.34622192382812
2016-06-06,167.4417724609375
2016-06-07,166.64344787597656
2016-06-08,166.44390869140625
2016-06-09,166.3441162109375
2016-06-10,163.64990234375
2016-06-13,160.95565795898438
2016-06-14,156.66482543945312
2016-06-15,158.16162109375
2016-06-16,156.1658935546875
2016-06-17,159.05967712402344
2016-06-20,161.45457458496094
2016-06-21,162.65200805664062
2016-06-22,162.05328369140625
2016-06-23,165.64561462402344
2016-06-24,157.6626739501953
2016-06-27,150.87722778320312
2016-06-28,154.76889038085938
2016-06-29,160.6562957763672
2016-06-30,163.64990234375
2016-07-01,164.64773559570312
2016-07-04,160.8558807373047
2016-07-05,160.6562957763672
2016-07-06,162.05328369140625
2016-07-07,163.55006408691406
2016-07-08,164.14877319335938
2016-07-11,168.83880615234375
2016-07-12,170.13601684570312
2016-07-13,168.73898315429688
2016-07-14,168.93858337402344
2016-07-15,168.14027404785156
2016-07-18,168.83880615234375
2016-07-19,169.53726196289062
2016-07-20,172.331298828125
2016-07-21,172.13172912597656
2016-07-22,172.9300537109375
2016-07-25,173.72833251953125
2016-07-26,174.3270263671875
2016-07-27,174.12744140625
2016-07-28,175.62423706054688
2016-07-29,174.62640380859375
2016-08-01,173.82809448242188
2016-08-02,172.13172912597656
2016-08-03,172.53086853027344
2016-08-04,176.52232360839844
2016-08-05,177.32064819335938
2016-08-08,175.32489013671875
2016-08-09,177.61997985839844
2016-08-10,176.62210083007812
2016-08-11,178.61782836914062
2016-08-12,178.41827392578125
2016-08-15,179.1167755126953
2016-08-16,178.61782836914062
2016-08-17,179.5159149169922
2016-08-18,177.42042541503906
2016-08-19,177.22085571289062
2016-08-22,176.62210083007812
2016-08-23,176.62210083007812
2016-08-24,177.22085571289062
2016-08-25,176.62210083007812
2016-08-26,177.02127075195312
2016-08-30,177.52020263671875
2016-08-31,176.32275390625
2016-09-01,176.02342224121094
2016-09-02,175.32489013671875
2016-09-05,176.12319946289062
2016-09-06,177.22085571289062
2016-09-07,178.81744384765625
2016-09-08,180.51376342773438
2016-09-09,177.42042541503906
2016-09-12,176.4225311279297
2016-09-13,175.4246826171875
2016-09-14,175.4246826171875
2016-09-15,177.02127075195312
2016-09-16,175.32489013671875
2016-09-19,175.62423706054688
2016-09-20,176.32275390625
2016-09-21,177.32064819335938
2016-09-22,179.61572265625
2016-09-23,179.7154998779297
2016-09-26,176.9214630126953
2016-09-27,176.8217010498047
2016-09-28,178.41827392578125
2016-09-29,178.61782836914062
2016-09-30,178.61782836914062
2016-10-03,180.11463928222656
2016-10-04,179.1167755126953
2016-10-05,179.7154998779297
2016-10-06,180.11463928222656
2016-10-07,182.1103515625
2016-10-10,183.00845336914062
2016-10-11,185.00421142578125
2016-10-12,183.60716247558594
2016-10-13,180.61361694335938
2016-10-14,182.60931396484375
2016-10-17,182.60931396484375
2016-10-18,183.4075927734375
2016-10-19,184.30569458007812
2016-10-20,184.30569458007812
2016-10-21,184.80462646484375
2016-10-24,185.00421142578125
2016-10-25,184.6050262451172
2016-10-26,182.70912170410156
2016-10-27,183.1082305908203
2016-10-28,182.60931396484375
2016-10-31,182.3099365234375
2016-11-01,182.40977478027344
2016-11-02,180.91297912597656
2016-11-03,180.314208984375
2016-11-04,178.91720581054688
2016-11-07,182.01058959960938
2016-11-08,179.61572265625
2016-11-09,179.31637573242188
2016-11-10,179.1167755126953
2016-11-11,175.7240753173828
2016-11-14,174.3270263671875
2016-11-15,174.12744140625
2016-11-16,172.53086853027344
2016-11-17,172.53086853027344
2016-11-18,171.63279724121094
2016-11-21,172.031982421875
2016-11-22,172.63064575195312
2016-11-23,171.93215942382812
2016-11-24,170.4353485107422
2016-11-25,171.43324279785156
2016-11-28,170.63490295410156
2016-11-29,171.13385009765625
2016-11-30,171.7325897216797
2016-12-01,169.2379150390625
2016-12-02,168.63922119140625
2016-12-05,169.63706970214844
2016-12-06,170.53514099121094
2016-12-07,173.72833251953125
2016-12-08,174.92575073242188
2016-12-09,175.12533569335938
2016-12-12,174.62640380859375
2016-12-13,176.8217010498047
2016-12-14,176.12319946289062
2016-12-15,177.12107849121094
2016-12-16,177.71978759765625
2016-12-19,177.61997985839844
2016-12-20,178.7176513671875
2016-12-21,179.1167755126953
2016-12-22,179.91506958007812
2016-12-23,180.61361694335938
2016-12-28,181.61146545410156
2016-12-29,182.60931396484375
2016-12-30,183.1082305908203
2017-01-03,183.80673217773438
2017-01-04,183.30783081054688
2017-01-05,184.6050262451172
2017-01-06,185.40333557128906
2017-01-09,187.2992401123047
2017-01-10,190.19313049316406
2017-01-11,190.39263916015625
2017-01-12,188.69631958007812
2017-01-13,189.0954132080078
2017-01-16,190.69203186035156
2017-01-17,188.39694213867188
2017-01-18,189.0954132080078
2017-01-19,187.6984405517578
2017-01-20,188.19737243652344
2017-01-23,186.90013122558594
2017-01-24,187.4988250732422
2017-01-25,187.3990478515625
2017-01-26,187.3990478515625
2017-01-27,186.2016143798828
2017-01-30,185.40333557128906
2017-01-31,186.40121459960938
2017-02-01,184.6050262451172
2017-02-02,186.50099182128906
2017-02-03,186.8003692626953
2017-02-06,186.6007537841797
2017-02-07,186.2016143798828
2017-02-08,186.30137634277344
2017-02-09,186.6007537841797
2017-02-10,187.59864807128906
2017-02-13,189.2950439453125
2017-02-14,189.2950439453125
2017-02-15,189.6941375732422
2017-02-16,188.49667358398438
2017-02-17,189.49456787109375
2017-02-20,188.9956512451172
2017-02-21,188.5964813232422
2017-02-22,187.79823303222656
2017-02-23,187.2992401123047
2017-02-24,186.40121459960938
2017-02-27,187.59864807128906
2017-02-28,187.79823303222656
2017-03-01,190.8916015625
2017-03-02,190.39263916015625
2017-03-03,191.09117126464844
2017-03-06,190.39263916015625
2017-03-07,190.7917938232422
2017-03-08,191.09117126464844
2017-03-09,190.5922393798828
2017-03-10,192.68777465820312
2017-03-13,192.78756713867188
2017-03-14,193.98497009277344
2017-03-15,193.8852081298828
2017-03-16,194.98280334472656
2017-03-17,195.28219604492188
2017-03-20,194.78326416015625
2017-03-21,193.58583068847656
2017-03-22,192.68777465820312
2017-03-23,190.63339233398438
2017-03-24,190.63339233398438
2017-03-27,189.13629150390625
2017-03-28,190.83299255371094
2017-03-29,191.63150024414062
2017-03-30,191.03262329101562
2017-03-31,190.93280029296875
2017-04-03,191.43186950683594
2017-04-04,193.1286163330078
2017-04-05,193.1286163330078
2017-04-06,193.62765502929688
2017-04-07,193.92709350585938
2017-04-10,193.82723999023438
2017-04-11,194.3262939453125
2017-04-12,195.6238250732422
2017-04-13,197.42037963867188
2017-04-18,194.625732421875
2017-04-19,197.52015686035156
2017-04-20,195.42417907714844
2017-04-21,194.625732421875
2017-04-24,201.71209716796875
2017-04-25,201.41265869140625
2017-04-26,203.60845947265625
2017-04-27,203.30905151367188
2017-04-28,203.8080596923828
2017-05-02,206.6027069091797
2017-05-03,207.70059204101562
2017-05-04,209.596923828125
2017-05-05,212.59117126464844
2017-05-08,212.59117126464844
2017-05-09,212.49139404296875
2017-05-10,211.69290161132812
2017-05-11,212.39151000976562
2017-05-12,212.19195556640625
2017-05-15,214.5873260498047
2017-05-16,217.58155822753906
2017-05-17,215.98464965820312
2017-05-18,213.58926391601562
2017-05-19,214.5873260498047
2017-05-22,215.58541870117188
2017-05-23,217.4817657470703
2017-05-24,216.18429565429688
2017-05-25,218.5796661376953
2017-05-26,219.57774353027344
2017-05-30,217.38198852539062
2017-05-31,219.87718200683594
2017-06-01,219.9769744873047
2017-06-02,222.4722137451172
2017-06-05,220.57582092285156
2017-06-06,219.87718200683594
2017-06-07,219.87718200683594
2017-06-08,219.77735900878906
2017-06-09,224.26873779296875
2017-06-12,223.07102966308594
2017-06-13,222.3723907470703
2017-06-14,222.8713836669922
2017-06-15,219.4779052734375
2017-06-16,219.27830505371094
2017-06-19,222.6717987060547
2017-06-20,225.4663848876953
2017-06-21,224.5681610107422
2017-06-22,223.570068359375
2017-06-23,222.4722137451172
2017-06-26,223.6698760986328
2017-06-27,222.5719757080078
2017-06-28,220.57582092285156
2017-06-29,219.17852783203125
2017-06-30,217.58155822753906
2017-07-03,217.7811737060547
2017-07-04,218.38006591796875
2017-07-05,218.08062744140625
2017-07-06,216.28408813476562
2017-07-07,216.58351135253906
2017-07-10,216.4836883544922
2017-07-11,215.6852264404297
2017-07-12,218.5796661376953
2017-07-13,219.67755126953125
2017-07-14,218.5796661376953
2017-07-17,218.47984313964844
2017-07-18,219.57774353027344
2017-07-19,218.5796661376953
2017-07-20,220.37619018554688
2017-07-21,221.47410583496094
2017-07-24,220.57582092285156
2017-07-25,221.27447509765625
2017-07-26,222.0729217529297
2017-07-27,221.47410583496094
2017-07-28,219.57774353027344
2017-07-31,220.4760284423828
2017-08-01,220.57582092285156
2017-08-02,220.9750213623047
2017-08-03,222.0729217529297
2017-08-04,224.06910705566406
2017-08-07,222.97119140625
2017-08-08,222.4722137451172
2017-08-09,220.07675170898438
2017-08-10,218.18043518066406
2017-08-11,217.08253479003906
2017-08-14,219.57774353027344
2017-08-15,221.1746826171875
2017-08-16,223.07102966308594
2017-08-17,221.1746826171875
2017-08-18,220.17662048339844
2017-08-21,221.07485961914062
2017-08-22,223.07102966308594
2017-08-23,223.9693145751953
2017-08-24,223.570068359375
2017-08-25,223.07102966308594
2017-08-29,222.0729217529297
2017-08-30,220.67562866210938
2017-08-31,223.86947631835938
2017-09-01,224.4683074951172
2017-09-04,222.1727752685547
2017-09-05,222.3723907470703
2017-09-06,222.1727752685547
2017-09-07,223.37045288085938
2017-09-08,222.0729217529297
2017-09-11,223.6698760986328
2017-09-12,222.5719757080078
2017-09-13,222.5719757080078
2017-09-14,219.57774353027344
2017-09-15,217.38198852539062
2017-09-18,217.88101196289062
2017-09-19,219.0786895751953
2017-09-20,218.87908935546875
2017-09-21,218.5796661376953
2017-09-22,218.77928161621094
2017-09-25,217.88101196289062
2017-09-26,217.18235778808594
2017-09-27,219.0786895751953
2017-09-28,218.18043518066406
2017-09-29,221.07485961914062
2017-10-02,222.4722137451172
2017-10-03,223.570068359375
2017-10-04,223.7696533203125
2017-10-05,225.36660766601562
2017-10-06,227.86183166503906
2017-10-09,224.8675537109375
2017-10-10,225.96543884277344
2017-10-11,226.56431579589844
2017-10-12,228.06143188476562
2017-10-13,226.56431579589844
2017-10-16,227.36279296875
2017-10-17,227.5623779296875
2017-10-18,226.06527709960938
2017-10-19,226.56431579589844
2017-10-20,228.2610321044922
2017-10-23,225.96543884277344
2017-10-24,226.06527709960938
2017-10-25,224.5681610107422
2017-10-26,224.5681610107422
2017-10-27,227.06333923339844
2017-10-30,226.56431579589844
2017-10-31,225.5662384033203
2017-11-01,225.26681518554688
2017-11-02,229.55853271484375
2017-11-03,230.0575714111328
2017-11-06,228.06143188476562
2017-11-07,226.2648468017578
2017-11-08,226.46449279785156
2017-11-09,225.96543884277344
2017-11-10,224.8675537109375
2017-11-13,224.5681610107422
2017-11-14,224.5681610107422
2017-11-15,222.5719757080078
2017-11-16,224.5681610107422
2017-11-17,223.570068359375
2017-11-20,222.5719757080078
2017-11-21,224.5681610107422
2017-11-22,225.36660766601562
2017-11-23,225.5662384033203
2017-11-24,225.16697692871094
2017-11-27,225.8656768798828
2017-11-28,227.86183166503906
2017-11-29,227.06333923339844
2017-11-30,225.5662384033203
2017-12-01,223.17080688476562
2017-12-04,224.5681610107422
2017-12-05,224.5681610107422
2017-12-06,224.8675537109375
2017-12-07,223.17080688476562
2017-12-08,225.66603088378906
2017-12-11,224.9673614501953
2017-12-12,225.76583862304688
2017-12-13,225.26681518554688
2017-12-14,224.16888427734375
2017-12-15,224.26873779296875
2017-12-18,223.570068359375
2017-12-19,224.3685302734375
2017-12-20,224.26873779296875
2017-12-21,224.9673614501953
2017-12-22,223.86947631835938
2017-12-27,226.06527709960938
2017-12-28,226.56431579589844
2017-12-29,226.2648468017578
2018-01-02,225.5662384033203
2018-01-03,224.5681610107422
2018-01-04,228.56044006347656
2018-01-05,230.0575714111328
2018-01-08,229.0595245361328
2018-01-09,229.0595245361328
2018-01-10,230.55662536621094
2018-01-11,229.55853271484375
2018-01-12,229.55853271484375
2018-01-15,229.55853271484375
2018-01-16,231.55470275878906
2018-01-17,231.05567932128906
2018-01-18,230.0575714111328
2018-01-19,231.05567932128906
2018-01-22,232.0537567138672
2018-01-23,233.55088806152344
2018-01-24,230.0575714111328
2018-01-25,228.06143188476562
2018-01-26,228.56044006347656
2018-01-29,229.0595245361328
2018-01-30,228.06143188476562
2018-01-31,228.56044006347656
2018-02-01,227.5623779296875
2018-02-02,224.06910705566406
2018-02-05,222.0729217529297
2018-02-06,218.5796661376953
2018-02-07,226.06527709960938
2018-02-08,220.07675170898438
2018-02-09,219.57774353027344
2018-02-12,221.57388305664062
2018-02-13,222.0729217529297
2018-02-14,223.570068359375
2018-02-15,221.57388305664062
2018-02-16,222.5719757080078
2018-02-19,221.07485961914062
2018-02-20,220.57582092285156
2018-02-21,222.0729217529297
2018-02-22,221.07485961914062
2018-02-23,222.5719757080078
2018-02-26,224.06910705566406
2018-02-27,222.5719757080078
2018-02-28,221.57388305664062
2018-03-01,219.57774353027344
2018-03-02,218.08062744140625
2018-03-05,220.07675170898438
2018-03-06,221.07485961914062
2018-03-07,222.0729217529297
2018-03-08,223.570068359375
2018-03-09,224.5681610107422
2018-03-12,225.5662384033203
2018-03-13,221.57388305664062
2018-03-14,220.57582092285156
2018-03-15,220.07675170898438
2018-03-16,219.57774353027344
2018-03-19,214.5873260498047
2018-03-20,215.08636474609375
2018-03-21,214.5873260498047
2018-03-22,204.64794921875
2018-03-23,203.649658203125
2018-03-26,202.1522216796875
2018-03-27,206.64450073242188
2018-03-28,205.14706420898438
2018-03-29,209.14019775390625
2018-04-03,206.64450073242188
2018-04-04,202.6513671875
2018-04-05,207.6427459716797
2018-04-06,206.64450073242188
2018-04-09,207.1436309814453
2018-04-10,209.63931274414062
2018-04-11,208.64105224609375
2018-04-12,207.1436309814453
2018-04-13,207.1436309814453
2018-04-16,204.64794921875
2018-04-17,207.1436309814453
2018-04-18,208.64105224609375
2018-04-19,209.14019775390625
2018-04-20,211.13674926757812
2018-04-23,212.13504028320312
2018-04-24,211.13674926757812
2018-04-25,208.64105224609375
2018-04-26,210.63763427734375
2018-04-27,211.6359100341797
2018-04-30,213.13336181640625
2018-05-01,214.131591796875
2018-05-02,217.62557983398438
2018-05-03,216.128173828125
2018-05-04,218.6239013671875
2018-05-08,218.12472534179688
2018-05-09,219.62217712402344
2018-05-10,220.12130737304688
2018-05-11,222.11785888671875
2018-05-14,221.11961364746094
2018-05-15,222.11785888671875
2018-05-16,221.6186981201172
2018-05-17,223.1161651611328
2018-05-18,222.6170196533203
2018-05-21,225.61187744140625
2018-05-22,225.1127166748047
2018-05-23,221.11961364746094
2018-05-24,222.11785888671875
2018-05-25,221.11961364746094
2018-05-29,214.131591796875
2018-05-30,215.6290283203125
2018-05-31,215.6290283203125
2018-06-01,218.12472534179688
2018-06-04,219.62217712402344
2018-06-05,219.12301635742188
2018-06-06,220.12130737304688
2018-06-07,220.62045288085938
2018-06-08,221.11961364746094
2018-06-11,221.6186981201172
2018-06-12,222.6170196533203
2018-06-13,224.11444091796875
2018-06-14,222.6170196533203
2018-06-15,222.11785888671875
2018-06-18,220.62045288085938
2018-06-19,219.12301635742188
2018-06-20,221.11961364746094
2018-06-21,218.12472534179688
2018-06-22,221.6186981201172
2018-06-25,219.12301635742188
2018-06-26,218.12472534179688
2018-06-27,223.61529541015625
2018-06-28,220.62045288085938
2018-06-29,223.1161651611328
2018-07-02,219.62217712402344
2018-07-03,224.6136016845703
2018-07-04,224.6136016845703
2018-07-05,223.1161651611328
2018-07-06,222.6170196533203
2018-07-09,226.61013793945312
2018-07-10,225.61187744140625
2018-07-11,223.1161651611328
2018-07-12,226.1110076904297
2018-07-13,225.1127166748047
2018-07-16,226.1110076904297
2018-07-17,227.60841369628906
2018-07-18,230.10409545898438
2018-07-19,230.10409545898438
2018-07-20,231.1024169921875
2018-07-23,230.60330200195312
2018-07-24,232.1007080078125
2018-07-25,232.1007080078125
2018-07-26,233.59814453125
2018-07-27,238.5895538330078
2018-07-30,236.0937957763672
2018-07-31,234.09725952148438
2018-08-01,235.09556579589844
2018-08-02,232.59983825683594
2018-08-03,233.59814453125
2018-08-06,234.09725952148438
2018-08-07,234.59640502929688
2018-08-08,236.0937957763672
2018-08-09,236.59295654296875
2018-08-10,231.60157775878906
2018-08-13,231.60157775878906
2018-08-14,231.60157775878906
2018-08-15,228.60670471191406
2018-08-16,228.60670471191406
2018-08-17,228.60670471191406
2018-08-20,230.60330200195312
2018-08-21,234.09725952148438
2018-08-22,233.0989990234375
2018-08-23,234.59640502929688
2018-08-24,233.59814453125
2018-08-28,236.59295654296875
2018-08-29,237.09210205078125
2018-08-30,236.0937957763672
2018-08-31,234.59640502929688
2018-09-03,237.59124755859375
2018-09-04,234.09725952148438
2018-09-05,229.10586547851562
2018-09-06,227.10928344726562
2018-09-07,226.1110076904297
2018-09-10,227.10928344726562
2018-09-11,225.61187744140625
2018-09-12,230.10409545898438
2018-09-13,231.1024169921875
2018-09-14,229.60499572753906
2018-09-17,229.10586547851562
2018-09-18,231.1024169921875
2018-09-19,230.10409545898438
2018-09-20,230.60330200195312
2018-09-21,234.59640502929688
2018-09-24,232.59983825683594
2018-09-25,235.09556579589844
2018-09-26,233.0989990234375
2018-09-27,234.09725952148438
2018-09-28,234.09725952148438
2018-10-01,234.09725952148438
2018-10-02,232.59983825683594
2018-10-03,233.59814453125
2018-10-04,231.60157775878906
2018-10-05,229.10586547851562
2018-10-08,228.60670471191406
2018-10-09,224.11444091796875
2018-10-10,220.62045288085938
2018-10-11,217.62557983398438
2018-10-12,217.12643432617188
2018-10-15,216.62733459472656
2018-10-16,220.12130737304688
2018-10-17,219.62217712402344
2018-10-18,219.12301635742188
2018-10-19,218.6239013671875
2018-10-22,219.12301635742188
2018-10-23,213.63247680664062
2018-10-24,214.131591796875
2018-10-25,215.1298828125
2018-10-26,212.13504028320312
2018-10-29,214.63075256347656
2018-10-30,215.1298828125
2018-10-31,219.12301635742188
2018-11-01,217.12643432617188
2018-11-02,217.12643432617188
2018-11-05,218.12472534179688
2018-11-06,214.63075256347656
2018-11-07,217.12643432617188
2018-11-08,218.6239013671875
2018-11-09,215.6290283203125
2018-11-12,213.13336181640625
2018-11-13,216.128173828125
2018-11-14,213.63247680664062
2018-11-15,215.6290283203125
2018-11-16,217.62557983398438
2018-11-19,215.6290283203125
2018-11-20,211.13674926757812
2018-11-21,215.6290283203125
2018-11-22,211.13674926757812
2018-11-23,211.6359100341797
2018-11-26,215.6290283203125
2018-11-27,214.131591796875
2018-11-28,215.1298828125
2018-11-29,216.62733459472656
2018-11-30,216.62733459472656
2018-12-03,219.12301635742188
2018-12-04,217.12643432617188
2018-12-05,215.1298828125
2018-12-06,210.63763427734375
2018-12-07,210.63763427734375
2018-12-10,209.63931274414062
2018-12-11,211.6359100341797
2018-12-12,214.131591796875
2018-12-13,213.13336181640625
2018-12-14,210.63763427734375
2018-12-17,209.63931274414062
2018-12-18,209.63931274414062
2018-12-19,212.13504028320312
2018-12-20,208.64105224609375
2018-12-21,207.6427459716797
2018-12-24,205.14706420898438
2018-12-27,201.65306091308594
2018-12-28,205.14706420898438
2018-12-31,206.64450073242188
2019-01-02,208.64105224609375
2019-01-03,207.6427459716797
2019-01-04,211.6359100341797
2019-01-07,211.6359100341797
2019-01-08,213.13336181640625
2019-01-09,217.12643432617188
2019-01-10,218.6239013671875
2019-01-11,218.6239013671875
2019-01-14,214.131591796875
2019-01-15,214.131591796875
2019-01-16,214.131591796875
2019-01-17,215.6290283203125
2019-01-18,219.62217712402344
2019-01-21,217.62557983398438
2019-01-22,214.63075256347656
2019-01-23,214.63075256347656
2019-01-24,214.131591796875
2019-01-25,215.1298828125
2019-01-28,213.63247680664062
2019-01-29,215.6290283203125
2019-01-30,217.62557983398438
2019-01-31,214.63075256347656
2019-02-01,216.62733459472656
2019-02-04,216.62733459472656
2019-02-05,221.6186981201172
2019-02-06,221.6186981201172
2019-02-07,219.62217712402344
2019-02-08,218.12472534179688
2019-02-11,220.12130737304688
2019-02-12,221.11961364746094
2019-02-13,223.1161651611328
2019-02-14,222.6170196533203
2019-02-15,224.11444091796875
2019-02-18,226.1110076904297
2019-02-19,224.11444091796875
2019-02-20,224.6136016845703
2019-02-21,224.6136016845703
2019-02-22,222.6170196533203
2019-02-25,225.1127166748047
2019-02-26,222.6170196533203
2019-02-27,220.62045288085938
2019-02-28,223.1161651611328
2019-03-01,225.61187744140625
2019-03-04,225.61187744140625
2019-03-05,225.61187744140625
2019-03-06,222.6170196533203
2019-03-07,223.1161651611328
2019-03-08,221.6186981201172
2019-03-11,221.6186981201172
2019-03-12,222.6170196533203
2019-03-13,222.6170196533203
2019-03-14,223.61529541015625
2019-03-15,226.1110076904297
2019-03-18,227.60841369628906
2019-03-19,228.60670471191406
2019-03-20,228.10757446289062
2019-03-21,230.60330200195312
2019-03-22,221.6186981201172
2019-03-25,222.11785888671875
2019-03-26,222.11785888671875
2019-03-27,222.11785888671875
2019-03-28,217.68702697753906
2019-03-29,221.68130493164062
2019-04-01,223.17913818359375
2019-04-02,225.17630004882812
2019-04-03,225.67555236816406
2019-04-04,223.67840576171875
2019-04-05,225.67555236816406
2019-04-08,225.17630004882812
2019-04-09,226.67413330078125
2019-04-10,226.1748504638672
2019-04-11,226.67413330078125
2019-04-12,227.67266845703125
2019-04-15,228.6712646484375
2019-04-16,229.1705322265625
2019-04-17,231.1676788330078
2019-04-18,231.1676788330078
2019-04-23,231.1676788330078
2019-04-24,231.6669158935547
2019-04-25,230.16912841796875
2019-04-26,230.16912841796875
2019-04-29,233.6640625
2019-04-30,233.16481018066406
2019-05-01,233.16481018066406
2019-05-02,231.1676788330078
2019-05-03,230.66836547851562
2019-05-07,227.67266845703125
