Date,SYNT.L
2016-05-06,2391.144775390625
2016-05-09,2367.81591796875
2016-05-10,2328.020751953125
2016-05-11,2360.268798828125
2016-05-12,2344.48779296875
2016-05-13,2360.268798828125
2016-05-16,2365.7578125
2016-05-17,2360.268798828125
2016-05-18,2354.77978515625
2016-05-19,2345.173583984375
2016-05-20,2352.72119140625
2016-05-23,2350.662841796875
2016-05-24,2356.152099609375
2016-05-25,2380.852294921875
2016-05-26,2361.641357421875
2016-05-27,2489.26025390625
2016-05-31,2488.573974609375
2016-06-01,2467.990234375
2016-06-02,2456.009033203125
2016-06-03,2456.009033203125
2016-06-06,2506.789794921875
2016-06-07,2511.59326171875
2016-06-08,2508.848388671875
2016-06-09,2499.92724609375
2016-06-10,2448.460205078125
2016-06-13,2433.363525390625
2016-06-14,2396.306640625
2016-06-15,2385.327392578125
2016-06-16,2316.018310546875
2016-06-17,2359.9375
2016-06-20,2405.914306640625
2016-06-21,2442.970703125
2016-06-22,2326.31201171875
2016-06-23,2328.3701171875
2016-06-24,2119.75732421875
2016-06-27,2122.501708984375
2016-06-28,2193.18359375
2016-06-29,2215.829345703125
2016-06-30,2227.494873046875
2016-07-01,2343.467529296875
2016-07-04,2336.605224609375
2016-07-05,2202.791015625
2016-07-06,2282.393798828125
2016-07-07,2296.11767578125
2016-07-08,2351.701904296875
2016-07-11,2420.3251953125
2016-07-12,2423.755615234375
2016-07-13,2430.618408203125
2016-07-14,2351.701904296875
2016-07-15,2351.01611328125
2016-07-18,2456.69482421875
2016-07-19,2421.69775390625
2016-07-20,2481.3994140625
2016-07-21,2481.3994140625
2016-07-22,2469.733154296875
2016-07-25,2510.220458984375
2016-07-26,2544.5322265625
2016-07-27,2563.060302734375
2016-07-28,2522.572998046875
2016-07-29,2510.9072265625
2016-08-01,2505.417236328125
2016-08-02,2529.434814453125
2016-08-03,2573.353759765625
2016-08-04,2574.7265625
2016-08-05,2611.782470703125
2016-08-08,2634.427734375
2016-08-09,2654.3291015625
2016-08-10,2637.173095703125
2016-08-11,2639.917724609375
2016-08-12,2613.84130859375
2016-08-15,2575.412353515625
2016-08-16,2599.430419921875
2016-08-17,2586.39208984375
2016-08-18,2594.62646484375
2016-08-19,2591.882080078125
2016-08-22,2591.195556640625
2016-08-23,2534.925048828125
2016-08-24,2559.629150390625
2016-08-25,2565.118896484375
2016-08-26,2561.001708984375
2016-08-30,2552.080810546875
2016-08-31,2499.241455078125
2016-09-01,2530.121826171875
2016-09-02,2506.789794921875
2016-09-05,2531.493896484375
2016-09-06,2531.493896484375
2016-09-07,2475.2236328125
2016-09-08,2437.480712890625
2016-09-09,2401.796875
2016-09-12,2374.34765625
2016-09-13,2434.73583984375
2016-09-14,2447.087890625
2016-09-15,2437.480712890625
2016-09-16,2470.420166015625
2016-09-19,2478.65380859375
2016-09-20,2513.651611328125
2016-09-21,2504.731201171875
2016-09-22,2506.103515625
2016-09-23,2491.0068359375
2016-09-26,2487.575439453125
2016-09-27,2497.868896484375
2016-09-28,2501.300048828125
2016-09-29,2544.5322265625
2016-09-30,2533.552978515625
2016-10-03,2600.11669921875
2016-10-04,2584.33349609375
2016-10-05,2584.33349609375
2016-10-06,2553.004150390625
2016-10-07,2573.593017578125
2016-10-10,2572.90673828125
2016-10-11,2590.750244140625
2016-10-12,2570.847900390625
2016-10-13,2533.7880859375
2016-10-14,2557.1220703125
2016-10-17,2538.591796875
2016-10-18,2543.39599609375
2016-10-19,2563.984619140625
2016-10-20,2535.160888671875
2016-10-21,2536.533203125
2016-10-24,2532.4150390625
2016-10-25,2528.984130859375
2016-10-26,2463.099609375
2016-10-27,2440.45263671875
2016-10-28,2476.826171875
2016-10-31,2452.8056640625
2016-11-01,2448.001953125
2016-11-02,2434.27587890625
2016-11-03,2395.84375
2016-11-04,2367.705078125
2016-11-07,2396.529541015625
2016-11-08,2389.6669921875
2016-11-09,2421.236328125
2016-11-10,2421.236328125
2016-11-11,2378.6865234375
2016-11-14,2373.88232421875
2016-11-15,2356.038818359375
2016-11-16,2385.549072265625
2016-11-17,2415.746337890625
2016-11-18,2458.982421875
2016-11-21,2430.15771484375
2016-11-22,2447.315185546875
2016-11-23,2464.47216796875
2016-11-24,2456.9228515625
2016-11-25,2457.610107421875
2016-11-28,2458.982421875
2016-11-29,2463.78662109375
2016-11-30,2545.455078125
2016-12-01,2503.5908203125
2016-12-02,2470.649169921875
2016-12-05,2499.4736328125
2016-12-06,2495.35546875
2016-12-07,2502.218505859375
2016-12-08,2550.259033203125
2016-12-09,2575.6513671875
2016-12-12,2572.90673828125
2016-12-13,2570.161865234375
2016-12-14,2553.004150390625
2016-12-15,2566.72998046875
2016-12-16,2594.86767578125
2016-12-19,2589.3779296875
2016-12-20,2555.749267578125
2016-12-21,2539.278564453125
2016-12-22,2561.926025390625
2016-12-23,2610.652587890625
2016-12-28,2623.006103515625
2016-12-29,2630.554931640625
2016-12-30,2625.751220703125
2017-01-03,2651.143798828125
2017-01-04,2646.33984375
2017-01-05,2665.555908203125
2017-01-06,2587.31884765625
2017-01-09,2598.985595703125
2017-01-10,2620.26123046875
2017-01-11,2608.593994140625
2017-01-12,2610.652587890625
2017-01-13,2604.476318359375
2017-01-16,2599.67236328125
2017-01-17,2553.004150390625
2017-01-18,2572.220458984375
2017-01-19,2590.750244140625
2017-01-20,2911.93505859375
2017-01-23,2899.58154296875
2017-01-24,2913.307373046875
2017-01-25,2962.719970703125
2017-01-26,3010.7607421875
2017-01-27,2983.995361328125
2017-01-30,3032.035888671875
2017-01-31,3093.80224609375
2017-02-01,3122.625732421875
2017-02-02,3071.840576171875
2017-02-03,3158.313720703125
2017-02-06,3067.03662109375
2017-02-07,3069.09521484375
2017-02-08,3079.389892578125
2017-02-09,3078.703369140625
2017-02-10,3081.44873046875
2017-02-13,3080.075927734375
2017-02-14,3072.526611328125
2017-02-15,3093.115478515625
2017-02-16,3080.762451171875
2017-02-17,3087.625244140625
2017-02-20,3078.703369140625
2017-02-21,3084.879638671875
2017-02-22,3059.48779296875
2017-02-23,3040.27099609375
2017-02-24,3027.23193359375
2017-02-27,3037.526123046875
2017-02-28,3064.9775390625
2017-03-01,3084.879638671875
2017-03-02,3120.5673828125
2017-03-03,3107.527587890625
2017-03-06,3064.291259765625
2017-03-07,3150.764404296875
2017-03-08,3106.841064453125
2017-03-09,3142.52880859375
2017-03-10,3124.68505859375
2017-03-13,3176.843505859375
2017-03-14,3156.9404296875
2017-03-15,3192.6279296875
2017-03-16,3185.078125
2017-03-17,3224.19677734375
2017-03-20,3212.5302734375
2017-03-21,3160.371826171875
2017-03-22,3171.353271484375
2017-03-23,3200.17724609375
2017-03-24,3177.52978515625
2017-03-27,3134.29345703125
2017-03-28,3174.784423828125
2017-03-29,3255.7666015625
2017-03-30,3255.7666015625
2017-03-31,3264.688720703125
2017-04-03,3282.5322265625
2017-04-04,3273.610595703125
2017-04-05,3301.748291015625
2017-04-06,3275.669189453125
2017-04-07,3301.0625
2017-04-10,3309.297119140625
2017-04-11,3314.1015625
2017-04-12,3309.297119140625
2017-04-13,3342.23974609375
2017-04-18,3292.826416015625
2017-04-19,3289.395263671875
2017-04-20,3288.022705078125
2017-04-21,3329.886474609375
2017-04-24,3395.083740234375
2017-04-25,3406.751220703125
2017-04-26,3412.2412109375
2017-04-27,3397.142822265625
2017-04-28,3394.397705078125
2017-05-02,3419.79052734375
2017-05-03,3430.084716796875
2017-05-04,3452.046142578125
2017-05-05,3462.340576171875
2017-05-08,3445.182861328125
2017-05-09,3458.9091796875
2017-05-10,3455.4775390625
2017-05-11,3438.3203125
2017-05-12,3438.3203125
2017-05-15,3431.457275390625
2017-05-16,3472.634765625
2017-05-17,3414.300048828125
2017-05-18,3434.888671875
2017-05-19,3438.3203125
2017-05-22,3441.751708984375
2017-05-23,3455.4775390625
2017-05-24,3445.182861328125
2017-05-25,3430.77099609375
2017-05-26,3430.77099609375
2017-05-30,3438.3203125
2017-05-31,3458.9091796875
2017-06-01,3489.792236328125
2017-06-02,3496.65478515625
2017-06-05,3489.792236328125
2017-06-06,3438.3203125
2017-06-07,3397.142822265625
2017-06-08,3355.807373046875
2017-06-09,3382.577392578125
2017-06-12,3377.7724609375
2017-06-13,3401.796875
2017-06-14,3462.886474609375
2017-06-15,3311.8779296875
2017-06-16,3410.7197265625
2017-06-19,3351.689453125
2017-06-20,3359.926513671875
2017-06-21,3385.3232421875
2017-06-22,3397.678466796875
2017-06-23,3435.430419921875
2017-06-26,3462.529052734375
2017-06-27,3390.81396484375
2017-06-28,3411.406005859375
2017-06-29,3341.393798828125
2017-06-30,3350.31689453125
2017-07-03,3360.6123046875
2017-07-04,3337.961181640625
2017-07-05,3377.7724609375
2017-07-06,3330.4111328125
2017-07-07,3331.783935546875
2017-07-10,3340.70703125
2017-07-11,3316.682861328125
2017-07-12,3302.268798828125
2017-07-13,3314.6240234375
2017-07-14,3316.682861328125
2017-07-17,3315.31005859375
2017-07-18,3315.31005859375
2017-07-19,3351.00244140625
2017-07-20,3349.6298828125
2017-07-21,3431.311767578125
2017-07-24,3399.051025390625
2017-07-25,3431.998046875
2017-07-26,3431.998046875
2017-07-27,3396.99169921875
2017-07-28,3342.07958984375
2017-07-31,3370.22216796875
2017-08-01,3370.22216796875
2017-08-02,3320.114990234375
2017-08-03,3310.50537109375
2017-08-04,3384.63671875
2017-08-07,3383.26416015625
2017-08-08,3320.114990234375
2017-08-09,3324.919921875
2017-08-10,3245.98388671875
2017-08-11,3250.1025390625
2017-08-14,3260.39794921875
2017-08-15,3278.244384765625
2017-08-16,3267.948486328125
2017-08-17,3256.9658203125
2017-08-18,3249.416015625
2017-08-21,3226.078369140625
2017-08-22,3256.9658203125
2017-08-23,3249.416015625
2017-08-24,3234.314697265625
2017-08-25,3235.68798828125
2017-08-29,3226.078369140625
2017-08-30,3245.297119140625
2017-08-31,3245.98388671875
2017-09-01,3247.3564453125
2017-09-04,3240.49267578125
2017-09-05,3286.4814453125
2017-09-06,3280.990234375
2017-09-07,3287.854248046875
2017-09-08,3288.540771484375
2017-09-11,3306.38720703125
2017-09-12,3326.9794921875
2017-09-13,3329.0380859375
2017-09-14,3346.1982421875
2017-09-15,3329.0380859375
2017-09-18,3337.275146484375
2017-09-19,3348.25732421875
2017-09-20,3339.334228515625
2017-09-21,3354.435302734375
2017-09-22,3363.3583984375
2017-09-25,3354.435302734375
2017-09-26,3337.961181640625
2017-09-27,3305.0146484375
2017-09-28,3333.84326171875
2017-09-29,3351.689453125
2017-10-02,3352.375732421875
2017-10-03,3365.417236328125
2017-10-04,3382.577392578125
2017-10-05,3364.29736328125
2017-10-06,3378.712890625
2017-10-09,3404.7978515625
2017-10-10,3388.3232421875
2017-10-11,3378.026123046875
2017-10-12,3391.06884765625
2017-10-13,3363.610595703125
2017-10-16,3327.22900390625
2017-10-17,3299.770751953125
2017-10-18,3302.516845703125
2017-10-19,3290.8466796875
2017-10-20,3281.236328125
2017-10-23,3268.88037109375
2017-10-24,3260.642822265625
2017-10-25,3281.236328125
2017-10-26,3310.754150390625
2017-10-27,3315.55908203125
2017-10-30,3316.93212890625
2017-10-31,3362.23779296875
2017-11-01,3427.450927734375
2017-11-02,3432.256103515625
2017-11-03,3432.256103515625
2017-11-06,3411.662353515625
2017-11-07,3402.052001953125
2017-11-08,3417.84033203125
2017-11-09,3314.186767578125
2017-11-10,3280.55029296875
2017-11-13,3233.871826171875
2017-11-14,3288.101318359375
2017-11-15,3266.134765625
2017-11-16,3275.05859375
2017-11-17,3277.118408203125
2017-11-20,3321.7373046875
2017-11-21,3351.25439453125
2017-11-22,3362.23779296875
2017-11-23,3378.712890625
2017-11-24,3369.788818359375
2017-11-27,3339.585205078125
2017-11-28,3355.37353515625
2017-11-29,3295.65234375
2017-11-30,3275.744873046875
2017-12-01,3242.795654296875
2017-12-04,3322.423583984375
2017-12-05,3328.60205078125
2017-12-06,3329.2880859375
2017-12-07,3245.541259765625
2017-12-08,3260.642822265625
2017-12-11,3259.956787109375
2017-12-12,3221.515380859375
2017-12-13,3281.6142578125
2017-12-14,3299.08447265625
2017-12-15,3329.2880859375
2017-12-18,3338.2119140625
2017-12-19,3360.865234375
2017-12-20,3329.974853515625
2017-12-21,3365.670166015625
2017-12-22,3351.941650390625
2017-12-27,3363.610595703125
2017-12-28,3351.25439453125
2017-12-29,3373.220947265625
2018-01-02,3334.780029296875
2018-01-03,3325.169677734375
2018-01-04,3375.967041015625
2018-01-05,3391.06884765625
2018-01-08,3388.3232421875
2018-01-09,3384.204345703125
2018-01-10,3344.390380859375
2018-01-11,3366.356689453125
2018-01-12,3343.017578125
2018-01-15,3362.23779296875
2018-01-16,3362.23779296875
2018-01-17,3363.610595703125
2018-01-18,3370.47509765625
2018-01-19,3375.967041015625
2018-01-22,3345.762939453125
2018-01-23,3325.169677734375
2018-01-24,3283.98291015625
2018-01-25,3253.77880859375
2018-01-26,3325.169677734375
2018-01-29,3290.8466796875
2018-01-30,3268.88037109375
2018-01-31,3253.77880859375
2018-02-01,3263.388916015625
2018-02-02,3262.016357421875
2018-02-05,3241.42236328125
2018-02-06,3159.04833984375
2018-02-07,3204.3544921875
2018-02-08,3157.675537109375
2018-02-09,3163.166748046875
2018-02-12,3204.3544921875
2018-02-13,3172.77734375
2018-02-14,3196.116455078125
2018-02-15,3224.94775390625
2018-02-16,3215.337158203125
2018-02-19,3191.998046875
2018-02-20,3252.406005859375
2018-02-21,3281.236328125
2018-02-22,3316.93212890625
2018-02-23,3288.101318359375
2018-02-26,3246.9140625
2018-02-27,3246.9140625
2018-02-28,3249.659912109375
2018-03-01,3200.2353515625
2018-03-02,3244.16845703125
2018-03-05,3363.610595703125
2018-03-06,3432.256103515625
2018-03-07,3521.494873046875
2018-03-08,3511.197998046875
2018-03-09,3507.765625
2018-03-12,3500.9013671875
2018-03-13,3410.28955078125
2018-03-14,3418.52685546875
2018-03-15,3414.408203125
2018-03-16,3380.0859375
2018-03-19,3367.730224609375
2018-03-20,3371.847900390625
2018-03-21,3391.06884765625
2018-03-22,3332.034423828125
2018-03-23,3312.813720703125
2018-03-26,3252.406005859375
2018-03-27,3322.423583984375
2018-03-28,3301.830322265625
2018-03-29,3292.219970703125
2018-04-03,3289.474365234375
2018-04-04,3240.04931640625
2018-04-05,3334.780029296875
2018-04-06,3337.52587890625
2018-04-09,3336.15283203125
2018-04-10,3414.408203125
2018-04-11,3411.662353515625
2018-04-12,3413.03564453125
2018-04-13,3408.91650390625
2018-04-16,3406.17041015625
2018-04-17,3407.5439453125
2018-04-18,3432.256103515625
2018-04-19,3439.12060546875
2018-04-20,3452.849365234375
2018-04-23,3463.146240234375
2018-04-24,3439.12060546875
2018-04-25,3371.847900390625
2018-04-26,3370.47509765625
2018-04-27,3410.28955078125
2018-04-30,3397.933349609375
2018-05-01,3385.5771484375
2018-05-02,3382.83154296875
2018-05-03,3326.542236328125
2018-05-04,3349.881591796875
2018-05-08,3410.28955078125
2018-05-09,3404.7978515625
2018-05-10,3432.256103515625
2018-05-11,3429.51025390625
2018-05-14,3396.560791015625
2018-05-15,3397.933349609375
2018-05-16,3374.59375
2018-05-17,3432.256103515625
2018-05-18,3463.146240234375
2018-05-21,3542.087890625
2018-05-22,3634.759033203125
2018-05-23,3624.462646484375
2018-05-24,3645.05615234375
2018-05-25,3713.70068359375
2018-05-29,3651.92041015625
2018-05-30,3679.378173828125
2018-05-31,3703.404541015625
2018-06-01,3723.998046875
2018-06-04,3778.9140625
2018-06-05,3778.9140625
2018-06-06,3785.778564453125
2018-06-07,3714.273193359375
2018-06-08,3679.945556640625
2018-06-11,3700.542236328125
2018-06-12,3690.243896484375
2018-06-13,3741.7353515625
2018-06-14,3721.138916015625
2018-06-15,3820.68994140625
2018-06-18,3758.899658203125
2018-06-19,3707.408203125
2018-06-20,3693.677001953125
2018-06-21,3621.58837890625
2018-06-22,3642.184814453125
2018-06-25,3621.58837890625
2018-06-26,3614.72265625
2018-06-27,3635.3193359375
2018-06-28,3594.126220703125
2018-06-29,3618.155517578125
2018-07-02,3594.126220703125
2018-07-03,3594.126220703125
2018-07-04,3563.23095703125
2018-07-05,3556.365234375
2018-07-06,3597.55908203125
2018-07-09,3604.424072265625
2018-07-10,3600.991943359375
2018-07-11,3542.634033203125
2018-07-12,3587.2607421875
2018-07-13,3546.06689453125
2018-07-16,3533.091064453125
2018-07-17,3563.23095703125
2018-07-18,3563.23095703125
2018-07-19,3535.768798828125
2018-07-20,3580.39501953125
2018-07-23,3532.336181640625
2018-07-24,3583.82763671875
2018-07-25,3563.23095703125
2018-07-26,3556.365234375
2018-07-27,3576.9619140625
2018-07-30,3642.184814453125
2018-07-31,3631.88671875
2018-08-01,3604.424072265625
2018-08-02,3594.126220703125
2018-08-03,3570.096435546875
2018-08-06,3662.781494140625
2018-08-07,3752.033935546875
2018-08-08,3927.106201171875
2018-08-09,3951.135498046875
2018-08-10,3872.181396484375
2018-08-13,3882.479736328125
2018-08-14,3882.479736328125
2018-08-15,3834.4208984375
2018-08-16,3872.181396484375
2018-08-17,3872.181396484375
2018-08-20,3875.6142578125
2018-08-21,3903.07666015625
2018-08-22,3872.181396484375
2018-08-23,3903.07666015625
2018-08-24,3875.6142578125
2018-08-28,3885.912353515625
2018-08-29,3899.6435546875
2018-08-30,3913.374755859375
2018-08-31,3892.7783203125
2018-09-03,3865.31591796875
2018-09-04,3820.68994140625
2018-09-05,3800.093505859375
2018-09-06,3803.5263671875
2018-09-07,3776.0634765625
2018-09-10,3762.33251953125
2018-09-11,3765.765380859375
2018-09-12,3786.36181640625
2018-09-13,3827.555419921875
2018-09-14,3806.958740234375
2018-09-17,3769.19775390625
2018-09-18,3765.765380859375
2018-09-19,3765.765380859375
2018-09-20,3769.19775390625
2018-09-21,3755.467041015625
2018-09-24,3724.572021484375
2018-09-25,3734.8701171875
2018-09-26,3728.005126953125
2018-09-27,3724.572021484375
2018-09-28,3717.7060546875
2018-10-01,3772.630615234375
2018-10-02,3676.5126953125
2018-10-03,3683.378173828125
2018-10-04,3625.291259765625
2018-10-05,3614.992431640625
2018-10-08,3604.69287109375
2018-10-09,3556.630615234375
2018-10-10,3324.556884765625
2018-10-11,3247.656982421875
2018-10-12,3286.10693359375
2018-10-15,3220.19287109375
2018-10-16,3275.12109375
2018-10-17,3243.537353515625
2018-10-18,3192.728271484375
2018-10-19,3048.54052734375
2018-10-22,3103.468994140625
2018-10-23,3016.956298828125
2018-10-24,2962.028076171875
2018-10-25,2891.993896484375
2018-10-26,2885.127685546875
2018-10-29,2924.951171875
2018-10-30,2986.745361328125
2018-10-31,3048.54052734375
2018-11-01,2967.5205078125
2018-11-02,3048.54052734375
2018-11-05,3032.061767578125
2018-11-06,3139.173095703125
2018-11-07,3143.292236328125
2018-11-08,3148.78564453125
2018-11-09,3113.08154296875
2018-11-12,3060.899658203125
2018-11-13,3056.77978515625
2018-11-14,3021.075927734375
2018-11-15,3051.28662109375
2018-11-16,2988.118896484375
2018-11-19,3018.329833984375
2018-11-20,2933.190185546875
2018-11-21,2937.31005859375
2018-11-22,2916.712158203125
2018-11-23,2927.697509765625
2018-11-26,2949.6689453125
2018-11-27,2868.64892578125
2018-11-28,2841.18505859375
2018-11-29,2846.677734375
2018-11-30,2789.002685546875
2018-12-03,2850.797119140625
2018-12-04,2780.763427734375
2018-12-05,2680.5185546875
2018-12-06,2592.632568359375
2018-12-07,2591.259521484375
2018-12-10,2559.675537109375
2018-12-11,2569.2880859375
2018-12-12,2574.781005859375
2018-12-13,2539.077392578125
2018-12-14,2478.65576171875
2018-12-17,2425.10009765625
2018-12-18,2467.669677734375
2018-12-19,2471.789794921875
2018-12-20,2438.832275390625
2018-12-21,2425.10009765625
2018-12-24,2452.564208984375
2018-12-27,2385.27685546875
2018-12-28,2420.980224609375
2018-12-31,2453.937744140625
2019-01-02,2437.45947265625
2019-01-03,2392.14306640625
2019-01-04,2464.923583984375
2019-01-07,2554.182373046875
2019-01-08,2604.991943359375
2019-01-09,2654.427490234375
2019-01-10,2643.44140625
2019-01-11,2614.604248046875
2019-01-14,2584.3935546875
2019-01-15,2606.364990234375
2019-01-16,2576.154052734375
2019-01-17,2576.154052734375
2019-01-18,2636.575439453125
2019-01-21,2574.781005859375
2019-01-22,2552.809326171875
2019-01-23,2508.866455078125
2019-01-24,2506.1201171875
2019-01-25,2511.612548828125
2019-01-28,2453.937744140625
2019-01-29,2470.41650390625
2019-01-30,2515.732666015625
2019-01-31,2460.8037109375
2019-02-01,2485.521728515625
2019-02-04,2496.50732421875
2019-02-05,2585.7666015625
2019-02-06,2559.675537109375
2019-02-07,2502.00048828125
2019-02-08,2475.90869140625
2019-02-11,2504.74658203125
2019-02-12,2511.612548828125
2019-02-13,2570.661376953125
2019-02-14,2610.484375
2019-02-15,2672.279052734375
2019-02-18,2710.729248046875
2019-02-19,2680.5185546875
2019-02-20,2714.84912109375
2019-02-21,2680.5185546875
2019-02-22,2686.01171875
2019-02-25,2673.65234375
2019-02-26,2673.65234375
2019-02-27,2637.94873046875
2019-02-28,2611.857666015625
2019-03-01,2727.2080078125
2019-03-04,2506.1201171875
2019-03-05,2626.963134765625
2019-03-06,2644.814697265625
2019-03-07,2598.12548828125
2019-03-08,2567.914306640625
2019-03-11,2604.991943359375
2019-03-12,2591.259521484375
2019-03-13,2614.604248046875
2019-03-14,2609.111083984375
2019-03-15,2640.695068359375
2019-03-18,2646.18798828125
2019-03-19,2720.341796875
2019-03-20,2725.834716796875
2019-03-21,2720.341796875
2019-03-22,2669.532958984375
2019-03-25,2598.12548828125
2019-03-26,2580.273681640625
2019-03-27,2574.781005859375
2019-03-28,2554.182373046875
2019-03-29,2604.991943359375
2019-04-01,2636.575439453125
2019-04-02,2642.068603515625
2019-04-03,2677.772216796875
2019-04-04,2650.3076171875
2019-04-05,2677.772216796875
2019-04-08,2673.65234375
2019-04-09,2647.561279296875
2019-04-10,2657.173583984375
2019-04-11,2694.25048828125
2019-04-12,2762.91162109375
2019-04-15,2789.002685546875
2019-04-16,2816.467041015625
2019-04-17,2821.959716796875
2019-04-18,2821.959716796875
2019-04-23,2821.959716796875
2019-04-24,2831.572265625
2019-04-25,2835.69189453125
2019-04-26,2843.93115234375
2019-04-29,2868.64892578125
2019-04-30,2876.888427734375
2019-05-01,2889.247314453125
2019-05-02,2837.065185546875
2019-05-03,2845.304443359375
2019-05-07,2780.763427734375
2019-05-08,2762.91162109375
2019-05-09,2731.327392578125
2019-05-10,2743.68603515625
