Date,WG.L
2016-05-25,513.195068359375
2016-05-26,510.2956237792969
2016-05-27,509.8814392089844
2016-05-31,510.2956237792969
2016-06-01,511.5382080078125
2016-06-02,510.2956237792969
2016-06-03,509.8814392089844
2016-06-06,529.7630615234375
2016-06-07,534.7335205078125
2016-06-08,545.0885009765625
2016-06-09,543.0175170898438
2016-06-10,538.4613037109375
2016-06-13,527.2778930664062
2016-06-14,520.2365112304688
2016-06-15,527.6920776367188
2016-06-16,522.7216796875
2016-06-17,537.6328735351562
2016-06-20,554.6151123046875
2016-06-21,550.8873901367188
2016-06-22,556.27197265625
2016-06-23,559.999755859375
2016-06-24,540.9464721679688
2016-06-27,523.1358642578125
2016-06-28,531.4198608398438
2016-06-29,555.4435424804688
2016-06-30,569.940673828125
2016-07-01,575.3251953125
2016-07-04,566.2127685546875
2016-07-05,552.5440673828125
2016-07-06,548.402099609375
2016-07-07,559.5855712890625
2016-07-08,566.2127685546875
2016-07-11,579.4671630859375
2016-07-12,578.6388549804688
2016-07-13,564.97021484375
2016-07-14,567.0411987304688
2016-07-15,566.6270141601562
2016-07-18,570.3548583984375
2016-07-19,558.7571411132812
2016-07-20,560.4138793945312
2016-07-21,569.1121215820312
2016-07-22,563.3133544921875
2016-07-25,549.6447143554688
2016-07-26,555.4435424804688
2016-07-27,565.7985229492188
2016-07-28,548.8163452148438
2016-07-29,546.3311157226562
2016-08-01,543.8458862304688
2016-08-02,539.2896728515625
2016-08-03,547.1594848632812
2016-08-04,563.7275390625
2016-08-05,567.8695678710938
2016-08-08,581.1239624023438
2016-08-09,591.0648803710938
2016-08-10,596.0352172851562
2016-08-11,611.3606567382812
2016-08-12,608.0470581054688
2016-08-15,604.3193359375
2016-08-16,605.147705078125
2016-08-17,600.5914916992188
2016-08-18,606.8045043945312
2016-08-19,603.4908447265625
2016-08-22,601.4197998046875
2016-08-23,602.6624755859375
2016-08-24,597.6920776367188
2016-08-25,585.3324584960938
2016-08-26,593.6173706054688
2016-08-30,587.4036254882812
2016-08-31,577.0474243164062
2016-09-01,575.3904418945312
2016-09-02,581.6041870117188
2016-09-05,586.9893798828125
2016-09-06,574.9761962890625
2016-09-07,581.1898803710938
2016-09-08,588.232177734375
2016-09-09,581.6041870117188
2016-09-12,581.6041870117188
2016-09-13,570.4194946289062
2016-09-14,574.1476440429688
2016-09-15,577.0474243164062
2016-09-16,576.6331176757812
2016-09-19,594.0316772460938
2016-09-20,593.2030029296875
2016-09-21,603.5592651367188
2016-09-22,613.0869750976562
2016-09-23,615.1582641601562
2016-09-26,607.28759765625
2016-09-27,597.7598266601562
2016-09-28,605.21630859375
2016-09-29,625.9286499023438
2016-09-30,629.2427368164062
2016-10-03,637.5276489257812
2016-10-04,642.4986572265625
2016-10-05,641.2559204101562
2016-10-06,642.4986572265625
2016-10-07,652.0263061523438
2016-10-10,663.2109985351562
2016-10-11,664.4537353515625
2016-10-12,663.625244140625
2016-10-13,660.7254638671875
2016-10-14,666.5250244140625
2016-10-17,663.625244140625
2016-10-18,660.7254638671875
2016-10-19,664.8679809570312
2016-10-20,664.4537353515625
2016-10-21,664.4537353515625
2016-10-24,660.3112182617188
2016-10-25,662.7967529296875
2016-10-26,654.5117797851562
2016-10-27,650.3692626953125
2016-10-28,649.955078125
2016-10-31,637.1134033203125
2016-11-01,639.1845703125
2016-11-02,631.7282104492188
2016-11-03,632.9708862304688
2016-11-04,627.17138671875
2016-11-07,632.5567016601562
2016-11-08,632.1424560546875
2016-11-09,643.7412719726562
2016-11-10,650.3692626953125
2016-11-11,638.3561401367188
2016-11-14,637.5276489257812
2016-11-15,659.4827880859375
2016-11-16,664.8679809570312
2016-11-17,668.59619140625
2016-11-18,662.7967529296875
2016-11-21,668.59619140625
2016-11-22,676.4669799804688
2016-11-23,672.7387084960938
2016-11-24,674.8098754882812
2016-11-25,664.8679809570312
2016-11-28,658.654296875
2016-11-29,655.7545166015625
2016-11-30,681.8521118164062
2016-12-01,690.9656372070312
2016-12-02,690.5513916015625
2016-12-05,690.5513916015625
2016-12-06,678.1239624023438
2016-12-07,690.5513916015625
2016-12-08,695.5223388671875
2016-12-09,703.8073120117188
2016-12-12,721.2056884765625
2016-12-13,719.5487670898438
2016-12-14,717.8917236328125
2016-12-15,710.02099609375
2016-12-16,714.5777587890625
2016-12-19,698.8363647460938
2016-12-20,710.02099609375
2016-12-21,710.435302734375
2016-12-22,717.0631713867188
2016-12-23,714.9920043945312
2016-12-28,725.7623901367188
2016-12-29,723.691162109375
2016-12-30,725.7623901367188
2017-01-03,731.1476440429688
2017-01-04,730.3192138671875
2017-01-05,734.4616088867188
2017-01-06,736.9471435546875
2017-01-09,741.089599609375
2017-01-10,724.10546875
2017-01-11,728.6621704101562
2017-01-12,727.0052490234375
2017-01-13,734.8759765625
2017-01-16,728.6621704101562
2017-01-17,724.9338989257812
2017-01-18,724.10546875
2017-01-19,714.9920043945312
2017-01-20,716.6489868164062
2017-01-23,703.8073120117188
2017-01-24,704.2214965820312
2017-01-25,706.70703125
2017-01-26,700.9075927734375
2017-01-27,702.9788818359375
2017-01-30,698.4220581054688
2017-01-31,694.2796020507812
2017-02-01,694.2796020507812
2017-02-02,690.5513916015625
2017-02-03,695.1080932617188
2017-02-06,683.094970703125
2017-02-07,690.1371459960938
2017-02-08,687.2373657226562
2017-02-09,685.5803833007812
2017-02-10,690.1371459960938
2017-02-13,685.1661376953125
2017-02-14,684.3377075195312
2017-02-15,681.8521118164062
2017-02-16,681.8521118164062
2017-02-17,675.2241821289062
2017-02-20,677.7096557617188
2017-02-21,623.8574829101562
2017-02-22,609.77294921875
2017-02-23,607.7018432617188
2017-02-24,609.3587646484375
2017-02-27,619.7150268554688
2017-02-28,625.9286499023438
2017-03-01,617.2294311523438
2017-03-02,623.4432373046875
2017-03-03,634.6279296875
2017-03-06,631.3138427734375
2017-03-07,630.8995971679688
2017-03-08,630.8995971679688
2017-03-09,614.3297119140625
2017-03-10,623.0289306640625
2017-03-13,631.7282104492188
2017-03-14,593.6173706054688
2017-03-15,604.3878173828125
2017-03-16,605.6305541992188
2017-03-17,597.3455200195312
2017-03-20,603.14501953125
2017-03-21,603.14501953125
2017-03-22,601.9022827148438
2017-03-23,621.3720092773438
2017-03-24,624.6859741210938
2017-03-27,622.200439453125
2017-03-28,628.4141845703125
2017-03-29,637.5276489257812
2017-03-30,642.0843505859375
2017-03-31,630.0711669921875
2017-04-03,629.6569213867188
2017-04-04,630.4853515625
2017-04-05,647.4695434570312
2017-04-06,643.8909301757812
2017-04-07,658.807373046875
2017-04-10,662.5364990234375
2017-04-11,667.5086059570312
2017-04-12,686.5684814453125
2017-04-13,678.6959228515625
2017-04-18,667.09423828125
2017-04-19,666.679931640625
2017-04-20,658.807373046875
2017-04-21,650.9348754882812
2017-04-24,653.835205078125
2017-04-25,653.4208374023438
2017-04-26,665.8512573242188
2017-04-27,638.5045166015625
2017-04-28,629.3889770507812
2017-05-02,626.488525390625
2017-05-03,631.4605712890625
2017-05-04,619.0302734375
2017-05-05,626.9027709960938
2017-05-08,637.6758422851562
2017-05-09,637.261474609375
2017-05-10,638.9188842773438
2017-05-11,645.1339721679688
2017-05-12,626.9027709960938
2017-05-15,638.0901489257812
2017-05-16,641.4048461914062
2017-05-17,642.2335815429688
2017-05-18,638.9188842773438
2017-05-19,645.5484008789062
2017-05-22,645.1339721679688
2017-05-23,630.2175903320312
2017-05-24,618.615966796875
2017-05-25,592.5122680664062
2017-05-26,607.843017578125
2017-05-30,613.2294921875
2017-05-31,592.9266357421875
2017-06-01,594.583984375
2017-06-02,591.68359375
2017-06-05,597.484375
2017-06-06,584.225341796875
2017-06-07,576.7672119140625
2017-06-08,573.8667602539062
2017-06-09,573.452392578125
2017-06-12,571.7950439453125
2017-06-13,570.96630859375
2017-06-14,567.651611328125
2017-06-15,549.8347778320312
2017-06-16,548.1774291992188
2017-06-19,549.8347778320312
2017-06-20,542.7909545898438
2017-06-21,541.9622802734375
2017-06-22,540.3048706054688
2017-06-23,541.9622802734375
2017-06-26,543.7166137695312
2017-06-27,551.8717651367188
2017-06-28,547.3487548828125
2017-06-29,534.0897827148438
2017-06-30,530.7750854492188
2017-07-03,527.0458984375
2017-07-04,534.5040893554688
2017-07-05,527.87451171875
2017-07-06,518.3446655273438
2017-07-07,513.786865234375
2017-07-10,517.9302978515625
2017-07-11,517.9302978515625
2017-07-12,498.04180908203125
2017-07-13,507.98602294921875
2017-07-14,501.7709045410156
2017-07-17,515.0299682617188
2017-07-18,504.2569274902344
2017-07-19,507.98602294921875
2017-07-20,510.8864440917969
2017-07-21,507.1573486328125
2017-07-24,499.6991271972656
2017-07-25,505.4999084472656
2017-07-26,507.1573486328125
2017-07-27,507.5716247558594
2017-07-28,510.05780029296875
2017-07-31,505.914306640625
2017-08-01,513.786865234375
2017-08-02,514.201171875
2017-08-03,505.0856018066406
2017-08-04,503.42828369140625
2017-08-07,505.4999084472656
2017-08-08,502.599609375
2017-08-09,500.52777099609375
2017-08-10,524.5597534179688
2017-08-11,498.8704833984375
2017-08-14,498.04180908203125
2017-08-15,486.0257873535156
2017-08-16,481.4680480957031
2017-08-17,477.3245544433594
2017-08-18,475.66717529296875
2017-08-21,476.0815124511719
2017-08-22,474.00982666015625
2017-08-23,476.49591064453125
2017-08-24,468.2090148925781
2017-08-25,470.6950378417969
2017-08-29,464.0655517578125
2017-08-30,469.8663330078125
2017-08-31,469.1089782714844
2017-09-01,475.3250732421875
2017-09-04,489.4149169921875
2017-09-05,505.1623840332031
2017-09-06,518.8378295898438
2017-09-07,519.2522583007812
2017-09-08,516.3513793945312
2017-09-11,515.5225219726562
2017-09-12,514.279296875
2017-09-13,509.72088623046875
2017-09-14,510.964111328125
2017-09-15,508.06317138671875
2017-09-18,518.009033203125
2017-09-19,522.98193359375
2017-09-20,524.22509765625
2017-09-21,534.5853271484375
2017-09-22,551.9904174804688
2017-09-25,566.9091186523438
2017-09-26,565.665771484375
2017-09-27,560.6929931640625
2017-09-28,568.9810791015625
2017-09-29,564.0081787109375
2017-10-02,559.4497680664062
2017-10-03,576.0260009765625
2017-10-04,580.1701049804688
2017-10-05,603.3768920898438
2017-10-06,605.0345458984375
2017-10-09,598.818359375
2017-10-10,609.593017578125
2017-10-11,607.9353637695312
2017-10-12,598.4039916992188
2017-10-13,594.2598876953125
2017-10-16,591.3590698242188
2017-10-17,585.5574340820312
2017-10-18,592.602294921875
2017-10-19,573.9539794921875
2017-10-20,572.7107543945312
2017-10-23,575.1972045898438
2017-10-24,578.9268188476562
2017-10-25,578.512451171875
2017-10-26,580.5845336914062
2017-10-27,581.8276977539062
2017-10-30,583.4853515625
2017-10-31,589.7014770507812
2017-11-01,596.33203125
2017-11-02,610.4218139648438
2017-11-03,606.2777099609375
2017-11-06,605.4489135742188
2017-11-07,608.76416015625
2017-11-08,604.6201171875
2017-11-09,602.548095703125
2017-11-10,593.4310913085938
2017-11-13,586.800537109375
2017-11-14,577.269287109375
2017-11-15,566.0802001953125
2017-11-16,566.9091186523438
2017-11-17,565.665771484375
2017-11-20,568.5667114257812
2017-11-21,582.6565551757812
2017-11-22,598.4039916992188
2017-11-23,602.548095703125
2017-11-24,588.0438232421875
2017-11-27,588.458251953125
2017-11-28,585.9717407226562
2017-11-29,590.9447021484375
2017-11-30,599.647216796875
2017-12-01,600.4760131835938
2017-12-04,596.7463989257812
2017-12-05,590.1158447265625
2017-12-06,572.29638671875
2017-12-07,564.8370361328125
2017-12-08,565.2514038085938
2017-12-11,576.0260009765625
2017-12-12,562.7649536132812
2017-12-13,521.7386474609375
2017-12-14,514.6937255859375
2017-12-15,514.279296875
2017-12-18,527.5403442382812
2017-12-19,529.6123657226562
2017-12-20,532.5132446289062
2017-12-21,532.9276123046875
2017-12-22,537.0717163085938
2017-12-27,538.7293701171875
2017-12-28,542.0446166992188
2017-12-29,538.7293701171875
2018-01-02,542.7077026367188
2018-01-03,546.02294921875
2018-01-04,566.4118041992188
2018-01-05,571.3846435546875
2018-01-08,568.4008178710938
2018-01-09,568.732421875
2018-01-10,562.2677612304688
2018-01-11,566.7432861328125
2018-01-12,573.53955078125
2018-01-15,559.78125
2018-01-16,564.9198608398438
2018-01-17,566.2459716796875
2018-01-18,556.30029296875
2018-01-19,550.332763671875
2018-01-22,560.7758178710938
2018-01-23,571.2188720703125
2018-01-24,573.53955078125
2018-01-25,571.2188720703125
2018-01-26,565.0856323242188
2018-01-29,552.9849243164062
2018-01-30,544.5310668945312
2018-01-31,536.9059448242188
2018-02-01,538.2321166992188
2018-02-02,538.8950805664062
2018-02-05,530.7727661132812
2018-02-06,516.1856079101562
2018-02-07,525.7998657226562
2018-02-08,506.90283203125
2018-02-09,501.7642517089844
2018-02-12,505.24530029296875
2018-02-13,497.12286376953125
2018-02-14,497.28863525390625
2018-02-15,500.1066589355469
2018-02-16,510.21807861328125
2018-02-19,513.8649291992188
2018-02-20,520.1639404296875
2018-02-21,509.72088623046875
2018-02-22,524.6395263671875
2018-02-23,528.4520263671875
2018-02-26,528.4520263671875
2018-02-27,517.84326171875
2018-02-28,508.06317138671875
2018-03-01,513.8649291992188
2018-03-02,495.96258544921875
2018-03-05,504.0849304199219
2018-03-06,519.5008544921875
2018-03-07,524.6395263671875
2018-03-08,522.816162109375
2018-03-09,544.1995239257812
2018-03-12,540.7185668945312
2018-03-13,529.2808227539062
2018-03-14,521.65576171875
2018-03-15,525.4683837890625
2018-03-16,536.2429809570312
2018-03-19,531.4358520507812
2018-03-20,495.2994689941406
2018-03-21,489.0005187988281
2018-03-22,470.60076904296875
2018-03-23,476.8998107910156
2018-03-26,458.50018310546875
2018-03-27,447.72552490234375
2018-03-28,440.4319763183594
2018-03-29,447.55975341796875
2018-04-03,442.58685302734375
2018-04-04,434.9617919921875
2018-04-05,447.55975341796875
2018-04-06,439.27166748046875
2018-04-09,432.14385986328125
2018-04-10,444.2445373535156
2018-04-11,452.3669128417969
2018-04-12,461.649658203125
2018-04-13,459.66046142578125
2018-04-16,452.20111083984375
2018-04-17,454.19024658203125
2018-04-18,465.793701171875
2018-04-19,481.5276794433594
2018-04-20,476.6864318847656
2018-04-23,481.354736328125
2018-04-24,484.9856262207031
2018-04-25,473.0555419921875
2018-04-26,490.51849365234375
2018-04-27,489.4810791015625
2018-04-30,491.55584716796875
2018-05-01,491.90167236328125
2018-05-02,506.59820556640625
2018-05-03,492.0745849609375
2018-05-04,493.6306457519531
2018-05-08,494.1493225097656
2018-05-09,516.1077270507812
2018-05-10,507.8085632324219
2018-05-11,560.543212890625
2018-05-14,569.533935546875
2018-05-15,584.4034423828125
2018-05-16,593.0484008789062
2018-05-17,598.7540893554688
2018-05-18,588.7258911132812
2018-05-21,595.9877319335938
2018-05-22,592.1839599609375
2018-05-23,588.7258911132812
2018-05-24,576.9686889648438
2018-05-25,567.9779052734375
2018-05-29,562.0992431640625
2018-05-30,579.5621948242188
2018-05-31,579.7350463867188
2018-06-01,586.1323852539062
2018-06-04,577.4873657226562
2018-06-05,566.7675170898438
2018-06-06,556.0476684570312
2018-06-07,562.9637451171875
2018-06-08,556.9122314453125
2018-06-11,556.0476684570312
2018-06-12,546.8839721679688
2018-06-13,540.4866943359375
2018-06-14,555.0103759765625
2018-06-15,533.5706787109375
2018-06-18,536.8557739257812
2018-06-19,537.3744506835938
2018-06-20,536.3370361328125
2018-06-21,533.224853515625
2018-06-22,562.9637451171875
2018-06-25,556.9122314453125
2018-06-26,560.0244140625
2018-06-27,573.164794921875
2018-06-28,557.7767944335938
2018-06-29,542.734375
2018-07-02,536.5099487304688
2018-07-03,538.066162109375
2018-07-04,537.2015991210938
2018-07-05,531.8416748046875
2018-07-06,528.2108154296875
2018-07-09,544.8092041015625
2018-07-10,559.159912109375
2018-07-11,553.7999877929688
2018-07-12,552.4168090820312
2018-07-13,553.1084594726562
2018-07-16,551.37939453125
2018-07-17,521.8134155273438
2018-07-18,526.82763671875
2018-07-19,529.766845703125
2018-07-20,532.3603515625
2018-07-23,537.7202758789062
2018-07-24,547.056884765625
2018-07-25,548.613037109375
2018-07-26,548.9588012695312
2018-07-27,567.6320190429688
2018-07-30,569.8797607421875
2018-07-31,561.7534790039062
2018-08-01,560.3702392578125
2018-08-02,551.2064819335938
2018-08-03,558.4683227539062
2018-08-06,566.2488403320312
2018-08-07,574.8938598632812
2018-08-08,577.314453125
2018-08-09,579.907958984375
2018-08-10,576.7957763671875
2018-08-13,574.5480346679688
2018-08-14,575.7584228515625
2018-08-15,561.2347412109375
2018-08-16,573.3377685546875
2018-08-17,570.2255859375
2018-08-20,571.7816772460938
2018-08-21,615.5254516601562
2018-08-22,655.6383666992188
2018-08-23,663.9375610351562
2018-08-24,674.3116455078125
2018-08-28,675.86767578125
2018-08-29,653.2177734375
2018-08-30,645.6843872070312
2018-08-31,621.3026733398438
2018-09-03,626.8361206054688
2018-09-04,628.2194213867188
2018-09-05,616.9796142578125
2018-09-06,602.2813720703125
2018-09-07,589.1395263671875
2018-09-10,595.0187377929688
2018-09-11,602.97314453125
2018-09-12,630.813232421875
2018-09-13,618.8817749023438
2018-09-14,623.3777465820312
2018-09-17,628.5653076171875
2018-09-18,641.8801879882812
2018-09-19,646.721923828125
2018-09-20,649.66162109375
2018-09-21,642.7447509765625
2018-09-24,656.2326049804688
2018-09-25,666.6077880859375
2018-09-26,660.3826293945312
2018-09-27,668.855712890625
2018-09-28,667.1265258789062
2018-10-01,678.0205078125
2018-10-02,688.5686645507812
2018-10-03,678.3663330078125
2018-10-04,675.9454956054688
2018-10-05,669.2015991210938
2018-10-08,654.5033569335938
2018-10-09,670.9308471679688
2018-10-10,655.88671875
2018-10-11,625.6256713867188
2018-10-12,639.286376953125
2018-10-15,630.6403198242188
2018-10-16,632.54248046875
2018-10-17,632.8883056640625
2018-10-18,634.444580078125
2018-10-19,631.6777954101562
2018-10-22,613.8671264648438
2018-10-23,589.3123779296875
2018-10-24,611.100341796875
2018-10-25,615.2504272460938
2018-10-26,608.8524169921875
2018-10-29,622.68603515625
2018-10-30,611.2732543945312
2018-10-31,617.4984130859375
2018-11-01,588.7936401367188
2018-11-02,584.2977294921875
2018-11-05,596.4021606445312
2018-11-06,584.2977294921875
2018-11-07,597.9583740234375
2018-11-08,599.1688232421875
2018-11-09,574.9600219726562
2018-11-12,577.2079467773438
2018-11-13,562.1638793945312
2018-11-14,549.02197265625
2018-11-15,574.0953979492188
2018-11-16,561.6451416015625
2018-11-19,555.4200439453125
2018-11-20,536.0529174804688
2018-11-21,548.1574096679688
2018-11-22,540.0300903320312
2018-11-23,508.0398254394531
2018-11-26,546.7740478515625
2018-11-27,551.6157836914062
2018-11-28,542.4509887695312
2018-11-29,559.0513305664062
2018-11-30,549.02197265625
2018-12-03,583.0872192382812
2018-12-04,564.5847778320312
2018-12-05,541.4135131835938
2018-12-06,519.9713745117188
2018-12-07,542.9697265625
2018-12-10,530.5194702148438
2018-12-11,556.9762573242188
2018-12-12,500.2584228515625
2018-12-13,501.4688720703125
2018-12-14,490.9207458496094
2018-12-17,461.6971740722656
2018-12-18,446.9989929199219
2018-12-19,445.2697448730469
2018-12-20,431.6091003417969
2018-12-21,432.9924621582031
2018-12-24,437.6612854003906
2018-12-27,423.1359558105469
2018-12-28,441.2926025390625
2018-12-31,437.6612854003906
2019-01-02,449.2469177246094
2019-01-03,445.44268798828125
2019-01-04,469.9973449707031
2019-01-07,478.9892272949219
2019-01-08,490.22906494140625
2019-01-09,512.5357666015625
2019-01-10,513.919189453125
2019-01-11,508.38568115234375
2019-01-14,493.6874694824219
2019-01-15,492.8228454589844
2019-01-16,490.747802734375
2019-01-17,467.9223327636719
2019-01-18,473.9745788574219
2019-01-21,473.1099853515625
2019-01-22,453.7428894042969
2019-01-23,451.8407287597656
2019-01-24,451.8407287597656
2019-01-25,461.8701171875
2019-01-28,451.6678466796875
2019-01-29,460.65966796875
2019-01-30,461.8701171875
2019-01-31,467.9223327636719
2019-02-01,472.4183044433594
2019-02-04,470.34320068359375
2019-02-05,476.04962158203125
2019-02-06,472.07244873046875
2019-02-07,438.00714111328125
2019-02-08,432.0413818359375
2019-02-11,438.00714111328125
2019-02-12,430.65802001953125
2019-02-13,436.623779296875
2019-02-14,442.67596435546875
2019-02-15,452.35955810546875
2019-02-18,452.0136413574219
2019-02-19,443.5406188964844
2019-02-20,469.3056640625
2019-02-21,463.599365234375
2019-02-22,460.3138427734375
2019-02-25,457.0283508300781
2019-02-26,471.2078552246094
2019-02-27,465.8472900390625
2019-02-28,449.93865966796875
2019-03-01,462.5617980957031
2019-03-04,470.5161437988281
2019-03-05,474.83917236328125
2019-03-06,490.747802734375
2019-03-07,477.77874755859375
2019-03-08,470.1702575683594
2019-03-11,476.568359375
2019-03-12,486.4247741699219
2019-03-13,496.1083068847656
2019-03-14,503.716796875
2019-03-15,499.0480041503906
2019-03-18,517.5504760742188
2019-03-19,475.53082275390625
2019-03-20,491.43951416015625
2019-03-21,494.0333251953125
2019-03-22,471.7265930175781
2019-03-25,435.7591857910156
2019-03-26,441.6384582519531
2019-03-27,446.3073425292969
2019-03-28,446.9989929199219
2019-03-29,438.69879150390625
2019-04-01,440.7738342285156
2019-04-02,441.8113708496094
2019-04-03,452.5325012207031
2019-04-04,442.67596435546875
2019-04-05,458.2388000488281
2019-04-08,462.388916015625
2019-04-09,448.7281799316406
2019-04-10,452.0136413574219
2019-04-11,450.4573974609375
2019-04-12,451.322021484375
2019-04-15,445.44268798828125
2019-04-16,448.38232421875
2019-04-17,453.2240905761719
2019-04-18,436.623779296875
2019-04-23,458.2388000488281
2019-04-24,455.64501953125
2019-04-25,444.55975341796875
2019-04-26,424.1480712890625
2019-04-29,422.677734375
2019-04-30,406.9364929199219
2019-05-01,405.6391296386719
2019-05-02,394.56842041015625
2019-05-03,399.32537841796875
2019-05-07,378.8271789550781
2019-05-08,386.2653503417969
2019-05-09,382.0273132324219
2019-05-10,386.8707580566406
2019-05-13,384.5355529785156
2019-05-14,388.6870422363281
2019-05-15,385.74639892578125
2019-05-16,397.24957275390625
2019-05-17,389.6384582519531
2019-05-20,388.2546081542969
2019-05-21,391.1952819824219
