Date,CPACASC1.LM
2016-05-05,2.9985687732696533
2016-05-06,3.0748038291931152
2016-05-09,3.0239806175231934
2016-05-10,3.0239806175231934
2016-05-11,3.0748038291931152
2016-05-12,3.0748038291931152
2016-05-13,3.0748038291931152
2016-05-16,3.090049982070923
2016-05-17,3.090049982070923
2016-05-18,3.0748038291931152
2016-05-19,3.0392274856567383
2016-05-20,3.034144878387451
2016-05-23,3.034144878387451
2016-05-24,3.0798861980438232
2016-05-25,3.0798861980438232
2016-05-26,3.0798861980438232
2016-05-27,3.0798861980438232
2016-05-31,3.0493924617767334
2016-06-01,3.0493924617767334
2016-06-02,3.059556722640991
2016-06-03,3.0493924617767334
2016-06-06,3.0748038291931152
2016-06-07,3.0748038291931152
2016-06-08,3.0646393299102783
2016-06-09,3.059556722640991
2016-06-10,3.054474353790283
2016-06-13,2.9985687732696533
2016-06-14,2.9985687732696533
2016-06-15,3.0493924617767334
2016-06-16,2.9985687732696533
2016-06-17,2.9731569290161133
2016-06-20,2.9477458000183105
2016-06-21,2.9477458000183105
2016-06-22,2.9223339557647705
2016-06-23,2.9579102993011475
2016-06-24,2.9121694564819336
2016-06-27,2.8867576122283936
2016-06-28,2.8715107440948486
2016-06-29,2.8715107440948486
2016-06-30,2.9833219051361084
2016-07-01,2.9477458000183105
2016-07-05,2.9274163246154785
2016-07-06,2.8969223499298096
2016-07-07,2.8969223499298096
2016-07-08,2.9375810623168945
2016-07-11,3.0087337493896484
2016-07-12,3.0493924617767334
2016-07-13,3.0748038291931152
2016-07-14,3.0748038291931152
2016-07-15,3.0646393299102783
2016-07-18,3.125626802444458
2016-07-19,3.156121015548706
2016-07-20,3.125626802444458
2016-07-21,3.100214958190918
2016-07-22,3.095132827758789
2016-07-25,3.100214958190918
2016-07-26,3.095132827758789
2016-07-27,3.125626802444458
2016-07-28,3.125626802444458
2016-07-29,3.125626802444458
2016-08-01,3.1154625415802
2016-08-02,3.090049982070923
2016-08-03,3.090049982070923
2016-08-04,3.140873670578003
2016-08-05,3.105297565460205
2016-08-08,3.105297565460205
2016-08-09,3.090049982070923
2016-08-10,3.100214958190918
2016-08-11,3.0849685668945312
2016-08-12,3.110379457473755
2016-08-15,3.120544672012329
2016-08-16,3.125626802444458
2016-08-17,3.145955801010132
2016-08-18,3.130708932876587
2016-08-19,3.120544672012329
2016-08-22,3.125626802444458
2016-08-23,3.191697359085083
2016-08-24,3.217108726501465
2016-08-25,3.2730138301849365
2016-08-26,3.3035080432891846
2016-08-29,3.3187551498413086
2016-08-30,3.3187551498413086
2016-08-31,3.3695781230926514
2016-09-01,3.252685070037842
2016-09-02,3.3035080432891846
2016-09-06,3.4051544666290283
2016-09-07,3.407808780670166
2016-09-08,3.4343490600585938
2016-09-09,3.4343490600585938
2016-09-12,3.4290409088134766
2016-09-13,3.3971924781799316
2016-09-14,3.4502735137939453
2016-09-15,3.4502735137939453
2016-09-16,3.4237325191497803
2016-09-19,3.43965744972229
2016-09-20,3.43965744972229
2016-09-21,3.43965744972229
2016-09-22,3.444965362548828
2016-09-23,3.444965362548828
2016-09-26,3.386575937271118
2016-09-27,3.386575937271118
2016-09-28,3.43965744972229
2016-09-29,3.4131171703338623
2016-09-30,3.4131171703338623
2016-10-03,3.4131171703338623
2016-10-04,3.3971924781799316
2016-10-05,3.4131171703338623
2016-10-06,3.3918840885162354
2016-10-07,3.3971924781799316
2016-10-10,3.4237325191497803
2016-10-11,3.4237325191497803
2016-10-12,3.4502735137939453
2016-10-13,3.4502735137939453
2016-10-14,3.4502735137939453
2016-10-17,3.4768142700195312
2016-10-18,3.4715065956115723
2016-10-19,3.4768142700195312
2016-10-20,3.4502735137939453
2016-10-21,3.4502735137939453
2016-10-24,3.43965744972229
2016-10-25,3.4502735137939453
2016-10-26,3.418424606323242
2016-10-27,3.3971924781799316
2016-10-28,3.402500629425049
2016-10-31,3.4502735137939453
2016-11-01,3.4502735137939453
2016-11-02,3.4237325191497803
2016-11-03,3.418424606323242
2016-11-04,3.3971924781799316
2016-11-07,3.3918840885162354
2016-11-08,3.370652198791504
2016-11-09,3.370652198791504
2016-11-10,3.402500629425049
2016-11-11,3.3971924781799316
2016-11-14,3.3971924781799316
2016-11-15,3.3918840885162354
2016-11-16,3.3547277450561523
2016-11-17,3.3547277450561523
2016-11-18,3.3547277450561523
2016-11-21,3.3281869888305664
2016-11-22,3.317570447921753
2016-11-23,3.344111204147339
2016-11-25,3.291030168533325
2016-11-28,3.317570447921753
2016-11-29,3.317570447921753
2016-11-30,3.344111204147339
2016-12-01,3.33880352973938
2016-12-02,3.317570447921753
2016-12-05,3.317570447921753
2016-12-06,3.291030168533325
2016-12-07,3.2804136276245117
2016-12-08,3.2804136276245117
2016-12-09,3.2804136276245117
2016-12-12,3.291030168533325
2016-12-13,3.291030168533325
2016-12-14,3.2644896507263184
2016-12-15,3.259181261062622
2016-12-16,3.2644896507263184
2016-12-19,3.259181261062622
2016-12-20,3.285721778869629
2016-12-21,3.317570447921753
2016-12-22,3.291030168533325
2016-12-23,3.291030168533325
2016-12-27,3.2644896507263184
2016-12-28,3.259181261062622
2016-12-29,3.2644896507263184
2016-12-30,3.344111204147339
2017-01-03,3.344111204147339
2017-01-04,3.3653433322906494
2017-01-05,3.3971924781799316
2017-01-06,3.4237325191497803
2017-01-09,3.418424606323242
2017-01-10,3.4502735137939453
2017-01-11,3.4502735137939453
2017-01-12,3.3971924781799316
2017-01-13,3.3971924781799316
2017-01-17,3.3653433322906494
2017-01-18,3.38126802444458
2017-01-19,3.344111204147339
2017-01-20,3.317570447921753
2017-01-23,3.3069543838500977
2017-01-24,3.32287859916687
2017-01-25,3.386575937271118
2017-01-26,3.370652198791504
2017-01-27,3.3281869888305664
2017-01-30,3.3016462326049805
2017-01-31,3.344111204147339
2017-02-01,3.4502735137939453
2017-02-02,3.4502735137939453
2017-02-03,3.4502735137939453
2017-02-06,3.4290409088134766
2017-02-07,3.4343490600585938
2017-02-08,3.4237325191497803
2017-02-09,3.4237325191497803
2017-02-10,3.370652198791504
2017-02-13,3.317570447921753
2017-02-14,3.291030168533325
2017-02-15,3.2379486560821533
2017-02-16,3.227332353591919
2017-02-17,3.2114083766937256
2017-02-21,3.2060999870300293
2017-02-22,3.16363525390625
2017-02-23,3.184868335723877
2017-02-24,3.184868335723877
2017-02-27,3.184868335723877
2017-02-28,3.184868335723877
2017-03-01,3.503354549407959
2017-03-02,3.5829765796661377
2017-03-03,3.5829765796661377
2017-03-06,3.529895067214966
2017-03-07,3.4768142700195312
2017-03-08,3.4768142700195312
2017-03-09,3.4502735137939453
2017-03-10,3.5192787647247314
2017-03-13,3.3971924781799316
2017-03-14,3.3971924781799316
2017-03-15,3.5564355850219727
2017-03-16,3.71567964553833
2017-03-17,3.71567964553833
2017-03-20,3.747528314590454
2017-03-21,3.8855390548706055
2017-03-22,3.8589985370635986
2017-03-23,3.8589985370635986
2017-03-24,3.9280035495758057
2017-03-27,3.9810845851898193
2017-03-28,3.89615535736084
2017-03-29,3.901463031768799
2017-03-30,3.9280035495758057
2017-03-31,3.874922752380371
2017-04-03,3.874922752380371
2017-04-04,3.9280035495758057
2017-04-05,3.9280035495758057
2017-04-06,3.901463031768799
2017-04-07,3.874922752380371
2017-04-10,3.874922752380371
2017-04-11,3.874922752380371
2017-04-12,3.848381757736206
2017-04-13,3.848381757736206
2017-04-17,3.8855390548706055
2017-04-18,3.9173877239227295
2017-04-19,3.9173877239227295
2017-04-20,3.9173877239227295
2017-04-21,3.874922752380371
2017-04-24,3.874922752380371
2017-04-25,3.71567964553833
2017-04-26,3.7050628662109375
2017-04-27,3.71567964553833
2017-04-28,3.71567964553833
2017-05-01,3.71567964553833
2017-05-02,3.6625986099243164
2017-05-03,3.6625986099243164
2017-05-04,3.7422192096710205
2017-05-05,3.7422192096710205
2017-05-08,3.71567964553833
2017-05-09,3.7581441402435303
2017-05-10,3.7953007221221924
2017-05-11,3.901463031768799
2017-05-12,3.848381757736206
2017-05-15,3.8218417167663574
2017-05-16,3.843073606491089
2017-05-17,3.843073606491089
2017-05-18,3.8218417167663574
2017-05-19,3.901463031768799
2017-05-22,3.9280035495758057
2017-05-23,3.9810845851898193
2017-05-24,3.9810845851898193
2017-05-25,3.9810845851898193
2017-05-26,4.0447821617126465
2017-05-30,3.9545440673828125
2017-05-31,3.9280035495758057
2017-06-01,3.8908467292785645
2017-06-02,3.9917006492614746
2017-06-05,3.9917006492614746
2017-06-06,3.9917006492614746
2017-06-07,3.9810845851898193
2017-06-08,4.007625579833984
2017-06-09,3.9810845851898193
2017-06-12,3.997008800506592
2017-06-13,3.9917006492614746
2017-06-14,3.9810845851898193
2017-06-15,3.9651601314544678
2017-06-16,3.9545440673828125
2017-06-19,3.9545440673828125
2017-06-20,3.9704692363739014
2017-06-21,3.9810845851898193
2017-06-22,3.9545440673828125
2017-06-23,3.938620090484619
2017-06-26,3.9545440673828125
2017-06-27,3.9810845851898193
2017-06-28,3.9545440673828125
2017-06-29,3.9545440673828125
2017-06-30,3.9810845851898193
2017-07-03,3.9545440673828125
2017-07-05,3.9545440673828125
2017-07-06,3.9863929748535156
2017-07-07,3.9704692363739014
2017-07-10,3.901463031768799
2017-07-11,3.9120795726776123
2017-07-12,3.9810845851898193
2017-07-13,3.9810845851898193
2017-07-14,4.007625579833984
2017-07-17,4.007625579833984
2017-07-18,4.0447821617126465
2017-07-19,4.0447821617126465
2017-07-20,4.0447821617126465
2017-07-21,4.06070613861084
2017-07-24,4.03416633605957
2017-07-25,4.066014289855957
2017-07-26,4.03416633605957
2017-07-27,4.0447821617126465
2017-07-28,4.0447821617126465
2017-07-31,4.06070613861084
2017-08-01,4.03416633605957
2017-08-02,4.119095802307129
2017-08-03,4.0394744873046875
2017-08-04,4.0394744873046875
2017-08-07,4.0394744873046875
2017-08-08,3.9757769107818604
2017-08-09,3.9810845851898193
2017-08-10,3.9810845851898193
2017-08-11,3.9810845851898193
2017-08-14,3.9545440673828125
2017-08-15,3.9280035495758057
2017-08-16,3.9545440673828125
2017-08-17,4.03416633605957
2017-08-18,4.06070613861084
2017-08-21,4.03416633605957
2017-08-22,4.113787651062012
2017-08-23,4.166869163513184
2017-08-24,4.161561012268066
2017-08-25,4.103170871734619
2017-08-28,4.108479976654053
2017-08-29,4.124403476715088
2017-08-30,4.124403476715088
2017-08-31,4.246490478515625
2017-09-01,4.273031234741211
2017-09-05,4.299571514129639
2017-09-06,4.331420421600342
2017-09-07,4.352652549743652
2017-09-08,4.331420421600342
2017-09-11,4.352652549743652
2017-09-12,4.43227481842041
2017-09-13,4.464122772216797
2017-09-14,4.442890644073486
2017-09-18,4.405733585357666
2017-09-19,4.39511775970459
2017-09-20,4.39511775970459
2017-09-21,4.405733585357666
2017-09-22,4.389809608459473
2017-09-25,4.405733585357666
2017-09-26,4.405733585357666
2017-09-27,4.405733585357666
2017-09-28,4.442890644073486
2017-09-29,4.45881462097168
2017-10-02,4.43227481842041
2017-10-03,4.43227481842041
2017-10-04,4.45881462097168
2017-10-05,4.43227481842041
2017-10-06,4.511895656585693
2017-10-09,4.511895656585693
2017-10-10,4.45881462097168
2017-10-11,4.45881462097168
2017-10-12,4.45881462097168
2017-10-13,4.43227481842041
2017-10-16,4.43227481842041
2017-10-17,4.45881462097168
2017-10-18,4.453506946563721
2017-10-19,4.43227481842041
2017-10-20,4.442890644073486
2017-10-23,4.45881462097168
2017-10-24,4.442890644073486
2017-10-25,4.45881462097168
2017-10-26,4.464122772216797
2017-10-27,4.45881462097168
2017-10-30,4.485355377197266
2017-10-31,4.511895656585693
2017-11-01,4.511895656585693
2017-11-02,4.55966854095459
2017-11-03,4.511895656585693
2017-11-06,4.495972156524658
2017-11-07,4.485355377197266
2017-11-08,4.45881462097168
2017-11-09,4.469431400299072
2017-11-10,4.405733585357666
2017-11-13,4.379193305969238
2017-11-14,4.406909465789795
2017-11-15,4.379193305969238
2017-11-16,4.379193305969238
2017-11-17,4.379193305969238
2017-11-20,4.434625625610352
2017-11-21,4.462342739105225
2017-11-22,4.517775058746338
2017-11-24,4.600924968719482
2017-11-27,4.634183883666992
2017-11-28,4.600924968719482
2017-11-29,4.628641605377197
2017-11-30,4.623097896575928
2017-12-01,4.545492172241211
2017-12-04,4.528861999511719
2017-12-05,4.539948463439941
2017-12-06,4.490058422088623
2017-12-07,4.462342739105225
2017-12-08,4.462342739105225
2017-12-11,4.417995929718018
2017-12-12,4.539948463439941
2017-12-13,4.423539161682129
2017-12-14,4.334847450256348
2017-12-15,4.296043872833252
2017-12-18,4.296043872833252
2017-12-19,4.323760509490967
2017-12-20,4.34593391418457
2017-12-21,4.312674045562744
2017-12-22,4.484516143798828
2017-12-26,4.38473653793335
2017-12-27,4.38473653793335
2017-12-28,4.462342739105225
2017-12-29,4.517775058746338
2018-01-02,4.462342739105225
2018-01-03,4.490058422088623
2018-01-04,4.462342739105225
2018-01-05,4.490058422088623
2018-01-08,4.462342739105225
2018-01-09,4.495601654052734
2018-01-10,4.495601654052734
2018-01-11,4.517775058746338
2018-01-12,4.573208332061768
2018-01-16,4.628641605377197
2018-01-17,4.656357288360596
2018-01-18,4.656357288360596
2018-01-19,4.656357288360596
2018-01-22,4.656357288360596
2018-01-23,4.612010955810547
2018-01-24,4.634183883666992
2018-01-25,4.58983850479126
2018-01-26,4.573208332061768
2018-01-29,4.573208332061768
2018-01-30,4.545492172241211
2018-01-31,4.628641605377197
2018-02-01,4.617554187774658
2018-02-02,4.617554187774658
2018-02-05,4.573208332061768
2018-02-06,4.434625625610352
2018-02-07,4.434625625610352
2018-02-08,4.434625625610352
2018-02-09,4.434625625610352
2018-02-12,4.434625625610352
2018-02-13,4.434625625610352
2018-02-14,4.434625625610352
2018-02-15,4.434625625610352
2018-02-16,4.429082870483398
2018-02-20,4.379193305969238
2018-02-21,4.406909465789795
2018-02-22,4.406909465789795
2018-02-26,4.379193305969238
2018-02-27,4.379193305969238
2018-02-28,4.379193305969238
2018-03-01,4.379193305969238
2018-03-02,4.379193305969238
2018-03-05,4.323760509490967
2018-03-06,4.323760509490967
2018-03-07,4.296043872833252
2018-03-08,4.268327236175537
2018-03-09,4.323760509490967
2018-03-12,4.268327236175537
2018-03-13,4.2406110763549805
2018-03-14,4.2406110763549805
2018-03-15,4.268327236175537
2018-03-16,4.268327236175537
2018-03-19,4.296043872833252
2018-03-20,4.268327236175537
2018-03-21,4.19626522064209
2018-03-22,4.323760509490967
2018-03-23,4.462342739105225
2018-03-26,4.517775058746338
2018-03-27,4.490058422088623
2018-03-28,4.462342739105225
2018-03-29,4.462342739105225
2018-04-02,4.490058422088623
2018-04-03,4.434625625610352
2018-04-04,4.462342739105225
2018-04-05,4.462342739105225
2018-04-06,4.390279769897461
2018-04-09,4.373650074005127
2018-04-10,4.390279769897461
2018-04-11,4.406909465789795
2018-04-12,4.406909465789795
2018-04-13,4.406909465789795
2018-04-16,4.379193305969238
2018-04-17,4.379193305969238
2018-04-18,4.406909465789795
2018-04-19,4.351476669311523
2018-04-20,4.379193305969238
2018-04-23,4.379193305969238
2018-04-24,4.434625625610352
2018-04-25,4.434625625610352
2018-04-26,4.490058422088623
2018-04-27,4.467885494232178
2018-04-30,4.517775058746338
2018-05-01,4.517775058746338
2018-05-02,4.545492172241211
2018-05-03,4.573208332061768
2018-05-04,4.573208332061768
2018-05-07,4.551034927368164
2018-05-08,4.556578636169434
2018-05-09,4.556578636169434
2018-05-10,4.512232303619385
2018-05-11,4.523318767547607
2018-05-14,4.53440523147583
2018-05-15,4.462342739105225
2018-05-16,4.390279769897461
2018-05-17,4.423539161682129
2018-05-18,4.445713043212891
2018-05-21,4.451255798339844
2018-05-22,4.434625625610352
2018-05-23,4.406909465789795
2018-05-24,4.434625625610352
2018-05-25,4.467885494232178
2018-05-29,4.4124531745910645
2018-05-30,4.351476669311523
2018-05-31,4.351476669311523
2018-06-01,4.445713043212891
2018-06-04,4.445713043212891
2018-06-05,4.462342739105225
2018-06-06,4.462342739105225
2018-06-07,4.417995929718018
2018-06-08,4.401366710662842
2018-06-11,4.434625625610352
2018-06-12,4.462342739105225
2018-06-13,4.406909465789795
2018-06-14,4.379193305969238
2018-06-15,4.406909465789795
2018-06-18,4.390279769897461
2018-06-19,4.368107318878174
2018-06-20,4.323760509490967
2018-06-21,4.351476669311523
2018-06-22,4.351476669311523
2018-06-25,4.406909465789795
2018-06-26,4.406909465789795
2018-06-27,4.334847450256348
2018-06-28,4.334847450256348
2018-06-29,4.334847450256348
2018-07-02,4.334847450256348
2018-07-03,4.334847450256348
2018-07-05,4.323760509490967
2018-07-06,4.3182172775268555
2018-07-09,4.323760509490967
2018-07-10,4.323760509490967
2018-07-11,4.268327236175537
2018-07-12,4.290500640869141
2018-07-13,4.3015875816345215
2018-07-16,4.323760509490967
2018-07-17,4.379193305969238
2018-07-18,4.351476669311523
2018-07-19,4.351476669311523
2018-07-20,4.351476669311523
2018-07-23,4.284957408905029
2018-07-24,4.284957408905029
2018-07-25,4.257241249084473
2018-07-26,4.157461643218994
2018-07-27,4.157461643218994
2018-07-30,4.151918411254883
2018-07-31,4.212894916534424
2018-08-01,4.185178756713867
2018-08-02,4.185178756713867
2018-08-03,4.1907219886779785
2018-08-06,4.179635047912598
2018-08-07,4.157461643218994
2018-08-08,4.157461643218994
2018-08-09,4.1297454833984375
2018-08-10,4.157461643218994
2018-08-13,4.157461643218994
2018-08-14,4.179635047912598
2018-08-15,4.1297454833984375
2018-08-16,4.085399627685547
2018-08-17,4.0188798904418945
2018-08-20,3.991163730621338
2018-08-21,3.935730457305908
2018-08-22,3.9412741661071777
2018-08-23,3.880298376083374
2018-08-27,3.9523606300354004
2018-08-28,3.991163730621338
2018-08-29,3.991163730621338
2018-08-30,3.991163730621338
2018-08-31,3.991163730621338
2018-09-04,3.991163730621338
2018-09-05,3.6696524620056152
2018-09-06,3.6696524620056152
2018-09-07,3.6862831115722656
2018-09-10,3.6862831115722656
2018-09-11,3.6696524620056152
2018-09-12,3.65856671333313
2018-09-13,3.630850076675415
2018-09-14,3.6197640895843506
2018-09-17,3.580960512161255
2018-09-18,3.65856671333313
2018-09-19,3.65856671333313
2018-09-20,3.758345603942871
2018-09-21,3.786062240600586
2018-09-24,3.8304083347320557
2018-09-25,3.946816921234131
2018-09-26,3.9745335578918457
2018-09-27,3.9634475708007812
2018-09-28,4.0188798904418945
2018-10-01,4.0188798904418945
2018-10-02,4.057682991027832
2018-10-03,4.113116264343262
2018-10-04,4.102029800415039
2018-10-05,4.0909423828125
2018-10-08,4.0909423828125
2018-10-09,4.085399627685547
2018-10-10,4.0798563957214355
2018-10-11,4.085399627685547
2018-10-12,4.063226222991943
2018-10-15,4.063226222991943
2018-10-16,4.029966354370117
2018-10-17,4.029966354370117
2018-10-18,3.9246444702148438
2018-10-19,3.8248651027679443
2018-10-22,3.7971484661102295
2018-10-23,3.7417163848876953
2018-10-24,3.7139992713928223
2018-10-25,3.7417163848876953
2018-10-26,3.7139992713928223
2018-10-29,3.7139992713928223
2018-10-30,3.76943302154541
2018-10-31,3.7971484661102295
2018-11-01,3.7971484661102295
2018-11-02,3.76943302154541
2018-11-05,3.9634475708007812
2018-11-06,3.991163730621338
2018-11-07,3.9634475708007812
2018-11-08,3.9558396339416504
2018-11-09,3.8914694786071777
2018-11-12,3.832951307296753
2018-11-13,3.832951307296753
2018-11-14,3.8036916255950928
2018-11-15,3.8036916255950928
2018-11-16,3.8153958320617676
2018-11-19,3.8153958320617676
2018-11-20,3.8036916255950928
2018-11-21,3.8036916255950928
2018-11-23,3.832951307296753
2018-11-26,3.8153958320617676
2018-11-27,3.8036916255950928
2018-11-28,3.7919886112213135
2018-11-29,3.7919886112213135
2018-11-30,3.8036916255950928
2018-12-03,3.832951307296753
2018-12-04,3.862210512161255
2018-12-06,3.8036916255950928
2018-12-07,3.8036916255950928
2018-12-10,3.774432420730591
2018-12-11,3.715914726257324
2018-12-12,3.745173931121826
2018-12-13,3.745173931121826
2018-12-14,3.774432420730591
2018-12-17,3.774432420730591
2018-12-18,3.774432420730591
2018-12-19,3.7685813903808594
2018-12-20,3.7685813903808594
2018-12-21,3.7919886112213135
2018-12-24,3.8036916255950928
2018-12-26,3.8036916255950928
2018-12-27,3.809544086456299
2018-12-28,3.8036916255950928
2018-12-31,3.774432420730591
2019-01-02,3.774432420730591
2019-01-03,3.7627294063568115
2019-01-04,3.7568771839141846
2019-01-07,3.7393221855163574
2019-01-08,3.7393221855163574
2019-01-09,3.8036916255950928
2019-01-10,3.832951307296753
2019-01-11,3.8680622577667236
2019-01-14,3.8973212242126465
2019-01-15,3.8973212242126465
2019-01-16,3.8680622577667236
2019-01-17,3.885617733001709
2019-01-18,3.8973212242126465
2019-01-22,3.8036916255950928
2019-01-23,3.8036916255950928
2019-01-24,3.8036916255950928
2019-01-25,3.832951307296753
2019-01-28,3.832951307296753
2019-01-29,3.832951307296753
2019-01-30,3.8563590049743652
2019-01-31,3.94998836517334
2019-02-01,3.932432174682617
2019-02-04,3.9207286834716797
2019-02-05,3.9207286834716797
2019-02-06,3.9031736850738525
2019-02-07,3.996802806854248
2019-02-08,3.94998836517334
2019-02-11,3.8914694786071777
2019-02-12,3.85050630569458
2019-02-13,3.8446550369262695
2019-02-14,3.8036916255950928
2019-02-15,3.8388030529022217
2019-02-19,3.774432420730591
2019-02-20,3.774432420730591
2019-02-21,3.774432420730591
2019-02-22,3.774432420730591
2019-02-25,3.774432420730591
2019-02-26,3.7568771839141846
2019-02-27,3.745173931121826
2019-02-28,3.8212480545043945
2019-03-01,3.832951307296753
2019-03-04,3.832951307296753
2019-03-05,3.774432420730591
2019-03-06,3.7919886112213135
2019-03-07,3.827099561691284
2019-03-08,3.8036916255950928
2019-03-11,3.7978403568267822
2019-03-12,3.7978403568267822
2019-03-13,3.7802844047546387
2019-03-14,3.7802844047546387
2019-03-15,3.751025676727295
2019-03-18,3.8036916255950928
2019-03-19,3.8036916255950928
2019-03-20,3.827099561691284
2019-03-21,3.8563590049743652
2019-03-22,3.85050630569458
2019-03-25,3.827099561691284
2019-03-26,3.827099561691284
2019-03-27,3.8212480545043945
2019-03-28,3.832951307296753
2019-03-29,3.832951307296753
2019-04-01,3.8153958320617676
